timestamp,true,pred,round
2016-10-31 10:00:00,40.62,17.479753,49
2016-10-31 11:00:00,47.0,39.47669,49
2016-10-31 12:00:00,45.38,37.628162,49
2016-10-31 13:00:00,45.25,34.292816,49
2016-10-31 14:00:00,41.25,32.435795,49
2016-10-31 15:00:00,34.0,31.242266,49
2016-10-31 16:00:00,35.62,29.510303,49
2016-10-31 17:00:00,20.88,28.843245,49
2016-10-31 18:00:00,23.25,26.638721,49
2016-10-31 19:00:00,28.620000000000005,24.908232,49
2016-10-31 20:00:00,21.25,23.932886,49
2016-10-31 21:00:00,15.249999999999998,22.80804,49
2016-10-31 22:00:00,10.75,22.177708,49
2016-10-31 23:00:00,11.88,20.55253,49
2016-11-01 00:00:00,12.25,19.288923,49
2016-11-01 01:00:00,14.000000000000002,18.11433,49
2016-11-01 02:00:00,10.25,17.03444,49
2016-11-01 03:00:00,10.12,17.63709,49
2016-11-01 04:00:00,11.13,18.786469,49
2016-11-01 05:00:00,18.62,20.838192,49
2016-11-01 06:00:00,19.88,24.051289,49
2016-11-01 07:00:00,25.25,27.580109,49
2016-11-01 08:00:00,35.5,31.635733,49
2016-11-01 09:00:00,45.37,33.937267,49
2016-11-01 10:00:00,46.25,34.71147,49
2016-11-01 11:00:00,44.38,44.20657,49
2016-11-01 12:00:00,40.0,42.68309,49
2016-11-01 13:00:00,50.62,40.3064,49
2016-11-01 14:00:00,41.88,38.083374,49
2016-11-01 15:00:00,37.75,36.774376,49
2016-11-01 16:00:00,31.75,33.316452,49
2016-11-01 17:00:00,18.62,31.6236,49
2016-11-01 18:00:00,22.88,29.492744,49
2016-11-01 19:00:00,22.62,26.488462,49
2016-11-01 20:00:00,21.75,25.18757,49
2016-11-01 21:00:00,13.379999999999999,23.513496,49
2016-11-01 22:00:00,10.87,22.41024,49
2016-11-01 23:00:00,12.0,20.303904,49
2016-11-02 00:00:00,10.75,18.560677,49
2016-11-02 01:00:00,12.38,17.042757,49
2016-11-02 02:00:00,9.37,16.215136,49
2016-11-02 03:00:00,10.38,16.751043,49
2016-11-02 04:00:00,10.12,18.022137,49
2016-11-02 05:00:00,17.38,19.792023,49
2016-11-02 06:00:00,17.62,23.03421,49
2016-11-02 07:00:00,22.5,27.171059,49
2016-11-02 08:00:00,32.0,31.741886,49
2016-11-02 09:00:00,40.88,34.891136,49
2016-11-02 10:00:00,41.87,34.702393,49
2016-11-02 11:00:00,41.88,40.434944,49
2016-11-02 12:00:00,45.75,38.95214,49
2016-11-02 13:00:00,45.5,37.230843,49
2016-11-02 14:00:00,44.12,35.014652,49
2016-11-02 15:00:00,39.25,34.09329,49
2016-11-02 16:00:00,30.880000000000003,30.937534,49
2016-11-02 17:00:00,24.120000000000005,29.30719,49
2016-11-02 18:00:00,25.25,27.415043,49
2016-11-02 19:00:00,18.25,24.669775,49
2016-11-02 20:00:00,23.38,23.489777,49
2016-11-02 21:00:00,15.249999999999998,22.048313,49
2016-11-02 22:00:00,11.5,21.080666,49
2016-11-02 23:00:00,10.87,19.361496,49
2016-11-03 00:00:00,11.63,17.851345,49
2016-11-03 01:00:00,13.37,16.372702,49
2016-11-03 02:00:00,9.5,15.696281,49
2016-11-03 03:00:00,10.25,15.802066,49
2016-11-03 04:00:00,9.13,16.981047,49
2016-11-03 05:00:00,12.119999999999997,18.563116,49
2016-11-03 06:00:00,11.5,21.06009,49
2016-11-03 07:00:00,21.25,24.841131,49
2016-11-03 08:00:00,35.25,29.04755,49
2016-11-03 09:00:00,41.38,32.204773,49
2016-11-03 10:00:00,42.25,32.155415,49
2016-11-03 11:00:00,44.12,42.046,49
2016-11-03 12:00:00,43.75,40.30533,49
2016-11-03 13:00:00,40.38,38.429024,49
2016-11-03 14:00:00,38.5,36.080776,49
2016-11-03 15:00:00,39.37,35.500664,49
2016-11-03 16:00:00,30.75,32.039684,49
2016-11-03 17:00:00,24.999999999999996,30.757486,49
2016-11-03 18:00:00,19.75,28.428808,49
2016-11-03 19:00:00,19.63,25.566584,49
2016-11-03 20:00:00,19.25,24.707926,49
2016-11-03 21:00:00,19.12,22.926691,49
2016-11-03 22:00:00,11.63,21.999144,49
2016-11-03 23:00:00,10.5,20.101637,49
2016-11-04 00:00:00,10.25,18.31131,49
2016-11-04 01:00:00,11.5,16.644768,49
2016-11-04 02:00:00,9.37,15.623106,49
2016-11-04 03:00:00,9.63,15.390464,49
2016-11-04 04:00:00,8.62,16.411367,49
2016-11-04 05:00:00,16.5,17.6528,49
2016-11-04 06:00:00,18.63,19.997553,49
2016-11-04 07:00:00,19.12,24.043537,49
2016-11-04 08:00:00,32.5,28.91805,49
2016-11-04 09:00:00,35.25,32.45686,49
2016-11-04 10:00:00,43.38,32.87508,49
2016-11-04 11:00:00,38.62,39.769356,49
2016-11-04 12:00:00,39.13,38.26863,49
2016-11-04 13:00:00,37.62,36.60144,49
2016-11-04 14:00:00,32.63,34.41361,49
2016-11-04 15:00:00,28.37,33.76898,49
2016-11-04 16:00:00,21.75,30.656607,49
2016-11-04 17:00:00,20.25,29.251196,49
2016-11-04 18:00:00,22.25,27.207994,49
2016-11-04 19:00:00,18.63,24.547367,49
2016-11-04 20:00:00,17.87,23.599287,49
2016-11-04 21:00:00,12.63,22.033903,49
2016-11-04 22:00:00,9.37,21.144335,49
2016-11-04 23:00:00,12.38,19.529839,49
2016-11-05 00:00:00,8.5,17.988901,49
2016-11-05 01:00:00,10.37,16.487324,49
2016-11-05 02:00:00,9.5,15.677754,49
2016-11-05 03:00:00,8.88,15.512499,49
2016-11-05 04:00:00,9.25,16.56594,49
2016-11-05 05:00:00,10.5,17.81256,49
2016-11-05 06:00:00,14.25,19.995697,49
2016-11-05 07:00:00,15.749999999999998,23.740973,49
2016-11-05 08:00:00,14.62,28.066292,49
2016-11-05 09:00:00,13.879999999999999,31.325426,49
2016-11-05 10:00:00,14.62,31.638506,49
2016-11-05 11:00:00,15.13,15.752369,49
2016-11-05 12:00:00,16.37,15.894336,49
2016-11-05 13:00:00,10.5,16.276644,49
2016-11-05 14:00:00,9.13,15.901196,49
2016-11-05 15:00:00,9.5,15.962079,49
2016-11-05 16:00:00,9.25,15.337572,49
2016-11-05 17:00:00,8.5,14.8913965,49
2016-11-05 18:00:00,10.12,14.752711,49
2016-11-05 19:00:00,8.5,14.067837,49
2016-11-05 20:00:00,10.25,13.763855,49
2016-11-05 21:00:00,9.38,13.659098,49
2016-11-05 22:00:00,8.87,13.4137535,49
2016-11-05 23:00:00,10.0,13.133627,49
2016-11-06 00:00:00,9.63,13.65668,49
2016-11-06 01:00:00,12.63,13.0476055,49
2016-11-06 02:00:00,9.38,13.4205265,49
2016-11-06 03:00:00,9.5,13.122054,49
2016-11-06 04:00:00,8.75,14.155613,49
2016-11-06 05:00:00,9.62,14.829614,49
2016-11-06 06:00:00,10.25,14.618328,49
2016-11-06 07:00:00,9.25,16.960669,49
2016-11-06 08:00:00,8.5,17.404207,49
2016-11-06 09:00:00,10.13,18.257322,49
2016-11-06 10:00:00,9.12,18.117908,49
2016-11-06 11:00:00,9.25,10.693409,49
2016-11-06 12:00:00,9.25,10.889915,49
2016-11-06 13:00:00,9.13,10.460095,49
2016-11-06 14:00:00,9.25,10.6267185,49
2016-11-06 15:00:00,9.12,10.917057,49
2016-11-06 16:00:00,8.63,10.919658,49
2016-11-06 17:00:00,10.25,11.872727,49
2016-11-06 18:00:00,9.37,11.497148,49
2016-11-06 19:00:00,9.25,11.680515,49
2016-11-06 20:00:00,9.88,11.911136,49
2016-11-06 21:00:00,9.37,12.405274,49
2016-11-06 22:00:00,9.63,12.703331,49
2016-11-06 23:00:00,9.37,12.416497,49
2016-11-07 00:00:00,9.63,13.294126,49
2016-11-07 01:00:00,9.25,13.083245,49
2016-11-07 02:00:00,9.62,13.366969,49
2016-11-07 03:00:00,9.25,13.54738,49
2016-11-07 04:00:00,12.999999999999998,13.95174,49
2016-11-07 05:00:00,17.38,14.495415,49
2016-11-07 06:00:00,17.25,14.647258,49
2016-11-07 07:00:00,21.87,16.212788,49
2016-11-07 08:00:00,32.0,16.804016,49
2016-11-07 09:00:00,34.75,16.46174,49
2016-11-07 10:00:00,41.5,17.169552,49
2016-11-07 11:00:00,44.3801,38.19389,49
2016-11-07 12:00:00,43.87,36.342487,49
2016-11-07 13:00:00,42.8801,33.05061,49
2016-11-07 14:00:00,39.87,31.229614,49
2016-11-07 15:00:00,38.0,30.26015,49
2016-11-07 16:00:00,35.88,28.644777,49
2016-11-07 17:00:00,24.7501,28.112215,49
2016-11-07 18:00:00,28.249999999999996,25.884678,49
2016-11-07 19:00:00,25.7501,24.32008,49
2016-11-07 20:00:00,23.75,23.417833,49
2016-11-07 21:00:00,14.869999999999997,22.363316,49
2016-11-07 22:00:00,12.63,21.827698,49
2016-11-07 23:00:00,12.999999999999998,20.320728,49
2016-11-08 00:00:00,12.999999999999998,19.163885,49
2016-11-08 01:00:00,11.12,17.997961,49
2016-11-08 02:00:00,10.88,16.872204,49
2016-11-08 03:00:00,11.12,17.376755,49
2016-11-08 04:00:00,11.13,18.376644,49
2016-11-08 05:00:00,19.37,20.259396,49
2016-11-08 06:00:00,21.13,23.248596,49
2016-11-08 07:00:00,28.5001,26.693161,49
2016-11-08 08:00:00,38.5,30.747725,49
2016-11-08 09:00:00,43.5,32.99415,49
2016-11-08 10:00:00,45.12,33.940773,49
2016-11-08 11:00:00,47.25,43.835247,49
2016-11-08 12:00:00,46.1301,42.62809,49
2016-11-08 13:00:00,48.3701,40.64536,49
2016-11-08 14:00:00,44.0,38.670803,49
2016-11-08 15:00:00,44.13,37.309044,49
2016-11-08 16:00:00,37.0,33.88311,49
2016-11-08 17:00:00,16.2013,32.0708,49
2016-11-08 18:00:00,23.62,30.09215,49
2016-11-08 19:00:00,24.63,27.022036,49
2016-11-08 20:00:00,24.0,25.595074,49
2016-11-08 21:00:00,15.249999999999998,23.808846,49
2016-11-08 22:00:00,12.25,22.433794,49
2016-11-08 23:00:00,12.0,20.220444,49
2016-11-09 00:00:00,11.87,18.483578,49
2016-11-09 01:00:00,12.75,17.042717,49
2016-11-09 02:00:00,11.25,16.243486,49
2016-11-09 03:00:00,11.25,16.98061,49
2016-11-09 04:00:00,11.38,18.36346,49
2016-11-09 05:00:00,20.0,20.13894,49
2016-11-09 06:00:00,22.87,23.507593,49
2016-11-09 07:00:00,28.000000000000004,27.542448,49
2016-11-09 08:00:00,38.13,31.783733,49
2016-11-09 09:00:00,41.87,34.6049,49
2016-11-09 10:00:00,45.88,34.25217,49
2016-11-09 11:00:00,45.5,43.239075,49
2016-11-09 12:00:00,40.5001,42.106552,49
2016-11-09 13:00:00,40.25,40.175785,49
2016-11-09 14:00:00,40.5,38.190815,49
2016-11-09 15:00:00,37.37,36.72081,49
2016-11-09 16:00:00,34.88,33.358963,49
2016-11-09 17:00:00,33.62,31.359798,49
2016-11-09 18:00:00,31.13,29.534111,49
2016-11-09 19:00:00,28.75,26.483627,49
2016-11-09 20:00:00,27.75,24.943386,49
2016-11-09 21:00:00,17.87,23.318262,49
2016-11-09 22:00:00,12.999999999999998,21.948395,49
2016-11-09 23:00:00,12.999999999999998,19.846214,49
2016-11-10 00:00:00,12.63,18.261396,49
2016-11-10 01:00:00,14.37,16.87398,49
2016-11-10 02:00:00,11.13,16.255365,49
2016-11-10 03:00:00,11.62,17.03925,49
2016-11-10 04:00:00,11.38,18.446367,49
2016-11-10 05:00:00,20.37,20.311895,49
2016-11-10 06:00:00,22.5,23.588005,49
2016-11-10 07:00:00,28.630000000000003,27.536922,49
2016-11-10 08:00:00,32.12,31.580824,49
2016-11-10 09:00:00,46.75,34.342445,49
2016-11-10 10:00:00,43.2501,33.816742,49
2016-11-10 11:00:00,47.25,43.267338,49
2016-11-10 12:00:00,47.88,42.19427,49
2016-11-10 13:00:00,46.2501,40.66275,49
2016-11-10 14:00:00,41.62,38.788433,49
2016-11-10 15:00:00,39.7501,37.573788,49
2016-11-10 16:00:00,32.13,34.155376,49
2016-11-10 17:00:00,30.12,32.349556,49
2016-11-10 18:00:00,26.75,30.44953,49
2016-11-10 19:00:00,28.000000000000004,27.469471,49
2016-11-10 20:00:00,28.38,26.034496,49
2016-11-10 21:00:00,16.5,24.21386,49
2016-11-10 22:00:00,13.75,22.723755,49
2016-11-10 23:00:00,15.12,20.624842,49
2016-11-11 00:00:00,12.75,18.917477,49
2016-11-11 01:00:00,13.75,17.575653,49
2016-11-11 02:00:00,11.25,16.745703,49
2016-11-11 03:00:00,11.75,17.397383,49
2016-11-11 04:00:00,11.25,18.58651,49
2016-11-11 05:00:00,21.13,20.11517,49
2016-11-11 06:00:00,23.5,23.331749,49
2016-11-11 07:00:00,24.750000000000004,27.142914,49
2016-11-11 08:00:00,35.12,31.264975,49
2016-11-11 09:00:00,38.5,34.09615,49
2016-11-11 10:00:00,38.75,34.029934,49
2016-11-11 11:00:00,41.63,39.096355,49
2016-11-11 12:00:00,37.5,38.376392,49
2016-11-11 13:00:00,33.12,37.7594,49
2016-11-11 14:00:00,34.25,36.101406,49
2016-11-11 15:00:00,30.880000000000003,35.07542,49
2016-11-11 16:00:00,26.370000000000005,32.018654,49
2016-11-11 17:00:00,24.999999999999996,30.109722,49
2016-11-11 18:00:00,24.25,28.673353,49
2016-11-11 19:00:00,24.63,25.91864,49
2016-11-11 20:00:00,22.75,24.39894,49
2016-11-11 21:00:00,13.75,22.836197,49
2016-11-11 22:00:00,11.75,21.308928,49
2016-11-11 23:00:00,11.87,19.550386,49
2016-11-12 00:00:00,11.63,18.158937,49
2016-11-12 01:00:00,10.75,17.0242,49
2016-11-12 02:00:00,11.12,16.444664,49
2016-11-12 03:00:00,11.25,16.97624,49
2016-11-12 04:00:00,11.25,18.165718,49
2016-11-12 05:00:00,11.13,19.587416,49
2016-11-12 06:00:00,20.25,22.280289,49
2016-11-12 07:00:00,21.25,25.52339,49
2016-11-12 08:00:00,22.37,28.937223,49
2016-11-12 09:00:00,23.25,31.416807,49
2016-11-12 10:00:00,24.0,31.279198,49
2016-11-12 11:00:00,23.25,25.15905,49
2016-11-12 12:00:00,22.0,24.851942,49
2016-11-12 13:00:00,12.75,25.035328,49
2016-11-12 14:00:00,11.0,23.996471,49
2016-11-12 15:00:00,10.88,23.760544,49
2016-11-12 16:00:00,11.12,22.24811,49
2016-11-12 17:00:00,10.75,21.136976,49
2016-11-12 18:00:00,11.13,20.478128,49
2016-11-12 19:00:00,11.12,19.026258,49
2016-11-12 20:00:00,11.25,18.123314,49
2016-11-12 21:00:00,11.25,17.389288,49
2016-11-12 22:00:00,11.13,16.661392,49
2016-11-12 23:00:00,11.12,15.949566,49
2016-11-13 00:00:00,11.0,15.634398,49
2016-11-13 01:00:00,11.5,14.838544,49
2016-11-13 02:00:00,11.0,14.798679,49
2016-11-13 03:00:00,11.5,14.718359,49
2016-11-13 04:00:00,10.75,15.821219,49
2016-11-13 05:00:00,11.38,16.790083,49
2016-11-13 06:00:00,11.0,17.748648,49
2016-11-13 07:00:00,11.0,20.085304,49
2016-11-13 08:00:00,11.0,21.835325,49
2016-11-13 09:00:00,10.87,23.437431,49
2016-11-13 10:00:00,10.88,23.409502,49
2016-11-13 11:00:00,10.75,11.824139,49
2016-11-13 12:00:00,11.0,12.118844,49
2016-11-13 13:00:00,10.62,11.804455,49
2016-11-13 14:00:00,11.25,11.92924,49
2016-11-13 15:00:00,10.75,12.252782,49
2016-11-13 16:00:00,11.0,12.278864,49
2016-11-13 17:00:00,10.88,12.875597,49
2016-11-13 18:00:00,11.37,12.589047,49
2016-11-13 19:00:00,10.88,12.685071,49
2016-11-13 20:00:00,11.25,12.821332,49
2016-11-13 21:00:00,11.25,13.132267,49
2016-11-13 22:00:00,11.12,13.303804,49
2016-11-13 23:00:00,11.13,13.16303,49
2016-11-14 00:00:00,11.12,13.820529,49
2016-11-14 01:00:00,11.0,13.739757,49
2016-11-14 02:00:00,11.13,14.091571,49
2016-11-14 03:00:00,11.37,14.3403015,49
2016-11-14 04:00:00,16.13,15.035316,49
2016-11-14 05:00:00,23.0,15.627099,49
2016-11-14 06:00:00,22.37,16.158043,49
2016-11-14 07:00:00,26.25,17.43503,49
2016-11-14 08:00:00,38.0,17.871723,49
2016-11-14 09:00:00,43.13,17.724455,49
2016-11-14 10:00:00,47.37,18.104334,49
2016-11-14 11:00:00,48.5,43.251087,49
2016-11-14 12:00:00,47.63,41.4061,49
2016-11-14 13:00:00,46.87,37.080788,49
2016-11-14 14:00:00,47.25,35.037144,49
2016-11-14 15:00:00,44.5,32.91023,49
2016-11-14 16:00:00,43.0,30.9429,49
2016-11-14 17:00:00,32.63,29.869421,49
2016-11-14 18:00:00,30.62,27.473022,49
2016-11-14 19:00:00,31.000099999999996,25.514114,49
2016-11-14 20:00:00,28.5001,24.400198,49
2016-11-14 21:00:00,16.38,23.148344,49
2016-11-14 22:00:00,13.37,22.56831,49
2016-11-14 23:00:00,12.999999999999998,20.944267,49
2016-11-15 00:00:00,13.500000000000002,19.794199,49
2016-11-15 01:00:00,14.75,18.817024,49
2016-11-15 02:00:00,11.25,18.209206,49
2016-11-15 03:00:00,12.75,19.428762,49
2016-11-15 04:00:00,11.75,20.969748,49
2016-11-15 05:00:00,21.13,23.720837,49
2016-11-15 06:00:00,21.5,27.579111,49
2016-11-15 07:00:00,28.000000000000004,31.203838,49
2016-11-15 08:00:00,36.5,34.93608,49
2016-11-15 09:00:00,42.37,37.27093,49
2016-11-15 10:00:00,44.0,37.384502,49
2016-11-15 11:00:00,42.38,42.715664,49
2016-11-15 12:00:00,42.25,41.88807,49
2016-11-15 13:00:00,44.75,40.82057,49
2016-11-15 14:00:00,39.62,39.044212,49
2016-11-15 15:00:00,38.5,37.876083,49
2016-11-15 16:00:00,37.0,34.45554,49
2016-11-15 17:00:00,31.63,32.416267,49
2016-11-15 18:00:00,25.12,30.712759,49
2016-11-15 19:00:00,25.63,27.7235,49
2016-11-15 20:00:00,25.87,26.090776,49
2016-11-15 21:00:00,16.63,24.342768,49
2016-11-15 22:00:00,14.25,22.622763,49
2016-11-15 23:00:00,12.0,20.523563,49
2016-11-16 00:00:00,12.619999999999997,18.969387,49
2016-11-16 01:00:00,11.5,17.657751,49
2016-11-16 02:00:00,11.38,16.9354,49
2016-11-16 03:00:00,11.75,17.658976,49
2016-11-16 04:00:00,11.75,18.745766,49
2016-11-16 05:00:00,19.12,20.173223,49
2016-11-16 06:00:00,21.13,23.289114,49
2016-11-16 07:00:00,25.1201,27.038956,49
2016-11-16 08:00:00,37.25,30.912525,49
2016-11-16 09:00:00,41.63,33.610447,49
2016-11-16 10:00:00,40.75,33.430378,49
2016-11-16 11:00:00,41.12,41.2677,49
2016-11-16 12:00:00,42.13,40.275322,49
2016-11-16 13:00:00,41.87,39.07036,49
2016-11-16 14:00:00,36.75,37.216866,49
2016-11-16 15:00:00,38.25,36.111027,49
2016-11-16 16:00:00,32.5,32.847496,49
2016-11-16 17:00:00,27.88,31.033144,49
2016-11-16 18:00:00,25.62,29.311592,49
2016-11-16 19:00:00,26.88,26.397903,49
2016-11-16 20:00:00,24.999999999999996,24.971651,49
2016-11-16 21:00:00,14.62,23.270845,49
2016-11-16 22:00:00,11.88,21.822956,49
2016-11-16 23:00:00,12.0,19.855968,49
2016-11-17 00:00:00,11.87,18.259735,49
2016-11-17 01:00:00,11.63,16.946394,49
2016-11-17 02:00:00,12.0,16.21642,49
2016-11-17 03:00:00,12.499999999999998,16.748463,49
2016-11-17 04:00:00,10.25,18.01104,49
2016-11-17 05:00:00,21.5,19.562754,49
2016-11-17 06:00:00,21.62,22.505262,49
2016-11-17 07:00:00,26.629999999999995,26.12301,49
2016-11-17 08:00:00,33.75,30.002579,49
2016-11-17 09:00:00,37.87,32.731148,49
2016-11-17 10:00:00,40.63,32.56057,49
2016-11-17 11:00:00,41.87,39.4448,49
2016-11-17 12:00:00,46.75,38.486088,49
2016-11-17 13:00:00,51.74999999999999,37.33078,49
2016-11-17 14:00:00,46.6301,35.528717,49
2016-11-17 15:00:00,44.5,34.43454,49
2016-11-17 16:00:00,40.62,31.421694,49
2016-11-17 17:00:00,30.13,29.612818,49
2016-11-17 18:00:00,31.12,28.034718,49
2016-11-17 19:00:00,27.629999999999995,25.31814,49
2016-11-17 20:00:00,27.37,23.895874,49
2016-11-17 21:00:00,16.38,22.397575,49
2016-11-17 22:00:00,13.620000000000001,21.0932,49
2016-11-17 23:00:00,13.25,19.372587,49
2016-11-18 00:00:00,14.75,17.952293,49
2016-11-18 01:00:00,11.88,16.762707,49
2016-11-18 02:00:00,11.75,16.17192,49
2016-11-18 03:00:00,12.119999999999997,16.683184,49
2016-11-18 04:00:00,11.75,17.968298,49
2016-11-18 05:00:00,19.5,19.557442,49
2016-11-18 06:00:00,20.25,22.30067,49
2016-11-18 07:00:00,22.7499,25.673647,49
2016-11-18 08:00:00,31.7501,29.271746,49
2016-11-18 09:00:00,38.38,31.840502,49
2016-11-18 10:00:00,39.3701,31.663534,49
2016-11-18 11:00:00,43.25,39.267056,49
2016-11-18 12:00:00,42.13,38.667793,49
2016-11-18 13:00:00,40.87,38.33175,49
2016-11-18 14:00:00,35.13,36.633026,49
2016-11-18 15:00:00,33.87,35.93731,49
2016-11-18 16:00:00,27.25,32.753586,49
2016-11-18 17:00:00,23.25,31.002655,49
2016-11-18 18:00:00,24.379999999999995,29.383055,49
2016-11-18 19:00:00,24.750000000000004,26.5655,49
2016-11-18 20:00:00,23.12,25.257227,49
2016-11-18 21:00:00,20.25,23.403982,49
2016-11-18 22:00:00,20.88,21.81897,49
2016-11-18 23:00:00,20.25,20.086765,49
2016-11-19 00:00:00,20.25,18.562742,49
2016-11-19 01:00:00,19.12,17.392805,49
2016-11-19 02:00:00,18.88,16.5695,49
2016-11-19 03:00:00,19.25,16.76149,49
2016-11-19 04:00:00,19.0,17.67806,49
2016-11-19 05:00:00,19.12,18.566242,49
2016-11-19 06:00:00,18.88,20.969341,49
2016-11-19 07:00:00,19.37,24.105597,49
2016-11-19 08:00:00,18.75,27.7455,49
2016-11-19 09:00:00,19.38,30.600357,49
2016-11-19 10:00:00,19.12,30.944983,49
2016-11-19 11:00:00,19.75,21.112244,49
2016-11-19 12:00:00,19.75,21.994717,49
2016-11-19 13:00:00,19.75,23.027733,49
2016-11-19 14:00:00,19.88,22.972517,49
2016-11-19 15:00:00,20.0,22.74253,49
2016-11-19 16:00:00,19.87,21.863419,49
2016-11-19 17:00:00,19.38,21.136604,49
2016-11-19 18:00:00,19.62,20.94584,49
2016-11-19 19:00:00,19.0,19.996748,49
2016-11-19 20:00:00,19.25,18.984312,49
2016-11-19 21:00:00,18.38,18.467272,49
2016-11-19 22:00:00,18.75,17.691591,49
2016-11-19 23:00:00,18.75,17.391645,49
2016-11-20 00:00:00,18.87,17.417223,49
2016-11-20 01:00:00,18.25,17.485073,49
2016-11-20 02:00:00,18.88,17.52882,49
2016-11-20 03:00:00,18.5,18.047686,49
2016-11-20 04:00:00,18.75,18.456036,49
2016-11-20 05:00:00,18.5,18.430264,49
2016-11-20 06:00:00,18.62,19.440588,49
2016-11-20 07:00:00,18.5,20.147465,49
2016-11-20 08:00:00,18.38,20.79093,49
2016-11-20 09:00:00,19.87,21.572193,49
2016-11-20 10:00:00,19.63,22.283318,49
2016-11-20 11:00:00,20.0,21.0239,49
2016-11-20 12:00:00,21.87,21.586039,49
2016-11-20 13:00:00,21.5,21.482378,49
2016-11-20 14:00:00,22.0,21.510914,49
2016-11-20 15:00:00,22.0,21.41997,49
2016-11-20 16:00:00,20.5,21.079967,49
2016-11-20 17:00:00,19.63,21.104692,49
2016-11-20 18:00:00,20.12,20.504925,49
2016-11-20 19:00:00,19.63,20.084217,49
2016-11-20 20:00:00,19.6201,19.46661,49
2016-11-20 21:00:00,19.5,18.995323,49
2016-11-20 22:00:00,19.6301,18.583454,49
2016-11-20 23:00:00,19.37,18.386213,49
2016-11-21 00:00:00,19.5,18.384064,49
2016-11-21 01:00:00,19.2501,18.438839,49
2016-11-21 02:00:00,19.25,18.320456,49
2016-11-21 03:00:00,19.63,18.743849,49
2016-11-21 04:00:00,19.2501,19.076134,49
2016-11-21 05:00:00,21.25,19.292791,49
2016-11-21 06:00:00,21.37,20.393711,49
2016-11-21 07:00:00,26.2502,20.8133,49
2016-11-21 08:00:00,34.0001,21.81485,49
2016-11-21 09:00:00,40.1301,22.375216,49
2016-11-21 10:00:00,44.1201,23.512821,49
2016-11-21 11:00:00,44.8801,41.629784,49
2016-11-21 12:00:00,44.6201,40.0603,49
2016-11-21 13:00:00,47.0002,37.694843,49
2016-11-21 14:00:00,42.88,36.0957,49
2016-11-21 15:00:00,39.2501,34.812195,49
2016-11-21 16:00:00,35.2501,33.02647,49
2016-11-21 17:00:00,30.5001,32.16556,49
2016-11-21 18:00:00,29.0,30.057207,49
2016-11-21 19:00:00,27.6201,28.362484,49
2016-11-21 20:00:00,23.8801,27.645052,49
2016-11-21 21:00:00,22.3701,26.284487,49
2016-11-21 22:00:00,22.0001,25.413277,49
2016-11-21 23:00:00,21.5001,24.295937,49
2016-11-22 00:00:00,23.13,22.83661,49
2016-11-22 01:00:00,21.0,21.797922,49
2016-11-22 02:00:00,19.62,21.297098,49
2016-11-22 03:00:00,19.8801,21.516766,49
2016-11-22 04:00:00,19.8701,22.443417,49
2016-11-22 05:00:00,21.13,24.017757,49
2016-11-22 06:00:00,22.8701,26.961475,49
2016-11-22 07:00:00,27.0001,29.704473,49
2016-11-22 08:00:00,39.38,33.418,49
2016-11-22 09:00:00,43.8701,35.979385,49
2016-11-22 10:00:00,46.1302,37.30467,49
2016-11-22 11:00:00,47.5002,44.39767,49
2016-11-22 12:00:00,46.0002,43.13097,49
2016-11-22 13:00:00,46.3701,41.614803,49
2016-11-22 14:00:00,40.7501,40.0788,49
2016-11-22 15:00:00,42.0001,38.646263,49
2016-11-22 16:00:00,35.0,35.711384,49
2016-11-22 17:00:00,26.25,34.027557,49
2016-11-22 18:00:00,25.6301,32.09445,49
2016-11-22 19:00:00,26.120099999999997,29.680998,49
2016-11-22 20:00:00,23.7501,28.218805,49
2016-11-22 21:00:00,25.13,26.699348,49
2016-11-22 22:00:00,21.5001,25.345303,49
2016-11-22 23:00:00,21.2501,23.500513,49
2016-11-23 00:00:00,22.8701,21.874273,49
2016-11-23 01:00:00,19.5,20.761145,49
2016-11-23 02:00:00,19.6301,20.312237,49
2016-11-23 03:00:00,19.5,21.087181,49
2016-11-23 04:00:00,19.1201,21.733469,49
2016-11-23 05:00:00,21.1301,23.41786,49
2016-11-23 06:00:00,21.5001,26.677563,49
2016-11-23 07:00:00,22.7501,30.292065,49
2016-11-23 08:00:00,25.3701,33.972893,49
2016-11-23 09:00:00,25.3801,36.54858,49
2016-11-23 10:00:00,28.37,37.191406,49
2016-11-23 11:00:00,27.750099999999996,28.623095,49
2016-11-23 12:00:00,29.38,28.78481,49
2016-11-23 13:00:00,29.37,29.591154,49
2016-11-23 14:00:00,28.5001,29.04494,49
2016-11-23 15:00:00,27.000000000000004,28.486391,49
2016-11-23 16:00:00,22.6301,26.818186,49
2016-11-23 17:00:00,22.5001,25.497643,49
2016-11-23 18:00:00,24.750000000000004,24.89294,49
2016-11-23 19:00:00,21.37,23.495241,49
2016-11-23 20:00:00,20.13,21.999914,49
2016-11-23 21:00:00,21.87,21.30419,49
2016-11-23 22:00:00,20.7501,20.16811,49
2016-11-23 23:00:00,19.3801,19.444595,49
2016-11-24 00:00:00,18.7501,18.985401,49
2016-11-24 01:00:00,19.25,18.814651,49
2016-11-24 02:00:00,18.62,18.600555,49
2016-11-24 03:00:00,19.13,19.249865,49
2016-11-24 04:00:00,18.5001,19.677422,49
2016-11-24 05:00:00,18.8701,20.130047,49
