timestamp,true,pred,round
2016-11-08 03:00:00,81.0,87.80669,41
2016-11-08 04:00:00,77.6,87.897415,41
2016-11-08 05:00:00,65.0,89.03027,41
2016-11-08 06:00:00,72.4,90.542244,41
2016-11-08 07:00:00,127.3,94.250336,41
2016-11-08 08:00:00,122.2,97.18784,41
2016-11-08 09:00:00,130.7,100.954216,41
2016-11-08 10:00:00,139.2,103.80652,41
2016-11-08 11:00:00,105.3,122.77878,41
2016-11-08 12:00:00,107.8,126.94537,41
2016-11-08 13:00:00,115.9,128.83466,41
2016-11-08 14:00:00,112.7,130.48103,41
2016-11-08 15:00:00,114.0,130.59697,41
2016-11-08 16:00:00,130.5,129.33682,41
2016-11-08 17:00:00,149.09999999999997,125.85742,41
2016-11-08 18:00:00,161.5,123.376015,41
2016-11-08 19:00:00,142.10000000000002,118.72724,41
2016-11-08 20:00:00,106.5,112.60306,41
2016-11-08 21:00:00,102.2,106.96587,41
2016-11-08 22:00:00,100.3,101.77556,41
2016-11-08 23:00:00,97.5,96.42552,41
2016-11-09 00:00:00,96.90000000000002,91.80713,41
2016-11-09 01:00:00,92.1,88.06206,41
2016-11-09 02:00:00,88.3,87.01257,41
2016-11-09 03:00:00,83.7,85.83986,41
2016-11-09 04:00:00,80.7,87.2387,41
2016-11-09 05:00:00,78.4,89.99428,41
2016-11-09 06:00:00,76.1,93.13342,41
2016-11-09 07:00:00,122.29999999999998,98.60501,41
2016-11-09 08:00:00,119.3,103.914345,41
2016-11-09 09:00:00,131.1,109.47176,41
2016-11-09 10:00:00,127.1,113.44348,41
2016-11-09 11:00:00,107.9,124.464294,41
2016-11-09 12:00:00,105.6,128.53323,41
2016-11-09 13:00:00,111.3,130.39758,41
2016-11-09 14:00:00,111.7,132.31569,41
2016-11-09 15:00:00,109.80000000000001,132.15036,41
2016-11-09 16:00:00,130.3,130.25748,41
2016-11-09 17:00:00,131.7,126.78827,41
2016-11-09 18:00:00,142.6,123.71645,41
2016-11-09 19:00:00,143.1,118.56397,41
2016-11-09 20:00:00,105.50000000000001,112.17521,41
2016-11-09 21:00:00,101.1,106.27571,41
2016-11-09 22:00:00,99.4,100.52545,41
2016-11-09 23:00:00,97.8,95.28671,41
2016-11-10 00:00:00,97.9,90.77197,41
2016-11-10 01:00:00,91.5,86.86044,41
2016-11-10 02:00:00,84.3,85.94724,41
2016-11-10 03:00:00,77.5,85.26729,41
2016-11-10 04:00:00,73.6,87.06573,41
2016-11-10 05:00:00,70.1,90.04057,41
2016-11-10 06:00:00,70.1,93.64633,41
2016-11-10 07:00:00,112.2,99.23604,41
2016-11-10 08:00:00,116.5,104.88687,41
2016-11-10 09:00:00,122.4,110.80748,41
2016-11-10 10:00:00,124.8,115.10186,41
2016-11-10 11:00:00,100.39999999999999,119.003044,41
2016-11-10 12:00:00,104.5,123.04376,41
2016-11-10 13:00:00,106.0,125.40172,41
2016-11-10 14:00:00,108.3,127.08358,41
2016-11-10 15:00:00,106.1,127.503685,41
2016-11-10 16:00:00,124.7,125.640396,41
2016-11-10 17:00:00,135.3,122.41595,41
2016-11-10 18:00:00,139.7,119.503685,41
2016-11-10 19:00:00,135.2,114.45885,41
2016-11-10 20:00:00,105.10000000000001,108.52199,41
2016-11-10 21:00:00,102.9,102.5988,41
2016-11-10 22:00:00,97.2,96.87237,41
2016-11-10 23:00:00,99.59999999999998,91.78794,41
2016-11-11 00:00:00,93.0,87.48721,41
2016-11-11 01:00:00,89.0,83.65814,41
2016-11-11 02:00:00,86.0,82.30461,41
2016-11-11 03:00:00,78.3,81.96814,41
2016-11-11 04:00:00,74.7,83.63376,41
2016-11-11 05:00:00,69.9,86.08793,41
2016-11-11 06:00:00,71.3,89.76071,41
2016-11-11 07:00:00,113.4,95.25764,41
2016-11-11 08:00:00,117.9,100.601585,41
2016-11-11 09:00:00,129.3,106.575874,41
2016-11-11 10:00:00,126.1,110.64933,41
2016-11-11 11:00:00,102.5,119.95909,41
2016-11-11 12:00:00,106.5,123.94918,41
2016-11-11 13:00:00,111.3,126.10154,41
2016-11-11 14:00:00,110.4,127.571846,41
2016-11-11 15:00:00,108.2,127.88574,41
2016-11-11 16:00:00,125.5,126.123085,41
2016-11-11 17:00:00,128.4,122.7318,41
2016-11-11 18:00:00,144.3,119.93591,41
2016-11-11 19:00:00,135.7,114.92733,41
2016-11-11 20:00:00,100.39999999999999,108.95293,41
2016-11-11 21:00:00,97.9,103.16322,41
2016-11-11 22:00:00,97.4,97.61812,41
2016-11-11 23:00:00,97.2,92.518776,41
2016-11-12 00:00:00,91.6,88.21113,41
2016-11-12 01:00:00,86.5,84.527794,41
2016-11-12 02:00:00,80.1,83.315384,41
2016-11-12 03:00:00,70.69999999999999,82.84749,41
2016-11-12 04:00:00,68.2,84.54385,41
2016-11-12 05:00:00,65.4,87.08963,41
2016-11-12 06:00:00,68.4,90.7366,41
2016-11-12 07:00:00,78.1,96.273735,41
2016-11-12 08:00:00,76.3,101.54806,41
2016-11-12 09:00:00,81.0,107.419655,41
2016-11-12 10:00:00,87.8,111.38793,41
2016-11-12 11:00:00,88.8,98.28491,41
2016-11-12 12:00:00,91.80000000000001,103.26034,41
2016-11-12 13:00:00,93.8,107.87753,41
2016-11-12 14:00:00,96.90000000000002,111.04742,41
2016-11-12 15:00:00,93.6,113.931,41
2016-11-12 16:00:00,95.9,112.94328,41
2016-11-12 17:00:00,97.9,111.90545,41
2016-11-12 18:00:00,99.9,109.65091,41
2016-11-12 19:00:00,101.0,106.191605,41
2016-11-12 20:00:00,98.1,102.070656,41
2016-11-12 21:00:00,97.9,96.07717,41
2016-11-12 22:00:00,97.8,90.266014,41
2016-11-12 23:00:00,97.2,85.23314,41
2016-11-13 00:00:00,95.29999999999998,81.348,41
2016-11-13 01:00:00,86.8,76.543045,41
2016-11-13 02:00:00,79.3,72.99982,41
2016-11-13 03:00:00,73.9,72.5391,41
2016-11-13 04:00:00,71.9,72.74838,41
2016-11-13 05:00:00,69.3,72.99692,41
2016-11-13 06:00:00,70.8,75.41827,41
2016-11-13 07:00:00,77.5,79.80922,41
2016-11-13 08:00:00,75.4,83.81093,41
2016-11-13 09:00:00,77.5,89.76599,41
2016-11-13 10:00:00,82.6,93.52644,41
2016-11-13 11:00:00,86.8,91.08039,41
2016-11-13 12:00:00,89.5,95.79719,41
2016-11-13 13:00:00,95.0,100.46777,41
2016-11-13 14:00:00,94.8,103.39118,41
2016-11-13 15:00:00,93.4,106.8514,41
2016-11-13 16:00:00,95.5,106.95378,41
2016-11-13 17:00:00,105.0,107.71641,41
2016-11-13 18:00:00,108.3,106.816216,41
2016-11-13 19:00:00,107.8,104.96561,41
2016-11-13 20:00:00,111.8,102.55039,41
2016-11-13 21:00:00,108.8,98.26117,41
2016-11-13 22:00:00,107.4,94.58309,41
2016-11-13 23:00:00,102.6,90.11235,41
2016-11-14 00:00:00,96.7,86.29819,41
2016-11-14 01:00:00,88.6,82.43027,41
2016-11-14 02:00:00,80.0,78.905106,41
2016-11-14 03:00:00,71.7,76.75386,41
2016-11-14 04:00:00,69.5,76.0185,41
2016-11-14 05:00:00,64.4,75.28784,41
2016-11-14 06:00:00,72.4,76.03057,41
2016-11-14 07:00:00,111.7,78.77448,41
2016-11-14 08:00:00,123.0,81.06352,41
2016-11-14 09:00:00,135.1,85.28862,41
2016-11-14 10:00:00,133.5,88.430305,41
2016-11-14 11:00:00,103.9,112.86303,41
2016-11-14 12:00:00,99.4,117.06324,41
2016-11-14 13:00:00,106.5,119.402695,41
2016-11-14 14:00:00,107.7,120.68601,41
2016-11-14 15:00:00,109.3,122.08617,41
2016-11-14 16:00:00,129.2,122.40816,41
2016-11-14 17:00:00,141.7,120.27492,41
2016-11-14 18:00:00,156.4,119.49242,41
2016-11-14 19:00:00,140.7,116.64321,41
2016-11-14 20:00:00,110.9,112.31401,41
2016-11-14 21:00:00,105.10000000000001,108.11286,41
2016-11-14 22:00:00,102.6,104.6341,41
2016-11-14 23:00:00,106.4,99.57612,41
2016-11-15 00:00:00,99.1,94.92798,41
2016-11-15 01:00:00,90.9,91.75872,41
2016-11-15 02:00:00,82.9,90.188576,41
2016-11-15 03:00:00,75.6,87.47731,41
2016-11-15 04:00:00,65.8,87.43504,41
2016-11-15 05:00:00,64.3,88.8528,41
2016-11-15 06:00:00,69.2,90.352516,41
2016-11-15 07:00:00,116.1,94.4813,41
2016-11-15 08:00:00,118.5,97.99299,41
2016-11-15 09:00:00,134.6,102.15907,41
2016-11-15 10:00:00,140.1,105.26558,41
2016-11-15 11:00:00,107.5,120.00858,41
2016-11-15 12:00:00,104.2,124.792076,41
2016-11-15 13:00:00,112.1,127.27213,41
2016-11-15 14:00:00,107.6,129.22057,41
2016-11-15 15:00:00,106.6,130.07362,41
2016-11-15 16:00:00,133.9,129.20186,41
2016-11-15 17:00:00,138.5,125.70849,41
2016-11-15 18:00:00,155.7,123.57663,41
2016-11-15 19:00:00,143.1,119.209564,41
2016-11-15 20:00:00,107.0,113.23665,41
2016-11-15 21:00:00,106.0,107.09326,41
2016-11-15 22:00:00,102.7,101.74471,41
2016-11-15 23:00:00,102.5,95.98414,41
2016-11-16 00:00:00,98.7,90.97152,41
2016-11-16 01:00:00,88.6,86.73329,41
2016-11-16 02:00:00,81.3,85.13631,41
2016-11-16 03:00:00,73.3,83.68774,41
2016-11-16 04:00:00,70.4,84.47391,41
2016-11-16 05:00:00,63.6,86.98388,41
2016-11-16 06:00:00,65.7,89.60668,41
2016-11-16 07:00:00,120.8,95.24617,41
2016-11-16 08:00:00,118.3,100.75583,41
2016-11-16 09:00:00,137.2,106.64284,41
2016-11-16 10:00:00,133.2,110.59205,41
2016-11-16 11:00:00,110.1,121.114365,41
2016-11-16 12:00:00,104.8,125.74634,41
2016-11-16 13:00:00,111.5,128.13539,41
2016-11-16 14:00:00,120.2,129.91061,41
2016-11-16 15:00:00,110.8,130.60075,41
2016-11-16 16:00:00,130.1,129.24327,41
2016-11-16 17:00:00,142.6,125.45935,41
2016-11-16 18:00:00,158.1,122.991005,41
2016-11-16 19:00:00,148.7,118.14032,41
2016-11-16 20:00:00,109.6,111.93641,41
2016-11-16 21:00:00,109.1,105.5904,41
2016-11-16 22:00:00,104.8,99.86739,41
2016-11-16 23:00:00,103.8,94.17881,41
2016-11-17 00:00:00,97.0,89.30032,41
2016-11-17 01:00:00,86.1,85.0771,41
2016-11-17 02:00:00,78.8,83.63062,41
2016-11-17 03:00:00,70.6,82.671104,41
2016-11-17 04:00:00,65.0,83.8505,41
2016-11-17 05:00:00,62.7,86.52494,41
2016-11-17 06:00:00,66.9,89.66041,41
2016-11-17 07:00:00,105.3,95.56828,41
2016-11-17 08:00:00,123.3,101.28871,41
2016-11-17 09:00:00,137.1,107.55053,41
2016-11-17 10:00:00,131.6,111.56946,41
2016-11-17 11:00:00,107.2,119.54023,41
2016-11-17 12:00:00,109.5,124.43785,41
2016-11-17 13:00:00,106.9,127.169426,41
2016-11-17 14:00:00,115.6,129.0634,41
2016-11-17 15:00:00,107.1,130.13403,41
2016-11-17 16:00:00,131.1,128.86293,41
2016-11-17 17:00:00,138.1,125.01061,41
2016-11-17 18:00:00,156.8,122.630646,41
2016-11-17 19:00:00,146.3,117.826195,41
2016-11-17 20:00:00,109.5,111.66862,41
2016-11-17 21:00:00,103.8,104.98936,41
2016-11-17 22:00:00,103.9,99.06656,41
2016-11-17 23:00:00,102.6,93.18979,41
2016-11-18 00:00:00,96.4,88.17977,41
2016-11-18 01:00:00,90.2,83.68885,41
2016-11-18 02:00:00,81.8,81.94162,41
2016-11-18 03:00:00,77.4,81.02245,41
2016-11-18 04:00:00,69.8,81.97318,41
2016-11-18 05:00:00,64.4,84.5212,41
2016-11-18 06:00:00,69.2,87.518555,41
2016-11-18 07:00:00,114.3,93.57517,41
2016-11-18 08:00:00,119.7,99.43654,41
2016-11-18 09:00:00,135.7,105.984795,41
2016-11-18 10:00:00,130.4,109.98117,41
2016-11-18 11:00:00,102.2,120.63034,41
2016-11-18 12:00:00,104.29999999999998,125.40739,41
2016-11-18 13:00:00,111.3,127.905815,41
2016-11-18 14:00:00,108.99999999999999,129.88971,41
2016-11-18 15:00:00,112.6,130.6954,41
2016-11-18 16:00:00,125.0,129.41809,41
2016-11-18 17:00:00,132.7,125.77047,41
2016-11-18 18:00:00,149.09999999999997,123.33645,41
2016-11-18 19:00:00,142.90000000000003,118.607666,41
2016-11-18 20:00:00,104.5,112.46358,41
2016-11-18 21:00:00,102.5,106.072655,41
2016-11-18 22:00:00,99.2,100.31494,41
2016-11-18 23:00:00,97.9,94.57722,41
2016-11-19 00:00:00,92.9,89.62955,41
2016-11-19 01:00:00,88.8,85.2706,41
2016-11-19 02:00:00,85.3,83.71148,41
2016-11-19 03:00:00,77.9,82.638115,41
2016-11-19 04:00:00,75.6,83.6649,41
2016-11-19 05:00:00,73.5,86.283394,41
2016-11-19 06:00:00,71.7,89.24529,41
2016-11-19 07:00:00,77.4,95.09058,41
2016-11-19 08:00:00,77.0,100.824295,41
2016-11-19 09:00:00,78.2,107.08058,41
2016-11-19 10:00:00,81.3,111.14576,41
2016-11-19 11:00:00,86.4,98.671936,41
2016-11-19 12:00:00,88.2,104.07122,41
2016-11-19 13:00:00,88.4,109.03379,41
2016-11-19 14:00:00,89.9,112.96716,41
2016-11-19 15:00:00,91.7,116.089966,41
2016-11-19 16:00:00,95.29999999999998,115.504074,41
2016-11-19 17:00:00,95.8,115.148994,41
2016-11-19 18:00:00,98.7,113.07633,41
2016-11-19 19:00:00,100.6,110.142586,41
2016-11-19 20:00:00,101.6,106.24629,41
2016-11-19 21:00:00,97.8,100.222855,41
2016-11-19 22:00:00,97.9,94.54838,41
2016-11-19 23:00:00,94.2,89.31735,41
2016-11-20 00:00:00,98.3,84.94462,41
2016-11-20 01:00:00,86.6,79.80727,41
2016-11-20 02:00:00,83.3,75.97973,41
2016-11-20 03:00:00,72.8,74.722496,41
2016-11-20 04:00:00,68.4,74.38441,41
2016-11-20 05:00:00,61.3,74.530464,41
2016-11-20 06:00:00,62.9,76.05012,41
2016-11-20 07:00:00,70.5,80.122055,41
2016-11-20 08:00:00,70.29999999999998,84.145294,41
2016-11-20 09:00:00,73.3,89.86789,41
2016-11-20 10:00:00,80.8,93.86693,41
2016-11-20 11:00:00,85.6,85.4862,41
2016-11-20 12:00:00,92.20000000000002,90.52307,41
2016-11-20 13:00:00,94.0,95.923546,41
2016-11-20 14:00:00,96.7,99.17936,41
2016-11-20 15:00:00,98.7,103.52201,41
2016-11-20 16:00:00,96.50000000000001,104.317604,41
2016-11-20 17:00:00,103.8,105.84,41
2016-11-20 18:00:00,108.2,105.561646,41
2016-11-20 19:00:00,108.3,104.43635,41
2016-11-20 20:00:00,107.6,102.80162,41
2016-11-20 21:00:00,106.2,98.620636,41
2016-11-20 22:00:00,105.90000000000002,95.43435,41
2016-11-20 23:00:00,108.2,90.78246,41
2016-11-21 00:00:00,99.99999999999999,86.693726,41
2016-11-21 01:00:00,91.1,82.630196,41
2016-11-21 02:00:00,77.8,78.55053,41
2016-11-21 03:00:00,70.5,75.65682,41
2016-11-21 04:00:00,63.900000000000006,74.1745,41
2016-11-21 05:00:00,63.0,72.724724,41
2016-11-21 06:00:00,63.5,72.578804,41
2016-11-21 07:00:00,102.9,74.81076,41
2016-11-21 08:00:00,116.3,76.521454,41
2016-11-21 09:00:00,135.8,80.56489,41
2016-11-21 10:00:00,140.3,83.53167,41
2016-11-21 11:00:00,108.0,109.06753,41
2016-11-21 12:00:00,103.2,113.65072,41
2016-11-21 13:00:00,111.5,116.5705,41
2016-11-21 14:00:00,116.0,118.08073,41
2016-11-21 15:00:00,106.1,120.20323,41
2016-11-21 16:00:00,127.80000000000001,121.059105,41
2016-11-21 17:00:00,140.8,119.28897,41
2016-11-21 18:00:00,163.7,118.98395,41
2016-11-21 19:00:00,146.4,116.590675,41
2016-11-21 20:00:00,118.5,112.73211,41
2016-11-21 21:00:00,107.2,108.40586,41
2016-11-21 22:00:00,102.8,105.13295,41
2016-11-21 23:00:00,101.8,99.85497,41
2016-11-22 00:00:00,99.0,94.86856,41
2016-11-22 01:00:00,88.3,91.44848,41
2016-11-22 02:00:00,77.8,89.389565,41
2016-11-22 03:00:00,70.4,86.2076,41
2016-11-22 04:00:00,65.1,85.51294,41
2016-11-22 05:00:00,62.2,86.47967,41
2016-11-22 06:00:00,63.7,87.362656,41
2016-11-22 07:00:00,102.5,91.27028,41
2016-11-22 08:00:00,112.2,94.60983,41
2016-11-22 09:00:00,137.1,98.732994,41
2016-11-22 10:00:00,129.4,101.77859,41
2016-11-22 11:00:00,110.6,115.20827,41
2016-11-22 12:00:00,118.9,120.66,41
2016-11-22 13:00:00,119.0,123.916565,41
2016-11-22 14:00:00,111.1,126.30091,41
2016-11-22 15:00:00,110.6,128.1002,41
2016-11-22 16:00:00,120.40000000000002,127.70657,41
2016-11-22 17:00:00,140.5,124.50503,41
2016-11-22 18:00:00,159.6,122.73271,41
2016-11-22 19:00:00,145.3,118.879684,41
2016-11-22 20:00:00,108.8,113.31671,41
2016-11-22 21:00:00,101.9,106.75638,41
2016-11-22 22:00:00,100.6,101.27188,41
2016-11-22 23:00:00,103.4,95.19301,41
2016-11-23 00:00:00,98.1,89.887665,41
2016-11-23 01:00:00,88.2,85.14309,41
2016-11-23 02:00:00,80.0,82.76811,41
2016-11-23 03:00:00,70.1,81.05327,41
2016-11-23 04:00:00,64.9,81.09565,41
2016-11-23 05:00:00,63.2,83.14053,41
2016-11-23 06:00:00,65.7,85.08123,41
2016-11-23 07:00:00,107.7,90.69877,41
2016-11-23 08:00:00,115.2,96.19648,41
2016-11-23 09:00:00,135.9,102.32439,41
2016-11-23 10:00:00,130.3,106.18454,41
2016-11-23 11:00:00,106.4,117.63105,41
2016-11-23 12:00:00,102.8,122.73706,41
2016-11-23 13:00:00,116.5,125.64905,41
2016-11-23 14:00:00,114.6,127.69407,41
2016-11-23 15:00:00,112.9,129.0645,41
2016-11-23 16:00:00,131.7,128.10036,41
2016-11-23 17:00:00,144.2,124.49098,41
2016-11-23 18:00:00,159.8,122.351456,41
2016-11-23 19:00:00,144.1,117.896454,41
2016-11-23 20:00:00,106.9,111.98565,41
2016-11-23 21:00:00,102.6,105.385,41
2016-11-23 22:00:00,100.3,99.62335,41
2016-11-23 23:00:00,99.0,93.69811,41
2016-11-24 00:00:00,96.90000000000002,88.62118,41
2016-11-24 01:00:00,88.0,84.05255,41
2016-11-24 02:00:00,79.6,82.06346,41
2016-11-24 03:00:00,72.9,80.867935,41
2016-11-24 04:00:00,68.5,81.50616,41
2016-11-24 05:00:00,62.3,83.83293,41
2016-11-24 06:00:00,65.4,86.467926,41
2016-11-24 07:00:00,113.7,92.361824,41
2016-11-24 08:00:00,112.1,98.0353,41
2016-11-24 09:00:00,131.8,104.42894,41
2016-11-24 10:00:00,127.7,108.34715,41
2016-11-24 11:00:00,99.5,117.60074,41
2016-11-24 12:00:00,99.99999999999999,122.64485,41
2016-11-24 13:00:00,109.2,125.54658,41
2016-11-24 14:00:00,107.6,127.64747,41
2016-11-24 15:00:00,108.9,128.9624,41
2016-11-24 16:00:00,122.0,127.861496,41
2016-11-24 17:00:00,144.2,124.34305,41
2016-11-24 18:00:00,158.6,122.09003,41
2016-11-24 19:00:00,142.8,117.56525,41
2016-11-24 20:00:00,106.1,111.65581,41
2016-11-24 21:00:00,101.9,105.08674,41
2016-11-24 22:00:00,99.8,99.245415,41
2016-11-24 23:00:00,102.3,93.407616,41
2016-11-25 00:00:00,94.3,88.40425,41
2016-11-25 01:00:00,89.8,83.84327,41
2016-11-25 02:00:00,79.0,81.88172,41
2016-11-25 03:00:00,72.4,80.78922,41
2016-11-25 04:00:00,68.4,81.51946,41
2016-11-25 05:00:00,62.1,83.834595,41
2016-11-25 06:00:00,64.3,86.573944,41
2016-11-25 07:00:00,109.3,92.422066,41
2016-11-25 08:00:00,110.3,98.08073,41
2016-11-25 09:00:00,128.2,104.48304,41
2016-11-25 10:00:00,130.6,108.4553,41
2016-11-25 11:00:00,99.1,115.82128,41
2016-11-25 12:00:00,96.2,120.88635,41
2016-11-25 13:00:00,109.5,123.924,41
2016-11-25 14:00:00,113.8,126.02984,41
2016-11-25 15:00:00,105.0,127.52491,41
2016-11-25 16:00:00,121.8,126.64021,41
2016-11-25 17:00:00,132.9,123.33061,41
2016-11-25 18:00:00,144.9,121.25497,41
2016-11-25 19:00:00,141.1,116.96667,41
2016-11-25 20:00:00,105.50000000000001,111.27668,41
2016-11-25 21:00:00,100.5,104.84227,41
2016-11-25 22:00:00,94.8,99.21062,41
2016-11-25 23:00:00,97.0,93.39496,41
2016-11-26 00:00:00,91.39999999999999,88.418816,41
2016-11-26 01:00:00,83.0,83.901634,41
2016-11-26 02:00:00,80.5,81.7913,41
2016-11-26 03:00:00,74.9,80.55407,41
2016-11-26 04:00:00,69.1,81.12699,41
2016-11-26 05:00:00,65.7,83.23753,41
2016-11-26 06:00:00,68.1,85.78645,41
2016-11-26 07:00:00,71.3,91.47192,41
2016-11-26 08:00:00,73.5,96.91055,41
2016-11-26 09:00:00,74.20000000000002,103.128784,41
2016-11-26 10:00:00,78.90000000000002,107.00874,41
2016-11-26 11:00:00,83.3,94.291695,41
2016-11-26 12:00:00,91.39999999999999,99.96719,41
2016-11-26 13:00:00,94.1,105.38375,41
2016-11-26 14:00:00,95.29999999999998,109.28769,41
2016-11-26 15:00:00,91.6,113.10093,41
2016-11-26 16:00:00,95.8,112.94434,41
2016-11-26 17:00:00,102.3,112.6176,41
2016-11-26 18:00:00,104.5,110.92354,41
2016-11-26 19:00:00,110.7,108.36964,41
2016-11-26 20:00:00,101.7,104.82227,41
2016-11-26 21:00:00,100.5,98.69116,41
2016-11-26 22:00:00,96.8,93.119446,41
2016-11-26 23:00:00,96.7,87.68635,41
2016-11-27 00:00:00,97.2,83.30227,41
2016-11-27 01:00:00,89.4,77.99221,41
2016-11-27 02:00:00,81.0,73.67631,41
2016-11-27 03:00:00,75.3,72.264755,41
2016-11-27 04:00:00,71.0,71.5625,41
2016-11-27 05:00:00,66.9,71.2513,41
2016-11-27 06:00:00,68.2,72.456894,41
2016-11-27 07:00:00,72.3,76.54588,41
2016-11-27 08:00:00,72.1,80.219986,41
2016-11-27 09:00:00,75.0,86.11488,41
2016-11-27 10:00:00,78.7,89.80046,41
2016-11-27 11:00:00,85.6,87.22114,41
2016-11-27 12:00:00,91.5,92.462364,41
2016-11-27 13:00:00,97.7,98.03568,41
2016-11-27 14:00:00,98.3,101.55523,41
2016-11-27 15:00:00,99.7,106.02609,41
2016-11-27 16:00:00,99.5,106.96875,41
2016-11-27 17:00:00,101.20000000000002,108.603,41
2016-11-27 18:00:00,108.1,108.332535,41
2016-11-27 19:00:00,111.7,107.262764,41
2016-11-27 20:00:00,106.0,105.63339,41
2016-11-27 21:00:00,105.7,101.26886,41
2016-11-27 22:00:00,105.50000000000001,97.92727,41
2016-11-27 23:00:00,103.5,93.09964,41
2016-11-28 00:00:00,101.9,88.666534,41
2016-11-28 01:00:00,89.1,84.3842,41
2016-11-28 02:00:00,81.4,80.16651,41
2016-11-28 03:00:00,69.7,76.98848,41
2016-11-28 04:00:00,65.4,75.239525,41
2016-11-28 05:00:00,58.5,73.864204,41
2016-11-28 06:00:00,60.20000000000001,73.43405,41
2016-11-28 07:00:00,104.4,75.6336,41
2016-11-28 08:00:00,111.3,77.536964,41
2016-11-28 09:00:00,134.2,81.63963,41
2016-11-28 10:00:00,131.5,84.81146,41
2016-11-28 11:00:00,102.9,106.86131,41
2016-11-28 12:00:00,102.0,111.618645,41
2016-11-28 13:00:00,109.7,114.84207,41
2016-11-28 14:00:00,105.0,116.55834,41
2016-11-28 15:00:00,106.0,118.99819,41
2016-11-28 16:00:00,126.1,119.92387,41
2016-11-28 17:00:00,139.7,118.45774,41
2016-11-28 18:00:00,164.6,118.19951,41
2016-11-28 19:00:00,153.2,115.96298,41
2016-11-28 20:00:00,113.2,112.3245,41
2016-11-28 21:00:00,109.9,107.92966,41
2016-11-28 22:00:00,107.0,104.619064,41
2016-11-28 23:00:00,108.1,99.3254,41
2016-11-29 00:00:00,102.4,94.30709,41
2016-11-29 01:00:00,93.3,90.75812,41
2016-11-29 02:00:00,84.6,88.42555,41
2016-11-29 03:00:00,78.90000000000002,85.18847,41
2016-11-29 04:00:00,73.7,84.29543,41
2016-11-29 05:00:00,55.3,85.035355,41
2016-11-29 06:00:00,73.2,85.725204,41
2016-11-29 07:00:00,112.4,89.50158,41
2016-11-29 08:00:00,117.8,92.75897,41
2016-11-29 09:00:00,138.7,96.91467,41
2016-11-29 10:00:00,133.5,99.986725,41
2016-11-29 11:00:00,103.2,118.22201,41
2016-11-29 12:00:00,101.9,123.69698,41
2016-11-29 13:00:00,107.8,126.59904,41
2016-11-29 14:00:00,114.50000000000001,129.2801,41
2016-11-29 15:00:00,111.9,130.76622,41
2016-11-29 16:00:00,131.2,130.74188,41
2016-11-29 17:00:00,144.1,127.82122,41
2016-11-29 18:00:00,174.8,126.207054,41
2016-11-29 19:00:00,150.0,122.72042,41
2016-11-29 20:00:00,115.3,117.23596,41
2016-11-29 21:00:00,110.9,111.05635,41
2016-11-29 22:00:00,108.1,105.94937,41
2016-11-29 23:00:00,105.50000000000001,99.87381,41
2016-11-30 00:00:00,103.3,94.325676,41
2016-11-30 01:00:00,91.39999999999999,89.62746,41
2016-11-30 02:00:00,86.0,87.53575,41
2016-11-30 03:00:00,79.1,85.13939,41
2016-11-30 04:00:00,77.5,84.83689,41
2016-11-30 05:00:00,72.7,87.0992,41
2016-11-30 06:00:00,74.6,88.54107,41
2016-11-30 07:00:00,120.0,93.72881,41
2016-11-30 08:00:00,118.3,99.17407,41
2016-11-30 09:00:00,140.2,104.73494,41
2016-11-30 10:00:00,135.5,108.77111,41
2016-11-30 11:00:00,106.9,122.78724,41
2016-11-30 12:00:00,108.5,128.09792,41
2016-11-30 13:00:00,108.7,130.49287,41
2016-11-30 14:00:00,115.7,133.20493,41
2016-11-30 15:00:00,116.4,134.05418,41
2016-11-30 16:00:00,135.9,133.56847,41
2016-11-30 17:00:00,152.5,130.23244,41
2016-11-30 18:00:00,169.8,128.19937,41
2016-11-30 19:00:00,154.3,124.22506,41
2016-11-30 20:00:00,116.3,118.212395,41
2016-11-30 21:00:00,110.5,111.95158,41
2016-11-30 22:00:00,107.2,106.54749,41
2016-11-30 23:00:00,107.6,100.49051,41
2016-12-01 00:00:00,104.6,95.01914,41
2016-12-01 01:00:00,99.99999999999999,90.299644,41
2016-12-01 02:00:00,88.8,88.69753,41
2016-12-01 03:00:00,84.9,86.556786,41
2016-12-01 04:00:00,78.90000000000002,86.73109,41
2016-12-01 05:00:00,73.6,89.50601,41
2016-12-01 06:00:00,69.7,91.40665,41
2016-12-01 07:00:00,117.99999999999999,96.844734,41
2016-12-01 08:00:00,128.3,102.66088,41
2016-12-01 09:00:00,141.0,108.40386,41
2016-12-01 10:00:00,145.3,112.651085,41
2016-12-01 11:00:00,111.5,125.90765,41
2016-12-01 12:00:00,109.2,131.04604,41
2016-12-01 13:00:00,125.4,133.13484,41
2016-12-01 14:00:00,113.1,135.80774,41
2016-12-01 15:00:00,109.1,136.20413,41
2016-12-01 16:00:00,130.7,135.53908,41
2016-12-01 17:00:00,141.6,131.87689,41
2016-12-01 18:00:00,161.5,129.63759,41
2016-12-01 19:00:00,157.6,125.38296,41
2016-12-01 20:00:00,114.0,119.01643,41
2016-12-01 21:00:00,103.5,112.68967,41
2016-12-01 22:00:00,103.2,107.22998,41
2016-12-01 23:00:00,103.5,101.12476,41
2016-12-02 00:00:00,97.7,95.658195,41
2016-12-02 01:00:00,88.8,90.95093,41
