timestamp,true,pred,round
2016-11-03 13:00:00,106.0,143.73785,45
2016-11-03 14:00:00,102.7,143.49068,45
2016-11-03 15:00:00,104.69999999999999,144.05435,45
2016-11-03 16:00:00,121.2,142.7949,45
2016-11-03 17:00:00,129.6,140.49644,45
2016-11-03 18:00:00,152.30000000000004,137.3917,45
2016-11-03 19:00:00,144.9,128.3748,45
2016-11-03 20:00:00,109.5,123.53135,45
2016-11-03 21:00:00,104.9,116.95453,45
2016-11-03 22:00:00,104.29999999999998,111.12926,45
2016-11-03 23:00:00,104.29999999999998,102.855774,45
2016-11-04 00:00:00,95.6,94.06709,45
2016-11-04 01:00:00,89.6,89.59307,45
2016-11-04 02:00:00,79.4,84.75516,45
2016-11-04 03:00:00,73.39999999999999,82.065674,45
2016-11-04 04:00:00,69.2,82.843735,45
2016-11-04 05:00:00,64.9,86.77928,45
2016-11-04 06:00:00,61.8,90.16313,45
2016-11-04 07:00:00,109.1,96.15626,45
2016-11-04 08:00:00,115.7,102.53571,45
2016-11-04 09:00:00,128.3,113.38924,45
2016-11-04 10:00:00,125.0,121.3715,45
2016-11-04 11:00:00,99.9,134.11404,45
2016-11-04 12:00:00,98.8,138.74268,45
2016-11-04 13:00:00,109.4,138.15904,45
2016-11-04 14:00:00,113.8,138.14566,45
2016-11-04 15:00:00,113.0,138.89069,45
2016-11-04 16:00:00,126.5,137.8169,45
2016-11-04 17:00:00,139.4,135.55867,45
2016-11-04 18:00:00,155.0,132.7711,45
2016-11-04 19:00:00,143.2,124.69404,45
2016-11-04 20:00:00,110.5,119.99481,45
2016-11-04 21:00:00,103.2,114.30553,45
2016-11-04 22:00:00,99.59999999999998,108.933754,45
2016-11-04 23:00:00,99.1,100.70358,45
2016-11-05 00:00:00,93.8,92.675575,45
2016-11-05 01:00:00,89.7,88.27985,45
2016-11-05 02:00:00,85.9,83.46383,45
2016-11-05 03:00:00,80.6,80.68768,45
2016-11-05 04:00:00,77.69999999999999,81.801125,45
2016-11-05 05:00:00,71.9,84.775215,45
2016-11-05 06:00:00,75.4,87.84464,45
2016-11-05 07:00:00,70.2,93.780754,45
2016-11-05 08:00:00,78.3,99.744995,45
2016-11-05 09:00:00,79.1,110.362144,45
2016-11-05 10:00:00,84.0,117.626015,45
2016-11-05 11:00:00,85.3,95.24557,45
2016-11-05 12:00:00,84.9,101.824585,45
2016-11-05 13:00:00,91.6,107.3707,45
2016-11-05 14:00:00,90.5,110.99765,45
2016-11-05 15:00:00,90.99999999999999,113.70267,45
2016-11-05 16:00:00,91.5,116.2951,45
2016-11-05 17:00:00,94.2,114.62196,45
2016-11-05 18:00:00,103.0,113.243256,45
2016-11-05 19:00:00,100.39999999999999,109.38563,45
2016-11-05 20:00:00,98.4,104.66995,45
2016-11-05 21:00:00,96.90000000000002,103.05588,45
2016-11-05 22:00:00,95.6,98.30536,45
2016-11-05 23:00:00,93.7,93.71491,45
2016-11-06 00:00:00,93.1,87.35294,45
2016-11-06 01:00:00,88.9,85.13679,45
2016-11-06 02:00:00,86.0,81.682106,45
2016-11-06 03:00:00,81.0,78.22233,45
2016-11-06 04:00:00,75.3,78.22836,45
2016-11-06 05:00:00,73.5,75.57222,45
2016-11-06 06:00:00,71.0,76.090935,45
2016-11-06 07:00:00,73.39999999999999,79.485664,45
2016-11-06 08:00:00,76.5,78.41386,45
2016-11-06 09:00:00,78.4,83.3536,45
2016-11-06 10:00:00,84.5,90.18066,45
2016-11-06 11:00:00,86.1,86.51564,45
2016-11-06 12:00:00,89.8,90.52592,45
2016-11-06 13:00:00,92.8,94.442955,45
2016-11-06 14:00:00,93.9,98.2156,45
2016-11-06 15:00:00,93.2,101.68704,45
2016-11-06 16:00:00,100.39999999999999,103.26577,45
2016-11-06 17:00:00,101.8,103.75127,45
2016-11-06 18:00:00,101.20000000000002,104.30388,45
2016-11-06 19:00:00,98.1,102.81037,45
2016-11-06 20:00:00,105.7,99.888466,45
2016-11-06 21:00:00,102.4,99.727455,45
2016-11-06 22:00:00,100.5,95.4597,45
2016-11-06 23:00:00,97.7,91.72139,45
2016-11-07 00:00:00,95.5,87.29243,45
2016-11-07 01:00:00,87.0,84.50149,45
2016-11-07 02:00:00,81.7,80.63495,45
2016-11-07 03:00:00,73.2,77.70603,45
2016-11-07 04:00:00,69.8,76.66054,45
2016-11-07 05:00:00,67.2,74.88138,45
2016-11-07 06:00:00,72.0,74.487816,45
2016-11-07 07:00:00,120.6,76.68506,45
2016-11-07 08:00:00,117.59999999999998,76.43627,45
2016-11-07 09:00:00,127.6,79.54892,45
2016-11-07 10:00:00,124.5,83.32676,45
2016-11-07 11:00:00,98.1,127.973015,45
2016-11-07 12:00:00,110.3,128.47363,45
2016-11-07 13:00:00,106.7,127.800644,45
2016-11-07 14:00:00,110.0,127.652435,45
2016-11-07 15:00:00,108.9,129.13118,45
2016-11-07 16:00:00,122.4,128.30823,45
2016-11-07 17:00:00,137.7,128.4352,45
2016-11-07 18:00:00,151.8,128.09839,45
2016-11-07 19:00:00,142.6,122.66486,45
2016-11-07 20:00:00,104.0,119.72536,45
2016-11-07 21:00:00,100.3,115.73447,45
2016-11-07 22:00:00,102.8,111.2492,45
2016-11-07 23:00:00,101.0,104.130196,45
2016-11-08 00:00:00,98.1,97.93537,45
2016-11-08 01:00:00,91.7,92.53856,45
2016-11-08 02:00:00,85.9,87.52516,45
2016-11-08 03:00:00,81.0,85.606766,45
2016-11-08 04:00:00,77.6,85.30135,45
2016-11-08 05:00:00,65.0,88.6052,45
2016-11-08 06:00:00,72.4,91.13403,45
2016-11-08 07:00:00,127.3,95.04802,45
2016-11-08 08:00:00,122.2,101.20419,45
2016-11-08 09:00:00,130.7,109.598755,45
2016-11-08 10:00:00,139.2,113.259895,45
2016-11-08 11:00:00,105.3,140.24733,45
2016-11-08 12:00:00,107.8,144.07509,45
2016-11-08 13:00:00,115.9,143.04773,45
2016-11-08 14:00:00,112.7,142.35794,45
2016-11-08 15:00:00,114.0,142.521,45
2016-11-08 16:00:00,130.5,140.5517,45
2016-11-08 17:00:00,149.09999999999997,138.53203,45
2016-11-08 18:00:00,161.5,135.50204,45
2016-11-08 19:00:00,142.10000000000002,127.324875,45
2016-11-08 20:00:00,106.5,122.99909,45
2016-11-08 21:00:00,102.2,116.722275,45
2016-11-08 22:00:00,100.3,111.220116,45
2016-11-08 23:00:00,97.5,103.90199,45
2016-11-09 00:00:00,96.90000000000002,96.26073,45
2016-11-09 01:00:00,92.1,92.586655,45
2016-11-09 02:00:00,88.3,88.16083,45
2016-11-09 03:00:00,83.7,86.270386,45
2016-11-09 04:00:00,80.7,86.88503,45
2016-11-09 05:00:00,78.4,91.951744,45
2016-11-09 06:00:00,76.1,95.331505,45
2016-11-09 07:00:00,122.29999999999998,100.90776,45
2016-11-09 08:00:00,119.3,107.77016,45
2016-11-09 09:00:00,131.1,117.174644,45
2016-11-09 10:00:00,127.1,123.8798,45
2016-11-09 11:00:00,107.9,136.32222,45
2016-11-09 12:00:00,105.6,141.39394,45
2016-11-09 13:00:00,111.3,141.51672,45
2016-11-09 14:00:00,111.7,141.23802,45
2016-11-09 15:00:00,109.80000000000001,141.02907,45
2016-11-09 16:00:00,130.3,139.97375,45
2016-11-09 17:00:00,131.7,137.05582,45
2016-11-09 18:00:00,142.6,133.36958,45
2016-11-09 19:00:00,143.1,124.785126,45
2016-11-09 20:00:00,105.50000000000001,120.17875,45
2016-11-09 21:00:00,101.1,113.70154,45
2016-11-09 22:00:00,99.4,108.21795,45
2016-11-09 23:00:00,97.8,101.90675,45
2016-11-10 00:00:00,97.9,94.182915,45
2016-11-10 01:00:00,91.5,91.35641,45
2016-11-10 02:00:00,84.3,87.97171,45
2016-11-10 03:00:00,77.5,86.710335,45
2016-11-10 04:00:00,73.6,87.380486,45
2016-11-10 05:00:00,70.1,91.963646,45
2016-11-10 06:00:00,70.1,95.24913,45
2016-11-10 07:00:00,112.2,100.635475,45
2016-11-10 08:00:00,116.5,105.92625,45
2016-11-10 09:00:00,122.4,114.47795,45
2016-11-10 10:00:00,124.8,121.59714,45
2016-11-10 11:00:00,100.39999999999999,131.65414,45
2016-11-10 12:00:00,104.5,136.37666,45
2016-11-10 13:00:00,106.0,136.06677,45
2016-11-10 14:00:00,108.3,135.98209,45
2016-11-10 15:00:00,106.1,135.99014,45
2016-11-10 16:00:00,124.7,134.84042,45
2016-11-10 17:00:00,135.3,131.81442,45
2016-11-10 18:00:00,139.7,128.49286,45
2016-11-10 19:00:00,135.2,120.70535,45
2016-11-10 20:00:00,105.10000000000001,116.11572,45
2016-11-10 21:00:00,102.9,110.65245,45
2016-11-10 22:00:00,97.2,105.62651,45
2016-11-10 23:00:00,99.59999999999998,98.742256,45
2016-11-11 00:00:00,93.0,91.599754,45
2016-11-11 01:00:00,89.0,88.47652,45
2016-11-11 02:00:00,86.0,84.80568,45
2016-11-11 03:00:00,78.3,83.02222,45
2016-11-11 04:00:00,74.7,84.3597,45
2016-11-11 05:00:00,69.9,87.64698,45
2016-11-11 06:00:00,71.3,90.63704,45
2016-11-11 07:00:00,113.4,96.370026,45
2016-11-11 08:00:00,117.9,101.71333,45
2016-11-11 09:00:00,129.3,111.01282,45
2016-11-11 10:00:00,126.1,117.62328,45
2016-11-11 11:00:00,102.5,134.09857,45
2016-11-11 12:00:00,106.5,138.39984,45
2016-11-11 13:00:00,111.3,137.80046,45
2016-11-11 14:00:00,110.4,137.56915,45
2016-11-11 15:00:00,108.2,137.6646,45
2016-11-11 16:00:00,125.5,136.18736,45
2016-11-11 17:00:00,128.4,133.43811,45
2016-11-11 18:00:00,144.3,130.15372,45
2016-11-11 19:00:00,135.7,122.20026,45
2016-11-11 20:00:00,100.39999999999999,117.65992,45
2016-11-11 21:00:00,97.9,111.95245,45
2016-11-11 22:00:00,97.4,106.68905,45
2016-11-11 23:00:00,97.2,99.63798,45
2016-11-12 00:00:00,91.6,92.384056,45
2016-11-12 01:00:00,86.5,88.84914,45
2016-11-12 02:00:00,80.1,84.97782,45
2016-11-12 03:00:00,70.69999999999999,83.266266,45
2016-11-12 04:00:00,68.2,84.38676,45
2016-11-12 05:00:00,65.4,88.21603,45
2016-11-12 06:00:00,68.4,91.43207,45
2016-11-12 07:00:00,78.1,97.09644,45
2016-11-12 08:00:00,76.3,102.96854,45
2016-11-12 09:00:00,81.0,112.51294,45
2016-11-12 10:00:00,87.8,119.03747,45
2016-11-12 11:00:00,88.8,96.20176,45
2016-11-12 12:00:00,91.80000000000001,102.0718,45
2016-11-12 13:00:00,93.8,105.795555,45
2016-11-12 14:00:00,96.90000000000002,108.22248,45
2016-11-12 15:00:00,93.6,109.658844,45
2016-11-12 16:00:00,95.9,111.45195,45
2016-11-12 17:00:00,97.9,108.96211,45
2016-11-12 18:00:00,99.9,107.096016,45
2016-11-12 19:00:00,101.0,103.46678,45
2016-11-12 20:00:00,98.1,98.55564,45
2016-11-12 21:00:00,97.9,97.176414,45
2016-11-12 22:00:00,97.8,93.15893,45
2016-11-12 23:00:00,97.2,88.14399,45
2016-11-13 00:00:00,95.29999999999998,83.24045,45
2016-11-13 01:00:00,86.8,81.272484,45
2016-11-13 02:00:00,79.3,78.18958,45
2016-11-13 03:00:00,73.9,75.28935,45
2016-11-13 04:00:00,71.9,76.42959,45
2016-11-13 05:00:00,69.3,74.382164,45
2016-11-13 06:00:00,70.8,75.07421,45
2016-11-13 07:00:00,77.5,79.38661,45
2016-11-13 08:00:00,75.4,79.93486,45
2016-11-13 09:00:00,77.5,86.56395,45
2016-11-13 10:00:00,82.6,92.42983,45
2016-11-13 11:00:00,86.8,87.71667,45
2016-11-13 12:00:00,89.5,92.142265,45
2016-11-13 13:00:00,95.0,96.15728,45
2016-11-13 14:00:00,94.8,99.630875,45
2016-11-13 15:00:00,93.4,102.475876,45
2016-11-13 16:00:00,95.5,103.94828,45
2016-11-13 17:00:00,105.0,103.4675,45
2016-11-13 18:00:00,108.3,103.13684,45
2016-11-13 19:00:00,107.8,101.08268,45
2016-11-13 20:00:00,111.8,97.50756,45
2016-11-13 21:00:00,108.8,96.97111,45
2016-11-13 22:00:00,107.4,92.573044,45
2016-11-13 23:00:00,102.6,88.55796,45
2016-11-14 00:00:00,96.7,84.31769,45
2016-11-14 01:00:00,88.6,81.731346,45
2016-11-14 02:00:00,80.0,78.31009,45
2016-11-14 03:00:00,71.7,75.568474,45
2016-11-14 04:00:00,69.5,75.13238,45
2016-11-14 05:00:00,64.4,73.48809,45
2016-11-14 06:00:00,72.4,73.566635,45
2016-11-14 07:00:00,111.7,76.31755,45
2016-11-14 08:00:00,123.0,76.381096,45
2016-11-14 09:00:00,135.1,80.39982,45
2016-11-14 10:00:00,133.5,84.73617,45
2016-11-14 11:00:00,103.9,134.94391,45
2016-11-14 12:00:00,99.4,136.03467,45
2016-11-14 13:00:00,106.5,134.64465,45
2016-11-14 14:00:00,107.7,134.17947,45
2016-11-14 15:00:00,109.3,135.73853,45
2016-11-14 16:00:00,129.2,134.37996,45
2016-11-14 17:00:00,141.7,134.48454,45
2016-11-14 18:00:00,156.4,133.95474,45
2016-11-14 19:00:00,140.7,127.507576,45
2016-11-14 20:00:00,110.9,124.14057,45
2016-11-14 21:00:00,105.10000000000001,119.34393,45
2016-11-14 22:00:00,102.6,114.32871,45
2016-11-14 23:00:00,106.4,106.23875,45
2016-11-15 00:00:00,99.1,99.034424,45
2016-11-15 01:00:00,90.9,93.14281,45
2016-11-15 02:00:00,82.9,87.22569,45
2016-11-15 03:00:00,75.6,84.67398,45
2016-11-15 04:00:00,65.8,84.537,45
2016-11-15 05:00:00,64.3,88.39281,45
2016-11-15 06:00:00,69.2,91.31475,45
2016-11-15 07:00:00,116.1,95.84931,45
2016-11-15 08:00:00,118.5,103.002335,45
2016-11-15 09:00:00,134.6,112.99119,45
2016-11-15 10:00:00,140.1,117.6576,45
2016-11-15 11:00:00,107.5,141.93073,45
2016-11-15 12:00:00,104.2,146.34193,45
2016-11-15 13:00:00,112.1,144.80806,45
2016-11-15 14:00:00,107.6,144.12276,45
2016-11-15 15:00:00,106.6,144.6108,45
2016-11-15 16:00:00,133.9,142.70207,45
2016-11-15 17:00:00,138.5,140.78864,45
2016-11-15 18:00:00,155.7,137.95276,45
2016-11-15 19:00:00,143.1,129.27516,45
2016-11-15 20:00:00,107.0,124.65448,45
2016-11-15 21:00:00,106.0,118.27355,45
2016-11-15 22:00:00,102.7,112.55809,45
2016-11-15 23:00:00,102.5,103.98647,45
2016-11-16 00:00:00,98.7,95.4902,45
2016-11-16 01:00:00,88.6,91.03293,45
2016-11-16 02:00:00,81.3,85.79989,45
2016-11-16 03:00:00,73.3,82.93581,45
2016-11-16 04:00:00,70.4,83.79714,45
2016-11-16 05:00:00,63.6,88.3526,45
2016-11-16 06:00:00,65.7,91.74827,45
2016-11-16 07:00:00,120.8,97.854706,45
2016-11-16 08:00:00,118.3,105.1887,45
2016-11-16 09:00:00,137.2,116.189224,45
2016-11-16 10:00:00,133.2,123.69032,45
2016-11-16 11:00:00,110.1,141.35197,45
2016-11-16 12:00:00,104.8,146.27536,45
2016-11-16 13:00:00,111.5,144.8514,45
2016-11-16 14:00:00,120.2,144.152,45
2016-11-16 15:00:00,110.8,144.15172,45
2016-11-16 16:00:00,130.1,142.45444,45
2016-11-16 17:00:00,142.6,139.89165,45
2016-11-16 18:00:00,158.1,136.38719,45
2016-11-16 19:00:00,148.7,127.308876,45
2016-11-16 20:00:00,109.6,122.32608,45
2016-11-16 21:00:00,109.1,115.79713,45
2016-11-16 22:00:00,104.8,110.009766,45
2016-11-16 23:00:00,103.8,101.68588,45
2016-11-17 00:00:00,97.0,93.13457,45
2016-11-17 01:00:00,86.1,88.85818,45
2016-11-17 02:00:00,78.8,84.27464,45
2016-11-17 03:00:00,70.6,81.84276,45
2016-11-17 04:00:00,65.0,83.02263,45
2016-11-17 05:00:00,62.7,87.485535,45
2016-11-17 06:00:00,66.9,91.17914,45
2016-11-17 07:00:00,105.3,97.43268,45
2016-11-17 08:00:00,123.3,104.45084,45
2016-11-17 09:00:00,137.1,115.59039,45
2016-11-17 10:00:00,131.6,123.27402,45
2016-11-17 11:00:00,107.2,142.0689,45
2016-11-17 12:00:00,109.5,147.51862,45
2016-11-17 13:00:00,106.9,145.85684,45
2016-11-17 14:00:00,115.6,145.17073,45
2016-11-17 15:00:00,107.1,145.13216,45
2016-11-17 16:00:00,131.1,143.6661,45
2016-11-17 17:00:00,138.1,140.97797,45
2016-11-17 18:00:00,156.8,137.40518,45
2016-11-17 19:00:00,146.3,127.93812,45
2016-11-17 20:00:00,109.5,122.639404,45
2016-11-17 21:00:00,103.8,115.97726,45
2016-11-17 22:00:00,103.9,110.17635,45
2016-11-17 23:00:00,102.6,101.1055,45
2016-11-18 00:00:00,96.4,92.045616,45
2016-11-18 01:00:00,90.2,87.34099,45
2016-11-18 02:00:00,81.8,82.503815,45
2016-11-18 03:00:00,77.4,79.54851,45
2016-11-18 04:00:00,69.8,81.06137,45
2016-11-18 05:00:00,64.4,84.97743,45
2016-11-18 06:00:00,69.2,88.793945,45
2016-11-18 07:00:00,114.3,95.4309,45
2016-11-18 08:00:00,119.7,102.57319,45
2016-11-18 09:00:00,135.7,114.67861,45
2016-11-18 10:00:00,130.4,122.99257,45
2016-11-18 11:00:00,102.2,140.0575,45
2016-11-18 12:00:00,104.29999999999998,145.29579,45
2016-11-18 13:00:00,111.3,144.3133,45
2016-11-18 14:00:00,108.99999999999999,143.90378,45
2016-11-18 15:00:00,112.6,144.12631,45
2016-11-18 16:00:00,125.0,142.79361,45
2016-11-18 17:00:00,132.7,140.23405,45
2016-11-18 18:00:00,149.09999999999997,136.8155,45
2016-11-18 19:00:00,142.90000000000003,127.63224,45
2016-11-18 20:00:00,104.5,122.64257,45
2016-11-18 21:00:00,102.5,116.01731,45
2016-11-18 22:00:00,99.2,110.17921,45
2016-11-18 23:00:00,97.9,101.96583,45
2016-11-19 00:00:00,92.9,93.22989,45
2016-11-19 01:00:00,88.8,88.87182,45
2016-11-19 02:00:00,85.3,84.29598,45
2016-11-19 03:00:00,77.9,81.82914,45
2016-11-19 04:00:00,75.6,82.80538,45
2016-11-19 05:00:00,73.5,86.95588,45
2016-11-19 06:00:00,71.7,90.52731,45
2016-11-19 07:00:00,77.4,96.635315,45
2016-11-19 08:00:00,77.0,103.15628,45
2016-11-19 09:00:00,78.2,114.143745,45
2016-11-19 10:00:00,81.3,122.07821,45
2016-11-19 11:00:00,86.4,93.55033,45
2016-11-19 12:00:00,88.2,100.16093,45
2016-11-19 13:00:00,88.4,105.3963,45
2016-11-19 14:00:00,89.9,108.71142,45
2016-11-19 15:00:00,91.7,110.89243,45
2016-11-19 16:00:00,95.29999999999998,113.42775,45
2016-11-19 17:00:00,95.8,111.27608,45
2016-11-19 18:00:00,98.7,109.660706,45
2016-11-19 19:00:00,100.6,105.9055,45
2016-11-19 20:00:00,101.6,101.229515,45
2016-11-19 21:00:00,97.8,99.76907,45
2016-11-19 22:00:00,97.9,95.33202,45
2016-11-19 23:00:00,94.2,91.20313,45
2016-11-20 00:00:00,98.3,85.635994,45
2016-11-20 01:00:00,86.6,83.943886,45
2016-11-20 02:00:00,83.3,80.98095,45
2016-11-20 03:00:00,72.8,78.13055,45
2016-11-20 04:00:00,68.4,78.32854,45
2016-11-20 05:00:00,61.3,75.97606,45
2016-11-20 06:00:00,62.9,76.387215,45
2016-11-20 07:00:00,70.5,79.80785,45
2016-11-20 08:00:00,70.29999999999998,78.86737,45
2016-11-20 09:00:00,73.3,83.85333,45
2016-11-20 10:00:00,80.8,90.10512,45
2016-11-20 11:00:00,85.6,83.00475,45
2016-11-20 12:00:00,92.20000000000002,87.3223,45
2016-11-20 13:00:00,94.0,91.143974,45
2016-11-20 14:00:00,96.7,94.79424,45
2016-11-20 15:00:00,98.7,98.10789,45
2016-11-20 16:00:00,96.50000000000001,99.67107,45
2016-11-20 17:00:00,103.8,100.07617,45
2016-11-20 18:00:00,108.2,100.465706,45
2016-11-20 19:00:00,108.3,99.4432,45
2016-11-20 20:00:00,107.6,95.81342,45
2016-11-20 21:00:00,106.2,96.27511,45
2016-11-20 22:00:00,105.90000000000002,92.058235,45
2016-11-20 23:00:00,108.2,87.72094,45
2016-11-21 00:00:00,99.99999999999999,83.59875,45
2016-11-21 01:00:00,91.1,80.98451,45
2016-11-21 02:00:00,77.8,76.8846,45
2016-11-21 03:00:00,70.5,73.243484,45
2016-11-21 04:00:00,63.900000000000006,72.88723,45
2016-11-21 05:00:00,63.0,70.653534,45
2016-11-21 06:00:00,63.5,70.20734,45
2016-11-21 07:00:00,102.9,73.00304,45
2016-11-21 08:00:00,116.3,72.717155,45
2016-11-21 09:00:00,135.8,76.64421,45
2016-11-21 10:00:00,140.3,80.838295,45
2016-11-21 11:00:00,108.0,135.42142,45
2016-11-21 12:00:00,103.2,136.595,45
2016-11-21 13:00:00,111.5,134.47685,45
2016-11-21 14:00:00,116.0,134.05833,45
2016-11-21 15:00:00,106.1,136.07443,45
2016-11-21 16:00:00,127.80000000000001,134.62463,45
2016-11-21 17:00:00,140.8,135.21489,45
2016-11-21 18:00:00,163.7,135.39621,45
2016-11-21 19:00:00,146.4,129.06523,45
2016-11-21 20:00:00,118.5,125.650795,45
2016-11-21 21:00:00,107.2,121.08284,45
2016-11-21 22:00:00,102.8,115.970184,45
2016-11-21 23:00:00,101.8,106.91185,45
2016-11-22 00:00:00,99.0,99.097435,45
2016-11-22 01:00:00,88.3,92.343216,45
2016-11-22 02:00:00,77.8,85.371346,45
2016-11-22 03:00:00,70.4,81.72832,45
2016-11-22 04:00:00,65.1,81.845825,45
2016-11-22 05:00:00,62.2,85.01288,45
2016-11-22 06:00:00,63.7,87.785034,45
2016-11-22 07:00:00,102.5,92.68109,45
2016-11-22 08:00:00,112.2,100.30368,45
2016-11-22 09:00:00,137.1,111.6523,45
2016-11-22 10:00:00,129.4,116.54771,45
2016-11-22 11:00:00,110.6,138.81151,45
2016-11-22 12:00:00,118.9,143.811,45
2016-11-22 13:00:00,119.0,142.73952,45
2016-11-22 14:00:00,111.1,142.44812,45
2016-11-22 15:00:00,110.6,143.40042,45
2016-11-22 16:00:00,120.40000000000002,142.23045,45
2016-11-22 17:00:00,140.5,140.32135,45
2016-11-22 18:00:00,159.6,137.58055,45
2016-11-22 19:00:00,145.3,128.861,45
2016-11-22 20:00:00,108.8,123.883965,45
2016-11-22 21:00:00,101.9,117.63681,45
2016-11-22 22:00:00,100.6,111.9792,45
2016-11-22 23:00:00,103.4,102.58537,45
2016-11-23 00:00:00,98.1,93.53181,45
2016-11-23 01:00:00,88.2,88.3887,45
2016-11-23 02:00:00,80.0,82.79558,45
2016-11-23 03:00:00,70.1,79.21079,45
2016-11-23 04:00:00,64.9,80.43118,45
2016-11-23 05:00:00,63.2,83.484985,45
2016-11-23 06:00:00,65.7,86.879715,45
2016-11-23 07:00:00,107.7,93.200165,45
2016-11-23 08:00:00,115.2,99.90087,45
2016-11-23 09:00:00,135.9,111.82573,45
2016-11-23 10:00:00,130.3,120.03703,45
2016-11-23 11:00:00,106.4,139.73378,45
2016-11-23 12:00:00,102.8,145.00467,45
2016-11-23 13:00:00,116.5,143.64972,45
2016-11-23 14:00:00,114.6,143.22711,45
2016-11-23 15:00:00,112.9,143.46739,45
2016-11-23 16:00:00,131.7,142.10487,45
2016-11-23 17:00:00,144.2,139.53842,45
2016-11-23 18:00:00,159.8,136.17145,45
2016-11-23 19:00:00,144.1,127.01149,45
2016-11-23 20:00:00,106.9,121.8282,45
2016-11-23 21:00:00,102.6,115.32799,45
2016-11-23 22:00:00,100.3,109.58241,45
2016-11-23 23:00:00,99.0,100.64116,45
2016-11-24 00:00:00,96.90000000000002,91.77414,45
2016-11-24 01:00:00,88.0,86.9028,45
2016-11-24 02:00:00,79.6,82.02302,45
2016-11-24 03:00:00,72.9,79.06474,45
2016-11-24 04:00:00,68.5,80.46479,45
2016-11-24 05:00:00,62.3,83.93681,45
2016-11-24 06:00:00,65.4,87.6265,45
2016-11-24 07:00:00,113.7,94.097336,45
2016-11-24 08:00:00,112.1,100.93075,45
2016-11-24 09:00:00,131.8,112.870926,45
2016-11-24 10:00:00,127.7,121.00167,45
2016-11-24 11:00:00,99.5,137.60733,45
2016-11-24 12:00:00,99.99999999999999,143.07277,45
2016-11-24 13:00:00,109.2,142.2312,45
2016-11-24 14:00:00,107.6,142.00334,45
2016-11-24 15:00:00,108.9,142.27562,45
2016-11-24 16:00:00,122.0,141.26428,45
2016-11-24 17:00:00,144.2,138.52568,45
2016-11-24 18:00:00,158.6,135.07893,45
2016-11-24 19:00:00,142.8,125.98767,45
2016-11-24 20:00:00,106.1,120.817055,45
2016-11-24 21:00:00,101.9,114.34924,45
2016-11-24 22:00:00,99.8,108.66212,45
2016-11-24 23:00:00,102.3,100.11739,45
2016-11-25 00:00:00,94.3,91.349434,45
2016-11-25 01:00:00,89.8,86.674866,45
2016-11-25 02:00:00,79.0,82.12526,45
2016-11-25 03:00:00,72.4,79.40844,45
2016-11-25 04:00:00,68.4,80.71506,45
2016-11-25 05:00:00,62.1,83.9031,45
2016-11-25 06:00:00,64.3,87.49623,45
2016-11-25 07:00:00,109.3,93.80206,45
2016-11-25 08:00:00,110.3,100.045044,45
2016-11-25 09:00:00,128.2,111.49238,45
2016-11-25 10:00:00,130.6,119.60916,45
2016-11-25 11:00:00,99.1,136.12857,45
2016-11-25 12:00:00,96.2,141.10892,45
2016-11-25 13:00:00,109.5,140.22362,45
2016-11-25 14:00:00,113.8,140.17728,45
2016-11-25 15:00:00,105.0,140.81912,45
2016-11-25 16:00:00,121.8,139.61884,45
2016-11-25 17:00:00,132.9,137.27174,45
2016-11-25 18:00:00,144.9,134.31407,45
2016-11-25 19:00:00,141.1,125.749016,45
2016-11-25 20:00:00,105.50000000000001,120.80434,45
2016-11-25 21:00:00,100.5,114.72475,45
2016-11-25 22:00:00,94.8,109.122536,45
2016-11-25 23:00:00,97.0,100.47959,45
2016-11-26 00:00:00,91.39999999999999,91.98825,45
2016-11-26 01:00:00,83.0,87.160446,45
2016-11-26 02:00:00,80.5,82.20664,45
2016-11-26 03:00:00,74.9,79.18584,45
2016-11-26 04:00:00,69.1,80.41047,45
2016-11-26 05:00:00,65.7,83.32104,45
2016-11-26 06:00:00,68.1,86.650734,45
2016-11-26 07:00:00,71.3,92.876465,45
2016-11-26 08:00:00,73.5,99.17323,45
2016-11-26 09:00:00,74.20000000000002,110.537285,45
2016-11-26 10:00:00,78.90000000000002,118.33502,45
2016-11-26 11:00:00,83.3,90.646935,45
2016-11-26 12:00:00,91.39999999999999,96.74905,45
2016-11-26 13:00:00,94.1,101.93111,45
2016-11-26 14:00:00,95.29999999999998,105.13674,45
2016-11-26 15:00:00,91.6,107.350334,45
2016-11-26 16:00:00,95.8,109.921234,45
2016-11-26 17:00:00,102.3,108.13513,45
2016-11-26 18:00:00,104.5,106.583145,45
2016-11-26 19:00:00,110.7,103.59381,45
2016-11-26 20:00:00,101.7,98.478424,45
2016-11-26 21:00:00,100.5,97.59454,45
2016-11-26 22:00:00,96.8,93.154915,45
2016-11-26 23:00:00,96.7,88.40273,45
2016-11-27 00:00:00,97.2,83.00874,45
2016-11-27 01:00:00,89.4,80.811554,45
2016-11-27 02:00:00,81.0,77.607025,45
2016-11-27 03:00:00,75.3,74.164894,45
2016-11-27 04:00:00,71.0,74.84148,45
2016-11-27 05:00:00,66.9,71.76526,45
2016-11-27 06:00:00,68.2,72.42211,45
2016-11-27 07:00:00,72.3,75.99827,45
2016-11-27 08:00:00,72.1,75.30582,45
2016-11-27 09:00:00,75.0,80.88243,45
2016-11-27 10:00:00,78.7,87.256714,45
