timestamp,true,pred,round
2016-10-08 20:00:00,131.72,116.56939,42
2016-10-08 21:00:00,131.11,113.868744,42
2016-10-08 22:00:00,129.36,109.363106,42
2016-10-08 23:00:00,126.58,108.394646,42
2016-10-09 00:00:00,125.57,104.29663,42
2016-10-09 01:00:00,125.94,105.436066,42
2016-10-09 02:00:00,125.59000000000002,104.49799,42
2016-10-09 03:00:00,125.19,107.24696,42
2016-10-09 04:00:00,124.35,108.9941,42
2016-10-09 05:00:00,129.51,110.8153,42
2016-10-09 06:00:00,130.97,116.14038,42
2016-10-09 07:00:00,128.7,118.33089,42
2016-10-09 08:00:00,128.9,120.36144,42
2016-10-09 09:00:00,129.59,123.28793,42
2016-10-09 10:00:00,129.66,124.91543,42
2016-10-09 11:00:00,129.79,132.9394,42
2016-10-09 12:00:00,130.32,134.6449,42
2016-10-09 13:00:00,130.91,133.79019,42
2016-10-09 14:00:00,131.9,133.07404,42
2016-10-09 15:00:00,133.12,131.64328,42
2016-10-09 16:00:00,130.95,130.04613,42
2016-10-09 17:00:00,130.69,127.83053,42
2016-10-09 18:00:00,131.83,124.15733,42
2016-10-09 19:00:00,132.62,120.209015,42
2016-10-09 20:00:00,132.31,116.84305,42
2016-10-09 21:00:00,132.82,114.60023,42
2016-10-09 22:00:00,130.78,111.5382,42
2016-10-09 23:00:00,127.69000000000001,110.99438,42
2016-10-10 00:00:00,126.2,107.15801,42
2016-10-10 01:00:00,130.39,108.701645,42
2016-10-10 02:00:00,131.9,107.842896,42
2016-10-10 03:00:00,130.4,110.043365,42
2016-10-10 04:00:00,130.32,111.16568,42
2016-10-10 05:00:00,130.52,112.45543,42
2016-10-10 06:00:00,132.26,117.37597,42
2016-10-10 07:00:00,135.9,118.62196,42
2016-10-10 08:00:00,140.49,120.262596,42
2016-10-10 09:00:00,144.97,122.306366,42
2016-10-10 10:00:00,144.9,123.139786,42
2016-10-10 11:00:00,146.34,140.49796,42
2016-10-10 12:00:00,145.16,141.03798,42
2016-10-10 13:00:00,143.64,139.27316,42
2016-10-10 14:00:00,144.9,138.18828,42
2016-10-10 15:00:00,143.89,136.17487,42
2016-10-10 16:00:00,143.12,133.56036,42
2016-10-10 17:00:00,139.24,131.025,42
2016-10-10 18:00:00,137.75,127.55961,42
2016-10-10 19:00:00,134.68,124.26149,42
2016-10-10 20:00:00,134.38,120.65251,42
2016-10-10 21:00:00,132.57,118.52752,42
2016-10-10 22:00:00,129.41,116.713806,42
2016-10-10 23:00:00,129.58,115.84136,42
2016-10-11 00:00:00,129.3,112.31086,42
2016-10-11 01:00:00,127.27,113.76085,42
2016-10-11 02:00:00,130.69,113.51644,42
2016-10-11 03:00:00,130.25,115.36981,42
2016-10-11 04:00:00,128.97,116.34822,42
2016-10-11 05:00:00,131.77,117.78846,42
2016-10-11 06:00:00,134.04,123.26936,42
2016-10-11 07:00:00,135.06,124.60135,42
2016-10-11 08:00:00,137.74,127.258896,42
2016-10-11 09:00:00,142.32,128.86636,42
2016-10-11 10:00:00,147.11,129.27296,42
2016-10-11 11:00:00,147.89000000000001,141.06859,42
2016-10-11 12:00:00,147.75,141.55685,42
2016-10-11 13:00:00,147.9,139.92311,42
2016-10-11 14:00:00,150.98,138.1737,42
2016-10-11 15:00:00,152.29,136.08203,42
2016-10-11 16:00:00,150.47,133.29585,42
2016-10-11 17:00:00,142.45,130.35965,42
2016-10-11 18:00:00,140.55,126.42879,42
2016-10-11 19:00:00,138.3,122.2167,42
2016-10-11 20:00:00,140.55,118.46035,42
2016-10-11 21:00:00,140.61,116.15492,42
2016-10-11 22:00:00,135.58,114.035866,42
2016-10-11 23:00:00,133.89,113.25237,42
2016-10-12 00:00:00,134.04,109.797295,42
2016-10-12 01:00:00,135.08,111.6679,42
2016-10-12 02:00:00,134.12,111.62237,42
2016-10-12 03:00:00,133.55,114.05022,42
2016-10-12 04:00:00,131.76,115.76682,42
2016-10-12 05:00:00,131.53,117.55477,42
2016-10-12 06:00:00,133.55,123.2046,42
2016-10-12 07:00:00,136.88,124.881065,42
2016-10-12 08:00:00,142.11,127.38881,42
2016-10-12 09:00:00,148.19000000000003,129.41977,42
2016-10-12 10:00:00,153.47,129.78233,42
2016-10-12 11:00:00,158.55,145.52502,42
2016-10-12 12:00:00,159.42,146.40703,42
2016-10-12 13:00:00,158.45,144.76736,42
2016-10-12 14:00:00,153.23,143.5266,42
2016-10-12 15:00:00,152.96,141.29442,42
2016-10-12 16:00:00,148.59,138.45082,42
2016-10-12 17:00:00,143.74,135.41396,42
2016-10-12 18:00:00,141.34,131.11739,42
2016-10-12 19:00:00,135.56,126.93459,42
2016-10-12 20:00:00,133.04,122.40236,42
2016-10-12 21:00:00,133.96,120.05805,42
2016-10-12 22:00:00,128.9,117.25308,42
2016-10-12 23:00:00,126.59,116.00439,42
2016-10-13 00:00:00,125.91000000000001,112.2295,42
2016-10-13 01:00:00,125.48,113.31398,42
2016-10-13 02:00:00,128.94,113.06476,42
2016-10-13 03:00:00,128.87,115.39186,42
2016-10-13 04:00:00,128.06,116.74023,42
2016-10-13 05:00:00,128.44,118.55219,42
2016-10-13 06:00:00,131.3,124.719475,42
2016-10-13 07:00:00,132.06,126.70416,42
2016-10-13 08:00:00,137.74,129.74216,42
2016-10-13 09:00:00,145.14,132.13625,42
2016-10-13 10:00:00,151.14,133.0958,42
2016-10-13 11:00:00,154.64000000000001,144.63474,42
2016-10-13 12:00:00,154.18,145.51974,42
2016-10-13 13:00:00,155.79,144.24838,42
2016-10-13 14:00:00,155.49,142.44397,42
2016-10-13 15:00:00,154.54,140.15968,42
2016-10-13 16:00:00,152.48,137.12834,42
2016-10-13 17:00:00,145.6,133.4704,42
2016-10-13 18:00:00,141.66,128.64903,42
2016-10-13 19:00:00,137.29,123.29375,42
2016-10-13 20:00:00,135.39,118.48705,42
2016-10-13 21:00:00,133.53,115.51424,42
2016-10-13 22:00:00,129.4,112.211914,42
2016-10-13 23:00:00,127.51,110.55856,42
2016-10-14 00:00:00,127.53,106.790924,42
2016-10-14 01:00:00,126.63,107.95891,42
2016-10-14 02:00:00,129.74,107.753456,42
2016-10-14 03:00:00,128.74,110.675,42
2016-10-14 04:00:00,126.62,112.81572,42
2016-10-14 05:00:00,127.74,115.20045,42
2016-10-14 06:00:00,130.17,121.54413,42
2016-10-14 07:00:00,133.06,124.52559,42
2016-10-14 08:00:00,138.76,127.92059,42
2016-10-14 09:00:00,145.0,130.80647,42
2016-10-14 10:00:00,153.2,132.07382,42
2016-10-14 11:00:00,157.35,146.12366,42
2016-10-14 12:00:00,161.26,147.3449,42
2016-10-14 13:00:00,156.46,146.25497,42
2016-10-14 14:00:00,152.9,144.81775,42
2016-10-14 15:00:00,150.09,142.49478,42
2016-10-14 16:00:00,146.92,139.54944,42
2016-10-14 17:00:00,141.11,135.82878,42
2016-10-14 18:00:00,137.94,130.70569,42
2016-10-14 19:00:00,136.47,125.24837,42
2016-10-14 20:00:00,134.38,119.996765,42
2016-10-14 21:00:00,132.86,116.88227,42
2016-10-14 22:00:00,129.15,112.95368,42
2016-10-14 23:00:00,127.15,110.94002,42
2016-10-15 00:00:00,127.62,106.92359,42
2016-10-15 01:00:00,127.55999999999999,107.58906,42
2016-10-15 02:00:00,125.8,107.14333,42
2016-10-15 03:00:00,126.12,110.0412,42
2016-10-15 04:00:00,122.51,112.01637,42
2016-10-15 05:00:00,125.67,114.46556,42
2016-10-15 06:00:00,126.17,120.98077,42
2016-10-15 07:00:00,125.08,124.314476,42
2016-10-15 08:00:00,125.51,128.0869,42
2016-10-15 09:00:00,126.05999999999999,131.21071,42
2016-10-15 10:00:00,126.78,132.98335,42
2016-10-15 11:00:00,126.29,132.89847,42
2016-10-15 12:00:00,126.86,135.191,42
2016-10-15 13:00:00,127.98,134.9441,42
2016-10-15 14:00:00,129.16,133.89928,42
2016-10-15 15:00:00,128.56,132.59198,42
2016-10-15 16:00:00,130.29,131.131,42
2016-10-15 17:00:00,129.14,128.50816,42
2016-10-15 18:00:00,129.48,123.8016,42
2016-10-15 19:00:00,129.24,118.52165,42
2016-10-15 20:00:00,130.52,114.539825,42
2016-10-15 21:00:00,32.14,111.907295,42
2016-10-15 22:00:00,126.83,107.435974,42
2016-10-15 23:00:00,125.42,106.679054,42
2016-10-16 00:00:00,124.33,102.69414,42
2016-10-16 01:00:00,124.06,104.02851,42
2016-10-16 02:00:00,122.85,103.10842,42
2016-10-16 03:00:00,122.57,105.926315,42
2016-10-16 04:00:00,122.82,107.89712,42
2016-10-16 05:00:00,125.93,109.624626,42
2016-10-16 06:00:00,125.71,114.72918,42
2016-10-16 07:00:00,125.13,116.68288,42
2016-10-16 08:00:00,125.09,118.231186,42
2016-10-16 09:00:00,125.66,121.26961,42
2016-10-16 10:00:00,126.17,122.80925,42
2016-10-16 11:00:00,125.83,129.37735,42
2016-10-16 12:00:00,127.32,129.79243,42
2016-10-16 13:00:00,128.86,128.60817,42
2016-10-16 14:00:00,130.59,125.82974,42
2016-10-16 15:00:00,131.59,124.15558,42
2016-10-16 16:00:00,131.07,121.71757,42
2016-10-16 17:00:00,130.49,118.67303,42
2016-10-16 18:00:00,131.63,114.984795,42
2016-10-16 19:00:00,131.52,109.79378,42
2016-10-16 20:00:00,130.01,107.140816,42
2016-10-16 21:00:00,128.93,104.65259,42
2016-10-16 22:00:00,127.87999999999998,102.70498,42
2016-10-16 23:00:00,125.22,102.73479,42
2016-10-17 00:00:00,124.52,99.88557,42
2016-10-17 01:00:00,127.31,102.96698,42
2016-10-17 02:00:00,127.03,103.177635,42
2016-10-17 03:00:00,128.31,106.389725,42
2016-10-17 04:00:00,126.21000000000001,109.17689,42
2016-10-17 05:00:00,126.69,111.31992,42
2016-10-17 06:00:00,127.62,116.09994,42
2016-10-17 07:00:00,130.65,117.78642,42
2016-10-17 08:00:00,143.89,119.03099,42
2016-10-17 09:00:00,148.52,120.985146,42
2016-10-17 10:00:00,152.3,120.84002,42
2016-10-17 11:00:00,155.56,142.36461,42
2016-10-17 12:00:00,157.02,141.93285,42
2016-10-17 13:00:00,154.96,139.94775,42
2016-10-17 14:00:00,156.96000000000004,137.68684,42
2016-10-17 15:00:00,153.35,135.25362,42
2016-10-17 16:00:00,150.84,131.81679,42
2016-10-17 17:00:00,147.01,128.52069,42
2016-10-17 18:00:00,141.17,124.75211,42
2016-10-17 19:00:00,137.51,120.71449,42
2016-10-17 20:00:00,134.45,116.967575,42
2016-10-17 21:00:00,134.17,114.47717,42
2016-10-17 22:00:00,127.64,113.34882,42
2016-10-17 23:00:00,126.47,112.17665,42
2016-10-18 00:00:00,126.37,109.04329,42
2016-10-18 01:00:00,124.73,111.00055,42
2016-10-18 02:00:00,129.2,111.377815,42
2016-10-18 03:00:00,128.72,113.675125,42
2016-10-18 04:00:00,126.86,115.65608,42
2016-10-18 05:00:00,127.06,117.59102,42
2016-10-18 06:00:00,128.79,123.44766,42
2016-10-18 07:00:00,130.16,125.49572,42
2016-10-18 08:00:00,135.65,128.7146,42
2016-10-18 09:00:00,146.13,130.59912,42
2016-10-18 10:00:00,149.79,130.61926,42
2016-10-18 11:00:00,150.36000000000004,143.44026,42
2016-10-18 12:00:00,153.76,144.20908,42
2016-10-18 13:00:00,155.29,142.92027,42
2016-10-18 14:00:00,156.42,140.96376,42
2016-10-18 15:00:00,157.69,138.73404,42
2016-10-18 16:00:00,154.59,135.7016,42
2016-10-18 17:00:00,145.49,132.09418,42
2016-10-18 18:00:00,140.88,127.36883,42
2016-10-18 19:00:00,139.11,122.05758,42
2016-10-18 20:00:00,135.3,117.4045,42
2016-10-18 21:00:00,131.64,114.46985,42
2016-10-18 22:00:00,128.51,111.46736,42
2016-10-18 23:00:00,129.16,109.88885,42
2016-10-19 00:00:00,127.07,106.24304,42
2016-10-19 01:00:00,126.35,107.53869,42
2016-10-19 02:00:00,130.74,107.41329,42
2016-10-19 03:00:00,130.6,110.30865,42
2016-10-19 04:00:00,128.77,112.55129,42
2016-10-19 05:00:00,127.65,114.86346,42
2016-10-19 06:00:00,127.52,121.132675,42
2016-10-19 07:00:00,131.95,123.96123,42
2016-10-19 08:00:00,135.55,127.18713,42
2016-10-19 09:00:00,142.33,130.06668,42
2016-10-19 10:00:00,149.2,131.17143,42
2016-10-19 11:00:00,153.72,143.85336,42
2016-10-19 12:00:00,157.89999999999998,145.29427,42
2016-10-19 13:00:00,158.99,144.33194,42
2016-10-19 14:00:00,163.21,143.02194,42
2016-10-19 15:00:00,159.24,140.88701,42
2016-10-19 16:00:00,159.76,138.23976,42
2016-10-19 17:00:00,149.58,134.77594,42
2016-10-19 18:00:00,146.03,129.75632,42
2016-10-19 19:00:00,144.13,124.432434,42
2016-10-19 20:00:00,142.82,119.41592,42
2016-10-19 21:00:00,140.64,116.445465,42
2016-10-19 22:00:00,135.14,112.4611,42
2016-10-19 23:00:00,132.62,110.698906,42
2016-10-20 00:00:00,133.08,106.67852,42
2016-10-20 01:00:00,132.4,107.43568,42
2016-10-20 02:00:00,136.74,106.8879,42
2016-10-20 03:00:00,135.84,109.72215,42
2016-10-20 04:00:00,135.65,111.627205,42
2016-10-20 05:00:00,135.7,113.88128,42
2016-10-20 06:00:00,135.31,120.137375,42
2016-10-20 07:00:00,136.82,123.124016,42
2016-10-20 08:00:00,143.23,126.440994,42
2016-10-20 09:00:00,147.83,129.54471,42
2016-10-20 10:00:00,152.86,131.26305,42
2016-10-20 11:00:00,155.47,148.77667,42
2016-10-20 12:00:00,155.04,150.77634,42
2016-10-20 13:00:00,158.09,149.6518,42
2016-10-20 14:00:00,158.76,149.24629,42
2016-10-20 15:00:00,156.57,146.91354,42
2016-10-20 16:00:00,153.98,144.44374,42
2016-10-20 17:00:00,148.86000000000004,141.22578,42
2016-10-20 18:00:00,144.67,136.04997,42
2016-10-20 19:00:00,143.51,131.30482,42
2016-10-20 20:00:00,140.64,125.69603,42
2016-10-20 21:00:00,138.36,123.08077,42
2016-10-20 22:00:00,130.43,118.20291,42
2016-10-20 23:00:00,131.33,116.41687,42
2016-10-21 00:00:00,130.95,112.00827,42
2016-10-21 01:00:00,132.5,112.08342,42
2016-10-21 02:00:00,137.51,111.219635,42
2016-10-21 03:00:00,137.47,113.82383,42
2016-10-21 04:00:00,135.68,114.878426,42
2016-10-21 05:00:00,135.3,116.98938,42
2016-10-21 06:00:00,137.61,123.52789,42
2016-10-21 07:00:00,139.21,126.353065,42
2016-10-21 08:00:00,140.93,129.97762,42
2016-10-21 09:00:00,146.7,132.98645,42
2016-10-21 10:00:00,153.06,135.22827,42
2016-10-21 11:00:00,161.03,148.04399,42
2016-10-21 12:00:00,163.05,149.71365,42
2016-10-21 13:00:00,164.97,148.45259,42
2016-10-21 14:00:00,159.21000000000004,147.64023,42
2016-10-21 15:00:00,156.93,145.32724,42
2016-10-21 16:00:00,156.07,142.70886,42
2016-10-21 17:00:00,146.54,139.43394,42
2016-10-21 18:00:00,142.46,134.45004,42
2016-10-21 19:00:00,139.37,129.60826,42
2016-10-21 20:00:00,139.55,124.3552,42
2016-10-21 21:00:00,138.06,121.783264,42
2016-10-21 22:00:00,132.07,117.395164,42
2016-10-21 23:00:00,128.8,115.8717,42
2016-10-22 00:00:00,128.31,111.64798,42
2016-10-22 01:00:00,128.17,112.20528,42
2016-10-22 02:00:00,130.0,111.57455,42
2016-10-22 03:00:00,128.3,114.28212,42
2016-10-22 04:00:00,126.50999999999999,115.57668,42
2016-10-22 05:00:00,130.09,117.73025,42
2016-10-22 06:00:00,130.48,124.16354,42
2016-10-22 07:00:00,129.55,126.835976,42
2016-10-22 08:00:00,129.89,130.21127,42
2016-10-22 09:00:00,129.73,133.04335,42
2016-10-22 10:00:00,129.66,134.869,42
2016-10-22 11:00:00,129.58,136.23566,42
2016-10-22 12:00:00,130.27,138.73587,42
2016-10-22 13:00:00,134.05,138.37,42
2016-10-22 14:00:00,134.92,137.70955,42
2016-10-22 15:00:00,138.19,136.23651,42
2016-10-22 16:00:00,139.01,134.78566,42
2016-10-22 17:00:00,138.75,132.20334,42
2016-10-22 18:00:00,136.6,127.37101,42
2016-10-22 19:00:00,135.53,122.29772,42
2016-10-22 20:00:00,132.4,117.99383,42
2016-10-22 21:00:00,129.16,115.466095,42
2016-10-22 22:00:00,127.21,110.58727,42
2016-10-22 23:00:00,124.81,109.76206,42
2016-10-23 00:00:00,123.17,105.573784,42
2016-10-23 01:00:00,122.28,106.60742,42
2016-10-23 02:00:00,122.69,105.54359,42
2016-10-23 03:00:00,122.2,108.30029,42
2016-10-23 04:00:00,124.06,109.90502,42
2016-10-23 05:00:00,127.95,111.62487,42
2016-10-23 06:00:00,128.58,116.93546,42
2016-10-23 07:00:00,125.11,118.90481,42
2016-10-23 08:00:00,124.12999999999998,120.723785,42
2016-10-23 09:00:00,127.55,123.70092,42
2016-10-23 10:00:00,127.82,125.47246,42
2016-10-23 11:00:00,126.29,132.0053,42
2016-10-23 12:00:00,126.67,134.27475,42
2016-10-23 13:00:00,126.18,133.84229,42
2016-10-23 14:00:00,127.52,133.60765,42
2016-10-23 15:00:00,128.6,132.3095,42
2016-10-23 16:00:00,129.86,131.03052,42
2016-10-23 17:00:00,128.44,128.83725,42
2016-10-23 18:00:00,130.06,124.85465,42
2016-10-23 19:00:00,129.1,120.7471,42
2016-10-23 20:00:00,129.73,117.002045,42
2016-10-23 21:00:00,130.4,114.530304,42
2016-10-23 22:00:00,126.31,110.60014,42
2016-10-23 23:00:00,122.72,109.67745,42
2016-10-24 00:00:00,121.8,105.552414,42
2016-10-24 01:00:00,126.55,106.49963,42
2016-10-24 02:00:00,126.39,105.276505,42
2016-10-24 03:00:00,126.98,107.40429,42
2016-10-24 04:00:00,126.80999999999999,108.411644,42
2016-10-24 05:00:00,128.21,109.68095,42
2016-10-24 06:00:00,128.76,114.60789,42
2016-10-24 07:00:00,129.55,116.19041,42
2016-10-24 08:00:00,136.99,118.01686,42
2016-10-24 09:00:00,142.29,120.4983,42
2016-10-24 10:00:00,147.75,121.93924,42
2016-10-24 11:00:00,153.99,140.0765,42
2016-10-24 12:00:00,156.71,140.91168,42
2016-10-24 13:00:00,155.83999999999997,139.42476,42
2016-10-24 14:00:00,155.46000000000004,138.63928,42
2016-10-24 15:00:00,154.95,136.61272,42
2016-10-24 16:00:00,153.46,134.03864,42
2016-10-24 17:00:00,146.68,131.29738,42
2016-10-24 18:00:00,138.17,127.64432,42
2016-10-24 19:00:00,137.06,124.15909,42
2016-10-24 20:00:00,134.98,120.114395,42
2016-10-24 21:00:00,132.54,117.59616,42
2016-10-24 22:00:00,126.93,115.37887,42
2016-10-24 23:00:00,125.09,113.88269,42
2016-10-25 00:00:00,124.5,110.09858,42
2016-10-25 01:00:00,123.28,110.991295,42
2016-10-25 02:00:00,128.4,110.4687,42
2016-10-25 03:00:00,127.26,112.29019,42
2016-10-25 04:00:00,125.08,113.206474,42
2016-10-25 05:00:00,124.11000000000001,114.691795,42
2016-10-25 06:00:00,128.76,120.41054,42
2016-10-25 07:00:00,127.85,122.3552,42
2016-10-25 08:00:00,133.42,125.52179,42
2016-10-25 09:00:00,137.9,127.551315,42
2016-10-25 10:00:00,145.19,128.43094,42
2016-10-25 11:00:00,152.72,140.98871,42
2016-10-25 12:00:00,155.85,142.65993,42
2016-10-25 13:00:00,154.54,141.88553,42
2016-10-25 14:00:00,159.9,140.9407,42
2016-10-25 15:00:00,158.38,138.98982,42
2016-10-25 16:00:00,152.51,136.6508,42
2016-10-25 17:00:00,143.96,133.4561,42
2016-10-25 18:00:00,140.86,128.61977,42
2016-10-25 19:00:00,139.43,123.62286,42
2016-10-25 20:00:00,136.67,118.769646,42
2016-10-25 21:00:00,135.46,115.798706,42
2016-10-25 22:00:00,127.61,111.76401,42
2016-10-25 23:00:00,128.28,109.990204,42
2016-10-26 00:00:00,126.68,105.87891,42
2016-10-26 01:00:00,127.15,106.48102,42
2016-10-26 02:00:00,130.08,105.71589,42
2016-10-26 03:00:00,128.82,108.292656,42
2016-10-26 04:00:00,126.26,109.96734,42
2016-10-26 05:00:00,127.17,111.97509,42
2016-10-26 06:00:00,129.28,117.9664,42
2016-10-26 07:00:00,132.92,120.78607,42
2016-10-26 08:00:00,135.75,123.95501,42
2016-10-26 09:00:00,142.84,127.03386,42
2016-10-26 10:00:00,151.00000000000003,128.8182,42
2016-10-26 11:00:00,152.21,145.34822,42
2016-10-26 12:00:00,155.52,147.25026,42
2016-10-26 13:00:00,155.39000000000001,146.48961,42
2016-10-26 14:00:00,161.47,145.92186,42
2016-10-26 15:00:00,157.2,143.72523,42
2016-10-26 16:00:00,152.79,141.28046,42
2016-10-26 17:00:00,152.41,137.90306,42
2016-10-26 18:00:00,146.55,132.64653,42
2016-10-26 19:00:00,142.35,127.574585,42
2016-10-26 20:00:00,138.34,122.043884,42
2016-10-26 21:00:00,135.36,118.956,42
2016-10-26 22:00:00,129.07,114.18136,42
2016-10-26 23:00:00,126.99,111.964264,42
2016-10-27 00:00:00,124.21,107.57865,42
2016-10-27 01:00:00,124.11000000000001,107.57095,42
2016-10-27 02:00:00,129.61,106.621704,42
2016-10-27 03:00:00,130.61,109.213196,42
2016-10-27 04:00:00,128.43,110.650734,42
2016-10-27 05:00:00,128.22,112.84295,42
2016-10-27 06:00:00,130.57,119.21046,42
2016-10-27 07:00:00,132.47,122.51275,42
2016-10-27 08:00:00,138.3,126.373825,42
2016-10-27 09:00:00,141.9,129.64848,42
2016-10-27 10:00:00,147.87,132.0199,42
2016-10-27 11:00:00,151.48999999999998,145.53453,42
2016-10-27 12:00:00,153.18,147.73901,42
2016-10-27 13:00:00,156.65,147.12411,42
2016-10-27 14:00:00,156.35,146.81949,42
2016-10-27 15:00:00,156.64,144.64015,42
2016-10-27 16:00:00,154.48,142.38306,42
2016-10-27 17:00:00,144.89,139.07977,42
2016-10-27 18:00:00,136.67,133.65892,42
2016-10-27 19:00:00,135.66,128.5555,42
2016-10-27 20:00:00,134.69,122.89151,42
2016-10-27 21:00:00,132.82,119.802986,42
2016-10-27 22:00:00,128.31,114.473625,42
2016-10-27 23:00:00,125.11,112.26656,42
2016-10-28 00:00:00,124.52,107.736015,42
2016-10-28 01:00:00,125.05,107.55388,42
2016-10-28 02:00:00,129.16,106.42773,42
2016-10-28 03:00:00,129.34,109.0428,42
2016-10-28 04:00:00,128.77,110.36495,42
2016-10-28 05:00:00,129.2,112.58319,42
2016-10-28 06:00:00,131.41,118.892265,42
2016-10-28 07:00:00,134.28,122.25566,42
2016-10-28 08:00:00,138.13,126.14949,42
2016-10-28 09:00:00,144.78,129.45735,42
2016-10-28 10:00:00,147.31,132.10376,42
2016-10-28 11:00:00,153.22,145.96373,42
2016-10-28 12:00:00,155.67,147.76913,42
2016-10-28 13:00:00,152.91,146.96541,42
2016-10-28 14:00:00,151.61,146.16876,42
2016-10-28 15:00:00,150.47,143.90593,42
2016-10-28 16:00:00,145.82,141.33923,42
2016-10-28 17:00:00,138.95,137.78926,42
2016-10-28 18:00:00,136.93,132.47446,42
2016-10-28 19:00:00,135.05,127.0951,42
2016-10-28 20:00:00,133.98,121.6219,42
2016-10-28 21:00:00,130.94,118.469734,42
2016-10-28 22:00:00,127.85,113.5944,42
2016-10-28 23:00:00,123.37999999999998,111.50356,42
2016-10-29 00:00:00,122.41,107.15236,42
2016-10-29 01:00:00,122.3,107.40443,42
2016-10-29 02:00:00,121.36,106.564095,42
2016-10-29 03:00:00,123.12,109.38937,42
2016-10-29 04:00:00,121.35,111.01917,42
2016-10-29 05:00:00,125.49,113.43547,42
2016-10-29 06:00:00,125.77,119.822586,42
2016-10-29 07:00:00,124.65,123.301605,42
2016-10-29 08:00:00,123.45,127.19003,42
2016-10-29 09:00:00,124.79,130.35727,42
2016-10-29 10:00:00,125.95,132.65453,42
2016-10-29 11:00:00,126.94000000000001,132.51158,42
2016-10-29 12:00:00,127.36,134.8847,42
2016-10-29 13:00:00,127.3,134.8089,42
2016-10-29 14:00:00,128.47,133.88922,42
2016-10-29 15:00:00,128.71,132.59006,42
2016-10-29 16:00:00,130.32,131.1414,42
2016-10-29 17:00:00,127.55999999999999,128.41855,42
2016-10-29 18:00:00,128.76,123.59423,42
2016-10-29 19:00:00,129.84,118.19931,42
2016-10-29 20:00:00,129.27,114.07212,42
2016-10-29 21:00:00,129.29,111.22405,42
2016-10-29 22:00:00,127.23,106.442406,42
2016-10-29 23:00:00,125.26,105.44168,42
2016-10-30 00:00:00,123.76,101.34978,42
2016-10-30 01:00:00,121.96,102.459625,42
2016-10-30 02:00:00,122.69,101.44809,42
2016-10-30 03:00:00,122.49,104.22928,42
2016-10-30 04:00:00,122.36,106.225136,42
2016-10-30 05:00:00,127.93,108.06457,42
2016-10-30 06:00:00,126.95,113.15035,42
2016-10-30 07:00:00,124.75,115.450165,42
2016-10-30 08:00:00,125.54,117.28169,42
2016-10-30 09:00:00,126.62,120.442726,42
2016-10-30 10:00:00,126.72,122.23799,42
2016-10-30 11:00:00,127.39000000000001,130.62051,42
2016-10-30 12:00:00,129.0,132.47559,42
2016-10-30 13:00:00,127.59,131.85185,42
2016-10-30 14:00:00,129.89,131.24101,42
2016-10-30 15:00:00,131.99,129.94598,42
2016-10-30 16:00:00,130.6,128.52086,42
2016-10-30 17:00:00,128.43,126.35214,42
2016-10-30 18:00:00,130.73,122.70157,42
2016-10-30 19:00:00,128.97,118.7073,42
2016-10-30 20:00:00,128.17,115.392555,42
2016-10-30 21:00:00,128.03,113.03883,42
2016-10-30 22:00:00,125.19,109.85404,42
2016-10-30 23:00:00,123.86,109.19718,42
2016-10-31 00:00:00,121.69,105.317276,42
2016-10-31 01:00:00,126.29,106.75688,42
2016-10-31 02:00:00,125.17,105.764404,42
2016-10-31 03:00:00,125.22,107.91356,42
2016-10-31 04:00:00,125.29000000000002,109.05156,42
2016-10-31 05:00:00,125.95,110.28341,42
2016-10-31 06:00:00,129.04,115.061066,42
2016-10-31 07:00:00,132.28,116.39632,42
2016-10-31 08:00:00,136.06,117.994316,42
2016-10-31 09:00:00,144.04,120.154045,42
2016-10-31 10:00:00,149.28,121.110146,42
2016-10-31 11:00:00,155.9,140.72406,42
2016-10-31 12:00:00,156.54,141.26933,42
2016-10-31 13:00:00,156.39999999999998,139.69044,42
2016-10-31 14:00:00,156.19,138.58151,42
2016-10-31 15:00:00,155.58,136.43555,42
2016-10-31 16:00:00,149.49,133.6196,42
2016-10-31 17:00:00,147.16,130.68045,42
2016-10-31 18:00:00,143.04,126.96907,42
2016-10-31 19:00:00,142.12,123.30763,42
2016-10-31 20:00:00,136.42,119.25623,42
2016-10-31 21:00:00,134.08,116.65914,42
2016-10-31 22:00:00,129.86,114.67064,42
2016-10-31 23:00:00,128.6,113.134026,42
2016-11-01 00:00:00,127.45,109.45558,42
2016-11-01 01:00:00,127.58,110.5391,42
2016-11-01 02:00:00,131.92,110.205246,42
2016-11-01 03:00:00,130.45,112.141266,42
2016-11-01 04:00:00,129.86,113.32011,42
2016-11-01 05:00:00,131.87,114.93803,42
2016-11-01 06:00:00,135.4,120.75177,42
2016-11-01 07:00:00,135.29,122.869255,42
2016-11-01 08:00:00,138.58,126.182724,42
2016-11-01 09:00:00,144.62,128.22977,42
2016-11-01 10:00:00,146.38,128.95972,42
2016-11-01 11:00:00,146.13,144.59274,42
2016-11-01 12:00:00,147.55,146.01654,42
2016-11-01 13:00:00,150.86,144.84473,42
2016-11-01 14:00:00,156.9,143.68733,42
2016-11-01 15:00:00,153.98,141.50943,42
2016-11-01 16:00:00,149.3,138.89157,42
2016-11-01 17:00:00,143.0,135.59572,42
2016-11-01 18:00:00,139.48,130.81029,42
2016-11-01 19:00:00,136.29,125.82512,42
2016-11-01 20:00:00,133.95,120.99536,42
