timestamp,true,pred,round
2016-12-27 21:00:00,20.5,,41
2016-12-27 22:00:00,20.75,,41
2016-12-27 23:00:00,20.25,,41
2016-12-28 00:00:00,20.25,,41
2016-12-28 01:00:00,20.12,,41
2016-12-28 02:00:00,20.5,,41
2016-12-28 03:00:00,20.0,,41
2016-12-28 04:00:00,20.88,,41
2016-12-28 05:00:00,21.75,,41
2016-12-28 06:00:00,21.75,,41
2016-12-28 07:00:00,22.25,,41
2016-12-28 08:00:00,22.87,,41
2016-12-28 09:00:00,22.88,,41
2016-12-28 10:00:00,23.37,,41
2016-12-28 11:00:00,23.88,,41
2016-12-28 12:00:00,23.5,,41
2016-12-28 13:00:00,24.369999999999997,,41
2016-12-28 14:00:00,24.25,,41
2016-12-28 15:00:00,23.75,,41
2016-12-28 16:00:00,23.38,,41
2016-12-28 17:00:00,22.87,,41
2016-12-28 18:00:00,22.25,,41
2016-12-28 19:00:00,22.38,,41
2016-12-28 20:00:00,21.0,,41
2016-12-28 21:00:00,20.37,,41
2016-12-28 22:00:00,20.75,,41
2016-12-28 23:00:00,20.38,,41
2016-12-29 00:00:00,20.37,,41
2016-12-29 01:00:00,20.25,,41
2016-12-29 02:00:00,20.5,,41
2016-12-29 03:00:00,20.0,,41
2016-12-29 04:00:00,20.5,,41
2016-12-29 05:00:00,21.75,,41
2016-12-29 06:00:00,21.38,,41
2016-12-29 07:00:00,22.25,,41
2016-12-29 08:00:00,22.37,,41
2016-12-29 09:00:00,24.0,,41
2016-12-29 10:00:00,25.88,,41
2016-12-29 11:00:00,24.369999999999997,,41
2016-12-29 12:00:00,24.750000000000004,,41
2016-12-29 13:00:00,24.25,,41
2016-12-29 14:00:00,24.88,,41
2016-12-29 15:00:00,24.87,,41
2016-12-29 16:00:00,22.88,,41
2016-12-29 17:00:00,23.62,,41
2016-12-29 18:00:00,22.38,,41
2016-12-29 19:00:00,21.5,,41
2016-12-29 20:00:00,17.87,,41
2016-12-29 21:00:00,23.13,,41
2016-12-29 22:00:00,20.0,,41
2016-12-29 23:00:00,20.5,,41
2016-12-30 00:00:00,20.12,,41
2016-12-30 01:00:00,20.0,,41
2016-12-30 02:00:00,19.88,,41
2016-12-30 03:00:00,20.5,,41
2016-12-30 04:00:00,19.87,,41
2016-12-30 05:00:00,20.13,,41
2016-12-30 06:00:00,19.87,,41
2016-12-30 07:00:00,19.88,,41
2016-12-30 08:00:00,19.75,,41
2016-12-30 09:00:00,20.12,,41
2016-12-30 10:00:00,20.5,,41
2016-12-30 11:00:00,21.13,21.306938,41
2016-12-30 12:00:00,21.12,22.50492,41
2016-12-30 13:00:00,21.13,22.872414,41
2016-12-30 14:00:00,21.12,23.373209,41
2016-12-30 15:00:00,21.13,23.472307,41
2016-12-30 16:00:00,21.25,22.946404,41
2016-12-30 17:00:00,20.12,22.115171,41
2016-12-30 18:00:00,20.38,21.444214,41
2016-12-30 19:00:00,20.25,21.039572,41
2016-12-30 20:00:00,20.0,20.266602,41
2016-12-30 21:00:00,20.0,20.23942,41
2016-12-30 22:00:00,20.0,19.703388,41
2016-12-30 23:00:00,19.75,19.40619,41
2016-12-31 00:00:00,19.75,19.458458,41
2016-12-31 01:00:00,20.25,19.608633,41
2016-12-31 02:00:00,20.0,19.712725,41
2016-12-31 03:00:00,20.0,19.8759,41
2016-12-31 04:00:00,19.87,20.53359,41
2016-12-31 05:00:00,20.25,20.880081,41
2016-12-31 06:00:00,19.63,21.251432,41
2016-12-31 07:00:00,19.75,21.974413,41
2016-12-31 08:00:00,19.62,22.395363,41
2016-12-31 09:00:00,19.75,23.245457,41
2016-12-31 10:00:00,19.75,23.735903,41
2016-10-08 11:00:00,22.75,24.277718,42
2016-10-08 12:00:00,23.25,25.238197,42
2016-10-08 13:00:00,16.37,25.720694,42
2016-10-08 14:00:00,16.0,25.414635,42
2016-10-08 15:00:00,16.63,24.952574,42
2016-10-08 16:00:00,15.62,24.963482,42
2016-10-08 17:00:00,15.5,23.178354,42
2016-10-08 18:00:00,15.0,21.851625,42
2016-10-08 19:00:00,15.5,20.787529,42
2016-10-08 20:00:00,15.63,19.193968,42
2016-10-08 21:00:00,15.369999999999997,18.738285,42
2016-10-08 22:00:00,15.38,18.162096,42
2016-10-08 23:00:00,15.5,17.064653,42
2016-10-09 00:00:00,15.870000000000001,16.489782,42
2016-10-09 01:00:00,15.13,15.941948,42
2016-10-09 02:00:00,16.0,16.091389,42
2016-10-09 03:00:00,15.5,16.507324,42
2016-10-09 04:00:00,15.749999999999998,17.601887,42
2016-10-09 05:00:00,15.249999999999998,17.821705,42
2016-10-09 06:00:00,15.5,18.833391,42
2016-10-09 07:00:00,15.62,20.396328,42
2016-10-09 08:00:00,15.38,21.483501,42
2016-10-09 09:00:00,15.249999999999998,24.030756,42
2016-10-09 10:00:00,14.000000000000002,24.903507,42
2016-10-09 11:00:00,,16.500078,42
2016-10-09 12:00:00,32.12,17.35255,42
2016-10-09 13:00:00,15.38,18.153688,42
2016-10-09 14:00:00,15.12,18.16843,42
2016-10-09 15:00:00,15.249999999999998,18.018326,42
2016-10-09 16:00:00,15.5,17.827013,42
2016-10-09 17:00:00,15.249999999999998,16.726334,42
2016-10-09 18:00:00,15.38,16.316328,42
2016-10-09 19:00:00,15.369999999999997,15.852555,42
2016-10-09 20:00:00,15.38,14.727449,42
2016-10-09 21:00:00,15.749999999999998,15.080634,42
2016-10-09 22:00:00,15.369999999999997,14.727097,42
2016-10-09 23:00:00,15.88,14.624031,42
2016-10-10 00:00:00,15.249999999999998,14.939146,42
2016-10-10 01:00:00,15.870000000000001,15.13063,42
2016-10-10 02:00:00,15.5,15.2240095,42
2016-10-10 03:00:00,15.749999999999998,15.838478,42
2016-10-10 04:00:00,19.13,16.443853,42
2016-10-10 05:00:00,24.750000000000004,16.913197,42
2016-10-10 06:00:00,24.750000000000004,17.229275,42
2016-10-10 07:00:00,26.25,18.085506,42
2016-10-10 08:00:00,36.87,18.746454,42
2016-10-10 09:00:00,40.88,20.054949,42
2016-10-10 10:00:00,46.75,20.585636,42
2016-10-10 11:00:00,44.12,,42
2016-10-10 12:00:00,43.0,,42
2016-10-10 13:00:00,40.88,,42
2016-10-10 14:00:00,43.87,,42
2016-10-10 15:00:00,40.38,,42
2016-10-10 16:00:00,35.87,,42
2016-10-10 17:00:00,29.630000000000003,,42
2016-10-10 18:00:00,26.12,,42
2016-10-10 19:00:00,26.25,,42
2016-10-10 20:00:00,24.88,,42
2016-10-10 21:00:00,16.5,,42
2016-10-10 22:00:00,15.12,,42
2016-10-10 23:00:00,15.38,,42
2016-10-11 00:00:00,15.62,,42
2016-10-11 01:00:00,13.75,,42
2016-10-11 02:00:00,13.75,,42
2016-10-11 03:00:00,13.879999999999999,,42
2016-10-11 04:00:00,13.620000000000001,,42
2016-10-11 05:00:00,20.13,,42
2016-10-11 06:00:00,22.5,,42
2016-10-11 07:00:00,29.12,,42
2016-10-11 08:00:00,41.63,,42
2016-10-11 09:00:00,41.12,,42
2016-10-11 10:00:00,43.75,,42
2016-10-11 11:00:00,43.25,,42
2016-10-11 12:00:00,40.63,,42
2016-10-11 13:00:00,41.62,,42
2016-10-11 14:00:00,39.25,,42
2016-10-11 15:00:00,37.38,,42
2016-10-11 16:00:00,34.12,,42
2016-10-11 17:00:00,27.13,,42
2016-10-11 18:00:00,26.12,,42
2016-10-11 19:00:00,26.13,,42
2016-10-11 20:00:00,22.87,,42
2016-10-11 21:00:00,16.75,,42
2016-10-11 22:00:00,15.249999999999998,,42
2016-10-11 23:00:00,14.380000000000003,,42
2016-10-12 00:00:00,15.12,,42
2016-10-12 01:00:00,15.249999999999998,,42
2016-10-12 02:00:00,13.25,,42
2016-10-12 03:00:00,12.999999999999998,,42
2016-10-12 04:00:00,11.75,,42
2016-10-12 05:00:00,17.25,,42
2016-10-12 06:00:00,18.38,,42
2016-10-12 07:00:00,21.87,,42
2016-10-12 08:00:00,36.63,,42
2016-10-12 09:00:00,37.5,,42
2016-10-12 10:00:00,39.75,,42
2016-10-12 11:00:00,41.25,,42
2016-10-12 12:00:00,40.75,,42
2016-10-12 13:00:00,38.62,,42
2016-10-12 14:00:00,36.63,,42
2016-10-12 15:00:00,34.12,,42
2016-10-12 16:00:00,32.88,,42
2016-10-12 17:00:00,26.5,,42
2016-10-12 18:00:00,25.999999999999996,,42
2016-10-12 19:00:00,22.37,,42
2016-10-12 20:00:00,22.5,,42
2016-10-12 21:00:00,15.63,,42
2016-10-12 22:00:00,12.0,,42
2016-10-12 23:00:00,11.75,,42
2016-10-13 00:00:00,11.87,,42
2016-10-13 01:00:00,13.13,,42
2016-10-13 02:00:00,11.75,,42
2016-10-13 03:00:00,12.75,,42
2016-10-13 04:00:00,11.87,,42
2016-10-13 05:00:00,16.25,,42
2016-10-13 06:00:00,17.75,,42
2016-10-13 07:00:00,26.25,,42
2016-10-13 08:00:00,35.13,,42
2016-10-13 09:00:00,36.62,,42
2016-10-13 10:00:00,39.25,,42
2016-10-13 11:00:00,41.0,,42
2016-10-13 12:00:00,39.75,,42
2016-10-13 13:00:00,42.13,,42
2016-10-13 14:00:00,38.87,,42
2016-10-13 15:00:00,37.13,,42
2016-10-13 16:00:00,33.5,,42
2016-10-13 17:00:00,27.12,,42
2016-10-13 18:00:00,25.750000000000004,,42
2016-10-13 19:00:00,22.75,,42
2016-10-13 20:00:00,23.5,,42
2016-10-13 21:00:00,13.879999999999999,,42
2016-10-13 22:00:00,12.25,,42
2016-10-13 23:00:00,14.000000000000002,,42
2016-10-14 00:00:00,12.119999999999997,,42
2016-10-14 01:00:00,12.38,,42
2016-10-14 02:00:00,12.499999999999998,,42
2016-10-14 03:00:00,12.499999999999998,,42
2016-10-14 04:00:00,12.25,,42
2016-10-14 05:00:00,19.12,,42
2016-10-14 06:00:00,20.25,,42
2016-10-14 07:00:00,22.63,,42
2016-10-14 08:00:00,35.87,,42
2016-10-14 09:00:00,34.25,,42
2016-10-14 10:00:00,36.5,,42
2016-10-14 11:00:00,36.25,,42
2016-10-14 12:00:00,36.0,,42
2016-10-14 13:00:00,35.5,,42
2016-10-14 14:00:00,31.75,,42
2016-10-14 15:00:00,29.5,,42
2016-10-14 16:00:00,24.130000000000003,,42
2016-10-14 17:00:00,19.12,,42
2016-10-14 18:00:00,22.38,,42
2016-10-14 19:00:00,21.75,,42
2016-10-14 20:00:00,20.25,,42
2016-10-14 21:00:00,12.37,,42
2016-10-14 22:00:00,11.25,,42
2016-10-14 23:00:00,11.75,,42
2016-10-15 00:00:00,10.63,,42
2016-10-15 01:00:00,10.12,,42
2016-10-15 02:00:00,10.0,,42
2016-10-15 03:00:00,10.13,,42
2016-10-15 04:00:00,10.0,,42
2016-10-15 05:00:00,10.0,,42
2016-10-15 06:00:00,15.249999999999998,,42
2016-10-15 07:00:00,16.5,,42
2016-10-15 08:00:00,15.749999999999998,,42
2016-10-15 09:00:00,16.0,,42
2016-10-15 10:00:00,15.749999999999998,,42
2016-10-15 11:00:00,14.62,,42
2016-10-15 12:00:00,15.62,,42
2016-10-15 13:00:00,11.13,,42
2016-10-15 14:00:00,9.5,,42
2016-10-15 15:00:00,10.0,,42
2016-10-15 16:00:00,9.87,,42
2016-10-15 17:00:00,9.75,,42
2016-10-15 18:00:00,9.75,,42
2016-10-15 19:00:00,10.13,,42
2016-10-15 20:00:00,10.0,,42
2016-10-15 21:00:00,10.25,,42
2016-10-15 22:00:00,10.12,,42
2016-10-15 23:00:00,9.88,,42
2016-10-16 00:00:00,10.25,,42
2016-10-16 01:00:00,10.0,,42
2016-10-16 02:00:00,10.25,,42
2016-10-16 03:00:00,9.87,,42
2016-10-16 04:00:00,10.38,,42
2016-10-16 05:00:00,9.75,,42
2016-10-16 06:00:00,10.37,,42
2016-10-16 07:00:00,9.88,,42
2016-10-16 08:00:00,10.12,,42
2016-10-16 09:00:00,9.75,,42
2016-10-16 10:00:00,9.88,,42
2016-10-16 11:00:00,9.62,,42
2016-10-16 12:00:00,10.0,,42
2016-10-16 13:00:00,9.88,,42
2016-10-16 14:00:00,9.5,,42
2016-10-16 15:00:00,10.0,,42
2016-10-16 16:00:00,9.75,,42
2016-10-16 17:00:00,10.37,,42
2016-10-16 18:00:00,9.88,,42
2016-10-16 19:00:00,10.12,,42
2016-10-16 20:00:00,10.0,,42
2016-10-16 21:00:00,10.25,,42
2016-10-16 22:00:00,10.0,,42
2016-10-16 23:00:00,10.38,,42
2016-10-17 00:00:00,10.5,,42
2016-10-17 01:00:00,9.87,,42
2016-10-17 02:00:00,10.13,,42
2016-10-17 03:00:00,10.12,,42
2016-10-17 04:00:00,13.879999999999999,,42
2016-10-17 05:00:00,18.0,,42
2016-10-17 06:00:00,18.25,,42
2016-10-17 07:00:00,21.5,,42
2016-10-17 08:00:00,30.75,,42
2016-10-17 09:00:00,36.0,,42
2016-10-17 10:00:00,39.5,,42
2016-10-17 11:00:00,41.12,35.80148,42
2016-10-17 12:00:00,42.38,33.82956,42
2016-10-17 13:00:00,40.0,32.0767,42
2016-10-17 14:00:00,40.37,30.137535,42
2016-10-17 15:00:00,36.63,28.258251,42
2016-10-17 16:00:00,32.12,26.32068,42
2016-10-17 17:00:00,26.75,24.368114,42
2016-10-17 18:00:00,24.5,22.74278,42
2016-10-17 19:00:00,23.13,20.58944,42
2016-10-17 20:00:00,20.37,19.321085,42
2016-10-17 21:00:00,15.38,18.340187,42
2016-10-17 22:00:00,12.619999999999997,17.458817,42
2016-10-17 23:00:00,10.25,15.513616,42
2016-10-18 00:00:00,10.25,14.888588,42
2016-10-18 01:00:00,10.5,14.089007,42
2016-10-18 02:00:00,10.38,14.720323,42
2016-10-18 03:00:00,10.12,15.189627,42
2016-10-18 04:00:00,10.13,16.790949,42
2016-10-18 05:00:00,18.87,19.845528,42
2016-10-18 06:00:00,25.750000000000004,21.609457,42
2016-10-18 07:00:00,26.75,24.39781,42
2016-10-18 08:00:00,36.88,28.296268,42
2016-10-18 09:00:00,38.75,31.491743,42
2016-10-18 10:00:00,43.37,31.636406,42
2016-10-18 11:00:00,41.63,41.59116,42
2016-10-18 12:00:00,37.75,40.274208,42
2016-10-18 13:00:00,39.62,38.495182,42
2016-10-18 14:00:00,38.0,36.083805,42
2016-10-18 15:00:00,37.5,33.9445,42
2016-10-18 16:00:00,31.38,32.275463,42
2016-10-18 17:00:00,24.0,29.4308,42
2016-10-18 18:00:00,25.370000000000005,26.465937,42
2016-10-18 19:00:00,24.88,24.289162,42
2016-10-18 20:00:00,22.62,21.863977,42
2016-10-18 21:00:00,14.63,20.780964,42
2016-10-18 22:00:00,12.87,19.61758,42
2016-10-18 23:00:00,12.25,17.456882,42
2016-10-19 00:00:00,13.500000000000002,15.22908,42
2016-10-19 01:00:00,14.000000000000002,14.163115,42
2016-10-19 02:00:00,11.63,14.895969,42
2016-10-19 03:00:00,11.75,15.537955,42
2016-10-19 04:00:00,11.75,18.326187,42
2016-10-19 05:00:00,18.0,20.86736,42
2016-10-19 06:00:00,20.0,23.813072,42
2016-10-19 07:00:00,20.37,27.192833,42
2016-10-19 08:00:00,32.75,30.670547,42
2016-10-19 09:00:00,31.499999999999996,34.86436,42
2016-10-19 10:00:00,37.5,35.516094,42
2016-10-19 11:00:00,38.25,35.502098,42
2016-10-19 12:00:00,38.38,34.884926,42
2016-10-19 13:00:00,37.62,33.83759,42
2016-10-19 14:00:00,36.38,31.933367,42
2016-10-19 15:00:00,37.25,30.361528,42
2016-10-19 16:00:00,35.12,29.279593,42
2016-10-19 17:00:00,28.88,26.80833,42
2016-10-19 18:00:00,27.25,24.513968,42
2016-10-19 19:00:00,27.75,22.899277,42
2016-10-19 20:00:00,24.120000000000005,20.68395,42
2016-10-19 21:00:00,14.5,19.830935,42
2016-10-19 22:00:00,12.25,19.278055,42
2016-10-19 23:00:00,11.75,17.380375,42
2016-10-20 00:00:00,12.63,15.682851,42
2016-10-20 01:00:00,12.37,14.858047,42
2016-10-20 02:00:00,11.75,15.143899,42
2016-10-20 03:00:00,11.75,15.742039,42
2016-10-20 04:00:00,11.75,18.25313,42
2016-10-20 05:00:00,17.63,19.699615,42
2016-10-20 06:00:00,19.12,22.036835,42
2016-10-20 07:00:00,24.5,24.8942,42
2016-10-20 08:00:00,34.75,27.498058,42
2016-10-20 09:00:00,36.38,31.538738,42
2016-10-20 10:00:00,41.87,32.15655,42
2016-10-20 11:00:00,43.13,40.014194,42
2016-10-20 12:00:00,41.0,39.470665,42
2016-10-20 13:00:00,41.62,37.82425,42
2016-10-20 14:00:00,36.5,35.886597,42
2016-10-20 15:00:00,34.13,34.087822,42
2016-10-20 16:00:00,29.37,32.721493,42
2016-10-20 17:00:00,22.5,30.120598,42
2016-10-20 18:00:00,20.38,27.542751,42
2016-10-20 19:00:00,24.0,25.323517,42
2016-10-20 20:00:00,21.75,23.073723,42
2016-10-20 21:00:00,13.500000000000002,21.742275,42
2016-10-20 22:00:00,11.37,20.762291,42
2016-10-20 23:00:00,10.63,18.2634,42
2016-10-21 00:00:00,11.37,16.159916,42
2016-10-21 01:00:00,11.5,14.859742,42
2016-10-21 02:00:00,10.25,15.20499,42
2016-10-21 03:00:00,10.0,15.472624,42
2016-10-21 04:00:00,10.25,17.91302,42
2016-10-21 05:00:00,16.38,19.789326,42
2016-10-21 06:00:00,18.25,22.335608,42
2016-10-21 07:00:00,18.87,25.484037,42
2016-10-21 08:00:00,21.0,28.903204,42
2016-10-21 09:00:00,22.38,33.379368,42
2016-10-21 10:00:00,22.25,34.31728,42
2016-10-21 11:00:00,23.5,24.825792,42
2016-10-21 12:00:00,23.12,24.916864,42
2016-10-21 13:00:00,20.88,25.12888,42
2016-10-21 14:00:00,20.75,23.89599,42
2016-10-21 15:00:00,21.12,23.019735,42
2016-10-21 16:00:00,18.88,22.773575,42
2016-10-21 17:00:00,19.62,20.817518,42
2016-10-21 18:00:00,17.75,19.480383,42
2016-10-21 19:00:00,17.38,18.580542,42
2016-10-21 20:00:00,18.0,16.70821,42
2016-10-21 21:00:00,11.37,16.451572,42
2016-10-21 22:00:00,10.25,16.431269,42
2016-10-21 23:00:00,10.25,15.372534,42
2016-10-22 00:00:00,10.38,14.732129,42
2016-10-22 01:00:00,10.37,14.229237,42
2016-10-22 02:00:00,10.63,14.349659,42
2016-10-22 03:00:00,10.12,15.195971,42
2016-10-22 04:00:00,10.25,16.881313,42
2016-10-22 05:00:00,10.38,17.430605,42
2016-10-22 06:00:00,15.369999999999997,18.845636,42
2016-10-22 07:00:00,16.63,20.83123,42
2016-10-22 08:00:00,16.25,22.316837,42
2016-10-22 09:00:00,16.25,25.576311,42
2016-10-22 10:00:00,16.0,26.127499,42
2016-10-22 11:00:00,16.5,18.23831,42
2016-10-22 12:00:00,16.12,18.348345,42
2016-10-22 13:00:00,11.63,18.798935,42
2016-10-22 14:00:00,9.75,18.109613,42
2016-10-22 15:00:00,10.25,17.487867,42
2016-10-22 16:00:00,10.0,17.13182,42
2016-10-22 17:00:00,10.25,15.951976,42
2016-10-22 18:00:00,10.12,15.665607,42
2016-10-22 19:00:00,10.5,14.855808,42
2016-10-22 20:00:00,10.0,13.472903,42
2016-10-22 21:00:00,10.63,13.885165,42
2016-10-22 22:00:00,10.25,13.6909895,42
2016-10-22 23:00:00,10.37,13.231381,42
2016-10-23 00:00:00,10.38,13.581058,42
2016-10-23 01:00:00,10.25,13.590951,42
2016-10-23 02:00:00,10.37,13.452932,42
2016-10-23 03:00:00,10.25,14.190444,42
2016-10-23 04:00:00,10.5,14.94917,42
2016-10-23 05:00:00,10.25,15.92133,42
2016-10-23 06:00:00,10.5,16.416521,42
2016-10-23 07:00:00,10.13,17.658112,42
2016-10-23 08:00:00,10.25,19.163822,42
2016-10-23 09:00:00,9.87,21.536983,42
2016-10-23 10:00:00,10.25,22.005915,42
2016-10-23 11:00:00,10.13,11.370916,42
2016-10-23 12:00:00,10.37,11.743543,42
2016-10-23 13:00:00,9.75,12.589582,42
2016-10-23 14:00:00,10.25,12.0697565,42
2016-10-23 15:00:00,10.13,11.86168,42
2016-10-23 16:00:00,10.0,11.651807,42
2016-10-23 17:00:00,10.12,11.029406,42
2016-10-23 18:00:00,10.0,11.665029,42
2016-10-23 19:00:00,10.25,11.126516,42
2016-10-23 20:00:00,10.13,9.934459,42
2016-10-23 21:00:00,10.25,11.078061,42
2016-10-23 22:00:00,10.37,10.965634,42
2016-10-23 23:00:00,10.5,11.353568,42
2016-10-24 00:00:00,10.13,11.96322,42
2016-10-24 01:00:00,10.12,12.7488575,42
2016-10-24 02:00:00,10.5,12.254153,42
2016-10-24 03:00:00,10.13,13.142677,42
2016-10-24 04:00:00,13.620000000000001,13.464248,42
2016-10-24 05:00:00,18.25,14.276871,42
2016-10-24 06:00:00,18.38,14.205583,42
2016-10-24 07:00:00,22.75,14.575067,42
2016-10-24 08:00:00,34.0,15.480706,42
2016-10-24 09:00:00,41.12,17.121513,42
2016-10-24 10:00:00,45.75,17.584782,42
2016-10-24 11:00:00,46.63,40.385365,42
2016-10-24 12:00:00,43.37,37.878883,42
2016-10-24 13:00:00,40.0,35.615322,42
2016-10-24 14:00:00,40.25,33.199177,42
2016-10-24 15:00:00,39.5,31.032404,42
2016-10-24 16:00:00,35.25,28.603466,42
2016-10-24 17:00:00,25.750000000000004,26.392944,42
2016-10-24 18:00:00,23.38,24.542511,42
2016-10-24 19:00:00,25.62,22.081505,42
2016-10-24 20:00:00,21.25,20.629011,42
2016-10-24 21:00:00,13.879999999999999,19.659647,42
2016-10-24 22:00:00,11.75,18.392036,42
2016-10-24 23:00:00,10.87,16.235258,42
2016-10-25 00:00:00,11.13,15.269734,42
2016-10-25 01:00:00,12.499999999999998,14.357261,42
2016-10-25 02:00:00,10.62,15.0796175,42
2016-10-25 03:00:00,10.5,15.426707,42
2016-10-25 04:00:00,10.75,17.240429,42
2016-10-25 05:00:00,16.75,21.067905,42
2016-10-25 06:00:00,18.38,23.045774,42
2016-10-25 07:00:00,24.0,26.299292,42
2016-10-25 08:00:00,36.0,30.847649,42
2016-10-25 09:00:00,39.75,34.44917,42
2016-10-25 10:00:00,43.0,34.4382,42
2016-10-25 11:00:00,42.87,41.00846,42
2016-10-25 12:00:00,40.38,39.71934,42
2016-10-25 13:00:00,39.25,37.98678,42
2016-10-25 14:00:00,36.12,35.492863,42
2016-10-25 15:00:00,32.25,33.438442,42
2016-10-25 16:00:00,28.249999999999996,31.784985,42
2016-10-25 17:00:00,23.63,29.042631,42
2016-10-25 18:00:00,21.75,26.257582,42
2016-10-25 19:00:00,22.87,24.327774,42
2016-10-25 20:00:00,23.38,21.802662,42
2016-10-25 21:00:00,14.25,20.941483,42
2016-10-25 22:00:00,11.62,19.988077,42
2016-10-25 23:00:00,12.75,17.727339,42
2016-10-26 00:00:00,11.25,15.438299,42
2016-10-26 01:00:00,10.5,14.407587,42
2016-10-26 02:00:00,10.25,14.8115425,42
2016-10-26 03:00:00,10.63,15.265664,42
2016-10-26 04:00:00,10.12,18.161102,42
2016-10-26 05:00:00,17.88,20.500166,42
2016-10-26 06:00:00,19.5,23.285496,42
2016-10-26 07:00:00,24.5,26.716038,42
2016-10-26 08:00:00,36.5,30.220861,42
2016-10-26 09:00:00,41.37,34.80377,42
2016-10-26 10:00:00,47.0,35.352573,42
2016-10-26 11:00:00,45.75,42.964252,42
2016-10-26 12:00:00,42.5,41.35534,42
2016-10-26 13:00:00,43.0,39.291634,42
2016-10-26 14:00:00,43.38,36.719616,42
2016-10-26 15:00:00,36.62,34.511063,42
2016-10-26 16:00:00,36.5,32.460377,42
2016-10-26 17:00:00,27.88,29.683004,42
2016-10-26 18:00:00,23.0,26.888784,42
2016-10-26 19:00:00,25.62,24.672964,42
2016-10-26 20:00:00,21.75,22.262592,42
2016-10-26 21:00:00,13.13,21.288446,42
2016-10-26 22:00:00,10.75,20.046541,42
2016-10-26 23:00:00,10.37,17.69291,42
2016-10-27 00:00:00,10.25,15.451404,42
2016-10-27 01:00:00,11.38,14.301739,42
2016-10-27 02:00:00,10.12,14.831991,42
2016-10-27 03:00:00,10.25,15.169526,42
2016-10-27 04:00:00,10.0,17.932415,42
2016-10-27 05:00:00,16.5,20.839886,42
2016-10-27 06:00:00,17.88,23.630905,42
2016-10-27 07:00:00,24.5,27.268497,42
2016-10-27 08:00:00,36.12,31.334572,42
2016-10-27 09:00:00,39.5,35.856255,42
2016-10-27 10:00:00,42.0,36.418583,42
2016-10-27 11:00:00,46.38,41.12672,42
2016-10-27 12:00:00,46.87,39.994,42
2016-10-27 13:00:00,44.5,38.237736,42
2016-10-27 14:00:00,41.38,35.824364,42
2016-10-27 15:00:00,38.5,33.7586,42
2016-10-27 16:00:00,32.87,32.217976,42
2016-10-27 17:00:00,25.5,29.458652,42
2016-10-27 18:00:00,25.999999999999996,26.693602,42
2016-10-27 19:00:00,24.0,24.598043,42
2016-10-27 20:00:00,21.5,22.132639,42
2016-10-27 21:00:00,13.500000000000002,21.040491,42
2016-10-27 22:00:00,11.5,20.142893,42
2016-10-27 23:00:00,12.63,17.672598,42
2016-10-28 00:00:00,9.5,15.373945,42
2016-10-28 01:00:00,11.12,14.11257,42
2016-10-28 02:00:00,9.38,14.538627,42
2016-10-28 03:00:00,10.37,14.915876,42
2016-10-28 04:00:00,11.13,17.711578,42
2016-10-28 05:00:00,16.75,19.91646,42
2016-10-28 06:00:00,18.5,22.691736,42
2016-10-28 07:00:00,18.87,26.14424,42
2016-10-28 08:00:00,24.25,29.767208,42
2016-10-28 09:00:00,32.13,34.456093,42
2016-10-28 10:00:00,37.5,35.152683,42
2016-10-28 11:00:00,38.25,34.377888,42
2016-10-28 12:00:00,32.37,33.86274,42
2016-10-28 13:00:00,36.88,32.88798,42
2016-10-28 14:00:00,33.5,30.99953,42
2016-10-28 15:00:00,28.12,29.485678,42
2016-10-28 16:00:00,24.63,28.560146,42
2016-10-28 17:00:00,20.75,26.15356,42
2016-10-28 18:00:00,20.37,24.131128,42
2016-10-28 19:00:00,21.5,22.570786,42
2016-10-28 20:00:00,19.25,20.39941,42
2016-10-28 21:00:00,11.13,19.484638,42
2016-10-28 22:00:00,10.25,19.181684,42
2016-10-28 23:00:00,9.87,17.089302,42
2016-10-29 00:00:00,9.38,15.4851055,42
2016-10-29 01:00:00,10.87,14.414619,42
2016-10-29 02:00:00,10.25,14.519934,42
2016-10-29 03:00:00,9.88,14.882586,42
2016-10-29 04:00:00,9.5,17.243885,42
2016-10-29 05:00:00,11.0,18.390736,42
2016-10-29 06:00:00,15.369999999999997,20.440714,42
2016-10-29 07:00:00,15.0,23.416325,42
2016-10-29 08:00:00,17.25,26.20494,42
2016-10-29 09:00:00,15.5,30.624111,42
2016-10-29 10:00:00,15.88,31.322908,42
2016-10-29 11:00:00,16.0,18.810627,42
2016-10-29 12:00:00,15.369999999999997,19.105907,42
2016-10-29 13:00:00,11.0,19.762842,42
2016-10-29 14:00:00,9.63,18.881271,42
2016-10-29 15:00:00,10.0,18.31363,42
2016-10-29 16:00:00,9.5,18.187792,42
2016-10-29 17:00:00,8.5,16.738695,42
2016-10-29 18:00:00,11.25,16.25123,42
2016-10-29 19:00:00,10.0,15.542488,42
2016-10-29 20:00:00,9.87,13.871243,42
2016-10-29 21:00:00,10.13,14.297359,42
2016-10-29 22:00:00,9.25,14.210123,42
2016-10-29 23:00:00,10.87,13.682212,42
2016-10-30 00:00:00,10.0,13.799724,42
2016-10-30 01:00:00,10.0,13.697951,42
2016-10-30 02:00:00,9.38,13.522555,42
2016-10-30 03:00:00,10.87,14.283,42
2016-10-30 04:00:00,9.5,15.236049,42
2016-10-30 05:00:00,10.5,15.892889,42
2016-10-30 06:00:00,10.5,16.508112,42
2016-10-30 07:00:00,9.88,17.901302,42
