timestamp,true,pred,round
2016-11-01 01:00:00,14.000000000000002,15.498973,37
2016-11-01 02:00:00,10.25,14.616271,37
2016-11-01 03:00:00,10.12,15.999873,37
2016-11-01 04:00:00,11.13,16.501522,37
2016-11-01 05:00:00,18.62,19.888874,37
2016-11-01 06:00:00,19.88,22.220707,37
2016-11-01 07:00:00,25.25,26.493721,37
2016-11-01 08:00:00,35.5,29.657578,37
2016-11-01 09:00:00,45.37,33.585945,37
2016-11-01 10:00:00,46.25,33.64736,37
2016-11-01 11:00:00,44.38,44.302776,37
2016-11-01 12:00:00,40.0,42.8741,37
2016-11-01 13:00:00,50.62,40.95963,37
2016-11-01 14:00:00,41.88,36.844105,37
2016-11-01 15:00:00,37.75,35.258636,37
2016-11-01 16:00:00,31.75,30.825314,37
2016-11-01 17:00:00,18.62,29.57694,37
2016-11-01 18:00:00,22.88,25.803774,37
2016-11-01 19:00:00,22.62,24.53724,37
2016-11-01 20:00:00,21.75,22.859634,37
2016-11-01 21:00:00,13.379999999999999,21.739075,37
2016-11-01 22:00:00,10.87,20.365612,37
2016-11-01 23:00:00,12.0,18.127132,37
2016-11-02 00:00:00,10.75,16.782873,37
2016-11-02 01:00:00,12.38,15.952731,37
2016-11-02 02:00:00,9.37,15.187492,37
2016-11-02 03:00:00,10.38,14.760827,37
2016-11-02 04:00:00,10.12,15.928503,37
2016-11-02 05:00:00,17.38,18.82545,37
2016-11-02 06:00:00,17.62,22.354628,37
2016-11-02 07:00:00,22.5,26.475752,37
2016-11-02 08:00:00,32.0,31.62981,37
2016-11-02 09:00:00,40.88,35.20514,37
2016-11-02 10:00:00,41.87,37.688194,37
2016-11-02 11:00:00,41.88,40.420837,37
2016-11-02 12:00:00,45.75,39.241837,37
2016-11-02 13:00:00,45.5,37.630573,37
2016-11-02 14:00:00,44.12,33.540215,37
2016-11-02 15:00:00,39.25,32.123844,37
2016-11-02 16:00:00,30.880000000000003,28.04522,37
2016-11-02 17:00:00,24.120000000000005,27.109034,37
2016-11-02 18:00:00,25.25,23.492506,37
2016-11-02 19:00:00,18.25,22.377073,37
2016-11-02 20:00:00,23.38,21.099543,37
2016-11-02 21:00:00,15.249999999999998,19.867264,37
2016-11-02 22:00:00,11.5,18.744251,37
2016-11-02 23:00:00,10.87,16.787415,37
2016-11-03 00:00:00,11.63,15.269226,37
2016-11-03 01:00:00,13.37,15.046262,37
2016-11-03 02:00:00,9.5,14.157037,37
2016-11-03 03:00:00,10.25,13.79193,37
2016-11-03 04:00:00,9.13,14.7806425,37
2016-11-03 05:00:00,12.119999999999997,17.640425,37
2016-11-03 06:00:00,11.5,20.75641,37
2016-11-03 07:00:00,21.25,24.486544,37
2016-11-03 08:00:00,35.25,29.334688,37
2016-11-03 09:00:00,41.38,33.100124,37
2016-11-03 10:00:00,42.25,34.928085,37
2016-11-03 11:00:00,44.12,41.01803,37
2016-11-03 12:00:00,43.75,39.824074,37
2016-11-03 13:00:00,40.38,38.464417,37
2016-11-03 14:00:00,38.5,34.131596,37
2016-11-03 15:00:00,39.37,32.9126,37
2016-11-03 16:00:00,30.75,28.836874,37
2016-11-03 17:00:00,24.999999999999996,27.936884,37
2016-11-03 18:00:00,19.75,24.301067,37
2016-11-03 19:00:00,19.63,23.045483,37
2016-11-03 20:00:00,19.25,21.954504,37
2016-11-03 21:00:00,19.12,20.343735,37
2016-11-03 22:00:00,11.63,19.325878,37
2016-11-03 23:00:00,10.5,17.03476,37
2016-11-04 00:00:00,10.25,15.240339,37
2016-11-04 01:00:00,11.5,14.75272,37
2016-11-04 02:00:00,9.37,13.798755,37
2016-11-04 03:00:00,9.63,12.948014,37
2016-11-04 04:00:00,8.62,13.743282,37
2016-11-04 05:00:00,16.5,16.575584,37
2016-11-04 06:00:00,18.63,19.50563,37
2016-11-04 07:00:00,19.12,23.37729,37
2016-11-04 08:00:00,32.5,28.904179,37
2016-11-04 09:00:00,35.25,32.866653,37
2016-11-04 10:00:00,43.38,35.006775,37
2016-11-04 11:00:00,38.62,40.419563,37
2016-11-04 12:00:00,39.13,39.356113,37
2016-11-04 13:00:00,37.62,38.02314,37
2016-11-04 14:00:00,32.63,33.605465,37
2016-11-04 15:00:00,28.37,32.223953,37
2016-11-04 16:00:00,21.75,28.434198,37
2016-11-04 17:00:00,20.25,26.947405,37
2016-11-04 18:00:00,22.25,23.501125,37
2016-11-04 19:00:00,18.63,22.104773,37
2016-11-04 20:00:00,17.87,21.278866,37
2016-11-04 21:00:00,12.63,19.488665,37
2016-11-04 22:00:00,9.37,18.452993,37
2016-11-04 23:00:00,12.38,16.582315,37
2016-11-05 00:00:00,8.5,15.014097,37
2016-11-05 01:00:00,10.37,14.767638,37
2016-11-05 02:00:00,9.5,13.793719,37
2016-11-05 03:00:00,8.88,13.207109,37
2016-11-05 04:00:00,9.25,13.894044,37
2016-11-05 05:00:00,10.5,16.791029,37
2016-11-05 06:00:00,14.25,19.611067,37
2016-11-05 07:00:00,15.749999999999998,23.241783,37
2016-11-05 08:00:00,14.62,28.356632,37
2016-11-05 09:00:00,13.879999999999999,32.668056,37
2016-11-05 10:00:00,14.62,34.670284,37
2016-11-05 11:00:00,15.13,16.371803,37
2016-11-05 12:00:00,16.37,17.679182,37
2016-11-05 13:00:00,10.5,18.337143,37
2016-11-05 14:00:00,9.13,17.534864,37
2016-11-05 15:00:00,9.5,17.101896,37
2016-11-05 16:00:00,9.25,15.413914,37
2016-11-05 17:00:00,8.5,16.703953,37
2016-11-05 18:00:00,10.12,14.976873,37
2016-11-05 19:00:00,8.5,14.334391,37
2016-11-05 20:00:00,10.25,14.182147,37
2016-11-05 21:00:00,9.38,12.826467,37
2016-11-05 22:00:00,8.87,12.318412,37
2016-11-05 23:00:00,10.0,11.844711,37
2016-11-06 00:00:00,9.63,10.224545,37
2016-11-06 01:00:00,12.63,12.037249,37
2016-11-06 02:00:00,9.38,11.95047,37
2016-11-06 03:00:00,9.5,12.348088,37
2016-11-06 04:00:00,8.75,13.153305,37
2016-11-06 05:00:00,9.62,14.837317,37
2016-11-06 06:00:00,10.25,15.807033,37
2016-11-06 07:00:00,9.25,16.355888,37
2016-11-06 08:00:00,8.5,18.320625,37
2016-11-06 09:00:00,10.13,19.67151,37
2016-11-06 10:00:00,9.12,18.955566,37
2016-11-06 11:00:00,9.25,10.296543,37
2016-11-06 12:00:00,9.25,11.707777,37
2016-11-06 13:00:00,9.13,12.237408,37
2016-11-06 14:00:00,9.25,12.217377,37
2016-11-06 15:00:00,9.12,11.419046,37
2016-11-06 16:00:00,8.63,11.268163,37
2016-11-06 17:00:00,10.25,11.937711,37
2016-11-06 18:00:00,9.37,11.003422,37
2016-11-06 19:00:00,9.25,10.534565,37
2016-11-06 20:00:00,9.88,11.115555,37
2016-11-06 21:00:00,9.37,10.2570305,37
2016-11-06 22:00:00,9.63,9.750613,37
2016-11-06 23:00:00,9.37,10.00338,37
2016-11-07 00:00:00,9.63,9.259411,37
2016-11-07 01:00:00,9.25,10.479327,37
2016-11-07 02:00:00,9.62,10.511468,37
2016-11-07 03:00:00,9.25,11.859912,37
2016-11-07 04:00:00,12.999999999999998,11.999997,37
2016-11-07 05:00:00,17.38,13.145624,37
2016-11-07 06:00:00,17.25,13.193473,37
2016-11-07 07:00:00,21.87,12.992777,37
2016-11-07 08:00:00,32.0,14.544156,37
2016-11-07 09:00:00,34.75,15.201913,37
2016-11-07 10:00:00,41.5,14.633688,37
2016-11-07 11:00:00,44.3801,37.54235,37
2016-11-07 12:00:00,43.87,35.260235,37
2016-11-07 13:00:00,42.8801,32.509907,37
2016-11-07 14:00:00,39.87,29.864504,37
2016-11-07 15:00:00,38.0,26.737667,37
2016-11-07 16:00:00,35.88,24.91555,37
2016-11-07 17:00:00,24.7501,22.747345,37
2016-11-07 18:00:00,28.249999999999996,21.476568,37
2016-11-07 19:00:00,25.7501,20.101934,37
2016-11-07 20:00:00,23.75,20.17461,37
2016-11-07 21:00:00,14.869999999999997,19.333258,37
2016-11-07 22:00:00,12.63,18.27728,37
2016-11-07 23:00:00,12.999999999999998,16.796442,37
2016-11-08 00:00:00,12.999999999999998,15.6256895,37
2016-11-08 01:00:00,11.12,15.45006,37
2016-11-08 02:00:00,10.88,14.5307455,37
2016-11-08 03:00:00,11.12,15.955707,37
2016-11-08 04:00:00,11.13,16.198431,37
2016-11-08 05:00:00,19.37,19.414026,37
2016-11-08 06:00:00,21.13,21.766327,37
2016-11-08 07:00:00,28.5001,25.789896,37
2016-11-08 08:00:00,38.5,29.103954,37
2016-11-08 09:00:00,43.5,33.222176,37
2016-11-08 10:00:00,45.12,33.454563,37
2016-11-08 11:00:00,47.25,43.720882,37
2016-11-08 12:00:00,46.1301,42.722736,37
2016-11-08 13:00:00,48.3701,40.995953,37
2016-11-08 14:00:00,44.0,37.35172,37
2016-11-08 15:00:00,44.13,35.754616,37
2016-11-08 16:00:00,37.0,31.394794,37
2016-11-08 17:00:00,16.2013,30.18978,37
2016-11-08 18:00:00,23.62,26.4051,37
2016-11-08 19:00:00,24.63,24.987465,37
2016-11-08 20:00:00,24.0,23.156235,37
2016-11-08 21:00:00,15.249999999999998,21.915314,37
2016-11-08 22:00:00,12.25,20.369825,37
2016-11-08 23:00:00,12.0,17.979277,37
2016-11-09 00:00:00,11.87,16.691631,37
2016-11-09 01:00:00,12.75,15.787648,37
2016-11-09 02:00:00,11.25,15.331086,37
2016-11-09 03:00:00,11.25,14.677506,37
2016-11-09 04:00:00,11.38,16.251492,37
2016-11-09 05:00:00,20.0,19.192902,37
2016-11-09 06:00:00,22.87,22.748081,37
2016-11-09 07:00:00,28.000000000000004,26.858095,37
2016-11-09 08:00:00,38.13,31.558218,37
2016-11-09 09:00:00,41.87,34.697937,37
2016-11-09 10:00:00,45.88,37.11582,37
2016-11-09 11:00:00,45.5,43.87983,37
2016-11-09 12:00:00,40.5001,42.751793,37
2016-11-09 13:00:00,40.25,40.679142,37
2016-11-09 14:00:00,40.5,36.534683,37
2016-11-09 15:00:00,37.37,34.89363,37
2016-11-09 16:00:00,34.88,30.530231,37
2016-11-09 17:00:00,33.62,29.101748,37
2016-11-09 18:00:00,31.13,25.073372,37
2016-11-09 19:00:00,28.75,23.74419,37
2016-11-09 20:00:00,27.75,22.041637,37
2016-11-09 21:00:00,17.87,20.89456,37
2016-11-09 22:00:00,12.999999999999998,19.405197,37
2016-11-09 23:00:00,12.999999999999998,17.2153,37
2016-11-10 00:00:00,12.63,16.067347,37
2016-11-10 01:00:00,14.37,15.501567,37
2016-11-10 02:00:00,11.13,14.796604,37
2016-11-10 03:00:00,11.62,14.468523,37
2016-11-10 04:00:00,11.38,15.952449,37
2016-11-10 05:00:00,20.37,19.022058,37
2016-11-10 06:00:00,22.5,22.498964,37
2016-11-10 07:00:00,28.630000000000003,26.654455,37
2016-11-10 08:00:00,32.12,31.254654,37
2016-11-10 09:00:00,46.75,34.76224,37
2016-11-10 10:00:00,43.2501,37.001213,37
2016-11-10 11:00:00,47.25,42.754612,37
2016-11-10 12:00:00,47.88,41.853287,37
2016-11-10 13:00:00,46.2501,40.147167,37
2016-11-10 14:00:00,41.62,36.359486,37
2016-11-10 15:00:00,39.7501,34.979103,37
2016-11-10 16:00:00,32.13,31.07892,37
2016-11-10 17:00:00,30.12,29.764555,37
2016-11-10 18:00:00,26.75,25.901407,37
2016-11-10 19:00:00,28.000000000000004,24.48193,37
2016-11-10 20:00:00,28.38,23.006624,37
2016-11-10 21:00:00,16.5,21.724615,37
2016-11-10 22:00:00,13.75,20.22043,37
2016-11-10 23:00:00,15.12,17.747908,37
2016-11-11 00:00:00,12.75,16.597906,37
2016-11-11 01:00:00,13.75,15.729402,37
2016-11-11 02:00:00,11.25,15.160671,37
2016-11-11 03:00:00,11.75,14.561183,37
2016-11-11 04:00:00,11.25,16.010715,37
2016-11-11 05:00:00,21.13,18.949327,37
2016-11-11 06:00:00,23.5,22.113106,37
2016-11-11 07:00:00,24.750000000000004,26.226767,37
2016-11-11 08:00:00,35.12,30.736727,37
2016-11-11 09:00:00,38.5,34.094917,37
2016-11-11 10:00:00,38.75,36.24532,37
2016-11-11 11:00:00,41.63,38.785824,37
2016-11-11 12:00:00,37.5,38.389645,37
2016-11-11 13:00:00,33.12,37.195423,37
2016-11-11 14:00:00,34.25,33.93592,37
2016-11-11 15:00:00,30.880000000000003,32.817272,37
2016-11-11 16:00:00,26.370000000000005,29.178268,37
2016-11-11 17:00:00,24.999999999999996,28.338663,37
2016-11-11 18:00:00,24.25,24.712574,37
2016-11-11 19:00:00,24.63,23.371119,37
2016-11-11 20:00:00,22.75,21.887472,37
2016-11-11 21:00:00,13.75,20.510979,37
2016-11-11 22:00:00,11.75,19.184801,37
2016-11-11 23:00:00,11.87,17.100193,37
2016-11-12 00:00:00,11.63,15.870227,37
2016-11-12 01:00:00,10.75,15.575272,37
2016-11-12 02:00:00,11.12,15.17411,37
2016-11-12 03:00:00,11.25,14.558614,37
2016-11-12 04:00:00,11.25,16.189459,37
2016-11-12 05:00:00,11.13,18.814354,37
2016-11-12 06:00:00,20.25,21.878147,37
2016-11-12 07:00:00,21.25,25.342478,37
2016-11-12 08:00:00,22.37,29.132414,37
2016-11-12 09:00:00,23.25,31.934105,37
2016-11-12 10:00:00,24.0,33.620346,37
2016-11-12 11:00:00,23.25,25.033695,37
2016-11-12 12:00:00,22.0,25.677992,37
2016-11-12 13:00:00,12.75,25.479744,37
2016-11-12 14:00:00,11.0,24.0842,37
2016-11-12 15:00:00,10.88,23.25165,37
2016-11-12 16:00:00,11.12,20.97654,37
2016-11-12 17:00:00,10.75,21.30147,37
2016-11-12 18:00:00,11.13,19.147978,37
2016-11-12 19:00:00,11.12,18.198776,37
2016-11-12 20:00:00,11.25,17.457483,37
2016-11-12 21:00:00,11.25,16.28911,37
2016-11-12 22:00:00,11.13,15.434323,37
2016-11-12 23:00:00,11.12,14.301942,37
2016-11-13 00:00:00,11.0,12.813265,37
2016-11-13 01:00:00,11.5,13.849797,37
2016-11-13 02:00:00,11.0,13.67483,37
2016-11-13 03:00:00,11.5,13.63027,37
2016-11-13 04:00:00,10.75,14.7745285,37
2016-11-13 05:00:00,11.38,16.853672,37
2016-11-13 06:00:00,11.0,18.733202,37
2016-11-13 07:00:00,11.0,20.48396,37
2016-11-13 08:00:00,11.0,22.820572,37
2016-11-13 09:00:00,10.87,25.05842,37
2016-11-13 10:00:00,10.88,24.934227,37
2016-11-13 11:00:00,10.75,11.885533,37
2016-11-13 12:00:00,11.0,13.259999,37
2016-11-13 13:00:00,10.62,13.692069,37
2016-11-13 14:00:00,11.25,13.472835,37
2016-11-13 15:00:00,10.75,12.674632,37
2016-11-13 16:00:00,11.0,12.404712,37
2016-11-13 17:00:00,10.88,12.954957,37
2016-11-13 18:00:00,11.37,11.943864,37
2016-11-13 19:00:00,10.88,11.439518,37
2016-11-13 20:00:00,11.25,11.965288,37
2016-11-13 21:00:00,11.25,11.244903,37
2016-11-13 22:00:00,11.12,10.74696,37
2016-11-13 23:00:00,11.13,10.964335,37
2016-11-14 00:00:00,11.12,10.329621,37
2016-11-14 01:00:00,11.0,11.696116,37
2016-11-14 02:00:00,11.13,11.853666,37
2016-11-14 03:00:00,11.37,13.183378,37
2016-11-14 04:00:00,16.13,13.461109,37
2016-11-14 05:00:00,23.0,14.776552,37
2016-11-14 06:00:00,22.37,14.859645,37
2016-11-14 07:00:00,26.25,14.773809,37
2016-11-14 08:00:00,38.0,16.157654,37
2016-11-14 09:00:00,43.13,17.049364,37
2016-11-14 10:00:00,47.37,16.19868,37
2016-11-14 11:00:00,48.5,42.99599,37
2016-11-14 12:00:00,47.63,40.12314,37
2016-11-14 13:00:00,46.87,36.476265,37
2016-11-14 14:00:00,47.25,33.63893,37
2016-11-14 15:00:00,44.5,30.133785,37
2016-11-14 16:00:00,43.0,28.015022,37
2016-11-14 17:00:00,32.63,25.310637,37
2016-11-14 18:00:00,30.62,23.893587,37
2016-11-14 19:00:00,31.000099999999996,22.377441,37
2016-11-14 20:00:00,28.5001,21.760048,37
2016-11-14 21:00:00,16.38,21.393114,37
2016-11-14 22:00:00,13.37,20.190012,37
2016-11-14 23:00:00,12.999999999999998,18.182405,37
2016-11-15 00:00:00,13.500000000000002,17.24466,37
2016-11-15 01:00:00,14.75,17.130941,37
2016-11-15 02:00:00,11.25,16.312044,37
2016-11-15 03:00:00,12.75,18.229353,37
2016-11-15 04:00:00,11.75,18.809355,37
2016-11-15 05:00:00,21.13,22.573645,37
2016-11-15 06:00:00,21.5,25.10597,37
2016-11-15 07:00:00,28.000000000000004,29.859652,37
2016-11-15 08:00:00,36.5,33.145565,37
2016-11-15 09:00:00,42.37,37.259632,37
2016-11-15 10:00:00,44.0,37.447437,37
2016-11-15 11:00:00,42.38,43.22889,37
2016-11-15 12:00:00,42.25,42.63645,37
2016-11-15 13:00:00,44.75,41.5183,37
2016-11-15 14:00:00,39.62,37.92305,37
2016-11-15 15:00:00,38.5,37.16555,37
2016-11-15 16:00:00,37.0,32.73832,37
2016-11-15 17:00:00,31.63,32.115425,37
2016-11-15 18:00:00,25.12,27.988697,37
2016-11-15 19:00:00,25.63,26.571089,37
2016-11-15 20:00:00,25.87,24.558538,37
2016-11-15 21:00:00,16.63,22.865396,37
2016-11-15 22:00:00,14.25,21.456339,37
2016-11-15 23:00:00,12.0,19.291355,37
2016-11-16 00:00:00,12.619999999999997,18.024454,37
2016-11-16 01:00:00,11.5,16.834059,37
2016-11-16 02:00:00,11.38,16.743002,37
2016-11-16 03:00:00,11.75,15.533868,37
2016-11-16 04:00:00,11.75,17.315294,37
2016-11-16 05:00:00,19.12,19.533407,37
2016-11-16 06:00:00,21.13,23.288942,37
2016-11-16 07:00:00,25.1201,26.698196,37
2016-11-16 08:00:00,37.25,31.489153,37
2016-11-16 09:00:00,41.63,33.699253,37
2016-11-16 10:00:00,40.75,36.824417,37
2016-11-16 11:00:00,41.12,40.502457,37
2016-11-16 12:00:00,42.13,39.964554,37
2016-11-16 13:00:00,41.87,38.520283,37
2016-11-16 14:00:00,36.75,35.25139,37
2016-11-16 15:00:00,38.25,33.872204,37
2016-11-16 16:00:00,32.5,29.96533,37
2016-11-16 17:00:00,27.88,29.071774,37
2016-11-16 18:00:00,25.62,25.36008,37
2016-11-16 19:00:00,26.88,24.02659,37
2016-11-16 20:00:00,24.999999999999996,22.316418,37
2016-11-16 21:00:00,14.62,21.099669,37
2016-11-16 22:00:00,11.88,19.56734,37
2016-11-16 23:00:00,12.0,17.274899,37
2016-11-17 00:00:00,11.87,15.877654,37
2016-11-17 01:00:00,11.63,15.33597,37
2016-11-17 02:00:00,12.0,14.935818,37
2016-11-17 03:00:00,12.499999999999998,14.1259775,37
2016-11-17 04:00:00,10.25,15.786392,37
2016-11-17 05:00:00,21.5,18.537725,37
2016-11-17 06:00:00,21.62,21.763699,37
2016-11-17 07:00:00,26.629999999999995,25.541346,37
2016-11-17 08:00:00,33.75,29.83433,37
2016-11-17 09:00:00,37.87,32.90085,37
2016-11-17 10:00:00,40.63,34.838127,37
2016-11-17 11:00:00,41.87,39.53254,37
2016-11-17 12:00:00,46.75,38.941853,37
2016-11-17 13:00:00,51.74999999999999,37.51158,37
2016-11-17 14:00:00,46.6301,34.128635,37
2016-11-17 15:00:00,44.5,32.630512,37
2016-11-17 16:00:00,40.62,29.006413,37
2016-11-17 17:00:00,30.13,27.727648,37
2016-11-17 18:00:00,31.12,24.257435,37
2016-11-17 19:00:00,27.629999999999995,22.857523,37
2016-11-17 20:00:00,27.37,21.47701,37
2016-11-17 21:00:00,16.38,20.171356,37
2016-11-17 22:00:00,13.620000000000001,18.767696,37
2016-11-17 23:00:00,13.25,16.742777,37
2016-11-18 00:00:00,14.75,15.487377,37
2016-11-18 01:00:00,11.88,15.238389,37
2016-11-18 02:00:00,11.75,14.700504,37
2016-11-18 03:00:00,12.119999999999997,14.26755,37
2016-11-18 04:00:00,11.75,15.714219,37
2016-11-18 05:00:00,19.5,18.605341,37
2016-11-18 06:00:00,20.25,21.620037,37
2016-11-18 07:00:00,22.7499,25.282803,37
2016-11-18 08:00:00,31.7501,29.217686,37
2016-11-18 09:00:00,38.38,32.59329,37
2016-11-18 10:00:00,39.3701,34.200233,37
2016-11-18 11:00:00,43.25,39.07444,37
2016-11-18 12:00:00,42.13,38.990932,37
2016-11-18 13:00:00,40.87,38.463837,37
2016-11-18 14:00:00,35.13,34.970413,37
2016-11-18 15:00:00,33.87,34.31541,37
2016-11-18 16:00:00,27.25,30.73176,37
2016-11-18 17:00:00,23.25,30.06846,37
2016-11-18 18:00:00,24.379999999999995,26.164986,37
2016-11-18 19:00:00,24.750000000000004,24.618776,37
2016-11-18 20:00:00,23.12,23.25596,37
2016-11-18 21:00:00,20.25,21.245413,37
2016-11-18 22:00:00,20.88,19.945923,37
2016-11-18 23:00:00,20.25,17.8509,37
2016-11-19 00:00:00,20.25,16.279799,37
2016-11-19 01:00:00,19.12,15.700888,37
2016-11-19 02:00:00,18.88,15.414498,37
2016-11-19 03:00:00,19.25,13.987475,37
2016-11-19 04:00:00,19.0,15.476889,37
2016-11-19 05:00:00,19.12,17.721165,37
2016-11-19 06:00:00,18.88,20.612011,37
2016-11-19 07:00:00,19.37,23.791773,37
2016-11-19 08:00:00,18.75,28.296186,37
2016-11-19 09:00:00,19.38,31.09505,37
2016-11-19 10:00:00,19.12,33.531887,37
2016-11-19 11:00:00,19.75,21.177736,37
2016-11-19 12:00:00,19.75,22.584839,37
2016-11-19 13:00:00,19.75,23.468246,37
2016-11-19 14:00:00,19.88,22.574907,37
2016-11-19 15:00:00,20.0,22.607666,37
2016-11-19 16:00:00,19.87,21.865528,37
2016-11-19 17:00:00,19.38,21.538479,37
2016-11-19 18:00:00,19.62,19.729445,37
2016-11-19 19:00:00,19.0,18.470984,37
2016-11-19 20:00:00,19.25,18.275196,37
2016-11-19 21:00:00,18.38,17.014536,37
2016-11-19 22:00:00,18.75,16.475697,37
2016-11-19 23:00:00,18.75,16.054731,37
2016-11-20 00:00:00,18.87,15.50629,37
2016-11-20 01:00:00,18.25,16.676104,37
2016-11-20 02:00:00,18.88,16.774998,37
2016-11-20 03:00:00,18.5,17.183046,37
2016-11-20 04:00:00,18.75,18.035877,37
2016-11-20 05:00:00,18.5,19.301165,37
2016-11-20 06:00:00,18.62,20.00577,37
2016-11-20 07:00:00,18.5,20.684517,37
2016-11-20 08:00:00,18.38,21.525635,37
2016-11-20 09:00:00,19.87,22.85533,37
2016-11-20 10:00:00,19.63,22.784317,37
2016-11-20 11:00:00,20.0,20.580444,37
2016-11-20 12:00:00,21.87,21.546131,37
2016-11-20 13:00:00,21.5,22.042841,37
2016-11-20 14:00:00,22.0,22.051332,37
2016-11-20 15:00:00,22.0,21.50962,37
2016-11-20 16:00:00,20.5,21.367567,37
2016-11-20 17:00:00,19.63,20.718546,37
2016-11-20 18:00:00,20.12,19.897633,37
2016-11-20 19:00:00,19.63,18.797846,37
2016-11-20 20:00:00,19.6201,18.738058,37
2016-11-20 21:00:00,19.5,17.990343,37
2016-11-20 22:00:00,19.6301,17.447693,37
2016-11-20 23:00:00,19.37,17.28027,37
2016-11-21 00:00:00,19.5,16.954828,37
2016-11-21 01:00:00,19.2501,17.582487,37
2016-11-21 02:00:00,19.25,17.599466,37
2016-11-21 03:00:00,19.63,18.202065,37
2016-11-21 04:00:00,19.2501,18.732956,37
2016-11-21 05:00:00,21.25,19.7701,37
2016-11-21 06:00:00,21.37,20.293026,37
2016-11-21 07:00:00,26.2502,20.833092,37
2016-11-21 08:00:00,34.0001,21.434418,37
2016-11-21 09:00:00,40.1301,22.734562,37
2016-11-21 10:00:00,44.1201,22.642923,37
2016-11-21 11:00:00,44.8801,41.21476,37
2016-11-21 12:00:00,44.6201,39.28934,37
2016-11-21 13:00:00,47.0002,37.529724,37
2016-11-21 14:00:00,42.88,35.328632,37
2016-11-21 15:00:00,39.2501,33.176323,37
2016-11-21 16:00:00,35.2501,31.712648,37
2016-11-21 17:00:00,30.5001,29.291344,37
2016-11-21 18:00:00,29.0,28.110838,37
2016-11-21 19:00:00,27.6201,26.61462,37
2016-11-21 20:00:00,23.8801,25.94645,37
2016-11-21 21:00:00,22.3701,25.291256,37
2016-11-21 22:00:00,22.0001,24.124153,37
2016-11-21 23:00:00,21.5001,22.807516,37
2016-11-22 00:00:00,23.13,21.805378,37
2016-11-22 01:00:00,21.0,21.219362,37
2016-11-22 02:00:00,19.62,20.57368,37
2016-11-22 03:00:00,19.8801,21.226625,37
2016-11-22 04:00:00,19.8701,21.556393,37
2016-11-22 05:00:00,21.13,23.61079,37
2016-11-22 06:00:00,22.8701,25.783558,37
2016-11-22 07:00:00,27.0001,29.026567,37
2016-11-22 08:00:00,39.38,32.26307,37
2016-11-22 09:00:00,43.8701,35.55375,37
2016-11-22 10:00:00,46.1302,36.985996,37
2016-11-22 11:00:00,47.5002,44.657074,37
2016-11-22 12:00:00,46.0002,43.542637,37
2016-11-22 13:00:00,46.3701,42.348854,37
2016-11-22 14:00:00,40.7501,39.474266,37
2016-11-22 15:00:00,42.0001,38.233368,37
2016-11-22 16:00:00,35.0,34.88445,37
2016-11-22 17:00:00,26.25,33.223198,37
2016-11-22 18:00:00,25.6301,30.146738,37
2016-11-22 19:00:00,26.120099999999997,28.667164,37
2016-11-22 20:00:00,23.7501,26.753366,37
2016-11-22 21:00:00,25.13,25.82318,37
2016-11-22 22:00:00,21.5001,24.135643,37
2016-11-22 23:00:00,21.2501,22.64767,37
2016-11-23 00:00:00,22.8701,21.683338,37
2016-11-23 01:00:00,19.5,20.43263,37
2016-11-23 02:00:00,19.6301,20.34002,37
2016-11-23 03:00:00,19.5,20.084967,37
2016-11-23 04:00:00,19.1201,21.32429,37
2016-11-23 05:00:00,21.1301,22.92566,37
2016-11-23 06:00:00,21.5001,26.42251,37
2016-11-23 07:00:00,22.7501,29.487988,37
2016-11-23 08:00:00,25.3701,33.847847,37
2016-11-23 09:00:00,25.3801,36.08561,37
2016-11-23 10:00:00,28.37,39.225475,37
2016-11-23 11:00:00,27.750099999999996,29.232313,37
2016-11-23 12:00:00,29.38,29.98641,37
2016-11-23 13:00:00,29.37,30.244406,37
2016-11-23 14:00:00,28.5001,28.948893,37
2016-11-23 15:00:00,27.000000000000004,28.987083,37
2016-11-23 16:00:00,22.6301,26.954067,37
2016-11-23 17:00:00,22.5001,26.760458,37
2016-11-23 18:00:00,24.750000000000004,24.31248,37
2016-11-23 19:00:00,21.37,23.21497,37
2016-11-23 20:00:00,20.13,21.720406,37
2016-11-23 21:00:00,21.87,20.73014,37
2016-11-23 22:00:00,20.7501,19.751083,37
2016-11-23 23:00:00,19.3801,19.510342,37
2016-11-24 00:00:00,18.7501,18.655252,37
2016-11-24 01:00:00,19.25,19.019165,37
2016-11-24 02:00:00,18.62,19.316444,37
2016-11-24 03:00:00,19.13,19.080341,37
2016-11-24 04:00:00,18.5001,20.33536,37
2016-11-24 05:00:00,18.8701,20.977491,37
2016-11-24 06:00:00,18.6301,23.35681,37
2016-11-24 07:00:00,19.6201,24.18225,37
2016-11-24 08:00:00,20.3801,26.33709,37
2016-11-24 09:00:00,21.7501,27.546335,37
2016-11-24 10:00:00,22.2501,29.042957,37
2016-11-24 11:00:00,22.7501,23.24964,37
2016-11-24 12:00:00,22.0001,24.27176,37
2016-11-24 13:00:00,21.75,24.69431,37
2016-11-24 14:00:00,21.3701,24.507576,37
2016-11-24 15:00:00,21.1301,24.11453,37
2016-11-24 16:00:00,19.62,23.394304,37
2016-11-24 17:00:00,18.8801,22.941835,37
2016-11-24 18:00:00,19.25,21.683413,37
2016-11-24 19:00:00,18.7501,20.58497,37
2016-11-24 20:00:00,18.7501,19.909039,37
