timestamp,true,pred,round
2016-11-21 02:00:00,19.25,18.668127,49
2016-11-21 03:00:00,19.63,18.64535,49
2016-11-21 04:00:00,19.2501,19.26244,49
2016-11-21 05:00:00,21.25,19.68362,49
2016-11-21 06:00:00,21.37,20.28034,49
2016-11-21 07:00:00,26.2502,21.651777,49
2016-11-21 08:00:00,34.0001,22.21405,49
2016-11-21 09:00:00,40.1301,23.307657,49
2016-11-21 10:00:00,44.1201,23.535837,49
2016-11-21 11:00:00,44.8801,42.298218,49
2016-11-21 12:00:00,44.6201,41.00327,49
2016-11-21 13:00:00,47.0002,38.730522,49
2016-11-21 14:00:00,42.88,36.533634,49
2016-11-21 15:00:00,39.2501,34.929527,49
2016-11-21 16:00:00,35.2501,32.984875,49
2016-11-21 17:00:00,30.5001,31.388378,49
2016-11-21 18:00:00,29.0,29.431042,49
2016-11-21 19:00:00,27.6201,27.804342,49
2016-11-21 20:00:00,23.8801,27.229471,49
2016-11-21 21:00:00,22.3701,26.336962,49
2016-11-21 22:00:00,22.0001,24.998146,49
2016-11-21 23:00:00,21.5001,23.988482,49
2016-11-22 00:00:00,23.13,23.54215,49
2016-11-22 01:00:00,21.0,22.955935,49
2016-11-22 02:00:00,19.62,22.040758,49
2016-11-22 03:00:00,19.8801,22.34078,49
2016-11-22 04:00:00,19.8701,23.759129,49
2016-11-22 05:00:00,21.13,24.914597,49
2016-11-22 06:00:00,22.8701,26.802975,49
2016-11-22 07:00:00,27.0001,30.289494,49
2016-11-22 08:00:00,39.38,32.518517,49
2016-11-22 09:00:00,43.8701,36.060867,49
2016-11-22 10:00:00,46.1302,38.02659,49
2016-11-22 11:00:00,47.5002,45.064095,49
2016-11-22 12:00:00,46.0002,44.628803,49
2016-11-22 13:00:00,46.3701,43.221592,49
2016-11-22 14:00:00,40.7501,41.28466,49
2016-11-22 15:00:00,42.0001,39.521553,49
2016-11-22 16:00:00,35.0,36.927525,49
2016-11-22 17:00:00,26.25,34.561546,49
2016-11-22 18:00:00,25.6301,32.333054,49
2016-11-22 19:00:00,26.120099999999997,30.213778,49
2016-11-22 20:00:00,23.7501,28.897415,49
2016-11-22 21:00:00,25.13,27.552662,49
2016-11-22 22:00:00,21.5001,25.93341,49
2016-11-22 23:00:00,21.2501,24.922218,49
2016-11-23 00:00:00,22.8701,24.086763,49
2016-11-23 01:00:00,19.5,23.23423,49
2016-11-23 02:00:00,19.6301,22.37548,49
2016-11-23 03:00:00,19.5,22.138681,49
2016-11-23 04:00:00,19.1201,22.910402,49
2016-11-23 05:00:00,21.1301,24.193457,49
2016-11-23 06:00:00,21.5001,26.050026,49
2016-11-23 07:00:00,22.7501,28.639654,49
2016-11-23 08:00:00,25.3701,32.075893,49
2016-11-23 09:00:00,25.3801,35.781643,49
2016-11-23 10:00:00,28.37,38.187782,49
2016-11-23 11:00:00,27.750099999999996,28.495981,49
2016-11-23 12:00:00,29.38,29.334581,49
2016-11-23 13:00:00,29.37,29.885263,49
2016-11-23 14:00:00,28.5001,29.218082,49
2016-11-23 15:00:00,27.000000000000004,28.666218,49
2016-11-23 16:00:00,22.6301,26.9774,49
2016-11-23 17:00:00,22.5001,25.87672,49
2016-11-23 18:00:00,24.750000000000004,25.150082,49
2016-11-23 19:00:00,21.37,23.505205,49
2016-11-23 20:00:00,20.13,22.559029,49
2016-11-23 21:00:00,21.87,21.925144,49
2016-11-23 22:00:00,20.7501,21.654474,49
2016-11-23 23:00:00,19.3801,21.31368,49
2016-11-24 00:00:00,18.7501,21.065952,49
2016-11-24 01:00:00,19.25,20.285902,49
2016-11-24 02:00:00,18.62,20.566046,49
2016-11-24 03:00:00,19.13,20.128025,49
2016-11-24 04:00:00,18.5001,20.040335,49
2016-11-24 05:00:00,18.8701,20.469412,49
2016-11-24 06:00:00,18.6301,21.252302,49
2016-11-24 07:00:00,19.6201,22.260206,49
2016-11-24 08:00:00,20.3801,24.046001,49
2016-11-24 09:00:00,21.7501,25.792236,49
2016-11-24 10:00:00,22.2501,27.67964,49
2016-11-24 11:00:00,22.7501,22.97973,49
2016-11-24 12:00:00,22.0001,23.570312,49
2016-11-24 13:00:00,21.75,23.843718,49
2016-11-24 14:00:00,21.3701,23.495268,49
2016-11-24 15:00:00,21.1301,23.524042,49
2016-11-24 16:00:00,19.62,22.612795,49
2016-11-24 17:00:00,18.8801,22.133476,49
2016-11-24 18:00:00,19.25,21.756317,49
2016-11-24 19:00:00,18.7501,20.771793,49
2016-11-24 20:00:00,18.7501,20.272272,49
2016-11-24 21:00:00,18.5001,19.85696,49
2016-11-24 22:00:00,18.5,19.48812,49
2016-11-24 23:00:00,18.87,19.3346,49
2016-11-25 00:00:00,18.63,19.196999,49
2016-11-25 01:00:00,18.3701,18.599411,49
2016-11-25 02:00:00,18.25,18.829521,49
2016-11-25 03:00:00,18.63,18.668049,49
2016-11-25 04:00:00,18.37,18.962753,49
2016-11-25 05:00:00,18.6301,19.386496,49
2016-11-25 06:00:00,18.25,20.169252,49
2016-11-25 07:00:00,19.12,21.678898,49
2016-11-25 08:00:00,20.0,22.674639,49
2016-11-25 09:00:00,21.25,23.996489,49
2016-11-25 10:00:00,21.38,24.717947,49
2016-11-25 11:00:00,21.8701,22.066685,49
2016-11-25 12:00:00,21.5001,22.516113,49
2016-11-25 13:00:00,21.25,22.498203,49
2016-11-25 14:00:00,21.6301,22.092974,49
2016-11-25 15:00:00,20.7501,22.250687,49
2016-11-25 16:00:00,19.37,21.613281,49
2016-11-25 17:00:00,18.7501,21.365772,49
2016-11-25 18:00:00,19.0001,20.89279,49
2016-11-25 19:00:00,18.5001,20.17383,49
2016-11-25 20:00:00,18.5,19.832767,49
2016-11-25 21:00:00,18.63,19.495754,49
2016-11-25 22:00:00,18.5,19.16701,49
2016-11-25 23:00:00,18.75,19.097448,49
2016-11-26 00:00:00,18.3701,19.049603,49
2016-11-26 01:00:00,18.88,18.5979,49
2016-11-26 02:00:00,18.25,18.802074,49
2016-11-26 03:00:00,18.87,18.809093,49
2016-11-26 04:00:00,18.63,19.26048,49
2016-11-26 05:00:00,18.3701,19.685373,49
2016-11-26 06:00:00,18.38,20.485012,49
2016-11-26 07:00:00,18.6201,22.030468,49
2016-11-26 08:00:00,18.3801,22.870138,49
2016-11-26 09:00:00,18.2501,24.20202,49
2016-11-26 10:00:00,19.25,24.57752,49
2016-11-26 11:00:00,19.37,19.92227,49
2016-11-26 12:00:00,19.75,20.516413,49
2016-11-26 13:00:00,19.2501,20.664818,49
2016-11-26 14:00:00,19.63,20.379126,49
2016-11-26 15:00:00,18.75,20.75766,49
2016-11-26 16:00:00,19.25,20.278597,49
2016-11-26 17:00:00,19.2501,20.166069,49
2016-11-26 18:00:00,18.87,19.820303,49
2016-11-26 19:00:00,18.5,19.253338,49
2016-11-26 20:00:00,18.5,19.04982,49
2016-11-26 21:00:00,19.0001,18.694233,49
2016-11-26 22:00:00,18.88,18.569443,49
2016-11-26 23:00:00,19.0,18.63711,49
2016-11-27 00:00:00,19.12,18.639576,49
2016-11-27 01:00:00,19.0001,18.31384,49
2016-11-27 02:00:00,19.0001,18.784498,49
2016-11-27 03:00:00,18.6301,18.800629,49
2016-11-27 04:00:00,19.1201,19.301443,49
2016-11-27 05:00:00,18.63,19.714725,49
2016-11-27 06:00:00,18.8701,20.236586,49
2016-11-27 07:00:00,18.6301,21.560534,49
2016-11-27 08:00:00,18.62,22.162218,49
2016-11-27 09:00:00,18.2501,23.23157,49
2016-11-27 10:00:00,18.63,23.37624,49
2016-11-27 11:00:00,18.62,19.371614,49
2016-11-27 12:00:00,18.38,20.022114,49
2016-11-27 13:00:00,19.0,20.113749,49
2016-11-27 14:00:00,18.3701,19.91455,49
2016-11-27 15:00:00,19.0001,20.317503,49
2016-11-27 16:00:00,18.6301,20.033636,49
2016-11-27 17:00:00,19.12,20.067377,49
2016-11-27 18:00:00,18.3801,19.70615,49
2016-11-27 19:00:00,19.12,19.293743,49
2016-11-27 20:00:00,19.0001,19.185942,49
2016-11-27 21:00:00,18.6301,18.786844,49
2016-11-27 22:00:00,19.0001,18.727152,49
2016-11-27 23:00:00,18.5001,18.893887,49
2016-11-28 00:00:00,19.0,18.863764,49
2016-11-28 01:00:00,18.5,18.622442,49
2016-11-28 02:00:00,18.8701,19.14878,49
2016-11-28 03:00:00,18.38,19.242208,49
2016-11-28 04:00:00,18.87,19.805492,49
2016-11-28 05:00:00,20.13,20.253002,49
2016-11-28 06:00:00,20.0,20.739868,49
2016-11-28 07:00:00,23.3701,22.003347,49
2016-11-28 08:00:00,33.13,22.490044,49
2016-11-28 09:00:00,40.87,23.409924,49
2016-11-28 10:00:00,43.8802,23.299524,49
2016-11-28 11:00:00,44.37,41.90142,49
2016-11-28 12:00:00,45.7501,40.130543,49
2016-11-28 13:00:00,43.6302,37.638138,49
2016-11-28 14:00:00,42.8702,35.484993,49
2016-11-28 15:00:00,39.2502,33.64353,49
2016-11-28 16:00:00,29.750100000000003,31.876867,49
2016-11-28 17:00:00,25.6301,30.448114,49
2016-11-28 18:00:00,25.1201,28.61956,49
2016-11-28 19:00:00,25.750000000000004,27.212444,49
2016-11-28 20:00:00,23.0,26.959215,49
2016-11-28 21:00:00,22.38,26.182076,49
2016-11-28 22:00:00,24.1201,25.054413,49
2016-11-28 23:00:00,20.0,24.144577,49
2016-11-29 00:00:00,19.5001,23.721708,49
2016-11-29 01:00:00,19.38,23.229794,49
2016-11-29 02:00:00,19.37,22.1957,49
2016-11-29 03:00:00,19.0001,22.533354,49
2016-11-29 04:00:00,19.2501,23.84216,49
2016-11-29 05:00:00,20.8801,24.926197,49
2016-11-29 06:00:00,21.12,26.89121,49
2016-11-29 07:00:00,26.6301,30.737274,49
2016-11-29 08:00:00,38.5001,32.701218,49
2016-11-29 09:00:00,44.8701,36.56654,49
2016-11-29 10:00:00,47.7501,38.284737,49
2016-11-29 11:00:00,47.6302,46.193344,49
2016-11-29 12:00:00,44.1201,45.447037,49
2016-11-29 13:00:00,44.7501,43.73536,49
2016-11-29 14:00:00,41.75,41.527863,49
2016-11-29 15:00:00,37.6301,39.55778,49
2016-11-29 16:00:00,31.7501,36.82768,49
2016-11-29 17:00:00,25.5,34.383923,49
2016-11-29 18:00:00,25.750000000000004,32.131275,49
2016-11-29 19:00:00,24.999999999999996,29.97956,49
2016-11-29 20:00:00,27.8701,28.804268,49
2016-11-29 21:00:00,26.380000000000003,27.49441,49
2016-11-29 22:00:00,23.87,25.869946,49
2016-11-29 23:00:00,20.25,24.831045,49
2016-11-30 00:00:00,19.88,23.998564,49
2016-11-30 01:00:00,19.62,23.126852,49
2016-11-30 02:00:00,19.63,22.079897,49
2016-11-30 03:00:00,18.75,21.804811,49
2016-11-30 04:00:00,20.12,22.631166,49
2016-11-30 05:00:00,22.5,23.918373,49
2016-11-30 06:00:00,20.88,25.771572,49
2016-11-30 07:00:00,24.999999999999996,28.733295,49
2016-11-30 08:00:00,35.6201,32.249596,49
2016-11-30 09:00:00,37.75,36.42387,49
2016-11-30 10:00:00,39.38,39.06052,49
2016-11-30 11:00:00,42.8701,38.932877,49
2016-11-30 12:00:00,44.8801,38.918396,49
2016-11-30 13:00:00,43.1201,37.902225,49
2016-11-30 14:00:00,39.5001,36.493855,49
2016-11-30 15:00:00,38.6301,34.858658,49
2016-11-30 16:00:00,35.5,32.63768,49
2016-11-30 17:00:00,30.75,30.871227,49
2016-11-30 18:00:00,25.870100000000004,29.15964,49
2016-11-30 19:00:00,27.13,27.471436,49
2016-11-30 20:00:00,24.870099999999997,26.262678,49
2016-11-30 21:00:00,23.13,25.255405,49
2016-11-30 22:00:00,20.8701,24.003952,49
2016-11-30 23:00:00,20.7501,23.494625,49
2016-12-01 00:00:00,20.2501,22.669483,49
2016-12-01 01:00:00,21.0,21.69946,49
2016-12-01 02:00:00,19.38,21.18603,49
2016-12-01 03:00:00,19.0,20.85248,49
2016-12-01 04:00:00,19.3701,21.325356,49
2016-12-01 05:00:00,21.13,22.34952,49
2016-12-01 06:00:00,20.7501,24.194027,49
2016-12-01 07:00:00,25.7501,26.42983,49
2016-12-01 08:00:00,35.1201,29.266188,49
2016-12-01 09:00:00,42.6301,32.36183,49
2016-12-01 10:00:00,42.2501,34.423298,49
2016-12-01 11:00:00,42.5001,41.68062,49
2016-12-01 12:00:00,44.7501,41.620163,49
2016-12-01 13:00:00,42.2501,40.233532,49
2016-12-01 14:00:00,40.2502,38.55059,49
2016-12-01 15:00:00,38.75,36.82871,49
2016-12-01 16:00:00,33.5,34.422523,49
2016-12-01 17:00:00,25.6201,32.263638,49
2016-12-01 18:00:00,23.88,30.120928,49
2016-12-01 19:00:00,27.000000000000004,28.35118,49
2016-12-01 20:00:00,28.620000000000005,26.92995,49
2016-12-01 21:00:00,23.0,25.745167,49
2016-12-01 22:00:00,23.5,24.130886,49
2016-12-01 23:00:00,20.8801,23.413647,49
2016-12-02 00:00:00,22.7501,22.432396,49
2016-12-02 01:00:00,19.3701,21.702383,49
2016-12-02 02:00:00,19.13,20.9816,49
2016-12-02 03:00:00,19.25,20.725977,49
2016-12-02 04:00:00,19.12,21.317545,49
2016-12-02 05:00:00,20.2501,22.4851,49
2016-12-02 06:00:00,20.6301,24.492537,49
2016-12-02 07:00:00,21.62,27.00877,49
2016-12-02 08:00:00,28.630200000000002,29.962435,49
2016-12-02 09:00:00,32.8701,33.46972,49
2016-12-02 10:00:00,34.8801,35.725327,49
2016-12-02 11:00:00,39.75,34.501556,49
2016-12-02 12:00:00,41.3702,34.77595,49
2016-12-02 13:00:00,40.38,34.263817,49
2016-12-02 14:00:00,36.7501,33.04778,49
2016-12-02 15:00:00,32.7501,31.920162,49
2016-12-02 16:00:00,28.5,29.90803,49
2016-12-02 17:00:00,24.5001,28.435518,49
2016-12-02 18:00:00,27.2501,27.15523,49
2016-12-02 19:00:00,25.500099999999996,25.596241,49
2016-12-02 20:00:00,24.5,24.493114,49
2016-12-02 21:00:00,21.12,23.791714,49
2016-12-02 22:00:00,21.2501,22.910757,49
2016-12-02 23:00:00,22.6301,22.56474,49
2016-12-03 00:00:00,20.12,21.883127,49
2016-12-03 01:00:00,19.13,21.037365,49
2016-12-03 02:00:00,18.87,20.659237,49
2016-12-03 03:00:00,19.63,20.14175,49
2016-12-03 04:00:00,18.7501,20.139994,49
2016-12-03 05:00:00,19.25,20.768042,49
2016-12-03 06:00:00,18.87,22.094992,49
2016-12-03 07:00:00,19.3801,24.107782,49
2016-12-03 08:00:00,18.62,26.423157,49
2016-12-03 09:00:00,19.13,29.331663,49
2016-12-03 10:00:00,19.25,31.588297,49
2016-12-03 11:00:00,19.0,20.301033,49
2016-12-03 12:00:00,19.87,21.46939,49
2016-12-03 13:00:00,19.38,22.67771,49
2016-12-03 14:00:00,19.62,22.61002,49
2016-12-03 15:00:00,19.25,22.842999,49
2016-12-03 16:00:00,19.3801,21.819426,49
2016-12-03 17:00:00,19.25,21.193983,49
2016-12-03 18:00:00,19.2501,21.163958,49
2016-12-03 19:00:00,19.0001,20.006014,49
2016-12-03 20:00:00,19.12,19.418894,49
2016-12-03 21:00:00,19.6301,18.932526,49
2016-12-03 22:00:00,18.7501,19.007532,49
2016-12-03 23:00:00,19.5,18.984758,49
2016-12-04 00:00:00,18.75,18.818739,49
2016-12-04 01:00:00,19.0,18.170689,49
2016-12-04 02:00:00,18.87,18.820938,49
2016-12-04 03:00:00,19.5,18.314095,49
2016-12-04 04:00:00,18.5,18.209,49
2016-12-04 05:00:00,19.0,18.405539,49
2016-12-04 06:00:00,18.5,18.800602,49
2016-12-04 07:00:00,18.63,19.591738,49
2016-12-04 08:00:00,18.87,20.58388,49
2016-12-04 09:00:00,19.38,21.48477,49
2016-12-04 10:00:00,20.37,22.413721,49
2016-12-04 11:00:00,20.0,21.073427,49
2016-12-04 12:00:00,20.3801,21.708633,49
2016-12-04 13:00:00,19.3701,21.944319,49
2016-12-04 14:00:00,19.25,21.597393,49
2016-12-04 15:00:00,19.0001,21.982906,49
2016-12-04 16:00:00,18.75,21.49373,49
2016-12-04 17:00:00,19.13,21.320646,49
2016-12-04 18:00:00,19.0,20.984406,49
2016-12-04 19:00:00,19.5,20.360313,49
2016-12-04 20:00:00,19.0,20.001646,49
2016-12-04 21:00:00,19.12,19.606245,49
2016-12-04 22:00:00,18.6301,19.380962,49
2016-12-04 23:00:00,19.6201,19.41056,49
2016-12-05 00:00:00,19.3801,19.280302,49
2016-12-05 01:00:00,19.5001,18.843618,49
2016-12-05 02:00:00,19.87,19.14188,49
2016-12-05 03:00:00,19.13,18.980268,49
2016-12-05 04:00:00,19.37,19.285963,49
2016-12-05 05:00:00,20.5,19.640215,49
2016-12-05 06:00:00,20.5001,20.099447,49
2016-12-05 07:00:00,24.63,21.451702,49
2016-12-05 08:00:00,32.1201,22.191076,49
2016-12-05 09:00:00,39.38,23.38102,49
2016-12-05 10:00:00,45.62,23.863396,49
2016-12-05 11:00:00,40.2501,43.245876,49
2016-12-05 12:00:00,40.5,41.804375,49
2016-12-05 13:00:00,41.2501,39.525463,49
2016-12-05 14:00:00,39.6301,37.030434,49
2016-12-05 15:00:00,35.0001,35.595505,49
2016-12-05 16:00:00,30.750100000000003,33.67537,49
2016-12-05 17:00:00,27.000000000000004,32.068333,49
2016-12-05 18:00:00,25.3701,30.12789,49
2016-12-05 19:00:00,27.25,28.466248,49
2016-12-05 20:00:00,26.0001,27.858707,49
2016-12-05 21:00:00,22.0,27.043736,49
2016-12-05 22:00:00,20.63,25.708647,49
2016-12-05 23:00:00,22.1201,24.651014,49
2016-12-06 00:00:00,20.5001,24.168436,49
2016-12-06 01:00:00,19.3801,23.571407,49
2016-12-06 02:00:00,19.1201,22.502144,49
2016-12-06 03:00:00,19.5,22.577198,49
2016-12-06 04:00:00,19.0001,23.594017,49
2016-12-06 05:00:00,20.5,24.487064,49
2016-12-06 06:00:00,20.25,26.10731,49
2016-12-06 07:00:00,23.0001,29.789663,49
2016-12-06 08:00:00,31.3802,32.12723,49
2016-12-06 09:00:00,37.37,36.221874,49
2016-12-06 10:00:00,40.63,38.66192,49
2016-12-06 11:00:00,39.62,39.793213,49
2016-12-06 12:00:00,39.8802,39.375977,49
2016-12-06 13:00:00,41.5,38.403816,49
2016-12-06 14:00:00,36.7501,36.71016,49
2016-12-06 15:00:00,36.87,35.32616,49
2016-12-06 16:00:00,30.1301,32.99482,49
2016-12-06 17:00:00,23.12,31.070425,49
2016-12-06 18:00:00,24.1301,29.473825,49
2016-12-06 19:00:00,23.87,27.522188,49
2016-12-06 20:00:00,24.0,26.531412,49
2016-12-06 21:00:00,22.1301,25.707512,49
2016-12-06 22:00:00,20.7501,24.525885,49
2016-12-06 23:00:00,20.0,23.633718,49
2016-12-07 00:00:00,19.7501,23.138647,49
2016-12-07 01:00:00,19.62,22.311962,49
2016-12-07 02:00:00,19.5,21.443947,49
2016-12-07 03:00:00,19.63,21.206795,49
2016-12-07 04:00:00,19.62,21.54302,49
2016-12-07 05:00:00,21.13,22.376574,49
2016-12-07 06:00:00,20.7501,23.75235,49
2016-12-07 07:00:00,23.75,26.285292,49
2016-12-07 08:00:00,33.25,29.157488,49
2016-12-07 09:00:00,37.8701,32.666313,49
2016-12-07 10:00:00,41.8801,35.17434,49
2016-12-07 11:00:00,39.0001,40.63604,49
2016-12-07 12:00:00,37.87,40.222622,49
2016-12-07 13:00:00,37.38,38.896835,49
2016-12-07 14:00:00,35.1201,37.017784,49
2016-12-07 15:00:00,33.3801,35.479984,49
2016-12-07 16:00:00,27.500100000000003,33.02542,49
2016-12-07 17:00:00,26.619999999999997,30.986391,49
2016-12-07 18:00:00,26.880100000000002,29.117064,49
2016-12-07 19:00:00,25.0001,27.23011,49
2016-12-07 20:00:00,22.7501,26.021715,49
2016-12-07 21:00:00,21.0001,25.142097,49
2016-12-07 22:00:00,20.62,23.848095,49
2016-12-07 23:00:00,20.0,23.007908,49
2016-12-08 00:00:00,19.75,22.47415,49
2016-12-08 01:00:00,19.63,21.815802,49
2016-12-08 02:00:00,19.37,21.121696,49
2016-12-08 03:00:00,19.38,20.91493,49
2016-12-08 04:00:00,19.25,21.426384,49
2016-12-08 05:00:00,20.1201,22.420937,49
2016-12-08 06:00:00,20.75,24.00993,49
2016-12-08 07:00:00,25.13,26.478941,49
2016-12-08 08:00:00,32.62,29.227175,49
2016-12-08 09:00:00,35.88,32.74862,49
2016-12-08 10:00:00,37.6201,35.371307,49
2016-12-08 11:00:00,41.0001,37.08442,49
2016-12-08 12:00:00,39.3801,36.898327,49
2016-12-08 13:00:00,41.75,35.672215,49
2016-12-08 14:00:00,36.5,34.265476,49
2016-12-08 15:00:00,35.1201,32.712746,49
2016-12-08 16:00:00,27.6301,30.549412,49
2016-12-08 17:00:00,24.7501,28.884565,49
2016-12-08 18:00:00,22.7501,27.212893,49
2016-12-08 19:00:00,23.7501,25.656992,49
2016-12-08 20:00:00,23.5,24.581379,49
2016-12-08 21:00:00,20.2501,23.81346,49
2016-12-08 22:00:00,20.2501,22.610344,49
2016-12-08 23:00:00,20.25,22.025738,49
2016-12-09 00:00:00,19.0001,21.467707,49
2016-12-09 01:00:00,18.62,20.739101,49
2016-12-09 02:00:00,18.7501,20.26499,49
2016-12-09 03:00:00,19.13,20.219648,49
2016-12-09 04:00:00,18.7501,20.971617,49
2016-12-09 05:00:00,20.37,22.03638,49
2016-12-09 06:00:00,20.5001,23.871265,49
2016-12-09 07:00:00,20.63,26.203669,49
2016-12-09 08:00:00,24.0,28.550087,49
2016-12-09 09:00:00,30.250000000000004,31.397057,49
2016-12-09 10:00:00,32.1201,33.306046,49
2016-12-09 11:00:00,35.0001,31.575176,49
2016-12-09 12:00:00,33.8801,31.807278,49
2016-12-09 13:00:00,33.0001,31.37217,49
2016-12-09 14:00:00,30.0,30.146013,49
2016-12-09 15:00:00,28.5001,29.307308,49
2016-12-09 16:00:00,25.250100000000003,27.315626,49
2016-12-09 17:00:00,22.7501,25.928347,49
2016-12-09 18:00:00,22.8701,24.758963,49
2016-12-09 19:00:00,23.75,23.243505,49
2016-12-09 20:00:00,23.25,22.319418,49
2016-12-09 21:00:00,20.5001,21.872057,49
2016-12-09 22:00:00,20.5,21.218338,49
2016-12-09 23:00:00,24.1301,20.77115,49
2016-12-10 00:00:00,20.37,20.522173,49
2016-12-10 01:00:00,20.75,19.954334,49
2016-12-10 02:00:00,19.38,19.786123,49
2016-12-10 03:00:00,19.75,19.553356,49
2016-12-10 04:00:00,19.5,19.767912,49
2016-12-10 05:00:00,19.8701,20.341824,49
2016-12-10 06:00:00,19.63,21.472347,49
2016-12-10 07:00:00,19.62,23.253523,49
2016-12-10 08:00:00,19.38,25.069445,49
2016-12-10 09:00:00,19.5,27.616268,49
2016-12-10 10:00:00,18.75,29.72747,49
2016-12-10 11:00:00,19.2501,19.789463,49
2016-12-10 12:00:00,19.0,20.832329,49
2016-12-10 13:00:00,19.25,21.577236,49
2016-12-10 14:00:00,19.2501,21.393578,49
2016-12-10 15:00:00,19.5,21.720707,49
2016-12-10 16:00:00,19.37,20.921783,49
2016-12-10 17:00:00,19.5,20.604595,49
2016-12-10 18:00:00,19.2501,20.431839,49
2016-12-10 19:00:00,19.38,19.584822,49
2016-12-10 20:00:00,19.6201,19.250406,49
2016-12-10 21:00:00,19.13,18.833508,49
2016-12-10 22:00:00,19.7501,18.925957,49
2016-12-10 23:00:00,19.0,19.07482,49
2016-12-11 00:00:00,19.62,18.909336,49
2016-12-11 01:00:00,18.7501,18.357485,49
2016-12-11 02:00:00,19.38,19.055645,49
2016-12-11 03:00:00,19.0001,18.729519,49
2016-12-11 04:00:00,19.12,18.905901,49
2016-12-11 05:00:00,19.1301,19.207445,49
2016-12-11 06:00:00,18.7501,19.678764,49
2016-12-11 07:00:00,19.5001,20.68032,49
2016-12-11 08:00:00,18.62,21.487614,49
2016-12-11 09:00:00,19.13,22.388355,49
2016-12-11 10:00:00,18.75,22.783514,49
2016-12-11 11:00:00,19.2501,19.613909,49
2016-12-11 12:00:00,19.1201,20.343534,49
2016-12-11 13:00:00,19.7501,20.533,49
2016-12-11 14:00:00,20.0,20.348211,49
2016-12-11 15:00:00,19.38,20.73931,49
2016-12-11 16:00:00,19.37,20.460684,49
2016-12-11 17:00:00,18.88,20.485298,49
2016-12-11 18:00:00,19.25,20.151558,49
2016-12-11 19:00:00,19.1201,19.709356,49
2016-12-11 20:00:00,19.25,19.535486,49
2016-12-11 21:00:00,19.38,19.120646,49
2016-12-11 22:00:00,19.0,18.99744,49
2016-12-11 23:00:00,19.37,19.166857,49
2016-12-12 00:00:00,19.0001,19.054163,49
2016-12-12 01:00:00,19.38,18.706196,49
2016-12-12 02:00:00,19.1201,19.19048,49
2016-12-12 03:00:00,19.5,19.207363,49
2016-12-12 04:00:00,19.0,19.709654,49
2016-12-12 05:00:00,21.88,20.14215,49
2016-12-12 06:00:00,20.87,20.658783,49
2016-12-12 07:00:00,22.75,21.942163,49
2016-12-12 08:00:00,23.5,22.476421,49
2016-12-12 09:00:00,27.25,23.367134,49
2016-12-12 10:00:00,32.75,23.325579,49
2016-12-12 11:00:00,30.2501,31.636976,49
2016-12-12 12:00:00,29.75,31.148409,49
2016-12-12 13:00:00,31.7501,30.1193,49
2016-12-12 14:00:00,30.750100000000003,28.733053,49
2016-12-12 15:00:00,29.8801,28.170406,49
2016-12-12 16:00:00,26.2501,27.002707,49
2016-12-12 17:00:00,22.1201,26.15915,49
2016-12-12 18:00:00,23.0001,25.009096,49
2016-12-12 19:00:00,26.13,23.889692,49
2016-12-12 20:00:00,22.75,23.40136,49
2016-12-12 21:00:00,20.87,22.956469,49
2016-12-12 22:00:00,19.0001,22.380892,49
2016-12-12 23:00:00,19.38,21.764864,49
2016-12-13 00:00:00,18.87,21.765686,49
2016-12-13 01:00:00,19.3801,21.5286,49
2016-12-13 02:00:00,18.87,21.295881,49
2016-12-13 03:00:00,18.7501,21.543743,49
2016-12-13 04:00:00,19.0,22.277952,49
2016-12-13 05:00:00,20.5001,23.000837,49
2016-12-13 06:00:00,22.25,23.954187,49
2016-12-13 07:00:00,23.1301,26.15291,49
2016-12-13 08:00:00,26.12,27.425468,49
2016-12-13 09:00:00,27.8801,29.746115,49
2016-12-13 10:00:00,26.5,31.223232,49
2016-12-13 11:00:00,27.000000000000004,27.517775,49
2016-12-13 12:00:00,26.7502,27.706491,49
2016-12-13 13:00:00,27.120099999999997,27.538704,49
2016-12-13 14:00:00,27.0001,27.1746,49
2016-12-13 15:00:00,29.38,26.54415,49
2016-12-13 16:00:00,24.120000000000005,25.382324,49
2016-12-13 17:00:00,22.0001,24.6085,49
2016-12-13 18:00:00,21.2501,23.800013,49
2016-12-13 19:00:00,23.8801,22.46618,49
2016-12-13 20:00:00,22.87,21.898827,49
2016-12-13 21:00:00,21.38,21.400085,49
2016-12-13 22:00:00,21.0,20.676119,49
2016-12-13 23:00:00,20.1201,20.028664,49
2016-12-14 00:00:00,19.5,20.088541,49
2016-12-14 01:00:00,19.3801,19.45941,49
2016-12-14 02:00:00,19.12,19.42696,49
2016-12-14 03:00:00,19.4999,19.88519,49
2016-12-14 04:00:00,18.8801,20.696533,49
2016-12-14 05:00:00,20.7501,21.518036,49
2016-12-14 06:00:00,22.5001,22.95006,49
2016-12-14 07:00:00,23.2501,24.631735,49
2016-12-14 08:00:00,24.6201,25.985052,49
2016-12-14 09:00:00,30.38,27.204365,49
2016-12-14 10:00:00,34.75,27.67637,49
2016-12-14 11:00:00,32.6201,33.950237,49
2016-12-14 12:00:00,28.6301,33.491745,49
2016-12-14 13:00:00,29.5001,32.531338,49
2016-12-14 14:00:00,29.5,31.18957,49
2016-12-14 15:00:00,26.870100000000004,30.298355,49
2016-12-14 16:00:00,24.63,28.663025,49
