timestamp,true,pred,round
2016-12-14 06:00:00,127.68,116.119774,43
2016-12-14 07:00:00,129.56,116.755226,43
2016-12-14 08:00:00,130.99,123.26632,43
2016-12-14 09:00:00,134.7,121.600136,43
2016-12-14 10:00:00,139.76,125.91714,43
2016-12-14 11:00:00,140.29,133.51685,43
2016-12-14 12:00:00,140.56,132.5819,43
2016-12-14 13:00:00,141.95,135.74535,43
2016-12-14 14:00:00,144.56,134.60928,43
2016-12-14 15:00:00,143.58,131.43932,43
2016-12-14 16:00:00,137.74,129.19966,43
2016-12-14 17:00:00,133.89,128.3843,43
2016-12-14 18:00:00,129.42,126.06473,43
2016-12-14 19:00:00,127.82,123.48406,43
2016-12-14 20:00:00,128.1,122.58374,43
2016-12-14 21:00:00,126.13,113.76288,43
2016-12-14 22:00:00,121.76,113.66101,43
2016-12-14 23:00:00,119.75,110.73945,43
2016-12-15 00:00:00,119.73,110.97252,43
2016-12-15 01:00:00,118.96,110.895096,43
2016-12-15 02:00:00,123.57,110.42311,43
2016-12-15 03:00:00,125.5,110.90425,43
2016-12-15 04:00:00,112.38,109.316154,43
2016-12-15 05:00:00,108.92,116.203384,43
2016-12-15 06:00:00,128.61,119.15734,43
2016-12-15 07:00:00,132.98,119.32961,43
2016-12-15 08:00:00,133.83,125.805115,43
2016-12-15 09:00:00,136.72,123.43031,43
2016-12-15 10:00:00,139.09,128.40044,43
2016-12-15 11:00:00,141.99,134.18964,43
2016-12-15 12:00:00,145.61,132.64726,43
2016-12-15 13:00:00,144.19,135.26894,43
2016-12-15 14:00:00,146.63,133.81511,43
2016-12-15 15:00:00,154.14,130.30257,43
2016-12-15 16:00:00,149.55,127.88102,43
2016-12-15 17:00:00,140.75,127.10089,43
2016-12-15 18:00:00,135.93,124.75416,43
2016-12-15 19:00:00,134.93,122.28192,43
2016-12-15 20:00:00,132.86,121.31574,43
2016-12-15 21:00:00,131.72,112.88955,43
2016-12-15 22:00:00,128.62,112.859726,43
2016-12-15 23:00:00,124.31,110.01908,43
2016-12-16 00:00:00,124.64,110.28283,43
2016-12-16 01:00:00,123.67,110.401695,43
2016-12-16 02:00:00,127.43,109.96117,43
2016-12-16 03:00:00,129.7,110.47031,43
2016-12-16 04:00:00,129.58,109.37384,43
2016-12-16 05:00:00,128.41,116.18824,43
2016-12-16 06:00:00,129.09,119.585304,43
2016-12-16 07:00:00,130.8,119.95935,43
2016-12-16 08:00:00,132.45,126.637024,43
2016-12-16 09:00:00,137.76,124.19081,43
2016-12-16 10:00:00,141.69,128.88701,43
2016-12-16 11:00:00,144.64,134.45926,43
2016-12-16 12:00:00,143.81,133.91417,43
2016-12-16 13:00:00,143.28,137.05821,43
2016-12-16 14:00:00,145.08,136.2654,43
2016-12-16 15:00:00,142.08,133.49727,43
2016-12-16 16:00:00,136.49,131.27832,43
2016-12-16 17:00:00,133.18,130.79642,43
2016-12-16 18:00:00,132.78,128.73412,43
2016-12-16 19:00:00,131.22,127.22402,43
2016-12-16 20:00:00,129.94,126.74617,43
2016-12-16 21:00:00,128.33,117.457726,43
2016-12-16 22:00:00,62.27999999999999,117.93439,43
2016-12-16 23:00:00,90.62,114.47004,43
2016-12-17 00:00:00,121.27999999999999,115.0513,43
2016-12-17 01:00:00,122.02,114.40678,43
2016-12-17 02:00:00,120.36000000000001,113.77986,43
2016-12-17 03:00:00,120.45,113.847916,43
2016-12-17 04:00:00,120.02,111.741356,43
2016-12-17 05:00:00,125.27,118.244385,43
2016-12-17 06:00:00,125.19,120.584755,43
2016-12-17 07:00:00,124.98,120.540085,43
2016-12-17 08:00:00,123.82999999999998,127.24189,43
2016-12-17 09:00:00,124.82,124.65053,43
2016-12-17 10:00:00,125.97,129.73203,43
2016-12-17 11:00:00,125.5,125.33056,43
2016-12-17 12:00:00,125.79,123.60768,43
2016-12-17 13:00:00,126.28,126.8629,43
2016-12-17 14:00:00,127.04,125.358665,43
2016-12-17 15:00:00,126.18,121.43137,43
2016-12-17 16:00:00,126.64000000000001,119.04752,43
2016-12-17 17:00:00,127.10999999999999,117.29519,43
2016-12-17 18:00:00,127.09000000000002,114.79363,43
2016-12-17 19:00:00,126.64000000000001,111.13199,43
2016-12-17 20:00:00,126.99,109.74313,43
2016-12-17 21:00:00,126.85,102.957436,43
2016-12-17 22:00:00,126.12,102.59118,43
2016-12-17 23:00:00,123.74,102.03757,43
2016-12-18 00:00:00,121.25,103.032585,43
2016-12-18 01:00:00,121.17,105.08215,43
2016-12-18 02:00:00,121.48,105.90433,43
2016-12-18 03:00:00,121.91,107.64593,43
2016-12-18 04:00:00,120.24,107.71895,43
2016-12-18 05:00:00,124.97,113.8084,43
2016-12-18 06:00:00,127.63,117.39433,43
2016-12-18 07:00:00,125.92,117.38945,43
2016-12-18 08:00:00,124.57999999999998,121.77602,43
2016-12-18 09:00:00,124.05,118.64404,43
2016-12-18 10:00:00,124.7,122.37143,43
2016-12-18 11:00:00,125.19,121.819824,43
2016-12-18 12:00:00,125.66,121.127,43
2016-12-18 13:00:00,126.94000000000001,123.685585,43
2016-12-18 14:00:00,126.33,124.50582,43
2016-12-18 15:00:00,126.5,121.93,43
2016-12-18 16:00:00,124.7,120.94967,43
2016-12-18 17:00:00,125.07,121.09417,43
2016-12-18 18:00:00,125.48,120.67732,43
2016-12-18 19:00:00,125.43,119.865944,43
2016-12-18 20:00:00,126.67,119.93878,43
2016-12-18 21:00:00,124.87999999999998,113.44055,43
2016-12-18 22:00:00,123.6,115.136566,43
2016-12-18 23:00:00,121.54000000000002,113.21593,43
2016-12-19 00:00:00,120.45,114.62373,43
2016-12-19 01:00:00,124.41000000000001,115.00864,43
2016-12-19 02:00:00,126.44,114.767746,43
2016-12-19 03:00:00,125.77,114.78047,43
2016-12-19 04:00:00,125.67,113.14189,43
2016-12-19 05:00:00,126.93,116.64255,43
2016-12-19 06:00:00,130.85,118.01684,43
2016-12-19 07:00:00,134.07,117.55659,43
2016-12-19 08:00:00,135.76,121.34272,43
2016-12-19 09:00:00,140.83,117.28875,43
2016-12-19 10:00:00,143.43,120.992294,43
2016-12-19 11:00:00,144.91,131.81029,43
2016-12-19 12:00:00,142.5,127.9068,43
2016-12-19 13:00:00,143.76,127.72085,43
2016-12-19 14:00:00,143.49,127.330696,43
2016-12-19 15:00:00,140.15,123.82884,43
2016-12-19 16:00:00,139.46,121.948654,43
2016-12-19 17:00:00,134.48,122.64835,43
2016-12-19 18:00:00,132.47,122.118576,43
2016-12-19 19:00:00,131.07,123.254776,43
2016-12-19 20:00:00,130.33,123.24328,43
2016-12-19 21:00:00,129.96,118.07928,43
2016-12-19 22:00:00,126.13,120.326324,43
2016-12-19 23:00:00,123.69,118.61549,43
2016-12-20 00:00:00,123.94,119.95755,43
2016-12-20 01:00:00,124.41000000000001,119.99014,43
2016-12-20 02:00:00,128.88,120.058014,43
2016-12-20 03:00:00,129.08,120.00918,43
2016-12-20 04:00:00,127.12999999999998,119.68607,43
2016-12-20 05:00:00,129.03,122.84188,43
2016-12-20 06:00:00,129.98,125.42515,43
2016-12-20 07:00:00,132.38,126.20946,43
2016-12-20 08:00:00,134.57,130.68932,43
2016-12-20 09:00:00,138.78,126.25577,43
2016-12-20 10:00:00,142.7,128.90834,43
2016-12-20 11:00:00,142.4,133.46008,43
2016-12-20 12:00:00,145.69,130.5551,43
2016-12-20 13:00:00,144.65,132.06114,43
2016-12-20 14:00:00,143.64,130.77316,43
2016-12-20 15:00:00,139.6,126.84193,43
2016-12-20 16:00:00,138.44,123.92266,43
2016-12-20 17:00:00,135.57,123.45113,43
2016-12-20 18:00:00,133.51,121.99153,43
2016-12-20 19:00:00,131.41,121.364944,43
2016-12-20 20:00:00,129.42,120.83794,43
2016-12-20 21:00:00,129.3,114.17366,43
2016-12-20 22:00:00,125.65,115.40613,43
2016-12-20 23:00:00,122.88,113.61448,43
2016-12-21 00:00:00,122.29000000000002,115.2341,43
2016-12-21 01:00:00,121.76,115.99835,43
2016-12-21 02:00:00,126.73,116.368645,43
2016-12-21 03:00:00,128.62,116.61034,43
2016-12-21 04:00:00,127.69000000000001,116.26975,43
2016-12-21 05:00:00,131.43,121.5545,43
2016-12-21 06:00:00,135.61,124.45928,43
2016-12-21 07:00:00,137.73,124.75109,43
2016-12-21 08:00:00,137.77,130.57385,43
2016-12-21 09:00:00,144.09,126.484726,43
2016-12-21 10:00:00,147.89000000000001,130.21468,43
2016-12-21 11:00:00,149.64,137.80367,43
2016-12-21 12:00:00,149.3,134.36972,43
2016-12-21 13:00:00,148.71,135.89368,43
2016-12-21 14:00:00,145.06,134.09383,43
2016-12-21 15:00:00,139.22,129.96692,43
2016-12-21 16:00:00,134.94,126.34468,43
2016-12-21 17:00:00,133.83,125.71804,43
2016-12-21 18:00:00,132.87,123.632545,43
2016-12-21 19:00:00,132.38,122.9373,43
2016-12-21 20:00:00,133.04,122.01065,43
2016-12-21 21:00:00,130.38,114.83122,43
2016-12-21 22:00:00,126.54,115.5095,43
2016-12-21 23:00:00,125.04,113.81301,43
2016-12-22 00:00:00,124.27,115.32274,43
2016-12-22 01:00:00,124.31,115.903275,43
2016-12-22 02:00:00,128.66,116.25219,43
2016-12-22 03:00:00,129.5,116.91124,43
2016-12-22 04:00:00,129.24,116.64701,43
2016-12-22 05:00:00,130.7,122.77512,43
2016-12-22 06:00:00,131.94,126.44521,43
2016-12-22 07:00:00,136.05,126.98963,43
2016-12-22 08:00:00,136.59,133.55699,43
2016-12-22 09:00:00,140.4,129.40022,43
2016-12-22 10:00:00,141.8,133.45961,43
2016-12-22 11:00:00,142.98,134.80373,43
2016-12-22 12:00:00,142.68,131.84993,43
2016-12-22 13:00:00,140.08,133.86928,43
2016-12-22 14:00:00,140.5,132.30298,43
2016-12-22 15:00:00,138.47,128.24304,43
2016-12-22 16:00:00,133.71,124.98835,43
2016-12-22 17:00:00,131.6,124.20133,43
2016-12-22 18:00:00,131.44,122.341095,43
2016-12-22 19:00:00,131.3,121.35704,43
2016-12-22 20:00:00,131.46,120.56949,43
2016-12-22 21:00:00,131.29,113.551506,43
2016-12-22 22:00:00,125.49,114.381615,43
2016-12-22 23:00:00,124.16,112.80418,43
2016-12-23 00:00:00,123.57,114.47923,43
2016-12-23 01:00:00,122.95,115.36009,43
2016-12-23 02:00:00,128.66,115.900536,43
2016-12-23 03:00:00,128.75,116.46732,43
2016-12-23 04:00:00,129.11,116.11751,43
2016-12-23 05:00:00,131.17,122.02343,43
2016-12-23 06:00:00,133.14,125.192665,43
2016-12-23 07:00:00,134.64,125.39978,43
2016-12-23 08:00:00,132.99,131.45,43
2016-12-23 09:00:00,133.69,127.3315,43
2016-12-23 10:00:00,138.18,131.30212,43
2016-12-23 11:00:00,136.12,130.74312,43
2016-12-23 12:00:00,133.8,128.1914,43
2016-12-23 13:00:00,129.01,130.12982,43
2016-12-23 14:00:00,126.76,129.34096,43
2016-12-23 15:00:00,126.37,125.652306,43
2016-12-23 16:00:00,126.15,123.02567,43
2016-12-23 17:00:00,124.59,122.598595,43
2016-12-23 18:00:00,125.69,121.310425,43
2016-12-23 19:00:00,124.12,120.73015,43
2016-12-23 20:00:00,123.97,120.24941,43
2016-12-23 21:00:00,123.59,113.77014,43
2016-12-23 22:00:00,117.26,115.12893,43
2016-12-23 23:00:00,117.09,113.63767,43
2016-12-24 00:00:00,116.87,115.49592,43
2016-12-24 01:00:00,116.49999999999999,116.34299,43
2016-12-24 02:00:00,116.36,116.876076,43
2016-12-24 03:00:00,116.32,117.24164,43
2016-12-24 04:00:00,117.19,116.68252,43
2016-12-24 05:00:00,120.74,121.526436,43
2016-12-24 06:00:00,122.00999999999999,124.07117,43
2016-12-24 07:00:00,121.69,124.078705,43
2016-12-24 08:00:00,120.22,129.17702,43
2016-12-24 09:00:00,120.36000000000001,124.73894,43
2016-12-24 10:00:00,119.95,128.47348,43
2016-12-24 11:00:00,119.91,118.240906,43
2016-12-24 12:00:00,120.74,116.79581,43
2016-12-24 13:00:00,121.02,118.73482,43
2016-12-24 14:00:00,120.2,118.79239,43
2016-12-24 15:00:00,119.65,115.66397,43
2016-12-24 16:00:00,120.74,114.37248,43
2016-12-24 17:00:00,121.03,113.92999,43
2016-12-24 18:00:00,121.17,113.51339,43
2016-12-24 19:00:00,121.37,111.953156,43
2016-12-24 20:00:00,122.54,111.96961,43
2016-12-24 21:00:00,121.44,106.806786,43
2016-12-24 22:00:00,119.84,108.449066,43
2016-12-24 23:00:00,118.68,107.43736,43
2016-12-25 00:00:00,117.67999999999999,109.23316,43
2016-12-25 01:00:00,115.94,110.90442,43
2016-12-25 02:00:00,115.98,111.223854,43
2016-12-25 03:00:00,116.35000000000001,111.66305,43
2016-12-25 04:00:00,116.81,111.21056,43
2016-12-25 05:00:00,121.69,114.661385,43
2016-12-25 06:00:00,122.53,116.4757,43
2016-12-25 07:00:00,123.04000000000002,116.06238,43
2016-12-25 08:00:00,120.76,119.29993,43
2016-12-25 09:00:00,119.86,115.18426,43
2016-12-25 10:00:00,120.67,118.08906,43
2016-12-25 11:00:00,119.75,117.30461,43
2016-12-25 12:00:00,120.0,115.95026,43
2016-12-25 13:00:00,120.44,117.57762,43
2016-12-25 14:00:00,120.54,118.58862,43
2016-12-25 15:00:00,120.2,116.05687,43
2016-12-25 16:00:00,120.96,115.58442,43
2016-12-25 17:00:00,121.52,116.07149,43
2016-12-25 18:00:00,122.77999999999999,116.33601,43
2016-12-25 19:00:00,123.98,115.80207,43
2016-12-25 20:00:00,122.75,116.22548,43
2016-12-25 21:00:00,122.54,111.19854,43
2016-12-25 22:00:00,120.52999999999999,113.33287,43
2016-12-25 23:00:00,118.5,111.93557,43
2016-12-26 00:00:00,115.49,113.39717,43
2016-12-26 01:00:00,114.82,114.12503,43
2016-12-26 02:00:00,114.8,113.81509,43
2016-12-26 03:00:00,114.37,113.924995,43
2016-12-26 04:00:00,113.61,112.65594,43
2016-12-26 05:00:00,113.85,115.07209,43
2016-12-26 06:00:00,114.75,116.33195,43
2016-12-26 07:00:00,113.57,115.914215,43
2016-12-26 08:00:00,113.25,118.78182,43
2016-12-26 09:00:00,113.03000000000002,114.47537,43
2016-12-26 10:00:00,112.94,117.22648,43
2016-12-26 11:00:00,113.53,111.14228,43
2016-12-26 12:00:00,113.59,111.273094,43
2016-12-26 13:00:00,113.88,113.41935,43
2016-12-26 14:00:00,113.4,115.314224,43
2016-12-26 15:00:00,113.55,113.61371,43
2016-12-26 16:00:00,115.26000000000002,114.07528,43
2016-12-26 17:00:00,115.15,114.851074,43
2016-12-26 18:00:00,116.25,115.767334,43
2016-12-26 19:00:00,116.57,114.906105,43
2016-12-26 20:00:00,116.15,115.79009,43
2016-12-26 21:00:00,115.65,110.72018,43
2016-12-26 22:00:00,114.93,112.7286,43
2016-12-26 23:00:00,115.64,110.98464,43
2016-12-27 00:00:00,115.86,111.82738,43
2016-12-27 01:00:00,114.6,112.29989,43
2016-12-27 02:00:00,114.43,111.30764,43
2016-12-27 03:00:00,114.14,110.83599,43
2016-12-27 04:00:00,115.72999999999999,108.73943,43
2016-12-27 05:00:00,117.24,110.61479,43
2016-12-27 06:00:00,117.61,110.93942,43
2016-12-27 07:00:00,117.01,110.20034,43
2016-12-27 08:00:00,115.41,112.66969,43
2016-12-27 09:00:00,119.25,108.888306,43
2016-12-27 10:00:00,118.85,111.6671,43
2016-12-27 11:00:00,119.56,113.54111,43
2016-12-27 12:00:00,120.05,111.90885,43
2016-12-27 13:00:00,120.77,112.83329,43
2016-12-27 14:00:00,119.74,114.35736,43
2016-12-27 15:00:00,118.17,112.33843,43
2016-12-27 16:00:00,115.99,112.8554,43
2016-12-27 17:00:00,117.77,114.06563,43
2016-12-27 18:00:00,117.59,115.21885,43
2016-12-27 19:00:00,117.94,115.27731,43
2016-12-27 20:00:00,119.88,116.276825,43
2016-12-27 21:00:00,119.81,112.18907,43
2016-12-27 22:00:00,117.16,114.71517,43
2016-12-27 23:00:00,116.36,113.32244,43
2016-12-28 00:00:00,118.27999999999999,114.25493,43
2016-12-28 01:00:00,120.16,114.496315,43
2016-12-28 02:00:00,125.15,113.569984,43
2016-12-28 03:00:00,125.69,113.50238,43
2016-12-28 04:00:00,124.44,111.823555,43
2016-12-28 05:00:00,127.55999999999999,113.07894,43
2016-12-28 06:00:00,130.44,113.80665,43
2016-12-28 07:00:00,133.62,113.37212,43
2016-12-28 08:00:00,129.06,115.55293,43
2016-12-28 09:00:00,128.42,111.51415,43
2016-12-28 10:00:00,128.9,113.38983,43
2016-12-28 11:00:00,129.27,122.029594,43
2016-12-28 12:00:00,130.7,118.11711,43
2016-12-28 13:00:00,129.62,118.01987,43
2016-12-28 14:00:00,129.61,118.33393,43
2016-12-28 15:00:00,129.32,115.09739,43
2016-12-28 16:00:00,127.94,114.3299,43
2016-12-28 17:00:00,127.67,115.07668,43
2016-12-28 18:00:00,128.21,115.51618,43
2016-12-28 19:00:00,127.47,116.648964,43
2016-12-28 20:00:00,127.12,117.11887,43
2016-12-28 21:00:00,124.94,114.10955,43
2016-12-28 22:00:00,121.44,117.00643,43
2016-12-28 23:00:00,120.74,116.50229,43
2016-12-29 00:00:00,119.73,118.38098,43
2016-12-29 01:00:00,119.01000000000002,119.32269,43
2016-12-29 02:00:00,124.12999999999998,120.0041,43
2016-12-29 03:00:00,123.6,120.23569,43
2016-12-29 04:00:00,124.03,119.97213,43
2016-12-29 05:00:00,125.32999999999998,121.57281,43
2016-12-29 06:00:00,124.87999999999998,123.13855,43
2016-12-29 07:00:00,127.84000000000002,123.21257,43
2016-12-29 08:00:00,125.96,125.30618,43
2016-12-29 09:00:00,127.15,120.153046,43
2016-12-29 10:00:00,129.29,121.6802,43
2016-12-29 11:00:00,131.77,122.99931,43
2016-12-29 12:00:00,129.86,120.46418,43
2016-12-29 13:00:00,128.49,121.45212,43
2016-12-29 14:00:00,127.97,121.39704,43
2016-12-29 15:00:00,130.06,118.01414,43
2016-12-29 16:00:00,126.7,116.55819,43
2016-12-29 17:00:00,124.96,116.66081,43
2016-12-29 18:00:00,125.29000000000002,116.524055,43
2016-12-29 19:00:00,124.61,116.36704,43
2016-12-29 20:00:00,124.97,116.57047,43
2016-12-29 21:00:00,124.99,111.82746,43
2016-12-29 22:00:00,121.72,114.09917,43
2016-12-29 23:00:00,122.98,112.87608,43
2016-12-30 00:00:00,119.9,114.79089,43
2016-12-30 01:00:00,120.19,115.99542,43
2016-12-30 02:00:00,123.16,116.39132,43
2016-12-30 03:00:00,123.14,116.42835,43
2016-12-30 04:00:00,124.68,116.02661,43
2016-12-30 05:00:00,123.48,119.07945,43
2016-12-30 06:00:00,127.19,120.806595,43
2016-12-30 07:00:00,127.6,120.66839,43
2016-12-30 08:00:00,124.31,124.21775,43
2016-12-30 09:00:00,126.24,119.68464,43
2016-12-30 10:00:00,128.97,122.30044,43
2016-12-30 11:00:00,129.01,122.584526,43
2016-12-30 12:00:00,131.29,120.50405,43
2016-12-30 13:00:00,129.53,121.84225,43
2016-12-30 14:00:00,129.27,122.12955,43
2016-12-30 15:00:00,127.31,119.00096,43
2016-12-30 16:00:00,124.61,117.70195,43
2016-12-30 17:00:00,124.59,117.894936,43
2016-12-30 18:00:00,125.09,117.74924,43
2016-12-30 19:00:00,124.61,117.52798,43
2016-12-30 20:00:00,124.69,117.70984,43
2016-12-30 21:00:00,124.64,112.55658,43
2016-12-30 22:00:00,121.87,114.719604,43
2016-12-30 23:00:00,120.18,113.34538,43
2016-12-31 00:00:00,119.62,115.1319,43
2016-12-31 01:00:00,119.76000000000002,116.06339,43
2016-12-31 02:00:00,119.83,116.25702,43
2016-12-31 03:00:00,119.76000000000002,116.283775,43
2016-12-31 04:00:00,119.23,115.52919,43
2016-12-31 05:00:00,122.15,118.56444,43
2016-12-31 06:00:00,122.52,120.18657,43
2016-12-31 07:00:00,122.86,119.988686,43
2016-12-31 08:00:00,121.47,123.52814,43
2016-12-31 09:00:00,121.96,119.03223,43
2016-12-31 10:00:00,121.83,121.92519,43
2016-10-08 11:00:00,130.61,127.91448,44
2016-10-08 12:00:00,130.49,127.391655,44
2016-10-08 13:00:00,130.02,131.66893,44
2016-10-08 14:00:00,130.6,130.87643,44
2016-10-08 15:00:00,131.4,128.08208,44
2016-10-08 16:00:00,133.25,126.70906,44
2016-10-08 17:00:00,132.04,125.755066,44
2016-10-08 18:00:00,132.67,124.2529,44
2016-10-08 19:00:00,132.94,122.34814,44
2016-10-08 20:00:00,131.72,121.492485,44
2016-10-08 21:00:00,131.11,113.39974,44
2016-10-08 22:00:00,129.36,113.33914,44
2016-10-08 23:00:00,126.58,110.70563,44
2016-10-09 00:00:00,125.57,111.65557,44
2016-10-09 01:00:00,125.94,112.13368,44
2016-10-09 02:00:00,125.59000000000002,112.20463,44
2016-10-09 03:00:00,125.19,112.159,44
2016-10-09 04:00:00,124.35,109.98737,44
2016-10-09 05:00:00,129.51,116.28711,44
2016-10-09 06:00:00,130.97,118.11526,44
2016-10-09 07:00:00,128.7,117.61331,44
2016-10-09 08:00:00,128.9,123.40105,44
2016-10-09 09:00:00,129.59,119.87405,44
2016-10-09 10:00:00,129.66,123.99063,44
2016-10-09 11:00:00,129.79,124.45862,44
2016-10-09 12:00:00,130.32,123.63985,44
2016-10-09 13:00:00,130.91,126.35874,44
2016-10-09 14:00:00,131.9,127.05137,44
2016-10-09 15:00:00,133.12,124.865944,44
2016-10-09 16:00:00,130.95,124.031975,44
2016-10-09 17:00:00,130.69,124.60992,44
2016-10-09 18:00:00,131.83,124.25404,44
2016-10-09 19:00:00,132.62,124.74471,44
2016-10-09 20:00:00,132.31,124.50244,44
2016-10-09 21:00:00,132.82,117.66401,44
2016-10-09 22:00:00,130.78,119.019615,44
2016-10-09 23:00:00,127.69000000000001,116.522064,44
2016-10-10 00:00:00,126.2,117.98666,44
2016-10-10 01:00:00,130.39,117.77515,44
2016-10-10 02:00:00,131.9,117.24327,44
2016-10-10 03:00:00,130.4,116.89681,44
2016-10-10 04:00:00,130.32,114.53272,44
2016-10-10 05:00:00,130.52,118.135864,44
2016-10-10 06:00:00,132.26,119.355545,44
2016-10-10 07:00:00,135.9,118.89993,44
2016-10-10 08:00:00,140.49,123.43935,44
2016-10-10 09:00:00,144.97,118.93599,44
2016-10-10 10:00:00,144.9,122.18665,44
2016-10-10 11:00:00,146.34,133.08632,44
2016-10-10 12:00:00,145.16,129.93324,44
2016-10-10 13:00:00,143.64,130.32481,44
2016-10-10 14:00:00,144.9,130.05717,44
2016-10-10 15:00:00,143.89,127.029785,44
2016-10-10 16:00:00,143.12,125.18692,44
2016-10-10 17:00:00,139.24,126.27081,44
2016-10-10 18:00:00,137.75,125.71917,44
2016-10-10 19:00:00,134.68,127.92275,44
2016-10-10 20:00:00,134.38,127.62686,44
2016-10-10 21:00:00,132.57,121.709816,44
2016-10-10 22:00:00,129.41,123.50705,44
2016-10-10 23:00:00,129.58,121.24393,44
2016-10-11 00:00:00,129.3,122.75096,44
2016-10-11 01:00:00,127.27,122.296776,44
2016-10-11 02:00:00,130.69,122.014885,44
2016-10-11 03:00:00,130.25,121.512566,44
2016-10-11 04:00:00,128.97,120.21126,44
2016-10-11 05:00:00,131.77,123.67125,44
2016-10-11 06:00:00,134.04,125.78163,44
2016-10-11 07:00:00,135.06,126.32022,44
2016-10-11 08:00:00,137.74,131.61276,44
2016-10-11 09:00:00,142.32,126.88136,44
2016-10-11 10:00:00,147.11,129.39641,44
2016-10-11 11:00:00,147.89000000000001,135.06381,44
2016-10-11 12:00:00,147.75,132.1079,44
2016-10-11 13:00:00,147.9,133.69983,44
2016-10-11 14:00:00,150.98,132.32422,44
2016-10-11 15:00:00,152.29,128.73431,44
2016-10-11 16:00:00,150.47,125.76606,44
2016-10-11 17:00:00,142.45,125.59359,44
2016-10-11 18:00:00,140.55,124.28434,44
2016-10-11 19:00:00,138.3,124.762535,44
2016-10-11 20:00:00,140.55,123.8663,44
2016-10-11 21:00:00,140.61,117.148224,44
2016-10-11 22:00:00,135.58,117.97451,44
2016-10-11 23:00:00,133.89,115.938286,44
2016-10-12 00:00:00,134.04,117.69306,44
2016-10-12 01:00:00,135.08,118.17063,44
2016-10-12 02:00:00,134.12,118.31673,44
2016-10-12 03:00:00,133.55,118.19881,44
2016-10-12 04:00:00,131.76,117.24742,44
2016-10-12 05:00:00,131.53,122.73477,44
2016-10-12 06:00:00,133.55,125.38132,44
2016-10-12 07:00:00,136.88,125.7042,44
2016-10-12 08:00:00,142.11,132.198,44
2016-10-12 09:00:00,148.19000000000003,127.53924,44
2016-10-12 10:00:00,153.47,130.89767,44
2016-10-12 11:00:00,158.55,139.24022,44
2016-10-12 12:00:00,159.42,137.51411,44
2016-10-12 13:00:00,158.45,139.21053,44
2016-10-12 14:00:00,153.23,137.94513,44
2016-10-12 15:00:00,152.96,135.05272,44
2016-10-12 16:00:00,148.59,131.75797,44
2016-10-12 17:00:00,143.74,131.71823,44
2016-10-12 18:00:00,141.34,129.91872,44
2016-10-12 19:00:00,135.56,130.96835,44
2016-10-12 20:00:00,133.04,130.1783,44
2016-10-12 21:00:00,133.96,121.73661,44
2016-10-12 22:00:00,128.9,122.28175,44
2016-10-12 23:00:00,126.59,118.95915,44
2016-10-13 00:00:00,125.91000000000001,120.290665,44
2016-10-13 01:00:00,125.48,119.69138,44
2016-10-13 02:00:00,128.94,119.03767,44
2016-10-13 03:00:00,128.87,118.55283,44
2016-10-13 04:00:00,128.06,116.69896,44
2016-10-13 05:00:00,128.44,122.90302,44
2016-10-13 06:00:00,131.3,125.24395,44
2016-10-13 07:00:00,132.06,125.66859,44
2016-10-13 08:00:00,137.74,133.38849,44
2016-10-13 09:00:00,145.14,129.5566,44
2016-10-13 10:00:00,151.14,133.68939,44
2016-10-13 11:00:00,154.64000000000001,138.9787,44
2016-10-13 12:00:00,154.18,136.66037,44
2016-10-13 13:00:00,155.79,139.3772,44
2016-10-13 14:00:00,155.49,137.07686,44
2016-10-13 15:00:00,154.54,133.40823,44
2016-10-13 16:00:00,152.48,130.10683,44
2016-10-13 17:00:00,145.6,129.0876,44
2016-10-13 18:00:00,141.66,126.79745,44
2016-10-13 19:00:00,137.29,125.58166,44
2016-10-13 20:00:00,135.39,124.2626,44
2016-10-13 21:00:00,133.53,115.9292,44
2016-10-13 22:00:00,129.4,115.38279,44
2016-10-13 23:00:00,127.51,112.70399,44
2016-10-14 00:00:00,127.53,113.58547,44
2016-10-14 01:00:00,126.63,113.92701,44
2016-10-14 02:00:00,129.74,113.828674,44
2016-10-14 03:00:00,128.74,113.93367,44
2016-10-14 04:00:00,126.62,112.55354,44
2016-10-14 05:00:00,127.74,120.30863,44
2016-10-14 06:00:00,130.17,123.48374,44
2016-10-14 07:00:00,133.06,123.86051,44
2016-10-14 08:00:00,138.76,131.81538,44
2016-10-14 09:00:00,145.0,128.37552,44
2016-10-14 10:00:00,153.2,132.58922,44
2016-10-14 11:00:00,157.35,140.27011,44
2016-10-14 12:00:00,161.26,138.72142,44
2016-10-14 13:00:00,156.46,141.72362,44
2016-10-14 14:00:00,152.9,139.47108,44
2016-10-14 15:00:00,150.09,136.18752,44
2016-10-14 16:00:00,146.92,132.97525,44
2016-10-14 17:00:00,141.11,131.87978,44
2016-10-14 18:00:00,137.94,129.36597,44
2016-10-14 19:00:00,136.47,127.90996,44
2016-10-14 20:00:00,134.38,126.577995,44
2016-10-14 21:00:00,132.86,117.46606,44
2016-10-14 22:00:00,129.15,116.56976,44
2016-10-14 23:00:00,127.15,113.244576,44
2016-10-15 00:00:00,127.62,113.70103,44
2016-10-15 01:00:00,127.55999999999999,113.589645,44
2016-10-15 02:00:00,125.8,113.13025,44
2016-10-15 03:00:00,126.12,113.07059,44
2016-10-15 04:00:00,122.51,111.18311,44
