timestamp,true,pred,round
2016-11-26 14:00:00,127.1,119.08084,43
2016-11-26 15:00:00,125.41,114.497986,43
2016-11-26 16:00:00,123.65,114.810974,43
2016-11-26 17:00:00,126.43,112.11116,43
2016-11-26 18:00:00,127.2,109.01882,43
2016-11-26 19:00:00,126.91,107.81305,43
2016-11-26 20:00:00,124.87999999999998,105.86809,43
2016-11-26 21:00:00,124.79,105.687416,43
2016-11-26 22:00:00,123.54,105.75952,43
2016-11-26 23:00:00,121.39,104.64969,43
2016-11-27 00:00:00,119.29000000000002,106.26888,43
2016-11-27 01:00:00,118.77,106.80998,43
2016-11-27 02:00:00,119.1,108.113106,43
2016-11-27 03:00:00,120.09999999999998,109.405556,43
2016-11-27 04:00:00,120.07,112.4241,43
2016-11-27 05:00:00,124.54000000000002,115.49363,43
2016-11-27 06:00:00,126.18,117.82307,43
2016-11-27 07:00:00,123.48,117.64573,43
2016-11-27 08:00:00,124.01,118.316734,43
2016-11-27 09:00:00,125.26,117.22452,43
2016-11-27 10:00:00,124.67,116.8018,43
2016-11-27 11:00:00,123.24,123.90404,43
2016-11-27 12:00:00,124.03,121.102165,43
2016-11-27 13:00:00,123.49,119.626015,43
2016-11-27 14:00:00,124.81,118.60853,43
2016-11-27 15:00:00,124.97,114.36649,43
2016-11-27 16:00:00,125.66,115.06046,43
2016-11-27 17:00:00,126.05999999999999,112.804855,43
2016-11-27 18:00:00,126.74,109.96452,43
2016-11-27 19:00:00,125.73,108.90805,43
2016-11-27 20:00:00,124.99,107.145874,43
2016-11-27 21:00:00,125.68,107.06125,43
2016-11-27 22:00:00,126.44,107.07338,43
2016-11-27 23:00:00,122.34999999999998,105.87305,43
2016-11-28 00:00:00,121.57,107.24004,43
2016-11-28 01:00:00,126.5,107.54759,43
2016-11-28 02:00:00,126.85,108.5344,43
2016-11-28 03:00:00,126.72,109.43215,43
2016-11-28 04:00:00,126.89,112.00349,43
2016-11-28 05:00:00,127.51,114.75678,43
2016-11-28 06:00:00,127.64,116.86215,43
2016-11-28 07:00:00,129.74,116.35423,43
2016-11-28 08:00:00,135.67,116.96298,43
2016-11-28 09:00:00,138.77,115.80597,43
2016-11-28 10:00:00,144.65,115.569824,43
2016-11-28 11:00:00,149.37,130.09137,43
2016-11-28 12:00:00,152.6,126.63645,43
2016-11-28 13:00:00,154.8,124.66466,43
2016-11-28 14:00:00,153.54999999999998,122.65937,43
2016-11-28 15:00:00,150.88,118.18343,43
2016-11-28 16:00:00,149.18,119.535,43
2016-11-28 17:00:00,144.37,115.706055,43
2016-11-28 18:00:00,140.51,113.31142,43
2016-11-28 19:00:00,137.35,112.36144,43
2016-11-28 20:00:00,131.34,110.89197,43
2016-11-28 21:00:00,130.28,110.77201,43
2016-11-28 22:00:00,127.14,111.41669,43
2016-11-28 23:00:00,129.17,110.02398,43
2016-11-29 00:00:00,127.26,111.57247,43
2016-11-29 01:00:00,127.04,111.7404,43
2016-11-29 02:00:00,129.94,113.336655,43
2016-11-29 03:00:00,129.56,114.468414,43
2016-11-29 04:00:00,128.04,117.05795,43
2016-11-29 05:00:00,126.35,119.821526,43
2016-11-29 06:00:00,127.85,122.30653,43
2016-11-29 07:00:00,129.83,121.876434,43
2016-11-29 08:00:00,131.83,122.0421,43
2016-11-29 09:00:00,139.49,120.801506,43
2016-11-29 10:00:00,143.36,119.53754,43
2016-11-29 11:00:00,146.0,137.94566,43
2016-11-29 12:00:00,148.73,136.00499,43
2016-11-29 13:00:00,150.83,133.923,43
2016-11-29 14:00:00,149.7,133.35786,43
2016-11-29 15:00:00,146.99,127.922386,43
2016-11-29 16:00:00,143.65,129.0644,43
2016-11-29 17:00:00,138.96,124.600876,43
2016-11-29 18:00:00,135.76,120.56316,43
2016-11-29 19:00:00,131.39,118.31099,43
2016-11-29 20:00:00,131.3,114.31392,43
2016-11-29 21:00:00,130.39,112.92923,43
2016-11-29 22:00:00,129.56,112.09826,43
2016-11-29 23:00:00,124.57999999999998,108.92729,43
2016-11-30 00:00:00,123.5,109.74006,43
2016-11-30 01:00:00,124.53,108.69259,43
2016-11-30 02:00:00,129.2,110.165375,43
2016-11-30 03:00:00,129.9,110.808075,43
2016-11-30 04:00:00,128.8,114.33691,43
2016-11-30 05:00:00,135.35,118.48506,43
2016-11-30 06:00:00,138.92,122.065926,43
2016-11-30 07:00:00,142.85,123.14285,43
2016-11-30 08:00:00,145.67,124.99127,43
2016-11-30 09:00:00,157.68,124.7067,43
2016-11-30 10:00:00,159.74,125.533195,43
2016-11-30 11:00:00,162.71,149.7927,43
2016-11-30 12:00:00,157.89999999999998,147.73889,43
2016-11-30 13:00:00,155.48,143.9361,43
2016-11-30 14:00:00,155.03,141.9713,43
2016-11-30 15:00:00,151.38,134.98111,43
2016-11-30 16:00:00,150.27,135.5189,43
2016-11-30 17:00:00,144.28,127.96243,43
2016-11-30 18:00:00,143.2,123.12456,43
2016-11-30 19:00:00,138.26,119.99017,43
2016-11-30 20:00:00,135.57,114.55492,43
2016-11-30 21:00:00,134.85,112.441696,43
2016-11-30 22:00:00,130.41,111.68661,43
2016-11-30 23:00:00,128.12,108.06152,43
2016-12-01 00:00:00,127.39000000000001,109.23885,43
2016-12-01 01:00:00,125.98,108.45506,43
2016-12-01 02:00:00,129.58,111.29225,43
2016-12-01 03:00:00,130.6,113.1976,43
2016-12-01 04:00:00,131.54,118.51147,43
2016-12-01 05:00:00,129.75,124.07382,43
2016-12-01 06:00:00,129.69,129.10403,43
2016-12-01 07:00:00,135.3,132.018,43
2016-12-01 08:00:00,137.99,134.26134,43
2016-12-01 09:00:00,144.64,134.40953,43
2016-12-01 10:00:00,148.59,134.59993,43
2016-12-01 11:00:00,144.36,145.36656,43
2016-12-01 12:00:00,146.83,143.72664,43
2016-12-01 13:00:00,144.34,140.57721,43
2016-12-01 14:00:00,145.48,139.66742,43
2016-12-01 15:00:00,146.77,133.0156,43
2016-12-01 16:00:00,143.35,133.36165,43
2016-12-01 17:00:00,137.35,127.23719,43
2016-12-01 18:00:00,130.96,122.06368,43
2016-12-01 19:00:00,129.51,118.9404,43
2016-12-01 20:00:00,128.53,113.54516,43
2016-12-01 21:00:00,127.81,111.44984,43
2016-12-01 22:00:00,125.12,110.27319,43
2016-12-01 23:00:00,122.00999999999999,106.61643,43
2016-12-02 00:00:00,121.44,107.710686,43
2016-12-02 01:00:00,120.94,106.66536,43
2016-12-02 02:00:00,124.87999999999998,108.88889,43
2016-12-02 03:00:00,124.57999999999998,110.43258,43
2016-12-02 04:00:00,123.4,115.41789,43
2016-12-02 05:00:00,121.88000000000001,120.859184,43
2016-12-02 06:00:00,122.27,125.43326,43
2016-12-02 07:00:00,126.03,127.910034,43
2016-12-02 08:00:00,131.65,130.4835,43
2016-12-02 09:00:00,137.42,130.6201,43
2016-12-02 10:00:00,143.0,131.65787,43
2016-12-02 11:00:00,145.54,138.74803,43
2016-12-02 12:00:00,148.06,137.2221,43
2016-12-02 13:00:00,145.25,134.46013,43
2016-12-02 14:00:00,143.43,133.94276,43
2016-12-02 15:00:00,143.76,127.62889,43
2016-12-02 16:00:00,140.66,127.334755,43
2016-12-02 17:00:00,137.18,122.43216,43
2016-12-02 18:00:00,133.74,117.3573,43
2016-12-02 19:00:00,130.92,114.199814,43
2016-12-02 20:00:00,128.99,108.96693,43
2016-12-02 21:00:00,126.22,107.00848,43
2016-12-02 22:00:00,120.64,105.50319,43
2016-12-02 23:00:00,118.85,102.50597,43
2016-12-03 00:00:00,119.77,103.26313,43
2016-12-03 01:00:00,119.1,102.70781,43
2016-12-03 02:00:00,119.49,104.55553,43
2016-12-03 03:00:00,118.05,106.06031,43
2016-12-03 04:00:00,117.56999999999998,110.91602,43
2016-12-03 05:00:00,121.73,116.02998,43
2016-12-03 06:00:00,123.37,120.27107,43
2016-12-03 07:00:00,122.86,122.64704,43
2016-12-03 08:00:00,121.0,125.36687,43
2016-12-03 09:00:00,120.97999999999999,125.635445,43
2016-12-03 10:00:00,121.77,127.07281,43
2016-12-03 11:00:00,125.69,132.83372,43
2016-12-03 12:00:00,123.43,131.9491,43
2016-12-03 13:00:00,122.92,130.04071,43
2016-12-03 14:00:00,124.33,130.62585,43
2016-12-03 15:00:00,125.92,124.96167,43
2016-12-03 16:00:00,126.94000000000001,124.30015,43
2016-12-03 17:00:00,125.69,120.96003,43
2016-12-03 18:00:00,124.84000000000002,115.73711,43
2016-12-03 19:00:00,124.21,112.509895,43
2016-12-03 20:00:00,125.13,107.25679,43
2016-12-03 21:00:00,125.30999999999999,105.26062,43
2016-12-03 22:00:00,123.72,103.06711,43
2016-12-03 23:00:00,121.98,100.05321,43
2016-12-04 00:00:00,119.88,100.40809,43
2016-12-04 01:00:00,118.31,99.50936,43
2016-12-04 02:00:00,118.14,100.69837,43
2016-12-04 03:00:00,118.1,101.67722,43
2016-12-04 04:00:00,118.48,106.08932,43
2016-12-04 05:00:00,122.95,110.85168,43
2016-12-04 06:00:00,123.95,114.70466,43
2016-12-04 07:00:00,123.72,116.78505,43
2016-12-04 08:00:00,122.0,119.81724,43
2016-12-04 09:00:00,121.69,120.43508,43
2016-12-04 10:00:00,122.79,122.79447,43
2016-12-04 11:00:00,124.2,129.30952,43
2016-12-04 12:00:00,124.55,127.74515,43
2016-12-04 13:00:00,124.57,126.000084,43
2016-12-04 14:00:00,124.73,125.90818,43
2016-12-04 15:00:00,124.76,120.744736,43
2016-12-04 16:00:00,124.48,120.5992,43
2016-12-04 17:00:00,124.38,117.66784,43
2016-12-04 18:00:00,125.22,113.34924,43
2016-12-04 19:00:00,124.16,110.943306,43
2016-12-04 20:00:00,123.87,106.916794,43
2016-12-04 21:00:00,123.79000000000002,105.677055,43
2016-12-04 22:00:00,124.33,104.28574,43
2016-12-04 23:00:00,123.23,101.93766,43
2016-12-05 00:00:00,119.52,102.67937,43
2016-12-05 01:00:00,123.21,102.30939,43
2016-12-05 02:00:00,124.14,103.39434,43
2016-12-05 03:00:00,124.33,104.30826,43
2016-12-05 04:00:00,123.80999999999999,108.07715,43
2016-12-05 05:00:00,123.4,112.09186,43
2016-12-05 06:00:00,124.2,115.335144,43
2016-12-05 07:00:00,126.17,116.499214,43
2016-12-05 08:00:00,128.03,118.61115,43
2016-12-05 09:00:00,132.33,118.55968,43
2016-12-05 10:00:00,136.52,119.959236,43
2016-12-05 11:00:00,140.52,130.92357,43
2016-12-05 12:00:00,141.44,128.46887,43
2016-12-05 13:00:00,142.98,126.3641,43
2016-12-05 14:00:00,140.73,125.24199,43
2016-12-05 15:00:00,140.94,120.06022,43
2016-12-05 16:00:00,140.28,120.45301,43
2016-12-05 17:00:00,139.49,116.82165,43
2016-12-05 18:00:00,138.25,113.15047,43
2016-12-05 19:00:00,135.93,111.30337,43
2016-12-05 20:00:00,134.36,108.21338,43
2016-12-05 21:00:00,133.36,107.40168,43
2016-12-05 22:00:00,127.84000000000002,106.97612,43
2016-12-05 23:00:00,125.09,105.0562,43
2016-12-06 00:00:00,123.63,106.30361,43
2016-12-06 01:00:00,123.11,106.348976,43
2016-12-06 02:00:00,125.96,107.80881,43
2016-12-06 03:00:00,127.2,109.04162,43
2016-12-06 04:00:00,126.95,112.59519,43
2016-12-06 05:00:00,126.92,116.328896,43
2016-12-06 06:00:00,130.62,119.38221,43
2016-12-06 07:00:00,132.67,120.048874,43
2016-12-06 08:00:00,135.78,121.39283,43
2016-12-06 09:00:00,137.92,120.74188,43
2016-12-06 10:00:00,140.98,120.92393,43
2016-12-06 11:00:00,142.88,138.50914,43
2016-12-06 12:00:00,141.56,136.54199,43
2016-12-06 13:00:00,144.81,134.19957,43
2016-12-06 14:00:00,143.34,133.37773,43
2016-12-06 15:00:00,142.97,127.71849,43
2016-12-06 16:00:00,140.28,128.54953,43
2016-12-06 17:00:00,136.93,123.80376,43
2016-12-06 18:00:00,136.07,119.62354,43
2016-12-06 19:00:00,129.69,117.23751,43
2016-12-06 20:00:00,127.85999999999999,113.05491,43
2016-12-06 21:00:00,125.02,111.64061,43
2016-12-06 22:00:00,120.7,110.77568,43
2016-12-06 23:00:00,121.94,107.719604,43
2016-12-07 00:00:00,122.00999999999999,108.64381,43
2016-12-07 01:00:00,121.54000000000002,107.82301,43
2016-12-07 02:00:00,125.86,109.49341,43
2016-12-07 03:00:00,126.6,110.421455,43
2016-12-07 04:00:00,126.37999999999998,114.289665,43
2016-12-07 05:00:00,125.42,118.63883,43
2016-12-07 06:00:00,126.65,122.3927,43
2016-12-07 07:00:00,128.23,123.754486,43
2016-12-07 08:00:00,130.85,125.635895,43
2016-12-07 09:00:00,137.79,125.44125,43
2016-12-07 10:00:00,139.45,126.1521,43
2016-12-07 11:00:00,139.91,138.2299,43
2016-12-07 12:00:00,145.16,136.498,43
2016-12-07 13:00:00,146.6,133.85986,43
2016-12-07 14:00:00,146.88,133.15166,43
2016-12-07 15:00:00,144.93,127.06639,43
2016-12-07 16:00:00,142.33,127.11272,43
2016-12-07 17:00:00,136.48,122.316345,43
2016-12-07 18:00:00,132.97,117.56288,43
2016-12-07 19:00:00,130.5,114.741844,43
2016-12-07 20:00:00,129.12,109.96938,43
2016-12-07 21:00:00,129.03,108.27584,43
2016-12-07 22:00:00,127.04,107.05073,43
2016-12-07 23:00:00,125.07,104.135925,43
2016-12-08 00:00:00,125.43,105.07675,43
2016-12-08 01:00:00,125.34,104.53264,43
2016-12-08 02:00:00,128.61,106.3159,43
2016-12-08 03:00:00,129.02,107.70289,43
2016-12-08 04:00:00,128.63,112.23836,43
2016-12-08 05:00:00,126.85,117.06445,43
2016-12-08 06:00:00,129.38,121.084785,43
2016-12-08 07:00:00,132.76,123.04552,43
2016-12-08 08:00:00,136.16,125.39467,43
2016-12-08 09:00:00,137.16,125.4336,43
2016-12-08 10:00:00,142.5,126.52039,43
2016-12-08 11:00:00,143.47,140.95544,43
2016-12-08 12:00:00,144.04,139.13824,43
2016-12-08 13:00:00,141.35,136.29422,43
2016-12-08 14:00:00,138.94,135.37585,43
2016-12-08 15:00:00,137.0,129.08824,43
2016-12-08 16:00:00,137.2,129.29839,43
2016-12-08 17:00:00,135.45,123.97587,43
2016-12-08 18:00:00,132.8,119.1195,43
2016-12-08 19:00:00,126.66000000000001,116.28372,43
2016-12-08 20:00:00,125.34,111.437706,43
2016-12-08 21:00:00,125.46000000000001,109.67604,43
2016-12-08 22:00:00,122.48,108.58178,43
2016-12-08 23:00:00,120.82999999999998,105.461,43
2016-12-09 00:00:00,120.3,106.60736,43
2016-12-09 01:00:00,118.42999999999999,105.93155,43
2016-12-09 02:00:00,121.96,107.89317,43
2016-12-09 03:00:00,119.89,109.41107,43
2016-12-09 04:00:00,118.69,114.09288,43
2016-12-09 05:00:00,118.57,119.09528,43
2016-12-09 06:00:00,120.43,123.283226,43
2016-12-09 07:00:00,122.77,125.317726,43
2016-12-09 08:00:00,127.12,127.62242,43
2016-12-09 09:00:00,130.82,127.606094,43
2016-12-09 10:00:00,135.02,128.50172,43
2016-12-09 11:00:00,137.37,134.01305,43
2016-12-09 12:00:00,139.14,132.51323,43
2016-12-09 13:00:00,138.85,130.12291,43
2016-12-09 14:00:00,137.6,129.83588,43
2016-12-09 15:00:00,133.77,123.9088,43
2016-12-09 16:00:00,131.36,123.42544,43
2016-12-09 17:00:00,128.56,119.433426,43
2016-12-09 18:00:00,127.03,114.52412,43
2016-12-09 19:00:00,124.62,111.55978,43
2016-12-09 20:00:00,125.67,106.72158,43
2016-12-09 21:00:00,123.94,104.97055,43
2016-12-09 22:00:00,119.34999999999998,103.40848,43
2016-12-09 23:00:00,117.08000000000001,100.8236,43
2016-12-10 00:00:00,117.44,101.5207,43
2016-12-10 01:00:00,117.24999999999999,101.19669,43
2016-12-10 02:00:00,116.81,102.7136,43
2016-12-10 03:00:00,117.6,104.13626,43
2016-12-10 04:00:00,117.46,108.68666,43
2016-12-10 05:00:00,121.08,113.43228,43
2016-12-10 06:00:00,122.39,117.30829,43
2016-12-10 07:00:00,122.05,119.328354,43
2016-12-10 08:00:00,122.02,121.96064,43
2016-12-10 09:00:00,121.44,122.13835,43
2016-12-10 10:00:00,123.13,123.69341,43
2016-12-10 11:00:00,123.37999999999998,130.93164,43
2016-12-10 12:00:00,123.74,129.59404,43
2016-12-10 13:00:00,123.77,127.47127,43
2016-12-10 14:00:00,123.95,127.46564,43
2016-12-10 15:00:00,123.59,121.75893,43
2016-12-10 16:00:00,125.32,120.94336,43
2016-12-10 17:00:00,125.60999999999999,117.622925,43
2016-12-10 18:00:00,126.66000000000001,112.603516,43
2016-12-10 19:00:00,124.66,109.64053,43
2016-12-10 20:00:00,124.85,104.887886,43
2016-12-10 21:00:00,125.03,103.20258,43
2016-12-10 22:00:00,123.44,101.38944,43
2016-12-10 23:00:00,120.93,99.008766,43
2016-12-11 00:00:00,120.13,99.7237,43
2016-12-11 01:00:00,118.96,99.46088,43
2016-12-11 02:00:00,119.24,100.74219,43
2016-12-11 03:00:00,119.06,102.1757,43
2016-12-11 04:00:00,118.87,106.66583,43
2016-12-11 05:00:00,121.33,111.25705,43
2016-12-11 06:00:00,122.69,114.98496,43
2016-12-11 07:00:00,121.99,116.87336,43
2016-12-11 08:00:00,121.16,119.5556,43
2016-12-11 09:00:00,120.97,119.82429,43
2016-12-11 10:00:00,121.82,121.62353,43
2016-12-11 11:00:00,121.63,127.356575,43
2016-12-11 12:00:00,122.49,125.52291,43
2016-12-11 13:00:00,122.8,123.82135,43
2016-12-11 14:00:00,123.13,123.56097,43
2016-12-11 15:00:00,124.31,118.5205,43
2016-12-11 16:00:00,122.48,118.394394,43
2016-12-11 17:00:00,122.55,115.753914,43
2016-12-11 18:00:00,123.89,111.612885,43
2016-12-11 19:00:00,123.78,109.49222,43
2016-12-11 20:00:00,122.44,105.96299,43
2016-12-11 21:00:00,122.27,104.962105,43
2016-12-11 22:00:00,120.52,103.86235,43
2016-12-11 23:00:00,117.93,101.8879,43
2016-12-12 00:00:00,116.49999999999999,102.863716,43
2016-12-12 01:00:00,120.15,102.77257,43
2016-12-12 02:00:00,121.77,103.79183,43
2016-12-12 03:00:00,122.34999999999998,104.85445,43
2016-12-12 04:00:00,121.85,108.46883,43
2016-12-12 05:00:00,122.96,112.2671,43
2016-12-12 06:00:00,124.31,115.244156,43
2016-12-12 07:00:00,127.0,116.04287,43
2016-12-12 08:00:00,130.31,117.891396,43
2016-12-12 09:00:00,134.45,117.533714,43
2016-12-12 10:00:00,139.89,118.63599,43
2016-12-12 11:00:00,141.9,130.85663,43
2016-12-12 12:00:00,145.34,128.22017,43
2016-12-12 13:00:00,143.82,125.82606,43
2016-12-12 14:00:00,142.69,124.31391,43
2016-12-12 15:00:00,142.2,119.000336,43
2016-12-12 16:00:00,137.58,119.16478,43
2016-12-12 17:00:00,131.65,115.23975,43
2016-12-12 18:00:00,129.55,111.63116,43
2016-12-12 19:00:00,127.55999999999999,109.78333,43
2016-12-12 20:00:00,127.29,106.76495,43
2016-12-12 21:00:00,124.64,105.984184,43
2016-12-12 22:00:00,119.38,105.74098,43
2016-12-12 23:00:00,119.88,104.087456,43
2016-12-13 00:00:00,118.06,105.424675,43
2016-12-13 01:00:00,117.16,105.81383,43
2016-12-13 02:00:00,120.82,107.5175,43
2016-12-13 03:00:00,122.47,109.03038,43
2016-12-13 04:00:00,111.24,112.77183,43
2016-12-13 05:00:00,108.54,116.58551,43
2016-12-13 06:00:00,111.04,119.688774,43
2016-12-13 07:00:00,118.27,120.535324,43
2016-12-13 08:00:00,129.8,121.797585,43
2016-12-13 09:00:00,133.71,121.10789,43
2016-12-13 10:00:00,138.5,120.99154,43
2016-12-13 11:00:00,140.2,131.57942,43
2016-12-13 12:00:00,143.08,130.21295,43
2016-12-13 13:00:00,143.82,128.11931,43
2016-12-13 14:00:00,143.9,128.03024,43
2016-12-13 15:00:00,142.36,122.458954,43
2016-12-13 16:00:00,137.82,122.11121,43
2016-12-13 17:00:00,136.67,118.50719,43
2016-12-13 18:00:00,132.34,113.95991,43
2016-12-13 19:00:00,129.89,111.05707,43
2016-12-13 20:00:00,127.06,106.31373,43
2016-12-13 21:00:00,124.66,104.60309,43
2016-12-13 22:00:00,120.91,102.99907,43
2016-12-13 23:00:00,118.93,100.44231,43
2016-12-14 00:00:00,119.15,100.68268,43
2016-12-14 01:00:00,119.46,100.32659,43
2016-12-14 02:00:00,123.99,101.668846,43
2016-12-14 03:00:00,124.72,102.689186,43
2016-12-14 04:00:00,114.34,106.8657,43
2016-12-14 05:00:00,126.3,111.31769,43
2016-12-14 06:00:00,127.68,115.01076,43
2016-12-14 07:00:00,129.56,116.9548,43
2016-12-14 08:00:00,130.99,119.59558,43
2016-12-14 09:00:00,134.7,119.85038,43
2016-12-14 10:00:00,139.76,121.56398,43
2016-12-14 11:00:00,140.29,139.80132,43
2016-12-14 12:00:00,140.56,138.62546,43
2016-12-14 13:00:00,141.95,135.93495,43
2016-12-14 14:00:00,144.56,135.68536,43
2016-12-14 15:00:00,143.58,129.39905,43
2016-12-14 16:00:00,137.74,128.9849,43
2016-12-14 17:00:00,133.89,124.00157,43
2016-12-14 18:00:00,129.42,118.829605,43
2016-12-14 19:00:00,127.82,115.36554,43
2016-12-14 20:00:00,128.1,109.61668,43
2016-12-14 21:00:00,126.13,107.47614,43
2016-12-14 22:00:00,121.76,105.556114,43
2016-12-14 23:00:00,119.75,102.19142,43
2016-12-15 00:00:00,119.73,102.60952,43
2016-12-15 01:00:00,118.96,101.72419,43
2016-12-15 02:00:00,123.57,103.62264,43
2016-12-15 03:00:00,125.5,104.817024,43
2016-12-15 04:00:00,112.38,109.747765,43
2016-12-15 05:00:00,108.92,114.97546,43
2016-12-15 06:00:00,128.61,119.432076,43
2016-12-15 07:00:00,132.98,122.15874,43
2016-12-15 08:00:00,133.83,125.123665,43
2016-12-15 09:00:00,136.72,125.8512,43
2016-12-15 10:00:00,139.09,127.661156,43
2016-12-15 11:00:00,141.99,139.75563,43
2016-12-15 12:00:00,145.61,138.61737,43
2016-12-15 13:00:00,144.19,135.8383,43
2016-12-15 14:00:00,146.63,135.5555,43
2016-12-15 15:00:00,154.14,129.18082,43
2016-12-15 16:00:00,149.55,128.57364,43
2016-12-15 17:00:00,140.75,123.51005,43
2016-12-15 18:00:00,135.93,118.2458,43
2016-12-15 19:00:00,134.93,114.62455,43
2016-12-15 20:00:00,132.86,108.71685,43
2016-12-15 21:00:00,131.72,106.475716,43
2016-12-15 22:00:00,128.62,104.45566,43
2016-12-15 23:00:00,124.31,101.14911,43
2016-12-16 00:00:00,124.64,101.45036,43
2016-12-16 01:00:00,123.67,100.674805,43
2016-12-16 02:00:00,127.43,102.632256,43
2016-12-16 03:00:00,129.7,103.93915,43
2016-12-16 04:00:00,129.58,109.01828,43
2016-12-16 05:00:00,128.41,114.35146,43
2016-12-16 06:00:00,129.09,118.91647,43
2016-12-16 07:00:00,130.8,121.8609,43
2016-12-16 08:00:00,132.45,124.96453,43
2016-12-16 09:00:00,137.76,125.80423,43
2016-12-16 10:00:00,141.69,127.69842,43
2016-12-16 11:00:00,144.64,142.82254,43
2016-12-16 12:00:00,143.81,141.66747,43
2016-12-16 13:00:00,143.28,139.01942,43
2016-12-16 14:00:00,145.08,138.88202,43
2016-12-16 15:00:00,142.08,132.60468,43
2016-12-16 16:00:00,136.49,132.80466,43
2016-12-16 17:00:00,133.18,127.50518,43
2016-12-16 18:00:00,132.78,122.36755,43
2016-12-16 19:00:00,131.22,119.07613,43
2016-12-16 20:00:00,129.94,113.37767,43
2016-12-16 21:00:00,128.33,111.2356,43
2016-12-16 22:00:00,62.27999999999999,109.50538,43
2016-12-16 23:00:00,90.62,105.62145,43
2016-12-17 00:00:00,121.27999999999999,106.18645,43
2016-12-17 01:00:00,122.02,104.77342,43
2016-12-17 02:00:00,120.36000000000001,106.703186,43
2016-12-17 03:00:00,120.45,107.57832,43
2016-12-17 04:00:00,120.02,112.263054,43
2016-12-17 05:00:00,125.27,117.52137,43
2016-12-17 06:00:00,125.19,121.95332,43
2016-12-17 07:00:00,124.98,124.43224,43
2016-12-17 08:00:00,123.82999999999998,127.276276,43
2016-12-17 09:00:00,124.82,127.85753,43
2016-12-17 10:00:00,125.97,129.58914,43
2016-12-17 11:00:00,125.5,135.84879,43
2016-12-17 12:00:00,125.79,134.49565,43
2016-12-17 13:00:00,126.28,131.49623,43
2016-12-17 14:00:00,127.04,130.98805,43
2016-12-17 15:00:00,126.18,124.356735,43
2016-12-17 16:00:00,126.64000000000001,122.48888,43
2016-12-17 17:00:00,127.10999999999999,117.94646,43
2016-12-17 18:00:00,127.09000000000002,112.01429,43
2016-12-17 19:00:00,126.64000000000001,108.1286,43
2016-12-17 20:00:00,126.99,102.345474,43
2016-12-17 21:00:00,126.85,100.100975,43
2016-12-17 22:00:00,126.12,97.73443,43
2016-12-17 23:00:00,123.74,95.3982,43
2016-12-18 00:00:00,121.25,96.21301,43
2016-12-18 01:00:00,121.17,96.28711,43
2016-12-18 02:00:00,121.48,98.21371,43
2016-12-18 03:00:00,121.91,100.65025,43
2016-12-18 04:00:00,120.24,106.41092,43
2016-12-18 05:00:00,124.97,111.88847,43
2016-12-18 06:00:00,127.63,116.58674,43
2016-12-18 07:00:00,125.92,119.72266,43
2016-12-18 08:00:00,124.57999999999998,123.02526,43
2016-12-18 09:00:00,124.05,123.89013,43
2016-12-18 10:00:00,124.7,125.854965,43
2016-12-18 11:00:00,125.19,131.63167,43
2016-12-18 12:00:00,125.66,129.67209,43
2016-12-18 13:00:00,126.94000000000001,127.36335,43
2016-12-18 14:00:00,126.33,126.72213,43
2016-12-18 15:00:00,126.5,121.005486,43
2016-12-18 16:00:00,124.7,120.60453,43
2016-12-18 17:00:00,125.07,117.04737,43
2016-12-18 18:00:00,125.48,112.3613,43
2016-12-18 19:00:00,125.43,109.95328,43
2016-12-18 20:00:00,126.67,106.00977,43
2016-12-18 21:00:00,124.87999999999998,104.73168,43
2016-12-18 22:00:00,123.6,103.66209,43
2016-12-18 23:00:00,121.54000000000002,101.595566,43
2016-12-19 00:00:00,120.45,102.96244,43
2016-12-19 01:00:00,124.41000000000001,102.99746,43
2016-12-19 02:00:00,126.44,104.41263,43
2016-12-19 03:00:00,125.77,106.10607,43
2016-12-19 04:00:00,125.67,110.41451,43
2016-12-19 05:00:00,126.93,114.814766,43
2016-12-19 06:00:00,130.85,118.24042,43
2016-12-19 07:00:00,134.07,119.53403,43
2016-12-19 08:00:00,135.76,121.59507,43
2016-12-19 09:00:00,140.83,121.249176,43
2016-12-19 10:00:00,143.43,122.19029,43
2016-12-19 11:00:00,144.91,135.18732,43
2016-12-19 12:00:00,142.5,132.12813,43
2016-12-19 13:00:00,143.76,129.16455,43
2016-12-19 14:00:00,143.49,126.925354,43
2016-12-19 15:00:00,140.15,121.14546,43
2016-12-19 16:00:00,139.46,121.34667,43
2016-12-19 17:00:00,134.48,116.345894,43
2016-12-19 18:00:00,132.47,112.55385,43
2016-12-19 19:00:00,131.07,110.741684,43
2016-12-19 20:00:00,130.33,107.88649,43
2016-12-19 21:00:00,129.96,106.95501,43
2016-12-19 22:00:00,126.13,107.188354,43
2016-12-19 23:00:00,123.69,105.561356,43
2016-12-20 00:00:00,123.94,107.46452,43
2016-12-20 01:00:00,124.41000000000001,108.02312,43
2016-12-20 02:00:00,128.88,110.17703,43
2016-12-20 03:00:00,129.08,112.356705,43
2016-12-20 04:00:00,127.12999999999998,116.49865,43
2016-12-20 05:00:00,129.03,120.67442,43
2016-12-20 06:00:00,129.98,124.01299,43
2016-12-20 07:00:00,132.38,124.99507,43
2016-12-20 08:00:00,134.57,126.11014,43
2016-12-20 09:00:00,138.78,125.18053,43
2016-12-20 10:00:00,142.7,124.392334,43
2016-12-20 11:00:00,142.4,136.9934,43
