timestamp,true,pred,round
2016-12-29 02:00:00,124.12999999999998,117.17278,46
2016-12-29 03:00:00,123.6,116.24006,46
2016-12-29 04:00:00,124.03,119.32913,46
2016-12-29 05:00:00,125.32999999999998,119.731544,46
2016-12-29 06:00:00,124.87999999999998,121.91535,46
2016-12-29 07:00:00,127.84000000000002,121.27305,46
2016-12-29 08:00:00,125.96,125.76528,46
2016-12-29 09:00:00,127.15,125.72211,46
2016-12-29 10:00:00,129.29,121.96026,46
2016-12-29 11:00:00,131.77,122.91527,46
2016-12-29 12:00:00,129.86,122.6996,46
2016-12-29 13:00:00,128.49,120.03068,46
2016-12-29 14:00:00,127.97,118.49474,46
2016-12-29 15:00:00,130.06,115.90116,46
2016-12-29 16:00:00,126.7,113.986305,46
2016-12-29 17:00:00,124.96,112.76951,46
2016-12-29 18:00:00,125.29000000000002,111.11394,46
2016-12-29 19:00:00,124.61,111.11934,46
2016-12-29 20:00:00,124.97,108.753006,46
2016-12-29 21:00:00,124.99,110.621666,46
2016-12-29 22:00:00,121.72,110.04804,46
2016-12-29 23:00:00,122.98,112.60008,46
2016-12-30 00:00:00,119.9,113.41333,46
2016-12-30 01:00:00,120.19,112.81411,46
2016-12-30 02:00:00,123.16,115.515625,46
2016-12-30 03:00:00,123.14,114.08529,46
2016-12-30 04:00:00,124.68,116.76501,46
2016-12-30 05:00:00,123.48,117.09089,46
2016-12-30 06:00:00,127.19,119.77409,46
2016-12-30 07:00:00,127.6,119.28618,46
2016-12-30 08:00:00,124.31,124.89988,46
2016-12-30 09:00:00,126.24,125.69598,46
2016-12-30 10:00:00,128.97,122.83864,46
2016-12-30 11:00:00,129.01,123.32489,46
2016-12-30 12:00:00,131.29,123.25293,46
2016-12-30 13:00:00,129.53,120.933655,46
2016-12-30 14:00:00,129.27,119.254684,46
2016-12-30 15:00:00,127.31,116.627945,46
2016-12-30 16:00:00,124.61,114.28212,46
2016-12-30 17:00:00,124.59,112.596664,46
2016-12-30 18:00:00,125.09,110.57669,46
2016-12-30 19:00:00,124.61,110.00283,46
2016-12-30 20:00:00,124.69,107.52901,46
2016-12-30 21:00:00,124.64,109.36185,46
2016-12-30 22:00:00,121.87,109.213486,46
2016-12-30 23:00:00,120.18,111.43388,46
2016-12-31 00:00:00,119.62,112.50074,46
2016-12-31 01:00:00,119.76000000000002,112.210266,46
2016-12-31 02:00:00,119.83,114.686844,46
2016-12-31 03:00:00,119.76000000000002,113.08715,46
2016-12-31 04:00:00,119.23,115.357056,46
2016-12-31 05:00:00,122.15,115.85212,46
2016-12-31 06:00:00,122.52,118.349754,46
2016-12-31 07:00:00,122.86,117.94261,46
2016-12-31 08:00:00,121.47,123.876945,46
2016-12-31 09:00:00,121.96,125.40954,46
2016-12-31 10:00:00,121.83,122.91295,46
2016-10-08 11:00:00,130.61,129.80867,47
2016-10-08 12:00:00,130.49,131.66524,47
2016-10-08 13:00:00,130.02,131.96353,47
2016-10-08 14:00:00,130.6,131.33945,47
2016-10-08 15:00:00,131.4,129.1044,47
2016-10-08 16:00:00,133.25,126.302635,47
2016-10-08 17:00:00,132.04,123.244675,47
2016-10-08 18:00:00,132.67,120.27117,47
2016-10-08 19:00:00,132.94,117.88509,47
2016-10-08 20:00:00,131.72,113.6613,47
2016-10-08 21:00:00,131.11,113.81181,47
2016-10-08 22:00:00,129.36,111.54688,47
2016-10-08 23:00:00,126.58,111.97955,47
2016-10-09 00:00:00,125.57,111.36694,47
2016-10-09 01:00:00,125.94,110.76953,47
2016-10-09 02:00:00,125.59000000000002,112.575294,47
2016-10-09 03:00:00,125.19,110.13456,47
2016-10-09 04:00:00,124.35,109.728264,47
2016-10-09 05:00:00,129.51,110.28988,47
2016-10-09 06:00:00,130.97,114.704475,47
2016-10-09 07:00:00,128.7,114.15504,47
2016-10-09 08:00:00,128.9,119.78729,47
2016-10-09 09:00:00,129.59,122.37855,47
2016-10-09 10:00:00,129.66,121.55306,47
2016-10-09 11:00:00,129.79,126.11152,47
2016-10-09 12:00:00,130.32,126.99582,47
2016-10-09 13:00:00,130.91,125.48173,47
2016-10-09 14:00:00,131.9,124.833145,47
2016-10-09 15:00:00,133.12,122.57284,47
2016-10-09 16:00:00,130.95,121.46168,47
2016-10-09 17:00:00,130.69,120.11432,47
2016-10-09 18:00:00,131.83,118.459946,47
2016-10-09 19:00:00,132.62,118.27807,47
2016-10-09 20:00:00,132.31,115.13222,47
2016-10-09 21:00:00,132.82,115.29146,47
2016-10-09 22:00:00,130.78,113.08695,47
2016-10-09 23:00:00,127.69000000000001,114.508286,47
2016-10-10 00:00:00,126.2,113.05607,47
2016-10-10 01:00:00,130.39,111.50434,47
2016-10-10 02:00:00,131.9,113.66206,47
2016-10-10 03:00:00,130.4,111.377525,47
2016-10-10 04:00:00,130.32,112.02975,47
2016-10-10 05:00:00,130.52,112.30943,47
2016-10-10 06:00:00,132.26,116.67666,47
2016-10-10 07:00:00,135.9,116.70506,47
2016-10-10 08:00:00,140.49,121.751205,47
2016-10-10 09:00:00,144.97,122.91769,47
2016-10-10 10:00:00,144.9,121.02818,47
2016-10-10 11:00:00,146.34,137.63905,47
2016-10-10 12:00:00,145.16,136.33336,47
2016-10-10 13:00:00,143.64,132.35805,47
2016-10-10 14:00:00,144.9,129.64417,47
2016-10-10 15:00:00,143.89,126.94022,47
2016-10-10 16:00:00,143.12,125.18532,47
2016-10-10 17:00:00,139.24,123.24687,47
2016-10-10 18:00:00,137.75,121.55188,47
2016-10-10 19:00:00,134.68,121.73671,47
2016-10-10 20:00:00,134.38,118.82231,47
2016-10-10 21:00:00,132.57,119.51565,47
2016-10-10 22:00:00,129.41,117.288284,47
2016-10-10 23:00:00,129.58,119.47835,47
2016-10-11 00:00:00,129.3,117.7972,47
2016-10-11 01:00:00,127.27,115.86257,47
2016-10-11 02:00:00,130.69,118.28444,47
2016-10-11 03:00:00,130.25,115.3724,47
2016-10-11 04:00:00,128.97,116.03992,47
2016-10-11 05:00:00,131.77,116.46499,47
2016-10-11 06:00:00,134.04,121.54183,47
2016-10-11 07:00:00,135.06,123.08885,47
2016-10-11 08:00:00,137.74,129.22874,47
2016-10-11 09:00:00,142.32,131.99161,47
2016-10-11 10:00:00,147.11,130.0145,47
2016-10-11 11:00:00,147.89000000000001,140.81438,47
2016-10-11 12:00:00,147.75,139.98035,47
2016-10-11 13:00:00,147.9,136.88156,47
2016-10-11 14:00:00,150.98,133.964,47
2016-10-11 15:00:00,152.29,130.97707,47
2016-10-11 16:00:00,150.47,127.78723,47
2016-10-11 17:00:00,142.45,124.56764,47
2016-10-11 18:00:00,140.55,121.7577,47
2016-10-11 19:00:00,138.3,120.45457,47
2016-10-11 20:00:00,140.55,116.65466,47
2016-10-11 21:00:00,140.61,117.281425,47
2016-10-11 22:00:00,135.58,115.164894,47
2016-10-11 23:00:00,133.89,117.03817,47
2016-10-12 00:00:00,134.04,115.97076,47
2016-10-12 01:00:00,135.08,114.980644,47
2016-10-12 02:00:00,134.12,117.1617,47
2016-10-12 03:00:00,133.55,114.07681,47
2016-10-12 04:00:00,131.76,114.47164,47
2016-10-12 05:00:00,131.53,115.284134,47
2016-10-12 06:00:00,133.55,120.306305,47
2016-10-12 07:00:00,136.88,121.74643,47
2016-10-12 08:00:00,142.11,128.16597,47
2016-10-12 09:00:00,148.19000000000003,132.20122,47
2016-10-12 10:00:00,153.47,131.34282,47
2016-10-12 11:00:00,158.55,146.64294,47
2016-10-12 12:00:00,159.42,145.79372,47
2016-10-12 13:00:00,158.45,142.54808,47
2016-10-12 14:00:00,153.23,139.36197,47
2016-10-12 15:00:00,152.96,136.27434,47
2016-10-12 16:00:00,148.59,133.39714,47
2016-10-12 17:00:00,143.74,130.03195,47
2016-10-12 18:00:00,141.34,127.1028,47
2016-10-12 19:00:00,135.56,125.55705,47
2016-10-12 20:00:00,133.04,121.78332,47
2016-10-12 21:00:00,133.96,122.11386,47
2016-10-12 22:00:00,128.9,119.402084,47
2016-10-12 23:00:00,126.59,121.079445,47
2016-10-13 00:00:00,125.91000000000001,119.06774,47
2016-10-13 01:00:00,125.48,117.459816,47
2016-10-13 02:00:00,128.94,119.24472,47
2016-10-13 03:00:00,128.87,115.31879,47
2016-10-13 04:00:00,128.06,114.595764,47
2016-10-13 05:00:00,128.44,115.30812,47
2016-10-13 06:00:00,131.3,120.796776,47
2016-10-13 07:00:00,132.06,122.76398,47
2016-10-13 08:00:00,137.74,129.9178,47
2016-10-13 09:00:00,145.14,134.96422,47
2016-10-13 10:00:00,151.14,134.60477,47
2016-10-13 11:00:00,154.64000000000001,146.20325,47
2016-10-13 12:00:00,154.18,145.63666,47
2016-10-13 13:00:00,155.79,143.62479,47
2016-10-13 14:00:00,155.49,140.77232,47
2016-10-13 15:00:00,154.54,137.66661,47
2016-10-13 16:00:00,152.48,133.52818,47
2016-10-13 17:00:00,145.6,128.97028,47
2016-10-13 18:00:00,141.66,125.26426,47
2016-10-13 19:00:00,137.29,122.38336,47
2016-10-13 20:00:00,135.39,117.71164,47
2016-10-13 21:00:00,133.53,117.74983,47
2016-10-13 22:00:00,129.4,114.960846,47
2016-10-13 23:00:00,127.51,115.50443,47
2016-10-14 00:00:00,127.53,114.22821,47
2016-10-14 01:00:00,126.63,113.52389,47
2016-10-14 02:00:00,129.74,115.41062,47
2016-10-14 03:00:00,128.74,112.06576,47
2016-10-14 04:00:00,126.62,111.24758,47
2016-10-14 05:00:00,127.74,112.574394,47
2016-10-14 06:00:00,130.17,117.90061,47
2016-10-14 07:00:00,133.06,119.81084,47
2016-10-14 08:00:00,138.76,126.710464,47
2016-10-14 09:00:00,145.0,132.22198,47
2016-10-14 10:00:00,153.2,132.50397,47
2016-10-14 11:00:00,157.35,148.11731,47
2016-10-14 12:00:00,161.26,147.65033,47
2016-10-14 13:00:00,156.46,145.75327,47
2016-10-14 14:00:00,152.9,142.8901,47
2016-10-14 15:00:00,150.09,139.91061,47
2016-10-14 16:00:00,146.92,135.95328,47
2016-10-14 17:00:00,141.11,131.24394,47
2016-10-14 18:00:00,137.94,127.445366,47
2016-10-14 19:00:00,136.47,124.28063,47
2016-10-14 20:00:00,134.38,119.57721,47
2016-10-14 21:00:00,132.86,118.87767,47
2016-10-14 22:00:00,129.15,115.60609,47
2016-10-14 23:00:00,127.15,115.682594,47
2016-10-15 00:00:00,127.62,113.963135,47
2016-10-15 01:00:00,127.55999999999999,113.07625,47
2016-10-15 02:00:00,125.8,114.878845,47
2016-10-15 03:00:00,126.12,111.57646,47
2016-10-15 04:00:00,122.51,110.51126,47
2016-10-15 05:00:00,125.67,112.04259,47
2016-10-15 06:00:00,126.17,117.528984,47
2016-10-15 07:00:00,125.08,119.86462,47
2016-10-15 08:00:00,125.51,126.88964,47
2016-10-15 09:00:00,126.05999999999999,132.37651,47
2016-10-15 10:00:00,126.78,132.92422,47
2016-10-15 11:00:00,126.29,126.46404,47
2016-10-15 12:00:00,126.86,128.63818,47
2016-10-15 13:00:00,127.98,129.22554,47
2016-10-15 14:00:00,129.16,129.39638,47
2016-10-15 15:00:00,128.56,126.6131,47
2016-10-15 16:00:00,130.29,124.08535,47
2016-10-15 17:00:00,129.14,121.234344,47
2016-10-15 18:00:00,129.48,118.56056,47
2016-10-15 19:00:00,129.24,116.42527,47
2016-10-15 20:00:00,130.52,112.1893,47
2016-10-15 21:00:00,32.14,112.88351,47
2016-10-15 22:00:00,126.83,111.222145,47
2016-10-15 23:00:00,125.42,111.98756,47
2016-10-16 00:00:00,124.33,110.981415,47
2016-10-16 01:00:00,124.06,110.51798,47
2016-10-16 02:00:00,122.85,112.174706,47
2016-10-16 03:00:00,122.57,108.93988,47
2016-10-16 04:00:00,122.82,107.17917,47
2016-10-16 05:00:00,125.93,107.411255,47
2016-10-16 06:00:00,125.71,111.52889,47
2016-10-16 07:00:00,125.13,110.72197,47
2016-10-16 08:00:00,125.09,116.128654,47
2016-10-16 09:00:00,125.66,119.42361,47
2016-10-16 10:00:00,126.17,118.894,47
2016-10-16 11:00:00,125.83,123.9253,47
2016-10-16 12:00:00,127.32,124.08137,47
2016-10-16 13:00:00,128.86,123.129486,47
2016-10-16 14:00:00,130.59,121.13299,47
2016-10-16 15:00:00,131.59,119.55609,47
2016-10-16 16:00:00,131.07,115.522064,47
2016-10-16 17:00:00,130.49,112.00013,47
2016-10-16 18:00:00,131.63,108.48773,47
2016-10-16 19:00:00,131.52,106.089966,47
2016-10-16 20:00:00,130.01,102.25688,47
2016-10-16 21:00:00,128.93,102.90373,47
2016-10-16 22:00:00,127.87999999999998,102.797615,47
2016-10-16 23:00:00,125.22,103.151695,47
2016-10-17 00:00:00,124.52,105.39715,47
2016-10-17 01:00:00,127.31,107.39327,47
2016-10-17 02:00:00,127.03,110.62255,47
2016-10-17 03:00:00,128.31,109.562195,47
2016-10-17 04:00:00,126.21000000000001,110.69498,47
2016-10-17 05:00:00,126.69,111.61463,47
2016-10-17 06:00:00,127.62,114.739815,47
2016-10-17 07:00:00,130.65,114.27043,47
2016-10-17 08:00:00,143.89,117.37748,47
2016-10-17 09:00:00,148.52,119.59469,47
2016-10-17 10:00:00,152.3,118.289825,47
2016-10-17 11:00:00,155.56,143.00694,47
2016-10-17 12:00:00,157.02,140.28372,47
2016-10-17 13:00:00,154.96,135.45944,47
2016-10-17 14:00:00,156.96000000000004,131.66608,47
2016-10-17 15:00:00,153.35,128.22034,47
2016-10-17 16:00:00,150.84,125.80153,47
2016-10-17 17:00:00,147.01,123.57785,47
2016-10-17 18:00:00,141.17,121.851036,47
2016-10-17 19:00:00,137.51,121.69944,47
2016-10-17 20:00:00,134.45,118.7698,47
2016-10-17 21:00:00,134.17,118.62955,47
2016-10-17 22:00:00,127.64,116.13971,47
2016-10-17 23:00:00,126.47,118.22749,47
2016-10-18 00:00:00,126.37,116.12011,47
2016-10-18 01:00:00,124.73,113.55825,47
2016-10-18 02:00:00,129.2,116.230675,47
2016-10-18 03:00:00,128.72,113.66359,47
2016-10-18 04:00:00,126.86,114.99976,47
2016-10-18 05:00:00,127.06,115.906044,47
2016-10-18 06:00:00,128.79,121.33059,47
2016-10-18 07:00:00,130.16,124.555756,47
2016-10-18 08:00:00,135.65,131.45291,47
2016-10-18 09:00:00,146.13,135.03934,47
2016-10-18 10:00:00,149.79,133.76306,47
2016-10-18 11:00:00,150.36000000000004,145.12035,47
2016-10-18 12:00:00,153.76,144.75696,47
2016-10-18 13:00:00,155.29,142.64609,47
2016-10-18 14:00:00,156.42,139.8604,47
2016-10-18 15:00:00,157.69,136.83043,47
2016-10-18 16:00:00,154.59,132.78085,47
2016-10-18 17:00:00,145.49,128.30348,47
2016-10-18 18:00:00,140.88,124.658035,47
2016-10-18 19:00:00,139.11,121.68981,47
2016-10-18 20:00:00,135.3,117.41087,47
2016-10-18 21:00:00,131.64,117.46542,47
2016-10-18 22:00:00,128.51,114.69647,47
2016-10-18 23:00:00,129.16,115.33254,47
2016-10-19 00:00:00,127.07,113.76936,47
2016-10-19 01:00:00,126.35,112.98691,47
2016-10-19 02:00:00,130.74,114.61671,47
2016-10-19 03:00:00,130.6,111.286896,47
2016-10-19 04:00:00,128.77,110.35209,47
2016-10-19 05:00:00,127.65,111.62323,47
2016-10-19 06:00:00,127.52,116.76342,47
2016-10-19 07:00:00,131.95,118.90956,47
2016-10-19 08:00:00,135.55,125.925514,47
2016-10-19 09:00:00,142.33,131.4943,47
2016-10-19 10:00:00,149.2,131.85574,47
2016-10-19 11:00:00,153.72,145.05275,47
2016-10-19 12:00:00,157.89999999999998,145.26361,47
2016-10-19 13:00:00,158.99,143.90984,47
2016-10-19 14:00:00,163.21,141.41669,47
2016-10-19 15:00:00,159.24,139.0805,47
2016-10-19 16:00:00,159.76,135.22128,47
2016-10-19 17:00:00,149.58,130.52571,47
2016-10-19 18:00:00,146.03,126.569595,47
2016-10-19 19:00:00,144.13,123.20379,47
2016-10-19 20:00:00,142.82,118.60409,47
2016-10-19 21:00:00,140.64,118.08693,47
2016-10-19 22:00:00,135.14,114.96714,47
2016-10-19 23:00:00,132.62,114.90219,47
2016-10-20 00:00:00,133.08,113.55054,47
2016-10-20 01:00:00,132.4,113.2419,47
2016-10-20 02:00:00,136.74,114.932495,47
2016-10-20 03:00:00,135.84,111.68213,47
2016-10-20 04:00:00,135.65,110.31712,47
2016-10-20 05:00:00,135.7,111.54441,47
2016-10-20 06:00:00,135.31,116.571014,47
2016-10-20 07:00:00,136.82,118.28888,47
2016-10-20 08:00:00,143.23,124.60485,47
2016-10-20 09:00:00,147.83,129.81006,47
2016-10-20 10:00:00,152.86,130.38345,47
2016-10-20 11:00:00,155.47,148.30128,47
2016-10-20 12:00:00,155.04,148.6711,47
2016-10-20 13:00:00,158.09,147.09573,47
2016-10-20 14:00:00,158.76,144.46317,47
2016-10-20 15:00:00,156.57,142.96349,47
2016-10-20 16:00:00,153.98,139.89133,47
2016-10-20 17:00:00,148.86000000000004,135.10446,47
2016-10-20 18:00:00,144.67,130.9435,47
2016-10-20 19:00:00,143.51,127.577385,47
2016-10-20 20:00:00,140.64,123.13693,47
2016-10-20 21:00:00,138.36,122.03551,47
2016-10-20 22:00:00,130.43,118.34116,47
2016-10-20 23:00:00,131.33,118.30365,47
2016-10-21 00:00:00,130.95,116.79702,47
2016-10-21 01:00:00,132.5,116.54762,47
2016-10-21 02:00:00,137.51,118.630905,47
2016-10-21 03:00:00,137.47,114.96769,47
2016-10-21 04:00:00,135.68,113.31141,47
2016-10-21 05:00:00,135.3,114.69706,47
2016-10-21 06:00:00,137.61,120.55626,47
2016-10-21 07:00:00,139.21,122.23083,47
2016-10-21 08:00:00,140.93,128.03017,47
2016-10-21 09:00:00,146.7,132.74994,47
2016-10-21 10:00:00,153.06,132.15527,47
2016-10-21 11:00:00,161.03,147.42293,47
2016-10-21 12:00:00,163.05,147.3453,47
2016-10-21 13:00:00,164.97,145.36546,47
2016-10-21 14:00:00,159.21000000000004,142.20744,47
2016-10-21 15:00:00,156.93,140.17851,47
2016-10-21 16:00:00,156.07,136.42892,47
2016-10-21 17:00:00,146.54,132.04587,47
2016-10-21 18:00:00,142.46,128.11838,47
2016-10-21 19:00:00,139.37,125.26641,47
2016-10-21 20:00:00,139.55,120.674736,47
2016-10-21 21:00:00,138.06,120.11812,47
2016-10-21 22:00:00,132.07,116.986824,47
2016-10-21 23:00:00,128.8,117.75847,47
2016-10-22 00:00:00,128.31,116.85437,47
2016-10-22 01:00:00,128.17,116.58269,47
2016-10-22 02:00:00,130.0,119.032,47
2016-10-22 03:00:00,128.3,115.51623,47
2016-10-22 04:00:00,126.50999999999999,114.79836,47
2016-10-22 05:00:00,130.09,116.010345,47
2016-10-22 06:00:00,130.48,121.815636,47
2016-10-22 07:00:00,129.55,123.084816,47
2016-10-22 08:00:00,129.89,129.0268,47
2016-10-22 09:00:00,129.73,133.59813,47
2016-10-22 10:00:00,129.66,133.1323,47
2016-10-22 11:00:00,129.58,129.27264,47
2016-10-22 12:00:00,130.27,131.83092,47
2016-10-22 13:00:00,134.05,132.40143,47
2016-10-22 14:00:00,134.92,132.49998,47
2016-10-22 15:00:00,138.19,130.17519,47
2016-10-22 16:00:00,139.01,127.71083,47
2016-10-22 17:00:00,138.75,124.67865,47
2016-10-22 18:00:00,136.6,121.59112,47
2016-10-22 19:00:00,135.53,119.344795,47
2016-10-22 20:00:00,132.4,114.68126,47
2016-10-22 21:00:00,129.16,114.86746,47
2016-10-22 22:00:00,127.21,112.35949,47
2016-10-22 23:00:00,124.81,113.06681,47
2016-10-23 00:00:00,123.17,112.00509,47
2016-10-23 01:00:00,122.28,111.79653,47
2016-10-23 02:00:00,122.69,113.85641,47
2016-10-23 03:00:00,122.2,110.885475,47
2016-10-23 04:00:00,124.06,109.686516,47
2016-10-23 05:00:00,127.95,110.161766,47
2016-10-23 06:00:00,128.58,115.14396,47
2016-10-23 07:00:00,125.11,114.24959,47
2016-10-23 08:00:00,124.12999999999998,119.05629,47
2016-10-23 09:00:00,127.55,121.68614,47
2016-10-23 10:00:00,127.82,120.5707,47
2016-10-23 11:00:00,126.29,125.80218,47
2016-10-23 12:00:00,126.67,127.677826,47
2016-10-23 13:00:00,126.18,127.16972,47
2016-10-23 14:00:00,127.52,127.42545,47
2016-10-23 15:00:00,128.6,125.568665,47
2016-10-23 16:00:00,129.86,124.55002,47
2016-10-23 17:00:00,128.44,122.876396,47
2016-10-23 18:00:00,130.06,120.68456,47
2016-10-23 19:00:00,129.1,119.649414,47
2016-10-23 20:00:00,129.73,115.81455,47
2016-10-23 21:00:00,130.4,114.737076,47
2016-10-23 22:00:00,126.31,111.65282,47
2016-10-23 23:00:00,122.72,112.05814,47
2016-10-24 00:00:00,121.8,109.9375,47
2016-10-24 01:00:00,126.55,108.81066,47
2016-10-24 02:00:00,126.39,111.08025,47
2016-10-24 03:00:00,126.98,108.99547,47
2016-10-24 04:00:00,126.80999999999999,109.14593,47
2016-10-24 05:00:00,128.21,109.58078,47
2016-10-24 06:00:00,128.76,114.37276,47
2016-10-24 07:00:00,129.55,114.838005,47
2016-10-24 08:00:00,136.99,118.63807,47
2016-10-24 09:00:00,142.29,119.93006,47
2016-10-24 10:00:00,147.75,118.706505,47
2016-10-24 11:00:00,153.99,140.1344,47
2016-10-24 12:00:00,156.71,138.56526,47
2016-10-24 13:00:00,155.83999999999997,134.69508,47
2016-10-24 14:00:00,155.46000000000004,131.80267,47
2016-10-24 15:00:00,154.95,128.7817,47
2016-10-24 16:00:00,153.46,126.740486,47
2016-10-24 17:00:00,146.68,124.43933,47
2016-10-24 18:00:00,138.17,122.38247,47
2016-10-24 19:00:00,137.06,121.93651,47
2016-10-24 20:00:00,134.98,118.74804,47
2016-10-24 21:00:00,132.54,118.57715,47
2016-10-24 22:00:00,126.93,116.093506,47
2016-10-24 23:00:00,125.09,117.52433,47
2016-10-25 00:00:00,124.5,115.27087,47
2016-10-25 01:00:00,123.28,113.27077,47
2016-10-25 02:00:00,128.4,115.42718,47
2016-10-25 03:00:00,127.26,112.486145,47
2016-10-25 04:00:00,125.08,112.79515,47
2016-10-25 05:00:00,124.11000000000001,113.48525,47
2016-10-25 06:00:00,128.76,118.4579,47
2016-10-25 07:00:00,127.85,121.10274,47
2016-10-25 08:00:00,133.42,127.30938,47
2016-10-25 09:00:00,137.9,131.14656,47
2016-10-25 10:00:00,145.19,130.60324,47
2016-10-25 11:00:00,152.72,141.83284,47
2016-10-25 12:00:00,155.85,142.36021,47
2016-10-25 13:00:00,154.54,141.24672,47
2016-10-25 14:00:00,159.9,139.34474,47
2016-10-25 15:00:00,158.38,136.93788,47
2016-10-25 16:00:00,152.51,133.31848,47
2016-10-25 17:00:00,143.96,128.70676,47
2016-10-25 18:00:00,140.86,124.953835,47
2016-10-25 19:00:00,139.43,121.608345,47
2016-10-25 20:00:00,136.67,116.9789,47
2016-10-25 21:00:00,135.46,116.63112,47
2016-10-25 22:00:00,127.61,113.63188,47
2016-10-25 23:00:00,128.28,113.394196,47
2016-10-26 00:00:00,126.68,111.89463,47
2016-10-26 01:00:00,127.15,111.75445,47
2016-10-26 02:00:00,130.08,113.27417,47
2016-10-26 03:00:00,128.82,110.16245,47
2016-10-26 04:00:00,126.26,108.797455,47
2016-10-26 05:00:00,127.17,110.037994,47
2016-10-26 06:00:00,129.28,114.76561,47
2016-10-26 07:00:00,132.92,116.47401,47
2016-10-26 08:00:00,135.75,122.44331,47
2016-10-26 09:00:00,142.84,127.47994,47
2016-10-26 10:00:00,151.00000000000003,128.16446,47
2016-10-26 11:00:00,152.21,146.85522,47
2016-10-26 12:00:00,155.52,147.08072,47
2016-10-26 13:00:00,155.39000000000001,145.74129,47
2016-10-26 14:00:00,161.47,143.37823,47
2016-10-26 15:00:00,157.2,141.1978,47
2016-10-26 16:00:00,152.79,137.71805,47
2016-10-26 17:00:00,152.41,132.7818,47
2016-10-26 18:00:00,146.55,128.69836,47
2016-10-26 19:00:00,142.35,125.101524,47
2016-10-26 20:00:00,138.34,120.39604,47
2016-10-26 21:00:00,135.36,119.24523,47
2016-10-26 22:00:00,129.07,115.63004,47
2016-10-26 23:00:00,126.99,115.07101,47
2016-10-27 00:00:00,124.21,113.20198,47
2016-10-27 01:00:00,124.11000000000001,112.82977,47
2016-10-27 02:00:00,129.61,114.44128,47
2016-10-27 03:00:00,130.61,111.1515,47
2016-10-27 04:00:00,128.43,109.395164,47
2016-10-27 05:00:00,128.22,110.87544,47
2016-10-27 06:00:00,130.57,116.11972,47
2016-10-27 07:00:00,132.47,118.326866,47
2016-10-27 08:00:00,138.3,124.55558,47
2016-10-27 09:00:00,141.9,129.93102,47
2016-10-27 10:00:00,147.87,130.62042,47
2016-10-27 11:00:00,151.48999999999998,144.84778,47
2016-10-27 12:00:00,153.18,145.65923,47
2016-10-27 13:00:00,156.65,144.74136,47
2016-10-27 14:00:00,156.35,142.97139,47
2016-10-27 15:00:00,156.64,141.02835,47
2016-10-27 16:00:00,154.48,137.87154,47
2016-10-27 17:00:00,144.89,133.05075,47
2016-10-27 18:00:00,136.67,128.90361,47
2016-10-27 19:00:00,135.66,125.32069,47
2016-10-27 20:00:00,134.69,120.34553,47
2016-10-27 21:00:00,132.82,118.61886,47
2016-10-27 22:00:00,128.31,114.51239,47
2016-10-27 23:00:00,125.11,113.81327,47
2016-10-28 00:00:00,124.52,111.81629,47
2016-10-28 01:00:00,125.05,111.50626,47
2016-10-28 02:00:00,129.16,113.47425,47
2016-10-28 03:00:00,129.34,110.68687,47
2016-10-28 04:00:00,128.77,109.38052,47
2016-10-28 05:00:00,129.2,111.150185,47
2016-10-28 06:00:00,131.41,117.05066,47
2016-10-28 07:00:00,134.28,119.00177,47
2016-10-28 08:00:00,138.13,124.74912,47
2016-10-28 09:00:00,144.78,129.01225,47
2016-10-28 10:00:00,147.31,128.86372,47
2016-10-28 11:00:00,153.22,143.84138,47
2016-10-28 12:00:00,155.67,144.06767,47
2016-10-28 13:00:00,152.91,142.67036,47
2016-10-28 14:00:00,151.61,140.42635,47
2016-10-28 15:00:00,150.47,138.0366,47
2016-10-28 16:00:00,145.82,134.21648,47
2016-10-28 17:00:00,138.95,129.45961,47
2016-10-28 18:00:00,136.93,125.48811,47
2016-10-28 19:00:00,135.05,122.28983,47
2016-10-28 20:00:00,133.98,117.32477,47
2016-10-28 21:00:00,130.94,116.34308,47
2016-10-28 22:00:00,127.85,112.928246,47
2016-10-28 23:00:00,123.37999999999998,112.94612,47
2016-10-29 00:00:00,122.41,111.59354,47
2016-10-29 01:00:00,122.3,111.189964,47
2016-10-29 02:00:00,121.36,113.59486,47
2016-10-29 03:00:00,123.12,110.720345,47
2016-10-29 04:00:00,121.35,109.91409,47
2016-10-29 05:00:00,125.49,111.73185,47
2016-10-29 06:00:00,125.77,117.7368,47
2016-10-29 07:00:00,124.65,119.514404,47
2016-10-29 08:00:00,123.45,125.64355,47
2016-10-29 09:00:00,124.79,130.03903,47
2016-10-29 10:00:00,125.95,129.45354,47
2016-10-29 11:00:00,126.94000000000001,125.68898,47
2016-10-29 12:00:00,127.36,127.92433,47
2016-10-29 13:00:00,127.3,128.52837,47
2016-10-29 14:00:00,128.47,128.6915,47
2016-10-29 15:00:00,128.71,125.892494,47
2016-10-29 16:00:00,130.32,123.20308,47
2016-10-29 17:00:00,127.55999999999999,120.31305,47
2016-10-29 18:00:00,128.76,117.53004,47
2016-10-29 19:00:00,129.84,115.30702,47
2016-10-29 20:00:00,129.27,110.73446,47
2016-10-29 21:00:00,129.29,110.65745,47
2016-10-29 22:00:00,127.23,108.47881,47
2016-10-29 23:00:00,125.26,108.99308,47
2016-10-30 00:00:00,123.76,107.81824,47
2016-10-30 01:00:00,121.96,107.2959,47
2016-10-30 02:00:00,122.69,109.34759,47
