timestamp,true,pred,round
2016-11-29 18:00:00,174.8,131.34169,48
2016-11-29 19:00:00,150.0,130.23921,48
2016-11-29 20:00:00,115.3,125.009285,48
2016-11-29 21:00:00,110.9,119.121346,48
2016-11-29 22:00:00,108.1,112.38752,48
2016-11-29 23:00:00,105.50000000000001,105.46109,48
2016-11-30 00:00:00,103.3,100.247536,48
2016-11-30 01:00:00,91.39999999999999,93.97994,48
2016-11-30 02:00:00,86.0,90.13372,48
2016-11-30 03:00:00,79.1,87.48321,48
2016-11-30 04:00:00,77.5,87.779434,48
2016-11-30 05:00:00,72.7,88.18575,48
2016-11-30 06:00:00,74.6,90.515625,48
2016-11-30 07:00:00,120.0,95.25484,48
2016-11-30 08:00:00,118.3,104.36957,48
2016-11-30 09:00:00,140.2,109.44094,48
2016-11-30 10:00:00,135.5,115.49997,48
2016-11-30 11:00:00,106.9,132.3424,48
2016-11-30 12:00:00,108.5,134.45389,48
2016-11-30 13:00:00,108.7,137.6526,48
2016-11-30 14:00:00,115.7,140.60536,48
2016-11-30 15:00:00,116.4,139.71632,48
2016-11-30 16:00:00,135.9,138.72041,48
2016-11-30 17:00:00,152.5,137.8048,48
2016-11-30 18:00:00,169.8,133.07306,48
2016-11-30 19:00:00,154.3,131.41632,48
2016-11-30 20:00:00,116.3,125.87486,48
2016-11-30 21:00:00,110.5,119.97106,48
2016-11-30 22:00:00,107.2,112.65077,48
2016-11-30 23:00:00,107.6,106.084564,48
2016-12-01 00:00:00,104.6,100.72107,48
2016-12-01 01:00:00,99.99999999999999,94.87047,48
2016-12-01 02:00:00,88.8,91.291626,48
2016-12-01 03:00:00,84.9,89.18929,48
2016-12-01 04:00:00,78.90000000000002,89.87412,48
2016-12-01 05:00:00,73.6,90.725075,48
2016-12-01 06:00:00,69.7,93.26101,48
2016-12-01 07:00:00,117.99999999999999,98.45395,48
2016-12-01 08:00:00,128.3,107.49977,48
2016-12-01 09:00:00,141.0,112.56195,48
2016-12-01 10:00:00,145.3,118.75394,48
2016-12-01 11:00:00,111.5,136.41849,48
2016-12-01 12:00:00,109.2,138.2415,48
2016-12-01 13:00:00,125.4,141.21384,48
2016-12-01 14:00:00,113.1,143.90614,48
2016-12-01 15:00:00,109.1,142.67955,48
2016-12-01 16:00:00,130.7,141.27281,48
2016-12-01 17:00:00,141.6,140.06259,48
2016-12-01 18:00:00,161.5,134.93523,48
2016-12-01 19:00:00,157.6,133.09242,48
2016-12-01 20:00:00,114.0,127.09384,48
2016-12-01 21:00:00,103.5,121.1031,48
2016-12-01 22:00:00,103.2,113.85767,48
2016-12-01 23:00:00,103.5,107.06865,48
2016-12-02 00:00:00,97.7,101.65612,48
2016-12-02 01:00:00,88.8,95.73036,48
2016-12-02 02:00:00,80.0,92.36443,48
2016-12-02 03:00:00,73.6,90.44599,48
2016-12-02 04:00:00,68.4,91.342804,48
2016-12-02 05:00:00,61.6,92.42116,48
2016-12-02 06:00:00,63.5,95.39821,48
2016-12-02 07:00:00,105.2,101.02135,48
2016-12-02 08:00:00,111.9,110.50345,48
2016-12-02 09:00:00,132.1,115.730896,48
2016-12-02 10:00:00,138.4,122.035706,48
2016-12-02 11:00:00,105.3,127.44121,48
2016-12-02 12:00:00,103.9,129.01418,48
2016-12-02 13:00:00,114.10000000000001,132.8069,48
2016-12-02 14:00:00,116.1,134.92816,48
2016-12-02 15:00:00,115.5,134.19733,48
2016-12-02 16:00:00,136.9,132.5173,48
2016-12-02 17:00:00,144.0,131.3378,48
2016-12-02 18:00:00,163.8,126.17657,48
2016-12-02 19:00:00,145.6,123.73579,48
2016-12-02 20:00:00,107.0,118.0447,48
2016-12-02 21:00:00,103.5,111.57219,48
2016-12-02 22:00:00,101.1,104.555244,48
2016-12-02 23:00:00,100.9,98.10321,48
2016-12-03 00:00:00,95.6,92.56199,48
2016-12-03 01:00:00,90.7,87.044785,48
2016-12-03 02:00:00,83.6,84.50131,48
2016-12-03 03:00:00,77.5,81.904236,48
2016-12-03 04:00:00,71.8,83.83679,48
2016-12-03 05:00:00,67.9,84.89665,48
2016-12-03 06:00:00,68.0,87.256004,48
2016-12-03 07:00:00,75.6,92.93391,48
2016-12-03 08:00:00,75.7,101.898224,48
2016-12-03 09:00:00,75.7,107.96544,48
2016-12-03 10:00:00,80.2,114.48178,48
2016-12-03 11:00:00,88.0,91.247574,48
2016-12-03 12:00:00,94.6,95.665794,48
2016-12-03 13:00:00,96.0,101.924355,48
2016-12-03 14:00:00,96.4,105.232346,48
2016-12-03 15:00:00,96.4,107.93979,48
2016-12-03 16:00:00,96.10000000000001,110.527794,48
2016-12-03 17:00:00,99.5,111.571465,48
2016-12-03 18:00:00,105.3,107.92789,48
2016-12-03 19:00:00,102.6,105.462364,48
2016-12-03 20:00:00,105.4,103.33995,48
2016-12-03 21:00:00,108.5,99.311584,48
2016-12-03 22:00:00,101.0,90.86063,48
2016-12-03 23:00:00,99.2,88.056694,48
2016-12-04 00:00:00,98.9,83.110985,48
2016-12-04 01:00:00,90.3,80.077065,48
2016-12-04 02:00:00,83.6,76.7738,48
2016-12-04 03:00:00,77.8,73.449066,48
2016-12-04 04:00:00,74.5,75.287704,48
2016-12-04 05:00:00,70.5,73.7546,48
2016-12-04 06:00:00,72.9,72.74615,48
2016-12-04 07:00:00,79.8,73.21172,48
2016-12-04 08:00:00,73.8,75.25454,48
2016-12-04 09:00:00,80.3,81.1211,48
2016-12-04 10:00:00,86.4,86.47299,48
2016-12-04 11:00:00,90.8,89.80903,48
2016-12-04 12:00:00,97.3,93.7847,48
2016-12-04 13:00:00,101.6,98.308495,48
2016-12-04 14:00:00,101.1,102.21633,48
2016-12-04 15:00:00,98.4,105.055084,48
2016-12-04 16:00:00,101.1,107.77905,48
2016-12-04 17:00:00,102.2,108.81242,48
2016-12-04 18:00:00,112.1,107.979935,48
2016-12-04 19:00:00,111.8,106.974945,48
2016-12-04 20:00:00,113.29999999999998,105.88762,48
2016-12-04 21:00:00,108.99999999999999,102.76228,48
2016-12-04 22:00:00,109.80000000000001,97.435814,48
2016-12-04 23:00:00,109.3,93.738014,48
2016-12-05 00:00:00,104.1,89.74593,48
2016-12-05 01:00:00,92.6,86.35139,48
2016-12-05 02:00:00,83.3,82.519936,48
2016-12-05 03:00:00,74.5,79.41215,48
2016-12-05 04:00:00,72.5,78.58392,48
2016-12-05 05:00:00,68.1,76.99955,48
2016-12-05 06:00:00,65.2,76.48787,48
2016-12-05 07:00:00,109.6,76.53392,48
2016-12-05 08:00:00,126.1,79.03965,48
2016-12-05 09:00:00,140.2,82.620026,48
2016-12-05 10:00:00,150.3,86.57405,48
2016-12-05 11:00:00,110.9,130.81653,48
2016-12-05 12:00:00,114.50000000000001,132.07004,48
2016-12-05 13:00:00,111.1,133.59438,48
2016-12-05 14:00:00,110.8,137.05624,48
2016-12-05 15:00:00,114.6,136.1809,48
2016-12-05 16:00:00,132.0,134.62425,48
2016-12-05 17:00:00,150.0,133.55154,48
2016-12-05 18:00:00,176.49999999999997,131.4846,48
2016-12-05 19:00:00,160.7,131.6588,48
2016-12-05 20:00:00,116.5,126.709595,48
2016-12-05 21:00:00,113.4,121.05873,48
2016-12-05 22:00:00,110.6,117.18288,48
2016-12-05 23:00:00,110.1,109.45455,48
2016-12-06 00:00:00,105.50000000000001,104.726845,48
2016-12-06 01:00:00,96.6,97.998634,48
2016-12-06 02:00:00,88.8,94.44972,48
2016-12-06 03:00:00,79.0,91.61322,48
2016-12-06 04:00:00,73.9,90.251816,48
2016-12-06 05:00:00,72.1,90.584625,48
2016-12-06 06:00:00,72.7,94.047005,48
2016-12-06 07:00:00,107.3,98.9834,48
2016-12-06 08:00:00,118.3,108.851524,48
2016-12-06 09:00:00,139.5,112.973625,48
2016-12-06 10:00:00,140.8,117.990845,48
2016-12-06 11:00:00,114.7,131.51093,48
2016-12-06 12:00:00,112.9,133.68478,48
2016-12-06 13:00:00,116.1,136.95367,48
2016-12-06 14:00:00,113.7,140.04086,48
2016-12-06 15:00:00,114.10000000000001,139.3098,48
2016-12-06 16:00:00,134.9,138.41597,48
2016-12-06 17:00:00,148.5,137.77187,48
2016-12-06 18:00:00,172.0,133.0109,48
2016-12-06 19:00:00,148.7,131.61082,48
2016-12-06 20:00:00,111.3,126.038635,48
2016-12-06 21:00:00,106.5,120.22187,48
2016-12-06 22:00:00,106.7,113.137054,48
2016-12-06 23:00:00,109.2,106.31056,48
2016-12-07 00:00:00,102.5,101.04725,48
2016-12-07 01:00:00,92.0,94.8701,48
2016-12-07 02:00:00,84.7,91.129906,48
2016-12-07 03:00:00,77.1,88.70124,48
2016-12-07 04:00:00,74.9,89.37303,48
2016-12-07 05:00:00,69.4,89.86182,48
2016-12-07 06:00:00,69.0,92.35886,48
2016-12-07 07:00:00,117.59999999999998,97.168785,48
2016-12-07 08:00:00,120.7,106.192604,48
2016-12-07 09:00:00,138.3,111.50622,48
2016-12-07 10:00:00,136.8,117.731514,48
2016-12-07 11:00:00,108.9,132.26172,48
2016-12-07 12:00:00,110.0,134.10628,48
2016-12-07 13:00:00,121.0,137.49057,48
2016-12-07 14:00:00,116.1,140.02214,48
2016-12-07 15:00:00,115.4,139.04915,48
2016-12-07 16:00:00,141.3,137.68509,48
2016-12-07 17:00:00,149.3,136.53146,48
2016-12-07 18:00:00,170.5,131.41339,48
2016-12-07 19:00:00,157.5,129.29053,48
2016-12-07 20:00:00,114.2,123.55336,48
2016-12-07 21:00:00,108.5,117.38017,48
2016-12-07 22:00:00,106.0,109.99093,48
2016-12-07 23:00:00,104.69999999999999,103.47962,48
2016-12-08 00:00:00,103.1,98.00631,48
2016-12-08 01:00:00,95.0,92.33803,48
2016-12-08 02:00:00,86.8,89.20601,48
2016-12-08 03:00:00,78.6,87.099365,48
2016-12-08 04:00:00,70.8,88.39078,48
2016-12-08 05:00:00,65.9,89.47743,48
2016-12-08 06:00:00,63.1,92.05608,48
2016-12-08 07:00:00,104.1,97.662964,48
2016-12-08 08:00:00,116.7,106.8174,48
2016-12-08 09:00:00,135.7,112.25206,48
2016-12-08 10:00:00,132.5,118.62089,48
2016-12-08 11:00:00,107.7,127.928856,48
2016-12-08 12:00:00,111.5,129.99123,48
2016-12-08 13:00:00,112.9,133.86983,48
2016-12-08 14:00:00,112.9,136.47348,48
2016-12-08 15:00:00,130.0,135.90312,48
2016-12-08 16:00:00,135.3,134.82616,48
2016-12-08 17:00:00,128.4,134.07796,48
2016-12-08 18:00:00,148.7,128.87843,48
2016-12-08 19:00:00,147.8,126.79127,48
2016-12-08 20:00:00,113.1,121.27585,48
2016-12-08 21:00:00,109.1,115.13325,48
2016-12-08 22:00:00,105.50000000000001,107.63271,48
2016-12-08 23:00:00,105.3,101.23961,48
2016-12-09 00:00:00,99.9,95.78911,48
2016-12-09 01:00:00,93.6,90.066864,48
2016-12-09 02:00:00,84.3,86.88466,48
2016-12-09 03:00:00,76.5,84.328186,48
2016-12-09 04:00:00,73.3,85.90098,48
2016-12-09 05:00:00,70.29999999999998,86.566086,48
2016-12-09 06:00:00,63.0,88.69782,48
2016-12-09 07:00:00,103.2,93.762085,48
2016-12-09 08:00:00,109.9,102.46383,48
2016-12-09 09:00:00,128.0,108.27755,48
2016-12-09 10:00:00,132.8,114.76076,48
2016-12-09 11:00:00,103.4,124.901596,48
2016-12-09 12:00:00,100.80000000000001,126.98229,48
2016-12-09 13:00:00,108.3,130.83144,48
2016-12-09 14:00:00,105.4,133.31271,48
2016-12-09 15:00:00,108.4,132.93542,48
2016-12-09 16:00:00,125.7,131.94635,48
2016-12-09 17:00:00,139.4,131.1032,48
2016-12-09 18:00:00,153.1,126.28365,48
2016-12-09 19:00:00,143.0,124.134094,48
2016-12-09 20:00:00,108.0,118.91399,48
2016-12-09 21:00:00,103.4,112.93747,48
2016-12-09 22:00:00,98.5,105.77091,48
2016-12-09 23:00:00,99.8,99.70488,48
2016-12-10 00:00:00,98.5,94.33464,48
2016-12-10 01:00:00,90.2,88.95406,48
2016-12-10 02:00:00,86.2,86.03286,48
2016-12-10 03:00:00,80.0,83.50595,48
2016-12-10 04:00:00,73.2,85.00948,48
2016-12-10 05:00:00,68.9,85.64362,48
2016-12-10 06:00:00,68.0,87.726974,48
2016-12-10 07:00:00,71.1,92.595726,48
2016-12-10 08:00:00,73.7,100.69408,48
2016-12-10 09:00:00,76.1,106.47533,48
2016-12-10 10:00:00,81.2,112.688515,48
2016-12-10 11:00:00,85.1,89.970764,48
2016-12-10 12:00:00,89.1,94.42478,48
2016-12-10 13:00:00,93.4,100.39985,48
2016-12-10 14:00:00,98.2,103.873886,48
2016-12-10 15:00:00,98.5,106.71689,48
2016-12-10 16:00:00,102.2,109.47508,48
2016-12-10 17:00:00,105.4,110.56736,48
2016-12-10 18:00:00,103.9,107.43681,48
2016-12-10 19:00:00,100.9,105.23587,48
2016-12-10 20:00:00,106.3,103.355385,48
2016-12-10 21:00:00,104.6,99.61252,48
2016-12-10 22:00:00,103.7,91.726845,48
2016-12-10 23:00:00,102.2,88.78987,48
2016-12-11 00:00:00,103.5,84.06109,48
2016-12-11 01:00:00,95.0,80.98726,48
2016-12-11 02:00:00,90.8,77.556,48
2016-12-11 03:00:00,83.1,74.249054,48
2016-12-11 04:00:00,79.5,75.61088,48
2016-12-11 05:00:00,77.9,73.943886,48
2016-12-11 06:00:00,75.9,72.99628,48
2016-12-11 07:00:00,79.0,73.1746,48
2016-12-11 08:00:00,78.0,75.07717,48
2016-12-11 09:00:00,80.4,80.61388,48
2016-12-11 10:00:00,86.5,85.6769,48
2016-12-11 11:00:00,90.4,90.62037,48
2016-12-11 12:00:00,93.4,94.7783,48
2016-12-11 13:00:00,95.5,99.03362,48
2016-12-11 14:00:00,101.0,103.211296,48
2016-12-11 15:00:00,101.20000000000002,106.173294,48
2016-12-11 16:00:00,103.5,109.29714,48
2016-12-11 17:00:00,107.9,110.57417,48
2016-12-11 18:00:00,110.4,110.019485,48
2016-12-11 19:00:00,117.8,109.2963,48
2016-12-11 20:00:00,117.2,108.49343,48
2016-12-11 21:00:00,114.2,105.768616,48
2016-12-11 22:00:00,110.8,100.717834,48
2016-12-11 23:00:00,109.9,97.08096,48
2016-12-12 00:00:00,101.20000000000002,93.31235,48
2016-12-12 01:00:00,96.3,89.96814,48
2016-12-12 02:00:00,87.0,85.76589,48
2016-12-12 03:00:00,76.0,82.796135,48
2016-12-12 04:00:00,71.5,81.45206,48
2016-12-12 05:00:00,67.6,79.700554,48
2016-12-12 06:00:00,67.4,79.1065,48
2016-12-12 07:00:00,107.2,78.73831,48
2016-12-12 08:00:00,111.0,80.8591,48
2016-12-12 09:00:00,137.0,83.83423,48
2016-12-12 10:00:00,142.5,87.449814,48
2016-12-12 11:00:00,110.3,124.721985,48
2016-12-12 12:00:00,109.2,126.565414,48
2016-12-12 13:00:00,110.4,128.41486,48
2016-12-12 14:00:00,111.6,132.39513,48
2016-12-12 15:00:00,117.3,132.3103,48
2016-12-12 16:00:00,137.6,131.62857,48
2016-12-12 17:00:00,148.0,131.30922,48
2016-12-12 18:00:00,166.40000000000003,129.81093,48
2016-12-12 19:00:00,152.8,130.36325,48
2016-12-12 20:00:00,112.4,126.18062,48
2016-12-12 21:00:00,107.1,120.983505,48
2016-12-12 22:00:00,104.4,117.260704,48
2016-12-12 23:00:00,102.1,109.70163,48
2016-12-13 00:00:00,103.7,105.3386,48
2016-12-13 01:00:00,96.0,98.474976,48
2016-12-13 02:00:00,89.7,94.35063,48
2016-12-13 03:00:00,81.1,91.115295,48
2016-12-13 04:00:00,73.5,89.276436,48
2016-12-13 05:00:00,68.6,88.99944,48
2016-12-13 06:00:00,69.1,91.74135,48
2016-12-13 07:00:00,100.6,95.48516,48
2016-12-13 08:00:00,108.2,104.34505,48
2016-12-13 09:00:00,135.7,108.17031,48
2016-12-13 10:00:00,134.4,112.96864,48
2016-12-13 11:00:00,109.1,125.83167,48
2016-12-13 12:00:00,104.69999999999999,128.23076,48
2016-12-13 13:00:00,114.2,131.76056,48
2016-12-13 14:00:00,114.89999999999999,135.01997,48
2016-12-13 15:00:00,116.9,134.76868,48
2016-12-13 16:00:00,138.7,134.26003,48
2016-12-13 17:00:00,137.0,133.90733,48
2016-12-13 18:00:00,155.6,129.60489,48
2016-12-13 19:00:00,143.2,128.36708,48
2016-12-13 20:00:00,115.6,123.31363,48
2016-12-13 21:00:00,112.9,117.6339,48
2016-12-13 22:00:00,115.0,110.793465,48
2016-12-13 23:00:00,107.5,104.13176,48
2016-12-14 00:00:00,103.5,98.99027,48
2016-12-14 01:00:00,98.3,92.89076,48
2016-12-14 02:00:00,88.8,89.08037,48
2016-12-14 03:00:00,81.60000000000001,86.30706,48
2016-12-14 04:00:00,78.2,86.871704,48
2016-12-14 05:00:00,69.8,86.99762,48
2016-12-14 06:00:00,63.0,89.055176,48
2016-12-14 07:00:00,106.7,93.29529,48
2016-12-14 08:00:00,111.8,101.71348,48
2016-12-14 09:00:00,128.9,107.05113,48
2016-12-14 10:00:00,143.7,113.110214,48
2016-12-14 11:00:00,122.29999999999998,127.83633,48
2016-12-14 12:00:00,113.0,130.09251,48
2016-12-14 13:00:00,115.7,133.58089,48
2016-12-14 14:00:00,117.1,136.63565,48
2016-12-14 15:00:00,116.7,136.21085,48
2016-12-14 16:00:00,138.3,135.50026,48
2016-12-14 17:00:00,150.9,134.97202,48
2016-12-14 18:00:00,161.8,130.38654,48
2016-12-14 19:00:00,144.5,128.97038,48
2016-12-14 20:00:00,112.6,123.67644,48
2016-12-14 21:00:00,106.7,117.9567,48
2016-12-14 22:00:00,106.3,111.05131,48
2016-12-14 23:00:00,108.4,104.37755,48
2016-12-15 00:00:00,101.8,99.18121,48
2016-12-15 01:00:00,94.1,93.11435,48
2016-12-15 02:00:00,87.6,89.4729,48
2016-12-15 03:00:00,80.6,86.833534,48
2016-12-15 04:00:00,71.2,87.59048,48
2016-12-15 05:00:00,70.0,87.856094,48
2016-12-15 06:00:00,67.4,90.104294,48
2016-12-15 07:00:00,106.6,94.57422,48
2016-12-15 08:00:00,120.2,103.107956,48
2016-12-15 09:00:00,117.8,108.58511,48
2016-12-15 10:00:00,119.7,114.733696,48
2016-12-15 11:00:00,114.89999999999999,122.14227,48
2016-12-15 12:00:00,108.4,124.816696,48
2016-12-15 13:00:00,114.10000000000001,128.93358,48
2016-12-15 14:00:00,112.4,131.72159,48
2016-12-15 15:00:00,114.3,131.69319,48
2016-12-15 16:00:00,127.1,131.42973,48
2016-12-15 17:00:00,147.0,130.94376,48
2016-12-15 18:00:00,139.7,126.199554,48
2016-12-15 19:00:00,126.1,124.05708,48
2016-12-15 20:00:00,111.4,119.31768,48
2016-12-15 21:00:00,107.4,113.70747,48
2016-12-15 22:00:00,110.1,105.89851,48
2016-12-15 23:00:00,104.69999999999999,100.46926,48
2016-12-16 00:00:00,97.2,95.16853,48
2016-12-16 01:00:00,96.6,90.1563,48
2016-12-16 02:00:00,87.1,86.88111,48
2016-12-16 03:00:00,80.4,84.53807,48
2016-12-16 04:00:00,76.3,85.88556,48
2016-12-16 05:00:00,70.29999999999998,86.28592,48
2016-12-16 06:00:00,68.4,87.89845,48
2016-12-16 07:00:00,100.39999999999999,92.11165,48
2016-12-16 08:00:00,115.4,99.295616,48
2016-12-16 09:00:00,123.3,104.73706,48
2016-12-16 10:00:00,111.3,110.77278,48
2016-12-16 11:00:00,104.4,119.696014,48
2016-12-16 12:00:00,108.2,122.32626,48
2016-12-16 13:00:00,117.59999999999998,126.23523,48
2016-12-16 14:00:00,114.8,128.85228,48
2016-12-16 15:00:00,115.1,128.92316,48
2016-12-16 16:00:00,130.9,128.63313,48
2016-12-16 17:00:00,131.9,127.958824,48
2016-12-16 18:00:00,135.0,123.688416,48
2016-12-16 19:00:00,119.19999999999999,121.471405,48
2016-12-16 20:00:00,108.7,117.009056,48
2016-12-16 21:00:00,101.4,111.59835,48
2016-12-16 22:00:00,99.1,104.26607,48
2016-12-16 23:00:00,97.2,99.22949,48
2016-12-17 00:00:00,91.3,94.023094,48
2016-12-17 01:00:00,90.9,89.471306,48
2016-12-17 02:00:00,86.5,86.55628,48
2016-12-17 03:00:00,81.7,84.36973,48
2016-12-17 04:00:00,75.9,85.573784,48
2016-12-17 05:00:00,73.7,86.0412,48
2016-12-17 06:00:00,76.4,87.761925,48
2016-12-17 07:00:00,78.50000000000001,91.87298,48
2016-12-17 08:00:00,78.90000000000002,98.48885,48
2016-12-17 09:00:00,79.5,103.76359,48
2016-12-17 10:00:00,85.8,109.40176,48
2016-12-17 11:00:00,88.5,94.85354,48
2016-12-17 12:00:00,91.80000000000001,98.76506,48
2016-12-17 13:00:00,93.6,104.255295,48
2016-12-17 14:00:00,96.10000000000001,106.904434,48
2016-12-17 15:00:00,95.8,109.08438,48
2016-12-17 16:00:00,94.0,110.94204,48
2016-12-17 17:00:00,97.5,111.30285,48
2016-12-17 18:00:00,96.2,108.08298,48
2016-12-17 19:00:00,95.2,105.40316,48
2016-12-17 20:00:00,92.5,103.07444,48
2016-12-17 21:00:00,93.8,99.11636,48
2016-12-17 22:00:00,91.7,91.46888,48
2016-12-17 23:00:00,93.0,88.98315,48
2016-12-18 00:00:00,85.8,84.13968,48
2016-12-18 01:00:00,83.20000000000002,81.59693,48
2016-12-18 02:00:00,79.8,79.037445,48
2016-12-18 03:00:00,72.4,76.44586,48
2016-12-18 04:00:00,71.6,77.946724,48
2016-12-18 05:00:00,70.1,77.16873,48
2016-12-18 06:00:00,70.2,76.92787,48
2016-12-18 07:00:00,72.99999999999999,78.07217,48
2016-12-18 08:00:00,72.7,80.13656,48
2016-12-18 09:00:00,75.9,85.55721,48
2016-12-18 10:00:00,79.2,90.46608,48
2016-12-18 11:00:00,82.1,86.10694,48
2016-12-18 12:00:00,84.0,89.42755,48
2016-12-18 13:00:00,86.4,94.07299,48
2016-12-18 14:00:00,87.0,96.60233,48
2016-12-18 15:00:00,84.2,99.073586,48
2016-12-18 16:00:00,85.2,100.81519,48
2016-12-18 17:00:00,90.1,101.11306,48
2016-12-18 18:00:00,91.6,100.26522,48
2016-12-18 19:00:00,87.2,98.38506,48
2016-12-18 20:00:00,85.0,97.06455,48
2016-12-18 21:00:00,89.6,93.82556,48
2016-12-18 22:00:00,87.3,88.871284,48
2016-12-18 23:00:00,85.5,86.37459,48
2016-12-19 00:00:00,81.99999999999999,82.18321,48
2016-12-19 01:00:00,79.5,80.09506,48
2016-12-19 02:00:00,75.7,77.860634,48
2016-12-19 03:00:00,70.6,75.259285,48
2016-12-19 04:00:00,69.9,75.288155,48
2016-12-19 05:00:00,63.1,74.51295,48
2016-12-19 06:00:00,67.2,74.36749,48
2016-12-19 07:00:00,101.1,75.03449,48
2016-12-19 08:00:00,105.2,76.95952,48
2016-12-19 09:00:00,105.90000000000002,80.94982,48
2016-12-19 10:00:00,102.5,84.794014,48
2016-12-19 11:00:00,99.5,105.93831,48
2016-12-19 12:00:00,94.7,107.21117,48
2016-12-19 13:00:00,99.5,109.588234,48
2016-12-19 14:00:00,101.8,111.139015,48
2016-12-19 15:00:00,93.5,111.35925,48
2016-12-19 16:00:00,104.2,110.38679,48
2016-12-19 17:00:00,114.10000000000001,109.03695,48
2016-12-19 18:00:00,112.4,108.21468,48
2016-12-19 19:00:00,96.50000000000001,106.935936,48
2016-12-19 20:00:00,83.9,104.00864,48
2016-12-19 21:00:00,70.29999999999998,99.677376,48
2016-12-19 22:00:00,79.3,97.03121,48
2016-12-19 23:00:00,78.90000000000002,92.74963,48
2016-12-20 00:00:00,78.90000000000002,88.57675,48
2016-12-20 01:00:00,76.9,85.69849,48
2016-12-20 02:00:00,74.8,84.19297,48
2016-12-20 03:00:00,69.5,82.38553,48
2016-12-20 04:00:00,65.9,82.05128,48
2016-12-20 05:00:00,62.3,82.820114,48
2016-12-20 06:00:00,62.4,84.987526,48
2016-12-20 07:00:00,97.5,88.83405,48
2016-12-20 08:00:00,91.3,94.5506,48
2016-12-20 09:00:00,110.9,97.718796,48
2016-12-20 10:00:00,106.4,101.13058,48
2016-12-20 11:00:00,104.0,107.515076,48
2016-12-20 12:00:00,110.0,108.28352,48
2016-12-20 13:00:00,110.0,111.06988,48
2016-12-20 14:00:00,102.3,111.13165,48
2016-12-20 15:00:00,89.0,110.971794,48
2016-12-20 16:00:00,95.29999999999998,108.679344,48
2016-12-20 17:00:00,102.1,106.3886,48
2016-12-20 18:00:00,95.0,103.76105,48
2016-12-20 19:00:00,94.9,100.58752,48
2016-12-20 20:00:00,87.90000000000002,96.275475,48
2016-12-20 21:00:00,81.2,91.15205,48
2016-12-20 22:00:00,79.2,87.80434,48
2016-12-20 23:00:00,79.8,83.72249,48
2016-12-21 00:00:00,76.0,79.4079,48
2016-12-21 01:00:00,74.4,77.03659,48
2016-12-21 02:00:00,70.5,76.93526,48
2016-12-21 03:00:00,65.2,75.512505,48
2016-12-21 04:00:00,60.1,77.23341,48
2016-12-21 05:00:00,56.0,79.58124,48
2016-12-21 06:00:00,62.8,82.22783,48
2016-12-21 07:00:00,104.0,87.52767,48
2016-12-21 08:00:00,96.8,93.272224,48
2016-12-21 09:00:00,95.6,97.95989,48
2016-12-21 10:00:00,91.7,102.238815,48
2016-12-21 11:00:00,87.2,102.28415,48
2016-12-21 12:00:00,88.1,103.16369,48
2016-12-21 13:00:00,88.7,106.06349,48
2016-12-21 14:00:00,84.7,105.42904,48
2016-12-21 15:00:00,76.4,105.51986,48
2016-12-21 16:00:00,98.9,103.042435,48
2016-12-21 17:00:00,101.8,100.6045,48
2016-12-21 18:00:00,98.0,97.66579,48
2016-12-21 19:00:00,90.59999999999998,93.61653,48
2016-12-21 20:00:00,82.2,89.33736,48
2016-12-21 21:00:00,77.9,84.32875,48
2016-12-21 22:00:00,74.9,80.78669,48
2016-12-21 23:00:00,74.20000000000002,77.71008,48
2016-12-22 00:00:00,69.3,73.76143,48
2016-12-22 01:00:00,65.5,72.35273,48
2016-12-22 02:00:00,68.1,72.88763,48
2016-12-22 03:00:00,65.0,71.94718,48
2016-12-22 04:00:00,57.7,74.36006,48
2016-12-22 05:00:00,64.0,77.58517,48
2016-12-22 06:00:00,61.3,80.06319,48
2016-12-22 07:00:00,87.6,85.25518,48
2016-12-22 08:00:00,97.8,89.92874,48
2016-12-22 09:00:00,103.9,94.58755,48
2016-12-22 10:00:00,97.9,98.82183,48
2016-12-22 11:00:00,91.1,102.97504,48
2016-12-22 12:00:00,88.5,103.32876,48
2016-12-22 13:00:00,93.8,105.711205,48
2016-12-22 14:00:00,87.4,104.982216,48
2016-12-22 15:00:00,81.2,104.69177,48
2016-12-22 16:00:00,88.3,101.76539,48
2016-12-22 17:00:00,91.39999999999999,99.14645,48
2016-12-22 18:00:00,90.99999999999999,96.59182,48
2016-12-22 19:00:00,88.6,93.05555,48
2016-12-22 20:00:00,72.9,88.56279,48
2016-12-22 21:00:00,72.3,83.61292,48
2016-12-22 22:00:00,63.8,81.22985,48
2016-12-22 23:00:00,72.1,77.5133,48
2016-12-23 00:00:00,69.8,73.80593,48
2016-12-23 01:00:00,66.9,72.04316,48
2016-12-23 02:00:00,59.400000000000006,72.67508,48
2016-12-23 03:00:00,52.3,71.67825,48
2016-12-23 04:00:00,57.8,73.73536,48
2016-12-23 05:00:00,50.5,77.0423,48
2016-12-23 06:00:00,51.0,79.90462,48
2016-12-23 07:00:00,76.9,85.49548,48
2016-12-23 08:00:00,93.3,90.99404,48
2016-12-23 09:00:00,94.4,95.3664,48
2016-12-23 10:00:00,89.5,99.416885,48
2016-12-23 11:00:00,86.69999999999999,94.60384,48
2016-12-23 12:00:00,82.7,94.88934,48
2016-12-23 13:00:00,75.1,97.43509,48
2016-12-23 14:00:00,73.9,96.48191,48
