timestamp,true,pred,round
2016-11-12 16:00:00,130.06,126.53673,37
2016-11-12 17:00:00,128.19,121.918,37
2016-11-12 18:00:00,129.43,120.28292,37
2016-11-12 19:00:00,129.95,119.90833,37
2016-11-12 20:00:00,129.45,119.907,37
2016-11-12 21:00:00,129.26,116.352356,37
2016-11-12 22:00:00,128.0,117.55075,37
2016-11-12 23:00:00,124.36,117.39687,37
2016-11-13 00:00:00,124.12,116.7884,37
2016-11-13 01:00:00,123.52,116.80697,37
2016-11-13 02:00:00,123.92,116.06644,37
2016-11-13 03:00:00,123.68,119.56073,37
2016-11-13 04:00:00,122.96,116.594955,37
2016-11-13 05:00:00,126.41,118.28742,37
2016-11-13 06:00:00,127.43,119.15329,37
2016-11-13 07:00:00,127.10999999999999,117.73501,37
2016-11-13 08:00:00,127.06,117.90827,37
2016-11-13 09:00:00,127.85,118.326706,37
2016-11-13 10:00:00,126.95,122.95686,37
2016-11-13 11:00:00,128.46,125.74379,37
2016-11-13 12:00:00,129.21,123.68597,37
2016-11-13 13:00:00,130.74,125.41317,37
2016-11-13 14:00:00,131.44,123.77302,37
2016-11-13 15:00:00,133.18,124.54301,37
2016-11-13 16:00:00,130.48,124.644264,37
2016-11-13 17:00:00,130.33,121.56812,37
2016-11-13 18:00:00,129.59,120.7227,37
2016-11-13 19:00:00,129.84,121.07729,37
2016-11-13 20:00:00,128.21,121.31927,37
2016-11-13 21:00:00,127.01,117.89603,37
2016-11-13 22:00:00,126.84,119.20058,37
2016-11-13 23:00:00,125.08,118.328545,37
2016-11-14 00:00:00,123.52999999999999,117.99165,37
2016-11-14 01:00:00,126.25,117.24178,37
2016-11-14 02:00:00,126.54,116.27847,37
2016-11-14 03:00:00,127.55999999999999,119.22369,37
2016-11-14 04:00:00,128.09,116.132515,37
2016-11-14 05:00:00,127.36,117.392265,37
2016-11-14 06:00:00,128.85,118.657906,37
2016-11-14 07:00:00,131.65,117.4636,37
2016-11-14 08:00:00,136.86,117.43992,37
2016-11-14 09:00:00,142.17,117.678185,37
2016-11-14 10:00:00,147.69,121.504524,37
2016-11-14 11:00:00,150.97,141.5026,37
2016-11-14 12:00:00,152.22,137.20732,37
2016-11-14 13:00:00,155.71,137.73155,37
2016-11-14 14:00:00,149.44,133.70036,37
2016-11-14 15:00:00,151.93999999999997,132.98163,37
2016-11-14 16:00:00,149.37,132.82367,37
2016-11-14 17:00:00,143.91,127.724594,37
2016-11-14 18:00:00,139.96,126.34707,37
2016-11-14 19:00:00,136.61,126.26049,37
2016-11-14 20:00:00,133.96,126.74646,37
2016-11-14 21:00:00,130.91,123.26955,37
2016-11-14 22:00:00,127.61,124.18944,37
2016-11-14 23:00:00,123.67,122.432014,37
2016-11-15 00:00:00,121.61,121.267685,37
2016-11-15 01:00:00,120.18,120.356316,37
2016-11-15 02:00:00,123.8,119.43922,37
2016-11-15 03:00:00,126.63,122.827644,37
2016-11-15 04:00:00,125.39,119.11165,37
2016-11-15 05:00:00,125.23,121.48704,37
2016-11-15 06:00:00,130.09,122.66728,37
2016-11-15 07:00:00,132.04,123.30141,37
2016-11-15 08:00:00,136.57,125.30571,37
2016-11-15 09:00:00,143.65,127.53186,37
2016-11-15 10:00:00,147.98,133.17778,37
2016-11-15 11:00:00,151.52,144.92601,37
2016-11-15 12:00:00,152.41,142.36115,37
2016-11-15 13:00:00,155.28,144.15576,37
2016-11-15 14:00:00,155.83999999999997,140.4337,37
2016-11-15 15:00:00,154.35,139.88322,37
2016-11-15 16:00:00,150.19,138.4048,37
2016-11-15 17:00:00,143.02,131.45503,37
2016-11-15 18:00:00,136.53,128.37971,37
2016-11-15 19:00:00,132.35,125.361115,37
2016-11-15 20:00:00,130.41,123.690414,37
2016-11-15 21:00:00,128.51,118.94196,37
2016-11-15 22:00:00,124.47,117.99539,37
2016-11-15 23:00:00,123.26,115.87633,37
2016-11-16 00:00:00,123.50999999999999,114.68443,37
2016-11-16 01:00:00,122.8,112.45506,37
2016-11-16 02:00:00,124.97,113.360954,37
2016-11-16 03:00:00,125.92,116.83012,37
2016-11-16 04:00:00,124.83,115.3885,37
2016-11-16 05:00:00,127.38,117.87285,37
2016-11-16 06:00:00,129.62,121.02259,37
2016-11-16 07:00:00,132.33,122.55388,37
2016-11-16 08:00:00,140.2,126.0068,37
2016-11-16 09:00:00,144.37,126.748146,37
2016-11-16 10:00:00,151.32,135.31961,37
2016-11-16 11:00:00,151.89,148.02263,37
2016-11-16 12:00:00,149.25,145.05608,37
2016-11-16 13:00:00,151.11000000000004,146.9138,37
2016-11-16 14:00:00,153.45,142.50566,37
2016-11-16 15:00:00,151.42,141.60541,37
2016-11-16 16:00:00,146.46,139.7792,37
2016-11-16 17:00:00,143.13,131.78246,37
2016-11-16 18:00:00,139.86,127.82846,37
2016-11-16 19:00:00,138.49,124.04296,37
2016-11-16 20:00:00,135.91,122.017624,37
2016-11-16 21:00:00,132.07,117.37126,37
2016-11-16 22:00:00,128.93,116.068146,37
2016-11-16 23:00:00,126.76,114.485855,37
2016-11-17 00:00:00,126.2,113.263145,37
2016-11-17 01:00:00,125.02,111.25419,37
2016-11-17 02:00:00,128.66,112.570526,37
2016-11-17 03:00:00,130.06,116.30918,37
2016-11-17 04:00:00,129.48,115.245804,37
2016-11-17 05:00:00,130.72,117.63384,37
2016-11-17 06:00:00,134.3,121.28501,37
2016-11-17 07:00:00,134.66,122.76511,37
2016-11-17 08:00:00,138.48,127.06541,37
2016-11-17 09:00:00,147.51,127.79137,37
2016-11-17 10:00:00,147.89000000000001,137.52367,37
2016-11-17 11:00:00,152.0,145.60909,37
2016-11-17 12:00:00,151.73,142.73209,37
2016-11-17 13:00:00,153.47999999999996,144.55779,37
2016-11-17 14:00:00,154.58,140.49309,37
2016-11-17 15:00:00,153.69,139.82518,37
2016-11-17 16:00:00,149.34,138.89684,37
2016-11-17 17:00:00,146.5,131.52562,37
2016-11-17 18:00:00,140.11,127.7314,37
2016-11-17 19:00:00,139.64,124.8779,37
2016-11-17 20:00:00,138.87,123.3776,37
2016-11-17 21:00:00,137.71,119.22009,37
2016-11-17 22:00:00,130.13,118.431755,37
2016-11-17 23:00:00,126.65,116.910995,37
2016-11-18 00:00:00,127.65,115.76279,37
2016-11-18 01:00:00,127.34,114.4486,37
2016-11-18 02:00:00,128.34,115.38487,37
2016-11-18 03:00:00,129.66,119.4946,37
2016-11-18 04:00:00,130.33,117.640526,37
2016-11-18 05:00:00,130.61,119.89646,37
2016-11-18 06:00:00,133.83,122.87849,37
2016-11-18 07:00:00,136.49,123.495834,37
2016-11-18 08:00:00,141.4,126.87644,37
2016-11-18 09:00:00,146.48,127.638535,37
2016-11-18 10:00:00,151.1,136.41083,37
2016-11-18 11:00:00,153.81,147.63744,37
2016-11-18 12:00:00,153.41,144.89569,37
2016-11-18 13:00:00,155.42,146.47641,37
2016-11-18 14:00:00,155.83999999999997,142.33212,37
2016-11-18 15:00:00,153.98,141.73293,37
2016-11-18 16:00:00,147.02,140.9271,37
2016-11-18 17:00:00,142.23,133.63531,37
2016-11-18 18:00:00,140.17,129.9376,37
2016-11-18 19:00:00,138.19,127.34038,37
2016-11-18 20:00:00,137.04,125.90002,37
2016-11-18 21:00:00,132.45,121.63875,37
2016-11-18 22:00:00,125.35,120.7695,37
2016-11-18 23:00:00,124.67,118.96081,37
2016-11-19 00:00:00,124.98,117.59635,37
2016-11-19 01:00:00,123.97,115.85381,37
2016-11-19 02:00:00,122.85,116.524536,37
2016-11-19 03:00:00,123.52,120.44694,37
2016-11-19 04:00:00,124.14,118.167595,37
2016-11-19 05:00:00,127.53,120.39237,37
2016-11-19 06:00:00,128.78,123.36828,37
2016-11-19 07:00:00,126.86,124.21838,37
2016-11-19 08:00:00,128.99,127.71326,37
2016-11-19 09:00:00,128.25,128.9375,37
2016-11-19 10:00:00,128.09,137.95226,37
2016-11-19 11:00:00,127.58,130.50587,37
2016-11-19 12:00:00,126.87,129.95123,37
2016-11-19 13:00:00,127.24,133.40288,37
2016-11-19 14:00:00,127.52,131.17493,37
2016-11-19 15:00:00,128.37,132.37497,37
2016-11-19 16:00:00,127.73,131.62314,37
2016-11-19 17:00:00,128.11,125.72613,37
2016-11-19 18:00:00,128.72,122.59841,37
2016-11-19 19:00:00,129.83,119.62488,37
2016-11-19 20:00:00,129.71,118.06621,37
2016-11-19 21:00:00,129.3,113.01381,37
2016-11-19 22:00:00,127.12999999999998,112.74847,37
2016-11-19 23:00:00,125.59000000000002,111.86235,37
2016-11-20 00:00:00,122.62,111.58656,37
2016-11-20 01:00:00,122.79,110.10349,37
2016-11-20 02:00:00,122.72,110.70079,37
2016-11-20 03:00:00,123.52,114.22246,37
2016-11-20 04:00:00,124.24,113.04299,37
2016-11-20 05:00:00,126.62,114.403656,37
2016-11-20 06:00:00,127.51,117.46532,37
2016-11-20 07:00:00,126.84,116.993935,37
2016-11-20 08:00:00,125.97,118.205414,37
2016-11-20 09:00:00,127.21,117.42994,37
2016-11-20 10:00:00,127.67,124.57315,37
2016-11-20 11:00:00,130.14,127.05362,37
2016-11-20 12:00:00,129.27,125.063934,37
2016-11-20 13:00:00,129.53,127.13858,37
2016-11-20 14:00:00,128.86,124.866135,37
2016-11-20 15:00:00,128.45,125.687935,37
2016-11-20 16:00:00,128.54,125.97266,37
2016-11-20 17:00:00,130.05,121.68333,37
2016-11-20 18:00:00,130.85,120.23459,37
2016-11-20 19:00:00,130.32,119.80046,37
2016-11-20 20:00:00,128.34,120.17887,37
2016-11-20 21:00:00,128.77,116.37794,37
2016-11-20 22:00:00,126.72,117.53947,37
2016-11-20 23:00:00,123.54,116.72954,37
2016-11-21 00:00:00,123.8,116.40204,37
2016-11-21 01:00:00,126.42,115.71971,37
2016-11-21 02:00:00,128.33,114.56292,37
2016-11-21 03:00:00,127.33,117.86327,37
2016-11-21 04:00:00,126.6,114.693405,37
2016-11-21 05:00:00,128.19,116.0701,37
2016-11-21 06:00:00,130.53,117.31356,37
2016-11-21 07:00:00,131.99,116.45821,37
2016-11-21 08:00:00,136.96,116.73414,37
2016-11-21 09:00:00,141.93,117.63142,37
2016-11-21 10:00:00,149.35,122.06288,37
2016-11-21 11:00:00,152.46,142.68391,37
2016-11-21 12:00:00,155.34,138.18452,37
2016-11-21 13:00:00,153.6,138.48927,37
2016-11-21 14:00:00,152.26,133.98512,37
2016-11-21 15:00:00,151.56,133.22372,37
2016-11-21 16:00:00,147.72,133.25278,37
2016-11-21 17:00:00,140.99,127.71678,37
2016-11-21 18:00:00,139.09,126.22132,37
2016-11-21 19:00:00,136.32,126.0366,37
2016-11-21 20:00:00,135.02,126.83985,37
2016-11-21 21:00:00,133.98,123.32176,37
2016-11-21 22:00:00,127.53999999999999,124.31992,37
2016-11-21 23:00:00,124.87999999999998,122.5148,37
2016-11-22 00:00:00,124.41000000000001,121.36364,37
2016-11-22 01:00:00,123.33,120.53967,37
2016-11-22 02:00:00,124.8,119.385475,37
2016-11-22 03:00:00,125.60999999999999,122.90706,37
2016-11-22 04:00:00,126.12,118.94325,37
2016-11-22 05:00:00,127.66,121.44613,37
2016-11-22 06:00:00,129.42,122.4323,37
2016-11-22 07:00:00,131.75,123.27283,37
2016-11-22 08:00:00,138.25,125.371864,37
2016-11-22 09:00:00,146.81,128.14116,37
2016-11-22 10:00:00,148.31,133.79106,37
2016-11-22 11:00:00,150.32,145.4622,37
2016-11-22 12:00:00,152.99,142.54184,37
2016-11-22 13:00:00,151.90000000000003,144.07251,37
2016-11-22 14:00:00,156.13,140.04915,37
2016-11-22 15:00:00,153.63,139.34186,37
2016-11-22 16:00:00,150.94,138.16788,37
2016-11-22 17:00:00,144.6,131.17505,37
2016-11-22 18:00:00,143.81,128.1108,37
2016-11-22 19:00:00,140.55,125.28179,37
2016-11-22 20:00:00,135.45,124.08646,37
2016-11-22 21:00:00,127.74,119.506,37
2016-11-22 22:00:00,123.37999999999998,118.769936,37
2016-11-22 23:00:00,122.77,116.41699,37
2016-11-23 00:00:00,121.11000000000001,115.32572,37
2016-11-23 01:00:00,119.91,113.332344,37
2016-11-23 02:00:00,124.43,113.98981,37
2016-11-23 03:00:00,125.5,117.70632,37
2016-11-23 04:00:00,125.09,115.911156,37
2016-11-23 05:00:00,125.72,118.53706,37
2016-11-23 06:00:00,127.17,121.37808,37
2016-11-23 07:00:00,131.18,123.005066,37
2016-11-23 08:00:00,132.79,126.34965,37
2016-11-23 09:00:00,136.92,127.46475,37
2016-11-23 10:00:00,141.25,135.65128,37
2016-11-23 11:00:00,143.81,140.5883,37
2016-11-23 12:00:00,149.18,139.03625,37
2016-11-23 13:00:00,148.97,141.99965,37
2016-11-23 14:00:00,149.98999999999998,138.52353,37
2016-11-23 15:00:00,144.53,138.69336,37
2016-11-23 16:00:00,138.31,137.34117,37
2016-11-23 17:00:00,135.62,130.20726,37
2016-11-23 18:00:00,134.43,126.51571,37
2016-11-23 19:00:00,131.21,122.875595,37
2016-11-23 20:00:00,130.22,120.995575,37
2016-11-23 21:00:00,128.3,115.70246,37
2016-11-23 22:00:00,122.87,114.56898,37
2016-11-23 23:00:00,122.45,112.99658,37
2016-11-24 00:00:00,122.41,112.165955,37
2016-11-24 01:00:00,118.39,109.74607,37
2016-11-24 02:00:00,118.49,110.68867,37
2016-11-24 03:00:00,120.11,114.21106,37
2016-11-24 04:00:00,120.28,113.11495,37
2016-11-24 05:00:00,120.24,115.198944,37
2016-11-24 06:00:00,120.54,118.63948,37
2016-11-24 07:00:00,118.12,119.700294,37
2016-11-24 08:00:00,119.04,122.65562,37
2016-11-24 09:00:00,120.8,122.63235,37
2016-11-24 10:00:00,118.29999999999998,131.53711,37
2016-11-24 11:00:00,117.56999999999998,122.343254,37
2016-11-24 12:00:00,117.41,122.42962,37
2016-11-24 13:00:00,118.35,126.55085,37
2016-11-24 14:00:00,118.83,125.047104,37
2016-11-24 15:00:00,118.75,126.782845,37
2016-11-24 16:00:00,118.4,126.09423,37
2016-11-24 17:00:00,118.59999999999998,121.109566,37
2016-11-24 18:00:00,120.27,118.287605,37
2016-11-24 19:00:00,121.31,115.60175,37
2016-11-24 20:00:00,119.6,114.19798,37
2016-11-24 21:00:00,118.68,109.15211,37
2016-11-24 22:00:00,118.97,109.089226,37
2016-11-24 23:00:00,121.3,108.59762,37
2016-11-25 00:00:00,120.89,108.460556,37
2016-11-25 01:00:00,118.98,106.82889,37
2016-11-25 02:00:00,119.15,106.86634,37
2016-11-25 03:00:00,120.44,109.75842,37
2016-11-25 04:00:00,120.5,108.59362,37
2016-11-25 05:00:00,120.89,109.26449,37
2016-11-25 06:00:00,119.95,112.19327,37
2016-11-25 07:00:00,117.86,111.394135,37
2016-11-25 08:00:00,118.4,112.288826,37
2016-11-25 09:00:00,118.79,111.706116,37
2016-11-25 10:00:00,119.0,118.07884,37
2016-11-25 11:00:00,118.79,119.033844,37
2016-11-25 12:00:00,118.56000000000002,117.26416,37
2016-11-25 13:00:00,117.22,119.49891,37
2016-11-25 14:00:00,119.49,117.910904,37
2016-11-25 15:00:00,118.45,119.05456,37
2016-11-25 16:00:00,117.31,119.291595,37
2016-11-25 17:00:00,118.35,115.68468,37
2016-11-25 18:00:00,119.73,114.65866,37
2016-11-25 19:00:00,120.24,114.487495,37
2016-11-25 20:00:00,120.41,114.961075,37
2016-11-25 21:00:00,119.58,111.66326,37
2016-11-25 22:00:00,118.59,113.16088,37
2016-11-25 23:00:00,118.06,113.32856,37
2016-11-26 00:00:00,122.93,113.27064,37
2016-11-26 01:00:00,121.72,112.91629,37
2016-11-26 02:00:00,120.44,111.5597,37
2016-11-26 03:00:00,119.92,114.22935,37
2016-11-26 04:00:00,121.62,111.41124,37
2016-11-26 05:00:00,126.05,112.29385,37
2016-11-26 06:00:00,125.82,113.265175,37
2016-11-26 07:00:00,125.7,111.57355,37
2016-11-26 08:00:00,125.53,111.495834,37
2016-11-26 09:00:00,125.87,112.3022,37
2016-11-26 10:00:00,124.66,115.82553,37
2016-11-26 11:00:00,124.59,122.14433,37
2016-11-26 12:00:00,125.16000000000001,119.2442,37
2016-11-26 13:00:00,126.41,120.26442,37
2016-11-26 14:00:00,127.1,118.58328,37
2016-11-26 15:00:00,125.41,119.0775,37
2016-11-26 16:00:00,123.65,119.029,37
2016-11-26 17:00:00,126.43,116.55659,37
2016-11-26 18:00:00,127.2,116.2463,37
2016-11-26 19:00:00,126.91,117.001305,37
2016-11-26 20:00:00,124.87999999999998,117.66484,37
2016-11-26 21:00:00,124.79,114.89239,37
2016-11-26 22:00:00,123.54,116.678505,37
2016-11-26 23:00:00,121.39,116.54295,37
2016-11-27 00:00:00,119.29000000000002,116.46754,37
2016-11-27 01:00:00,118.77,116.61097,37
2016-11-27 02:00:00,119.1,116.02709,37
2016-11-27 03:00:00,120.09999999999998,118.604454,37
2016-11-27 04:00:00,120.07,116.2048,37
2016-11-27 05:00:00,124.54000000000002,117.727936,37
2016-11-27 06:00:00,126.18,118.525536,37
2016-11-27 07:00:00,123.48,117.014404,37
2016-11-27 08:00:00,124.01,116.485,37
2016-11-27 09:00:00,125.26,116.251686,37
2016-11-27 10:00:00,124.67,118.67525,37
2016-11-27 11:00:00,123.24,122.92741,37
2016-11-27 12:00:00,124.03,120.59191,37
2016-11-27 13:00:00,123.49,121.65276,37
2016-11-27 14:00:00,124.81,120.251526,37
2016-11-27 15:00:00,124.97,120.88825,37
2016-11-27 16:00:00,125.66,120.51223,37
2016-11-27 17:00:00,126.05999999999999,118.076004,37
2016-11-27 18:00:00,126.74,117.79282,37
2016-11-27 19:00:00,125.73,118.19969,37
2016-11-27 20:00:00,124.99,118.47708,37
2016-11-27 21:00:00,125.68,115.283554,37
2016-11-27 22:00:00,126.44,116.72512,37
2016-11-27 23:00:00,122.34999999999998,115.97408,37
2016-11-28 00:00:00,121.57,115.8908,37
2016-11-28 01:00:00,126.5,115.26818,37
2016-11-28 02:00:00,126.85,114.625824,37
2016-11-28 03:00:00,126.72,117.06488,37
2016-11-28 04:00:00,126.89,114.743774,37
2016-11-28 05:00:00,127.51,115.98137,37
2016-11-28 06:00:00,127.64,117.400826,37
2016-11-28 07:00:00,129.74,116.38615,37
2016-11-28 08:00:00,135.67,116.1944,37
2016-11-28 09:00:00,138.77,116.09748,37
2016-11-28 10:00:00,144.65,119.079414,37
2016-11-28 11:00:00,149.37,138.15327,37
2016-11-28 12:00:00,152.6,133.40575,37
2016-11-28 13:00:00,154.8,133.47797,37
2016-11-28 14:00:00,153.54999999999998,129.72241,37
2016-11-28 15:00:00,150.88,128.98341,37
2016-11-28 16:00:00,149.18,128.65836,37
2016-11-28 17:00:00,144.37,124.50109,37
2016-11-28 18:00:00,140.51,123.65752,37
2016-11-28 19:00:00,137.35,124.28776,37
2016-11-28 20:00:00,131.34,125.14719,37
2016-11-28 21:00:00,130.28,122.191185,37
2016-11-28 22:00:00,127.14,123.64444,37
2016-11-28 23:00:00,129.17,122.584816,37
2016-11-29 00:00:00,127.26,121.58816,37
2016-11-29 01:00:00,127.04,121.168686,37
2016-11-29 02:00:00,129.94,120.23768,37
2016-11-29 03:00:00,129.56,123.249626,37
2016-11-29 04:00:00,128.04,119.55387,37
2016-11-29 05:00:00,126.35,121.582214,37
2016-11-29 06:00:00,127.85,122.741104,37
2016-11-29 07:00:00,129.83,122.6044,37
2016-11-29 08:00:00,131.83,124.30396,37
2016-11-29 09:00:00,139.49,126.243706,37
2016-11-29 10:00:00,143.36,130.87471,37
2016-11-29 11:00:00,146.0,141.0095,37
2016-11-29 12:00:00,148.73,138.46703,37
2016-11-29 13:00:00,150.83,140.82405,37
2016-11-29 14:00:00,149.7,137.35678,37
2016-11-29 15:00:00,146.99,137.41106,37
2016-11-29 16:00:00,143.65,136.61084,37
2016-11-29 17:00:00,138.96,130.17184,37
2016-11-29 18:00:00,135.76,127.412796,37
2016-11-29 19:00:00,131.39,125.43452,37
2016-11-29 20:00:00,131.3,124.38245,37
2016-11-29 21:00:00,130.39,119.88234,37
2016-11-29 22:00:00,129.56,119.84828,37
2016-11-29 23:00:00,124.57999999999998,118.6592,37
2016-11-30 00:00:00,123.5,117.538605,37
2016-11-30 01:00:00,124.53,115.883575,37
2016-11-30 02:00:00,129.2,115.93979,37
2016-11-30 03:00:00,129.9,119.52739,37
2016-11-30 04:00:00,128.8,116.84878,37
2016-11-30 05:00:00,135.35,118.60821,37
2016-11-30 06:00:00,138.92,121.15133,37
2016-11-30 07:00:00,142.85,121.08704,37
2016-11-30 08:00:00,145.67,123.94987,37
2016-11-30 09:00:00,157.68,125.04446,37
2016-11-30 10:00:00,159.74,133.08295,37
2016-11-30 11:00:00,162.71,153.48444,37
2016-11-30 12:00:00,157.89999999999998,149.26433,37
2016-11-30 13:00:00,155.48,149.94687,37
2016-11-30 14:00:00,155.03,145.39542,37
2016-11-30 15:00:00,151.38,143.44821,37
2016-11-30 16:00:00,150.27,141.9987,37
2016-11-30 17:00:00,144.28,134.12991,37
2016-11-30 18:00:00,143.2,130.67223,37
2016-11-30 19:00:00,138.26,127.74157,37
2016-11-30 20:00:00,135.57,125.950615,37
2016-11-30 21:00:00,134.85,122.28101,37
2016-11-30 22:00:00,130.41,121.28444,37
2016-11-30 23:00:00,128.12,119.098785,37
2016-12-01 00:00:00,127.39000000000001,117.44321,37
2016-12-01 01:00:00,125.98,116.62705,37
2016-12-01 02:00:00,129.58,118.588,37
2016-12-01 03:00:00,130.6,122.813805,37
2016-12-01 04:00:00,131.54,121.54287,37
2016-12-01 05:00:00,129.75,124.87899,37
2016-12-01 06:00:00,129.69,127.572426,37
2016-12-01 07:00:00,135.3,129.10463,37
2016-12-01 08:00:00,137.99,133.21613,37
2016-12-01 09:00:00,144.64,133.94502,37
2016-12-01 10:00:00,148.59,143.05983,37
2016-12-01 11:00:00,144.36,146.03847,37
2016-12-01 12:00:00,146.83,142.53165,37
2016-12-01 13:00:00,144.34,144.0259,37
2016-12-01 14:00:00,145.48,139.89467,37
2016-12-01 15:00:00,146.77,139.2363,37
2016-12-01 16:00:00,143.35,137.67502,37
2016-12-01 17:00:00,137.35,130.4368,37
2016-12-01 18:00:00,130.96,127.037964,37
2016-12-01 19:00:00,129.51,124.293915,37
2016-12-01 20:00:00,128.53,122.899925,37
2016-12-01 21:00:00,127.81,118.83055,37
2016-12-01 22:00:00,125.12,118.64383,37
2016-12-01 23:00:00,122.00999999999999,117.721664,37
2016-12-02 00:00:00,121.44,116.69572,37
2016-12-02 01:00:00,120.94,115.70493,37
2016-12-02 02:00:00,124.87999999999998,116.619194,37
2016-12-02 03:00:00,124.57999999999998,120.564926,37
2016-12-02 04:00:00,123.4,118.61863,37
2016-12-02 05:00:00,121.88000000000001,120.15872,37
2016-12-02 06:00:00,122.27,123.73692,37
2016-12-02 07:00:00,126.03,123.54402,37
2016-12-02 08:00:00,131.65,127.43924,37
2016-12-02 09:00:00,137.42,128.35138,37
2016-12-02 10:00:00,143.0,137.27783,37
2016-12-02 11:00:00,145.54,140.71387,37
2016-12-02 12:00:00,148.06,137.49524,37
2016-12-02 13:00:00,145.25,138.64804,37
2016-12-02 14:00:00,143.43,134.82535,37
2016-12-02 15:00:00,143.76,134.37283,37
2016-12-02 16:00:00,140.66,132.62172,37
2016-12-02 17:00:00,137.18,125.99568,37
2016-12-02 18:00:00,133.74,123.25642,37
2016-12-02 19:00:00,130.92,120.61877,37
2016-12-02 20:00:00,128.99,119.4249,37
2016-12-02 21:00:00,126.22,115.32527,37
2016-12-02 22:00:00,120.64,115.19073,37
2016-12-02 23:00:00,118.85,114.16848,37
2016-12-03 00:00:00,119.77,113.298515,37
2016-12-03 01:00:00,119.1,111.889404,37
2016-12-03 02:00:00,119.49,112.15246,37
2016-12-03 03:00:00,118.05,115.28798,37
2016-12-03 04:00:00,117.56999999999998,113.57679,37
2016-12-03 05:00:00,121.73,114.946655,37
2016-12-03 06:00:00,123.37,118.51872,37
2016-12-03 07:00:00,122.86,119.06804,37
2016-12-03 08:00:00,121.0,122.8784,37
2016-12-03 09:00:00,120.97999999999999,124.587006,37
2016-12-03 10:00:00,121.77,132.3868,37
2016-12-03 11:00:00,125.69,124.573814,37
2016-12-03 12:00:00,123.43,124.365845,37
2016-12-03 13:00:00,122.92,127.88212,37
2016-12-03 14:00:00,124.33,126.30746,37
2016-12-03 15:00:00,125.92,127.68139,37
2016-12-03 16:00:00,126.94000000000001,126.47522,37
2016-12-03 17:00:00,125.69,121.21229,37
2016-12-03 18:00:00,124.84000000000002,118.50202,37
2016-12-03 19:00:00,124.21,115.51884,37
2016-12-03 20:00:00,125.13,113.650764,37
2016-12-03 21:00:00,125.30999999999999,108.72129,37
2016-12-03 22:00:00,123.72,108.50257,37
2016-12-03 23:00:00,121.98,107.99769,37
2016-12-04 00:00:00,119.88,107.71998,37
2016-12-04 01:00:00,118.31,106.379005,37
2016-12-04 02:00:00,118.14,107.01801,37
2016-12-04 03:00:00,118.1,109.88329,37
2016-12-04 04:00:00,118.48,109.42569,37
2016-12-04 05:00:00,122.95,110.48554,37
2016-12-04 06:00:00,123.95,113.71852,37
2016-12-04 07:00:00,123.72,113.22696,37
2016-12-04 08:00:00,122.0,114.35212,37
2016-12-04 09:00:00,121.69,113.538536,37
2016-12-04 10:00:00,122.79,119.95301,37
2016-12-04 11:00:00,124.2,123.041855,37
2016-12-04 12:00:00,124.55,121.849014,37
2016-12-04 13:00:00,124.57,124.28735,37
2016-12-04 14:00:00,124.73,122.75773,37
2016-12-04 15:00:00,124.76,123.84182,37
2016-12-04 16:00:00,124.48,123.83837,37
2016-12-04 17:00:00,124.38,119.78405,37
2016-12-04 18:00:00,125.22,118.319084,37
2016-12-04 19:00:00,124.16,117.437126,37
2016-12-04 20:00:00,123.87,116.98052,37
2016-12-04 21:00:00,123.79000000000002,113.09093,37
2016-12-04 22:00:00,124.33,113.77666,37
2016-12-04 23:00:00,123.23,113.07878,37
2016-12-05 00:00:00,119.52,112.57363,37
2016-12-05 01:00:00,123.21,111.67325,37
2016-12-05 02:00:00,124.14,110.834114,37
2016-12-05 03:00:00,124.33,113.66189,37
2016-12-05 04:00:00,123.80999999999999,111.36793,37
2016-12-05 05:00:00,123.4,112.59457,37
2016-12-05 06:00:00,124.2,114.2408,37
2016-12-05 07:00:00,126.17,113.53603,37
2016-12-05 08:00:00,128.03,113.84614,37
2016-12-05 09:00:00,132.33,114.32831,37
2016-12-05 10:00:00,136.52,118.77233,37
2016-12-05 11:00:00,140.52,132.7227,37
2016-12-05 12:00:00,141.44,129.28746,37
2016-12-05 13:00:00,142.98,130.36234,37
2016-12-05 14:00:00,140.73,127.09645,37
2016-12-05 15:00:00,140.94,127.11391,37
2016-12-05 16:00:00,140.28,127.21416,37
2016-12-05 17:00:00,139.49,122.55838,37
2016-12-05 18:00:00,138.25,121.332245,37
2016-12-05 19:00:00,135.93,121.22444,37
2016-12-05 20:00:00,134.36,121.79927,37
2016-12-05 21:00:00,133.36,118.399574,37
2016-12-05 22:00:00,127.84000000000002,119.55122,37
2016-12-05 23:00:00,125.09,118.60597,37
2016-12-06 00:00:00,123.63,117.832146,37
2016-12-06 01:00:00,123.11,117.09232,37
2016-12-06 02:00:00,125.96,115.76418,37
2016-12-06 03:00:00,127.2,118.858894,37
2016-12-06 04:00:00,126.95,115.329285,37
2016-12-06 05:00:00,126.92,117.16774,37
2016-12-06 06:00:00,130.62,118.205,37
2016-12-06 07:00:00,132.67,118.02573,37
2016-12-06 08:00:00,135.78,119.3663,37
2016-12-06 09:00:00,137.92,121.367966,37
2016-12-06 10:00:00,140.98,126.07761,37
2016-12-06 11:00:00,142.88,138.33438,37
2016-12-06 12:00:00,141.56,136.22395,37
2016-12-06 13:00:00,144.81,138.2781,37
2016-12-06 14:00:00,143.34,135.35324,37
