timestamp,true,pred,round
2016-12-14 10:00:00,143.7,119.84817,44
2016-12-14 11:00:00,122.29999999999998,144.11859,44
2016-12-14 12:00:00,113.0,145.5624,44
2016-12-14 13:00:00,115.7,146.7743,44
2016-12-14 14:00:00,117.1,145.7054,44
2016-12-14 15:00:00,116.7,145.38351,44
2016-12-14 16:00:00,138.3,140.49492,44
2016-12-14 17:00:00,150.9,139.9097,44
2016-12-14 18:00:00,161.8,133.56136,44
2016-12-14 19:00:00,144.5,128.4048,44
2016-12-14 20:00:00,112.6,125.83661,44
2016-12-14 21:00:00,106.7,119.01678,44
2016-12-14 22:00:00,106.3,114.61216,44
2016-12-14 23:00:00,108.4,108.75119,44
2016-12-15 00:00:00,101.8,100.28773,44
2016-12-15 01:00:00,94.1,97.86363,44
2016-12-15 02:00:00,87.6,89.49802,44
2016-12-15 03:00:00,80.6,87.469734,44
2016-12-15 04:00:00,71.2,84.64818,44
2016-12-15 05:00:00,70.0,87.07931,44
2016-12-15 06:00:00,67.4,90.18717,44
2016-12-15 07:00:00,106.6,93.73819,44
2016-12-15 08:00:00,120.2,104.370605,44
2016-12-15 09:00:00,117.8,113.491905,44
2016-12-15 10:00:00,119.7,122.12223,44
2016-12-15 11:00:00,114.89999999999999,131.37512,44
2016-12-15 12:00:00,108.4,134.4826,44
2016-12-15 13:00:00,114.10000000000001,137.99817,44
2016-12-15 14:00:00,112.4,137.7355,44
2016-12-15 15:00:00,114.3,137.29689,44
2016-12-15 16:00:00,127.1,132.99925,44
2016-12-15 17:00:00,147.0,131.82973,44
2016-12-15 18:00:00,139.7,126.79721,44
2016-12-15 19:00:00,126.1,121.56186,44
2016-12-15 20:00:00,111.4,118.60571,44
2016-12-15 21:00:00,107.4,111.98001,44
2016-12-15 22:00:00,110.1,107.604996,44
2016-12-15 23:00:00,104.69999999999999,101.74919,44
2016-12-16 00:00:00,97.2,94.80901,44
2016-12-16 01:00:00,96.6,92.989975,44
2016-12-16 02:00:00,87.1,86.20735,44
2016-12-16 03:00:00,80.4,85.17061,44
2016-12-16 04:00:00,76.3,83.164566,44
2016-12-16 05:00:00,70.29999999999998,85.19716,44
2016-12-16 06:00:00,68.4,88.37168,44
2016-12-16 07:00:00,100.39999999999999,90.8787,44
2016-12-16 08:00:00,115.4,98.65392,44
2016-12-16 09:00:00,123.3,106.00655,44
2016-12-16 10:00:00,111.3,112.809235,44
2016-12-16 11:00:00,104.4,127.26483,44
2016-12-16 12:00:00,108.2,130.26425,44
2016-12-16 13:00:00,117.59999999999998,133.12991,44
2016-12-16 14:00:00,114.8,133.29247,44
2016-12-16 15:00:00,115.1,132.30049,44
2016-12-16 16:00:00,130.9,128.94258,44
2016-12-16 17:00:00,131.9,127.84733,44
2016-12-16 18:00:00,135.0,123.37486,44
2016-12-16 19:00:00,119.19999999999999,118.44276,44
2016-12-16 20:00:00,108.7,115.6261,44
2016-12-16 21:00:00,101.4,109.582985,44
2016-12-16 22:00:00,99.1,105.60669,44
2016-12-16 23:00:00,97.2,100.06551,44
2016-12-17 00:00:00,91.3,93.882324,44
2016-12-17 01:00:00,90.9,92.031075,44
2016-12-17 02:00:00,86.5,85.986115,44
2016-12-17 03:00:00,81.7,85.06938,44
2016-12-17 04:00:00,75.9,83.51923,44
2016-12-17 05:00:00,73.7,85.29886,44
2016-12-17 06:00:00,76.4,88.649345,44
2016-12-17 07:00:00,78.50000000000001,90.591545,44
2016-12-17 08:00:00,78.90000000000002,97.83844,44
2016-12-17 09:00:00,79.5,105.03265,44
2016-12-17 10:00:00,85.8,111.44976,44
2016-12-17 11:00:00,88.5,93.32049,44
2016-12-17 12:00:00,91.80000000000001,99.25665,44
2016-12-17 13:00:00,93.6,103.07624,44
2016-12-17 14:00:00,96.10000000000001,105.93949,44
2016-12-17 15:00:00,95.8,105.5472,44
2016-12-17 16:00:00,94.0,104.66771,44
2016-12-17 17:00:00,97.5,103.77836,44
2016-12-17 18:00:00,96.2,101.3622,44
2016-12-17 19:00:00,95.2,98.80514,44
2016-12-17 20:00:00,92.5,96.13944,44
2016-12-17 21:00:00,93.8,92.11862,44
2016-12-17 22:00:00,91.7,89.71511,44
2016-12-17 23:00:00,93.0,86.48439,44
2016-12-18 00:00:00,85.8,84.549545,44
2016-12-18 01:00:00,83.20000000000002,83.605965,44
2016-12-18 02:00:00,79.8,80.829185,44
2016-12-18 03:00:00,72.4,81.39096,44
2016-12-18 04:00:00,71.6,79.16461,44
2016-12-18 05:00:00,70.1,77.62716,44
2016-12-18 06:00:00,70.2,79.298485,44
2016-12-18 07:00:00,72.99999999999999,79.061745,44
2016-12-18 08:00:00,72.7,80.26135,44
2016-12-18 09:00:00,75.9,84.23466,44
2016-12-18 10:00:00,79.2,89.40499,44
2016-12-18 11:00:00,82.1,85.17021,44
2016-12-18 12:00:00,84.0,90.44136,44
2016-12-18 13:00:00,86.4,91.581726,44
2016-12-18 14:00:00,87.0,94.998535,44
2016-12-18 15:00:00,84.2,94.538246,44
2016-12-18 16:00:00,85.2,94.81554,44
2016-12-18 17:00:00,90.1,95.19764,44
2016-12-18 18:00:00,91.6,93.18278,44
2016-12-18 19:00:00,87.2,91.60039,44
2016-12-18 20:00:00,85.0,89.70761,44
2016-12-18 21:00:00,89.6,86.74343,44
2016-12-18 22:00:00,87.3,84.87949,44
2016-12-18 23:00:00,85.5,81.92814,44
2016-12-19 00:00:00,81.99999999999999,80.89622,44
2016-12-19 01:00:00,79.5,79.48732,44
2016-12-19 02:00:00,75.7,77.20143,44
2016-12-19 03:00:00,70.6,77.31732,44
2016-12-19 04:00:00,69.9,75.99897,44
2016-12-19 05:00:00,63.1,74.42302,44
2016-12-19 06:00:00,67.2,75.95396,44
2016-12-19 07:00:00,101.1,75.52235,44
2016-12-19 08:00:00,105.2,77.38341,44
2016-12-19 09:00:00,105.90000000000002,80.162674,44
2016-12-19 10:00:00,102.5,84.731735,44
2016-12-19 11:00:00,99.5,112.50757,44
2016-12-19 12:00:00,94.7,115.4136,44
2016-12-19 13:00:00,99.5,113.963425,44
2016-12-19 14:00:00,101.8,114.94886,44
2016-12-19 15:00:00,93.5,112.727646,44
2016-12-19 16:00:00,104.2,112.532005,44
2016-12-19 17:00:00,114.10000000000001,112.808876,44
2016-12-19 18:00:00,112.4,109.829544,44
2016-12-19 19:00:00,96.50000000000001,105.8616,44
2016-12-19 20:00:00,83.9,103.57674,44
2016-12-19 21:00:00,70.29999999999998,99.6802,44
2016-12-19 22:00:00,79.3,96.73481,44
2016-12-19 23:00:00,78.90000000000002,91.52544,44
2016-12-20 00:00:00,78.90000000000002,87.991455,44
2016-12-20 01:00:00,76.9,85.66781,44
2016-12-20 02:00:00,74.8,80.59686,44
2016-12-20 03:00:00,69.5,80.03252,44
2016-12-20 04:00:00,65.9,80.36207,44
2016-12-20 05:00:00,62.3,81.33341,44
2016-12-20 06:00:00,62.4,85.21057,44
2016-12-20 07:00:00,97.5,86.66874,44
2016-12-20 08:00:00,91.3,93.640175,44
2016-12-20 09:00:00,110.9,99.06724,44
2016-12-20 10:00:00,106.4,104.11156,44
2016-12-20 11:00:00,104.0,115.380516,44
2016-12-20 12:00:00,110.0,115.95742,44
2016-12-20 13:00:00,110.0,114.19479,44
2016-12-20 14:00:00,102.3,112.75982,44
2016-12-20 15:00:00,89.0,111.08951,44
2016-12-20 16:00:00,95.29999999999998,107.27471,44
2016-12-20 17:00:00,102.1,107.39017,44
2016-12-20 18:00:00,95.0,103.14185,44
2016-12-20 19:00:00,94.9,98.73715,44
2016-12-20 20:00:00,87.90000000000002,96.57281,44
2016-12-20 21:00:00,81.2,92.09622,44
2016-12-20 22:00:00,79.2,89.71845,44
2016-12-20 23:00:00,79.8,85.943726,44
2016-12-21 00:00:00,76.0,82.39476,44
2016-12-21 01:00:00,74.4,80.85042,44
2016-12-21 02:00:00,70.5,76.13342,44
2016-12-21 03:00:00,65.2,76.23424,44
2016-12-21 04:00:00,60.1,76.07089,44
2016-12-21 05:00:00,56.0,77.525986,44
2016-12-21 06:00:00,62.8,81.64125,44
2016-12-21 07:00:00,104.0,85.60486,44
2016-12-21 08:00:00,96.8,93.86266,44
2016-12-21 09:00:00,95.6,100.36281,44
2016-12-21 10:00:00,91.7,106.3169,44
2016-12-21 11:00:00,87.2,104.42903,44
2016-12-21 12:00:00,88.1,105.0952,44
2016-12-21 13:00:00,88.7,104.71019,44
2016-12-21 14:00:00,84.7,103.19862,44
2016-12-21 15:00:00,76.4,102.061424,44
2016-12-21 16:00:00,98.9,98.44628,44
2016-12-21 17:00:00,101.8,98.08564,44
2016-12-21 18:00:00,98.0,94.741554,44
2016-12-21 19:00:00,90.59999999999998,91.01763,44
2016-12-21 20:00:00,82.2,88.60097,44
2016-12-21 21:00:00,77.9,85.020355,44
2016-12-21 22:00:00,74.9,82.70717,44
2016-12-21 23:00:00,74.20000000000002,79.5887,44
2016-12-22 00:00:00,69.3,77.57839,44
2016-12-22 01:00:00,65.5,76.168434,44
2016-12-22 02:00:00,68.1,73.09167,44
2016-12-22 03:00:00,65.0,73.60647,44
2016-12-22 04:00:00,57.7,74.215324,44
2016-12-22 05:00:00,64.0,75.93709,44
2016-12-22 06:00:00,61.3,79.617805,44
2016-12-22 07:00:00,87.6,84.00974,44
2016-12-22 08:00:00,97.8,90.469475,44
2016-12-22 09:00:00,103.9,95.32028,44
2016-12-22 10:00:00,97.9,99.53374,44
2016-12-22 11:00:00,91.1,108.74254,44
2016-12-22 12:00:00,88.5,108.0347,44
2016-12-22 13:00:00,93.8,105.97933,44
2016-12-22 14:00:00,87.4,103.76679,44
2016-12-22 15:00:00,81.2,102.664925,44
2016-12-22 16:00:00,88.3,98.67349,44
2016-12-22 17:00:00,91.39999999999999,98.740524,44
2016-12-22 18:00:00,90.99999999999999,94.60026,44
2016-12-22 19:00:00,88.6,90.97525,44
2016-12-22 20:00:00,72.9,88.82217,44
2016-12-22 21:00:00,72.3,85.34787,44
2016-12-22 22:00:00,63.8,83.356415,44
2016-12-22 23:00:00,72.1,80.193695,44
2016-12-23 00:00:00,69.8,77.880035,44
2016-12-23 01:00:00,66.9,76.026886,44
2016-12-23 02:00:00,59.400000000000006,72.50908,44
2016-12-23 03:00:00,52.3,72.69727,44
2016-12-23 04:00:00,57.8,73.25302,44
2016-12-23 05:00:00,50.5,75.353806,44
2016-12-23 06:00:00,51.0,79.03506,44
2016-12-23 07:00:00,76.9,84.67169,44
2016-12-23 08:00:00,93.3,92.63388,44
2016-12-23 09:00:00,94.4,98.067825,44
2016-12-23 10:00:00,89.5,102.92102,44
2016-12-23 11:00:00,86.69999999999999,100.12891,44
2016-12-23 12:00:00,82.7,98.542595,44
2016-12-23 13:00:00,75.1,95.673294,44
2016-12-23 14:00:00,73.9,93.43916,44
2016-12-23 15:00:00,77.5,93.01876,44
2016-12-23 16:00:00,88.1,89.47147,44
2016-12-23 17:00:00,81.60000000000001,90.34915,44
2016-12-23 18:00:00,87.0,85.700806,44
2016-12-23 19:00:00,83.20000000000002,83.35682,44
2016-12-23 20:00:00,70.0,81.948105,44
2016-12-23 21:00:00,71.7,79.30489,44
2016-12-23 22:00:00,66.3,78.37208,44
2016-12-23 23:00:00,70.1,75.67438,44
2016-12-24 00:00:00,58.79999999999999,74.72019,44
2016-12-24 01:00:00,67.4,72.416405,44
2016-12-24 02:00:00,57.9,69.50515,44
2016-12-24 03:00:00,58.1,69.172386,44
2016-12-24 04:00:00,49.99999999999999,69.304726,44
2016-12-24 05:00:00,49.4,71.56942,44
2016-12-24 06:00:00,60.20000000000001,73.57503,44
2016-12-24 07:00:00,55.4,80.61154,44
2016-12-24 08:00:00,68.4,88.28902,44
2016-12-24 09:00:00,67.5,93.0025,44
2016-12-24 10:00:00,59.5,98.13478,44
2016-12-24 11:00:00,70.5,71.35068,44
2016-12-24 12:00:00,70.9,72.28769,44
2016-12-24 13:00:00,65.8,71.04762,44
2016-12-24 14:00:00,67.3,71.41195,44
2016-12-24 15:00:00,71.7,71.23609,44
2016-12-24 16:00:00,71.4,70.05605,44
2016-12-24 17:00:00,71.9,71.852905,44
2016-12-24 18:00:00,67.1,69.226326,44
2016-12-24 19:00:00,73.5,68.61687,44
2016-12-24 20:00:00,66.2,67.814026,44
2016-12-24 21:00:00,65.1,67.18798,44
2016-12-24 22:00:00,64.5,67.31229,44
2016-12-24 23:00:00,65.0,65.61808,44
2016-12-25 00:00:00,66.4,67.72542,44
2016-12-25 01:00:00,65.0,66.71971,44
2016-12-25 02:00:00,66.2,66.009056,44
2016-12-25 03:00:00,60.9,66.21213,44
2016-12-25 04:00:00,60.4,65.523384,44
2016-12-25 05:00:00,57.0,66.66901,44
2016-12-25 06:00:00,61.7,66.35331,44
2016-12-25 07:00:00,61.3,71.53936,44
2016-12-25 08:00:00,63.7,74.47241,44
2016-12-25 09:00:00,66.2,76.119316,44
2016-12-25 10:00:00,63.900000000000006,80.77386,44
2016-12-25 11:00:00,68.0,71.484024,44
2016-12-25 12:00:00,70.69999999999999,73.38344,44
2016-12-25 13:00:00,71.3,72.18083,44
2016-12-25 14:00:00,72.2,73.17549,44
2016-12-25 15:00:00,68.2,72.7361,44
2016-12-25 16:00:00,67.5,72.17643,44
2016-12-25 17:00:00,63.5,73.926765,44
2016-12-25 18:00:00,74.20000000000002,71.97508,44
2016-12-25 19:00:00,66.6,71.06461,44
2016-12-25 20:00:00,66.7,69.923065,44
2016-12-25 21:00:00,66.0,69.19267,44
2016-12-25 22:00:00,57.5,69.037544,44
2016-12-25 23:00:00,56.2,67.25818,44
2016-12-26 00:00:00,69.3,68.927315,44
2016-12-26 01:00:00,64.1,68.36385,44
2016-12-26 02:00:00,63.4,67.57233,44
2016-12-26 03:00:00,58.4,68.02994,44
2016-12-26 04:00:00,55.10000000000001,67.20455,44
2016-12-26 05:00:00,55.0,67.796646,44
2016-12-26 06:00:00,50.1,68.27233,44
2016-12-26 07:00:00,68.9,71.72986,44
2016-12-26 08:00:00,70.6,74.395775,44
2016-12-26 09:00:00,64.9,75.841484,44
2016-12-26 10:00:00,66.4,80.53011,44
2016-12-26 11:00:00,64.7,74.13113,44
2016-12-26 12:00:00,69.0,75.600395,44
2016-12-26 13:00:00,72.5,73.75794,44
2016-12-26 14:00:00,68.7,74.577446,44
2016-12-26 15:00:00,66.2,74.06878,44
2016-12-26 16:00:00,66.0,73.408005,44
2016-12-26 17:00:00,69.5,75.405464,44
2016-12-26 18:00:00,72.2,72.95377,44
2016-12-26 19:00:00,73.5,71.9624,44
2016-12-26 20:00:00,67.6,70.88407,44
2016-12-26 21:00:00,74.9,69.91116,44
2016-12-26 22:00:00,66.6,69.89699,44
2016-12-26 23:00:00,74.9,67.60768,44
2016-12-27 00:00:00,75.9,69.12058,44
2016-12-27 01:00:00,72.60000000000001,68.25912,44
2016-12-27 02:00:00,57.1,66.99249,44
2016-12-27 03:00:00,64.2,67.321075,44
2016-12-27 04:00:00,68.0,66.39863,44
2016-12-27 05:00:00,52.3,67.304375,44
2016-12-27 06:00:00,52.8,67.767555,44
2016-12-27 07:00:00,60.1,71.76665,44
2016-12-27 08:00:00,72.3,75.27073,44
2016-12-27 09:00:00,76.1,76.90996,44
2016-12-27 10:00:00,76.6,81.85654,44
2016-12-27 11:00:00,73.5,82.28295,44
2016-12-27 12:00:00,71.0,83.69945,44
2016-12-27 13:00:00,67.5,81.23995,44
2016-12-27 14:00:00,65.1,82.026695,44
2016-12-27 15:00:00,72.8,81.23533,44
2016-12-27 16:00:00,67.2,80.105774,44
2016-12-27 17:00:00,70.1,82.20386,44
2016-12-27 18:00:00,71.1,79.172485,44
2016-12-27 19:00:00,76.2,77.82866,44
2016-12-27 20:00:00,75.2,76.863464,44
2016-12-27 21:00:00,78.2,75.067375,44
2016-12-27 22:00:00,75.6,74.931725,44
2016-12-27 23:00:00,68.0,72.41677,44
2016-12-28 00:00:00,73.8,72.88552,44
2016-12-28 01:00:00,68.0,71.88414,44
2016-12-28 02:00:00,71.0,69.68909,44
2016-12-28 03:00:00,61.2,69.78539,44
2016-12-28 04:00:00,58.99999999999999,68.259254,44
2016-12-28 05:00:00,67.3,68.64423,44
2016-12-28 06:00:00,69.2,69.67569,44
2016-12-28 07:00:00,60.7,73.070656,44
2016-12-28 08:00:00,67.6,77.78084,44
2016-12-28 09:00:00,79.6,80.64325,44
2016-12-28 10:00:00,82.1,86.634224,44
2016-12-28 11:00:00,80.1,84.95902,44
2016-12-28 12:00:00,76.7,86.924385,44
2016-12-28 13:00:00,70.9,84.82721,44
2016-12-28 14:00:00,70.6,85.72572,44
2016-12-28 15:00:00,72.1,84.79,44
2016-12-28 16:00:00,67.8,83.85407,44
2016-12-28 17:00:00,72.4,85.4997,44
2016-12-28 18:00:00,73.1,82.84688,44
2016-12-28 19:00:00,75.7,81.14148,44
2016-12-28 20:00:00,67.8,79.79604,44
2016-12-28 21:00:00,78.3,77.78123,44
2016-12-28 22:00:00,76.6,77.17596,44
2016-12-28 23:00:00,74.20000000000002,74.7291,44
2016-12-29 00:00:00,77.1,74.70021,44
2016-12-29 01:00:00,70.29999999999998,73.82257,44
2016-12-29 02:00:00,59.9,71.45817,44
2016-12-29 03:00:00,61.4,71.67993,44
2016-12-29 04:00:00,56.2,70.45752,44
2016-12-29 05:00:00,51.3,70.56545,44
2016-12-29 06:00:00,54.1,72.128876,44
2016-12-29 07:00:00,69.6,74.83965,44
2016-12-29 08:00:00,71.3,79.32516,44
2016-12-29 09:00:00,77.5,82.39634,44
2016-12-29 10:00:00,76.7,88.13442,44
2016-12-29 11:00:00,73.7,84.003075,44
2016-12-29 12:00:00,72.3,85.45592,44
2016-12-29 13:00:00,72.2,82.95906,44
2016-12-29 14:00:00,75.8,83.68582,44
2016-12-29 15:00:00,74.3,82.84799,44
2016-12-29 16:00:00,69.9,81.5868,44
2016-12-29 17:00:00,75.3,83.676315,44
2016-12-29 18:00:00,71.9,80.46509,44
2016-12-29 19:00:00,74.6,78.93178,44
2016-12-29 20:00:00,82.3,77.91478,44
2016-12-29 21:00:00,79.2,75.86551,44
2016-12-29 22:00:00,79.7,75.63769,44
2016-12-29 23:00:00,79.3,72.838585,44
2016-12-30 00:00:00,74.9,73.16716,44
2016-12-30 01:00:00,69.9,72.04632,44
2016-12-30 02:00:00,66.8,69.59354,44
2016-12-30 03:00:00,50.60000000000001,69.688866,44
2016-12-30 04:00:00,60.8,68.26111,44
2016-12-30 05:00:00,60.4,68.8196,44
2016-12-30 06:00:00,56.5,69.95575,44
2016-12-30 07:00:00,64.9,73.42781,44
2016-12-30 08:00:00,73.9,78.421135,44
2016-12-30 09:00:00,76.0,81.4691,44
2016-12-30 10:00:00,79.1,87.395134,44
2016-12-30 11:00:00,76.0,84.902954,44
2016-12-30 12:00:00,81.1,86.79747,44
2016-12-30 13:00:00,82.7,84.67161,44
2016-12-30 14:00:00,81.5,85.576485,44
2016-12-30 15:00:00,76.2,84.670456,44
2016-12-30 16:00:00,78.2,83.292534,44
2016-12-30 17:00:00,81.2,85.105286,44
2016-12-30 18:00:00,75.3,81.99628,44
2016-12-30 19:00:00,84.3,80.235756,44
2016-12-30 20:00:00,85.2,79.14269,44
2016-12-30 21:00:00,78.7,76.80248,44
2016-12-30 22:00:00,79.0,76.38086,44
2016-12-30 23:00:00,76.6,73.63805,44
2016-12-31 00:00:00,73.3,73.689644,44
2016-12-31 01:00:00,72.2,72.6828,44
2016-12-31 02:00:00,67.9,70.14434,44
2016-12-31 03:00:00,65.4,70.2878,44
2016-12-31 04:00:00,51.9,68.85466,44
2016-12-31 05:00:00,53.7,69.1407,44
2016-12-31 06:00:00,49.3,70.34088,44
2016-12-31 07:00:00,62.2,73.439125,44
2016-12-31 08:00:00,70.1,78.152664,44
2016-12-31 09:00:00,75.4,81.47007,44
2016-12-31 10:00:00,80.6,87.37414,44
2016-10-08 11:00:00,83.20000000000002,86.39835,45
2016-10-08 12:00:00,90.2,91.9603,45
2016-10-08 13:00:00,89.4,94.63278,45
2016-10-08 14:00:00,87.90000000000002,97.4241,45
2016-10-08 15:00:00,84.0,97.5441,45
2016-10-08 16:00:00,85.3,95.47548,45
2016-10-08 17:00:00,86.4,95.39633,45
2016-10-08 18:00:00,91.39999999999999,92.39339,45
2016-10-08 19:00:00,97.1,90.32553,45
2016-10-08 20:00:00,96.90000000000002,88.58822,45
2016-10-08 21:00:00,91.3,84.487946,45
2016-10-08 22:00:00,88.9,82.869675,45
2016-10-08 23:00:00,89.3,80.00785,45
2016-10-09 00:00:00,90.7,78.615295,45
2016-10-09 01:00:00,81.3,77.42867,45
2016-10-09 02:00:00,76.4,75.27416,45
2016-10-09 03:00:00,71.6,75.56877,45
2016-10-09 04:00:00,68.0,73.20929,45
2016-10-09 05:00:00,62.2,71.439354,45
2016-10-09 06:00:00,62.7,72.29428,45
2016-10-09 07:00:00,65.9,73.18051,45
2016-10-09 08:00:00,67.6,74.81517,45
2016-10-09 09:00:00,70.9,78.681725,45
2016-10-09 10:00:00,77.1,84.09079,45
2016-10-09 11:00:00,83.1,81.28991,45
2016-10-09 12:00:00,85.9,86.55648,45
2016-10-09 13:00:00,91.6,87.739426,45
2016-10-09 14:00:00,87.50000000000001,91.77938,45
2016-10-09 15:00:00,86.0,92.108025,45
2016-10-09 16:00:00,89.6,92.26754,45
2016-10-09 17:00:00,93.1,93.02061,45
2016-10-09 18:00:00,99.2,90.72703,45
2016-10-09 19:00:00,106.7,89.73199,45
2016-10-09 20:00:00,102.0,88.39329,45
2016-10-09 21:00:00,102.0,85.46102,45
2016-10-09 22:00:00,102.9,83.740395,45
2016-10-09 23:00:00,98.7,80.78208,45
2016-10-10 00:00:00,91.2,79.464264,45
2016-10-10 01:00:00,81.8,77.34464,45
2016-10-10 02:00:00,71.2,75.347305,45
2016-10-10 03:00:00,64.3,74.82272,45
2016-10-10 04:00:00,61.4,73.57827,45
2016-10-10 05:00:00,55.8,71.55875,45
2016-10-10 06:00:00,61.4,72.51277,45
2016-10-10 07:00:00,108.1,72.571594,45
2016-10-10 08:00:00,112.8,74.522766,45
2016-10-10 09:00:00,138.4,76.49284,45
2016-10-10 10:00:00,136.9,80.77572,45
2016-10-10 11:00:00,100.39999999999999,140.82722,45
2016-10-10 12:00:00,98.7,141.70969,45
2016-10-10 13:00:00,98.0,137.82788,45
2016-10-10 14:00:00,97.9,137.14886,45
2016-10-10 15:00:00,100.5,134.55316,45
2016-10-10 16:00:00,129.7,133.505,45
2016-10-10 17:00:00,126.7,134.17104,45
2016-10-10 18:00:00,148.1,128.90005,45
2016-10-10 19:00:00,139.9,123.838104,45
2016-10-10 20:00:00,104.4,122.30877,45
2016-10-10 21:00:00,101.3,117.16383,45
2016-10-10 22:00:00,96.6,113.253265,45
2016-10-10 23:00:00,95.4,105.916046,45
2016-10-11 00:00:00,93.9,98.88022,45
2016-10-11 01:00:00,81.0,93.93969,45
2016-10-11 02:00:00,73.6,85.913185,45
2016-10-11 03:00:00,69.6,83.0779,45
2016-10-11 04:00:00,66.5,83.410286,45
2016-10-11 05:00:00,57.5,85.75777,45
2016-10-11 06:00:00,63.6,90.643456,45
2016-10-11 07:00:00,116.0,94.709785,45
2016-10-11 08:00:00,111.0,107.51287,45
2016-10-11 09:00:00,127.2,116.357635,45
2016-10-11 10:00:00,130.3,123.13659,45
2016-10-11 11:00:00,101.20000000000002,137.50008,45
2016-10-11 12:00:00,104.29999999999998,139.21304,45
2016-10-11 13:00:00,103.7,138.80951,45
2016-10-11 14:00:00,108.7,137.59187,45
2016-10-11 15:00:00,99.9,136.30066,45
2016-10-11 16:00:00,122.1,131.71126,45
2016-10-11 17:00:00,130.3,131.29411,45
2016-10-11 18:00:00,152.30000000000004,125.53486,45
2016-10-11 19:00:00,140.4,119.51354,45
2016-10-11 20:00:00,106.6,117.05635,45
2016-10-11 21:00:00,101.4,110.44885,45
2016-10-11 22:00:00,100.6,106.30843,45
2016-10-11 23:00:00,100.7,100.05898,45
2016-10-12 00:00:00,91.80000000000001,92.949425,45
2016-10-12 01:00:00,83.6,90.40462,45
2016-10-12 02:00:00,74.4,83.32341,45
2016-10-12 03:00:00,67.2,82.21823,45
2016-10-12 04:00:00,62.9,81.60706,45
2016-10-12 05:00:00,57.5,84.02743,45
2016-10-12 06:00:00,60.20000000000001,88.96481,45
2016-10-12 07:00:00,112.8,92.63463,45
2016-10-12 08:00:00,115.1,103.48842,45
2016-10-12 09:00:00,135.1,111.92356,45
2016-10-12 10:00:00,132.7,118.731766,45
2016-10-12 11:00:00,94.6,142.09341,45
2016-10-12 12:00:00,94.4,143.28493,45
2016-10-12 13:00:00,95.29999999999998,142.7345,45
2016-10-12 14:00:00,97.3,140.84477,45
2016-10-12 15:00:00,96.2,139.81413,45
2016-10-12 16:00:00,116.8,134.06686,45
2016-10-12 17:00:00,122.5,133.73875,45
2016-10-12 18:00:00,140.3,127.29502,45
2016-10-12 19:00:00,137.5,120.90848,45
2016-10-12 20:00:00,105.7,118.55505,45
2016-10-12 21:00:00,99.7,111.40113,45
2016-10-12 22:00:00,98.9,107.13355,45
2016-10-12 23:00:00,96.7,100.68356,45
2016-10-13 00:00:00,90.59999999999998,93.001015,45
2016-10-13 01:00:00,81.3,90.44133,45
2016-10-13 02:00:00,74.7,82.9314,45
2016-10-13 03:00:00,68.3,81.817566,45
2016-10-13 04:00:00,63.900000000000006,81.02392,45
2016-10-13 05:00:00,58.3,83.735405,45
2016-10-13 06:00:00,63.2,88.90564,45
2016-10-13 07:00:00,114.4,93.17822,45
2016-10-13 08:00:00,113.2,105.055534,45
2016-10-13 09:00:00,129.6,114.03837,45
2016-10-13 10:00:00,126.0,121.16651,45
2016-10-13 11:00:00,101.9,136.44574,45
2016-10-13 12:00:00,102.3,137.81247,45
2016-10-13 13:00:00,99.0,137.29384,45
2016-10-13 14:00:00,108.0,135.82141,45
2016-10-13 15:00:00,105.8,134.34888,45
2016-10-13 16:00:00,124.8,129.48726,45
2016-10-13 17:00:00,127.5,129.00969,45
2016-10-13 18:00:00,151.2,123.35313,45
2016-10-13 19:00:00,141.4,117.19463,45
2016-10-13 20:00:00,105.2,114.755165,45
2016-10-13 21:00:00,100.7,108.232124,45
2016-10-13 22:00:00,97.0,104.23562,45
2016-10-13 23:00:00,95.2,98.13203,45
2016-10-14 00:00:00,90.9,91.34528,45
2016-10-14 01:00:00,82.39999999999999,88.94073,45
2016-10-14 02:00:00,75.5,82.312935,45
2016-10-14 03:00:00,70.8,81.51977,45
2016-10-14 04:00:00,65.1,81.19714,45
2016-10-14 05:00:00,57.4,83.681725,45
2016-10-14 06:00:00,60.6,88.97451,45
2016-10-14 07:00:00,107.7,92.84673,45
2016-10-14 08:00:00,115.0,103.59782,45
2016-10-14 09:00:00,132.4,111.95433,45
2016-10-14 10:00:00,125.4,118.42858,45
2016-10-14 11:00:00,95.2,137.66742,45
2016-10-14 12:00:00,96.0,139.11993,45
2016-10-14 13:00:00,100.7,139.12328,45
2016-10-14 14:00:00,106.3,137.49152,45
2016-10-14 15:00:00,109.5,136.42447,45
2016-10-14 16:00:00,121.3,130.88702,45
2016-10-14 17:00:00,122.5,130.4041,45
2016-10-14 18:00:00,147.6,124.392914,45
2016-10-14 19:00:00,135.2,118.18911,45
2016-10-14 20:00:00,102.3,115.7496,45
2016-10-14 21:00:00,100.6,108.82468,45
2016-10-14 22:00:00,97.3,104.74971,45
2016-10-14 23:00:00,90.9,98.59456,45
2016-10-15 00:00:00,91.2,91.47414,45
2016-10-15 01:00:00,83.20000000000002,89.1307,45
2016-10-15 02:00:00,78.0,82.15662,45
2016-10-15 03:00:00,72.2,81.2689,45
2016-10-15 04:00:00,67.3,80.53371,45
2016-10-15 05:00:00,63.6,83.01162,45
2016-10-15 06:00:00,63.5,88.00681,45
